[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.7767
Longitude =127.1213
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.33 (oC)     ! annual average ambient temperature
amp =  17.88 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Cheonan 2015 16  3.3 -4.6 0.7 0
Cheonan 2015 17  0.5 -7.5 0 0
Cheonan 2015 18  4.1 -9.1 3.1 0
Cheonan 2015 19  4.7 -0.9 0 0
Cheonan 2015 20  5.7 -5.9 0 0
Cheonan 2015 21  5.8 -2.4 2.5 0
Cheonan 2015 22  6.4 -2 1 0
Cheonan 2015 23  5.1 -3 0 0
Cheonan 2015 24  8.1 -2.8 0 0
Cheonan 2015 25  6.1 -1.8 0.5 0
Cheonan 2015 26  5.9 1.8 0.4 0
Cheonan 2015 27  1.9 -4.8 0 0
Cheonan 2015 28  1.8 -7.2 0 0
Cheonan 2015 29  4.4 -5.8 0 0
Cheonan 2015 30  1.5 -4.5 0 0
Cheonan 2015 31  0.3 -9 0 0
Cheonan 2015 32  3.1 -10.2 0 0
Cheonan 2015 33  5.7 -8.1 0 0
Cheonan 2015 34  5.9 -7 0 0
Cheonan 2015 35  4.8 -6.2 0 0
Cheonan 2015 36  4.7 -4.9 0 0
Cheonan 2015 37  6.3 -5.9 0 0
Cheonan 2015 38  6.5 -4.8 0 0
Cheonan 2015 39  0 -9.3 0 0
Cheonan 2015 40  1 -12.8 0 0
Cheonan 2015 41  8.4 -3.9 0 0
Cheonan 2015 42  8.4 -2 0 0
Cheonan 2015 43  2.9 -4.3 0 0
Cheonan 2015 44  4 -7.1 0 0
Cheonan 2015 45  9.3 -7.1 0 0
Cheonan 2015 46  11.8 -2 1.5 0
Cheonan 2015 47  6.3 4.3 15.5 0
Cheonan 2015 48  4.5 1.1 0.5 0
Cheonan 2015 49  2.8 0.9 0 0
Cheonan 2015 50  7.6 -3.7 0 0
Cheonan 2015 51  11.3 -3.6 0 0
Cheonan 2015 52  7.2 3.4 3 0
Cheonan 2015 53  7.6 0.9 0.5 0
Cheonan 2015 54  5.6 -1.4 0 0
Cheonan 2015 55  8.3 -1.8 0 0
Cheonan 2015 56  12.3 -1.8 0 0
Cheonan 2015 57  6.1 -1.8 0.5 0
Cheonan 2015 58  2.9 -3.7 0 0
Cheonan 2015 59  6.3 -4.7 0 0
Cheonan 2015 60  7.4 -1 0.3 0
Cheonan 2015 61  10.5 -5.3 0 0
Cheonan 2015 62  10.3 0.5 1 0
Cheonan 2015 63  3.4 -2.8 0 0
Cheonan 2015 64  5.7 -7.1 0 0
Cheonan 2015 65  10.5 -5.9 0 0
Cheonan 2015 66  10.7 -6 0 0
Cheonan 2015 67  16 -4.3 0 0
Cheonan 2015 68  8.1 -3.8 0 0
Cheonan 2015 69  1.7 -5 0 0
Cheonan 2015 70  8.6 -5.3 0 0
Cheonan 2015 71  8.8 -6.8 0 0
Cheonan 2015 72  11.7 -1.5 2 0
Cheonan 2015 73  11.1 -5 0 0
Cheonan 2015 74  13.5 -4 0 0
Cheonan 2015 75  19.4 -2.1 0 0
Cheonan 2015 76  19.8 1 0 0
Cheonan 2015 77  10.3 7 17.5 0
Cheonan 2015 78  19.4 5.1 0 0
Cheonan 2015 79  21.5 6.4 0 0
Cheonan 2015 80  19.3 1.7 0 0
Cheonan 2015 81  15.6 2.6 0 0
Cheonan 2015 82  10.3 -1.3 0 0
Cheonan 2015 83  12 -3.4 0 0
Cheonan 2015 84  14.5 -4.2 0 0
Cheonan 2015 85  15.6 -3.5 0 0
Cheonan 2015 86  17.6 -2.1 0 0
Cheonan 2015 87  19.5 -2.4 0 0
Cheonan 2015 88  16.4 6 0 0
Cheonan 2015 89  22.7 3.2 0 0
Cheonan 2015 90  14 5.5 2.5 0
Cheonan 2015 91  13.4 10.1 1 0
Cheonan 2015 92  19.5 9.6 17.5 0
Cheonan 2015 93  18.8 6.9 9.5 0
Cheonan 2015 94  17.8 8.1 4.5 0
Cheonan 2015 95  11.6 8.8 2.5 0
Cheonan 2015 96  13 6 0.1 0
Cheonan 2015 97  14.2 2.7 0 0
Cheonan 2015 98  14.1 5.1 0 0
Cheonan 2015 99  16.2 2.9 0 0
Cheonan 2015 100  17.6 1.3 0 0
Cheonan 2015 101  21.3 1.8 0 0
Cheonan 2015 102  18.9 3.8 0 0
Cheonan 2015 103  16.7 8.4 2.5 0
Cheonan 2015 104  10.3 6.8 6.5 0
Cheonan 2015 105  19.3 6.5 2.5 0
Cheonan 2015 106  18.8 7.1 2 0
Cheonan 2015 107  18.9 1.6 0 0
Cheonan 2015 108  21.5 1.5 0 0
Cheonan 2015 109  17.5 11.8 17.5 0
Cheonan 2015 110  14.1 7.2 13.5 0
Cheonan 2015 111  21.9 4.7 0 0
Cheonan 2015 112  20.1 6.4 0 0
Cheonan 2015 113  22.1 4.2 0 0
Cheonan 2015 114  22.5 8.3 0 0
Cheonan 2015 115  24.1 4.5 0 0
Cheonan 2015 116  26.6 6.5 0 0
Cheonan 2015 117  26.2 9.5 0 0
Cheonan 2015 118  25.2 8.7 0 0
Cheonan 2015 119  18.3 14.7 8 0
Cheonan 2015 120  26.4 13.9 0 0
Cheonan 2015 121  26.6 13.1 0 0
Cheonan 2015 122  26.6 13.5 1.5 0
Cheonan 2015 123  21.6 16.4 5 0
Cheonan 2015 124  20.3 8.2 0 0
Cheonan 2015 125  21 4.6 0 0
Cheonan 2015 126  22.6 6.5 0 0
Cheonan 2015 127  24.2 6.6 0 0
Cheonan 2015 128  23 7.8 0 0
Cheonan 2015 129  23.8 13.2 0 0
Cheonan 2015 130  25 10.3 0 0
Cheonan 2015 131  23.2 13.3 12 0
Cheonan 2015 132  19.4 10.9 6 0
Cheonan 2015 133  25.7 12.1 0 0
Cheonan 2015 134  29.6 13 0 0
Cheonan 2015 135  20.8 14.6 0 0
Cheonan 2015 136  25.1 10.4 0 0
Cheonan 2015 137  26.6 9.2 0 0
Cheonan 2015 138  24.4 13.2 0 0
Cheonan 2015 139  23.2 13.1 2 0
Cheonan 2015 140  20.6 9.7 0 0
Cheonan 2015 141  27 9.8 0 0
Cheonan 2015 142  27.4 12.5 0 0
Cheonan 2015 143  27.5 12.7 0 0
Cheonan 2015 144  27.2 10.6 0 0
Cheonan 2015 145  27.2 9.9 0 0
Cheonan 2015 146  30.4 11 0 0
Cheonan 2015 147  31.1 11 0 0
Cheonan 2015 148  31.5 15.2 0 0
Cheonan 2015 149  29.4 14.6 0 0
Cheonan 2015 150  22 16 1 0
Cheonan 2015 151  28.4 15.1 0 0
Cheonan 2015 152  29.5 14.3 0 0
Cheonan 2015 153  29.4 16.6 0 0
Cheonan 2015 154  26.9 16.7 0 0
Cheonan 2015 155  30.1 12.4 0 0
Cheonan 2015 156  20.4 13.9 0.5 0
Cheonan 2015 157  28 14.4 0 0
Cheonan 2015 158  30.4 17.2 0 0
Cheonan 2015 159  25.7 15.9 0 0
Cheonan 2015 160  27.9 17.5 0 0
Cheonan 2015 161  34.2 15.8 0 0
Cheonan 2015 162  26.3 17.6 1 0
Cheonan 2015 163  31.1 19.6 0.5 0
Cheonan 2015 164  31.6 19.4 0 0
Cheonan 2015 165  27.3 19 4.5 0
Cheonan 2015 166  30.2 19.7 0 0
Cheonan 2015 167  29.9 19.3 0 0
Cheonan 2015 168  28.5 18.4 18 0
Cheonan 2015 169  28.5 20.2 0.5 0
Cheonan 2015 170  29 20.6 0 0
Cheonan 2015 171  21.7 18 13 0
Cheonan 2015 172  28.8 17.1 0 0
Cheonan 2015 173  29.2 17.4 0.5 0
Cheonan 2015 174  30.4 16.7 0 0
Cheonan 2015 175  30.3 19.2 3.5 0
Cheonan 2015 176  25.5 18.1 10.5 0
Cheonan 2015 177  24.3 18.4 33.5 0
Cheonan 2015 178  29.6 17 0 0
Cheonan 2015 179  30 17.7 0 0
Cheonan 2015 180  31.1 18.3 0 0
Cheonan 2015 181  29 20.5 0 0
Cheonan 2015 182  27.8 18.9 0 0
Cheonan 2015 183  28.4 17 0 0
Cheonan 2015 184  28.8 16.9 0 0
Cheonan 2015 185  29.1 13.9 0 0
Cheonan 2015 186  29.1 16.6 0 0
Cheonan 2015 187  29.9 17.1 0 0
Cheonan 2015 188  23.9 18.4 0.3 0
Cheonan 2015 189  24.3 18.1 8.5 0
Cheonan 2015 190  25.7 20.2 2 0
Cheonan 2015 191  32.3 21.8 0 0
Cheonan 2015 192  33 23.4 3.5 0
Cheonan 2015 193  27.2 23.7 21.5 0
Cheonan 2015 194  24.6 22.6 3.5 0
Cheonan 2015 195  31.1 19.9 0 0
Cheonan 2015 196  32.5 20.4 0 0
Cheonan 2015 197  29.1 19.3 0 0
Cheonan 2015 198  27.6 16.3 0 0
Cheonan 2015 199  26.8 21.8 0.5 0
Cheonan 2015 200  27.8 21.8 1 0
Cheonan 2015 201  30.3 23.3 0 0
Cheonan 2015 202  29.6 23.9 2 0
Cheonan 2015 203  31.3 24 0 0
Cheonan 2015 204  29.5 24.2 22.5 0
Cheonan 2015 205  26.4 24.3 49 0
Cheonan 2015 206  29.2 24.7 0 0
Cheonan 2015 207  32.6 24.2 0 0
Cheonan 2015 208  28.8 23.5 0.5 0
Cheonan 2015 209  31.5 24.5 0 0
Cheonan 2015 210  31.4 24.9 22 0
Cheonan 2015 211  33.2 24.6 0 0
Cheonan 2015 212  33 24.3 0 0
Cheonan 2015 213  33.6 23.6 0 0
Cheonan 2015 214  30.7 23.7 4 0
Cheonan 2015 215  32.9 25 0 0
Cheonan 2015 216  33.4 22.5 0 0
Cheonan 2015 217  33.5 24 0 0
Cheonan 2015 218  34.4 22.7 0 0
Cheonan 2015 219  36.3 23.9 0 0
Cheonan 2015 220  34.2 23.3 10.5 0
Cheonan 2015 221  31 22.3 0 0
Cheonan 2015 222  29.8 21.8 0 0
Cheonan 2015 223  27.8 22.3 0 0
Cheonan 2015 224  31.8 20.3 0 0
Cheonan 2015 225  32.1 21.6 0.2 0
Cheonan 2015 226  31.9 20.7 0 0
Cheonan 2015 227  32.8 21.2 0 0
Cheonan 2015 228  29.6 21.6 0.5 0
Cheonan 2015 229  31.9 19 0 0
Cheonan 2015 230  32.4 22.3 0 0
Cheonan 2015 231  29.5 22.5 0 0
Cheonan 2015 232  28.5 22.7 1 0
Cheonan 2015 233  28.9 21 2 0
Cheonan 2015 234  28.1 20 3 0
Cheonan 2015 235  31 20.2 0 0
Cheonan 2015 236  30.6 22 0 0
Cheonan 2015 237  24.9 19.7 11.5 0
Cheonan 2015 238  27.3 19 0 0
Cheonan 2015 239  29 18.8 2 0
Cheonan 2015 240  26.1 17.8 29.5 0
Cheonan 2015 241  29.2 17.7 0 0
Cheonan 2015 242  30.6 17.2 0 0
Cheonan 2015 243  30.1 19.1 0 0
Cheonan 2015 244  29.3 20.5 0 0
Cheonan 2015 245  27.5 20.8 4.5 0
Cheonan 2015 246  27.9 17.8 3 0
Cheonan 2015 247  30.2 18.6 0 0
Cheonan 2015 248  26.5 19.7 4.5 0
Cheonan 2015 249  25 17.7 0 0
Cheonan 2015 250  28.1 14 0 0
Cheonan 2015 251  27.5 14 0 0
Cheonan 2015 252  27.9 11 0 0
Cheonan 2015 253  27.2 13.6 0 0
Cheonan 2015 254  26.8 15.5 7.5 0
Cheonan 2015 255  22.4 15 8 0
Cheonan 2015 256  24.5 11.8 1.5 0
Cheonan 2015 257  27.1 12.6 0 0
Cheonan 2015 258  26.8 13 0 0
Cheonan 2015 259  23.5 11.1 0 0
Cheonan 2015 260  28.1 12.6 0 0
Cheonan 2015 261  27.5 14 0 0
Cheonan 2015 262  28.1 14.4 0 0
Cheonan 2015 263  27.3 14.9 0 0
Cheonan 2015 264  28.4 15.2 0 0
Cheonan 2015 265  30.4 14.7 0 0
Cheonan 2015 266  23.5 15.3 0 0
Cheonan 2015 267  27.2 14.6 0 0
Cheonan 2015 268  27.7 15.2 0 0
Cheonan 2015 269  26.5 14.3 0 0
Cheonan 2015 270  28.7 10.6 0 0
Cheonan 2015 271  30.2 10.7 0 0
Cheonan 2015 272  29 12.6 0 0
Cheonan 2015 273  24.4 17.6 0 0
Cheonan 2015 274  22.5 12.9 29 0
Cheonan 2015 275  22.2 6.5 0 0
Cheonan 2015 276  25.5 11.9 0 0
Cheonan 2015 277  23.1 7.7 0 0
Cheonan 2015 278  24.9 8.6 0 0
Cheonan 2015 279  25.6 7.7 0 0
Cheonan 2015 280  25.5 9.6 0 0
Cheonan 2015 281  25.5 12.3 0 0
Cheonan 2015 282  20.8 7.8 0 0
Cheonan 2015 283  18.9 7.2 11.5 0
Cheonan 2015 284  15.8 6.6 7.5 0
Cheonan 2015 285  18.6 8.8 1 0
Cheonan 2015 286  21.9 5.4 0 0
Cheonan 2015 287  23.7 9.8 0 0
Cheonan 2015 288  24.3 9.2 0 0
Cheonan 2015 289  23.1 12.2 0 0
Cheonan 2015 290  25.1 8.8 0 0
Cheonan 2015 291  24.7 8 0 0
Cheonan 2015 292  24.7 10.8 0 0
Cheonan 2015 293  23 12.1 0 0
Cheonan 2015 294  23.4 11 0 0
Cheonan 2015 295  23.9 10.7 0 0
Cheonan 2015 296  22.6 11.9 0 0
Cheonan 2015 297  21.2 9.6 1.5 0
Cheonan 2015 298  22.2 7.9 0 0
Cheonan 2015 299  20.9 10 0 0
Cheonan 2015 300  17 10.2 17.5 0
Cheonan 2015 301  17.8 4.2 0 0
Cheonan 2015 302  16 3.5 1 0
Cheonan 2015 303  11.4 4.8 0 0
Cheonan 2015 304  12.2 -1.5 0 0
Cheonan 2015 305  10.9 -0.5 0 0
Cheonan 2015 306  16.4 3.2 0 0
Cheonan 2015 307  18.5 4.9 0 0
Cheonan 2015 308  20.2 2.7 0 0
Cheonan 2015 309  19.4 6.6 0 0
Cheonan 2015 310  21.5 5.2 2.1 0
Cheonan 2015 311  13.7 11.4 27 0
Cheonan 2015 312  13.5 12.3 9.5 0
Cheonan 2015 313  16.1 11.6 1.5 0
Cheonan 2015 314  14.8 6.3 0 0
Cheonan 2015 315  16.7 5.7 0 0
Cheonan 2015 316  18.7 6.7 0 0
Cheonan 2015 317  13.7 10.7 28.5 0
Cheonan 2015 318  15.1 11.3 3 0
Cheonan 2015 319  19.3 9 0 0
Cheonan 2015 320  16.1 7.8 16.4 0
Cheonan 2015 321  17.9 10.9 1 0
Cheonan 2015 322  14.3 9.5 3 0
Cheonan 2015 323  11.4 8.1 0 0
Cheonan 2015 324  14.8 8.2 0 0
Cheonan 2015 325  13 4.4 0 0
Cheonan 2015 326  15.5 3.3 1.5 0
Cheonan 2015 327  11.7 9.1 10.5 0
Cheonan 2015 328  9.2 4.3 1.5 0
Cheonan 2015 329  6.6 3.1 8 0
Cheonan 2015 330  3.5 -2.6 15 0
Cheonan 2015 331  0.1 -3.8 0 0
Cheonan 2015 332  4.4 -0.2 0 0
Cheonan 2015 333  6.6 2.4 0 0
Cheonan 2015 334  10.2 -0.6 0.1 0
Cheonan 2015 335  11.3 -2.4 0 0
Cheonan 2015 336  10.7 2.5 9.5 0
Cheonan 2015 337  4.4 -1.7 11 0
Cheonan 2015 338  2.3 -1.8 1 0
Cheonan 2015 339  8.8 1.8 0 0
Cheonan 2015 340  5.8 -2.8 0 0
Cheonan 2015 341  7.1 -4.8 0 0
Cheonan 2015 342  9.2 -2.5 0 0
Cheonan 2015 343  12.9 -2.4 0 0
Cheonan 2015 344  9.8 7.7 7.5 0
Cheonan 2015 345  11.6 1.1 0 0
Cheonan 2015 346  11.1 0.3 0 0
Cheonan 2015 347  12.3 2.1 0 0
Cheonan 2015 348  7.2 3.4 8 0
Cheonan 2015 349  8.5 4.6 0.3 0
Cheonan 2015 350  4.7 -2 2.5 0
Cheonan 2015 351  0.4 -5.5 0 0
Cheonan 2015 352  2 -6.8 0 0
Cheonan 2015 353  7.1 -3.7 0 0
Cheonan 2015 354  5.6 -3.4 0 0
Cheonan 2015 355  8.1 -1.2 0.5 0
Cheonan 2015 356  7.3 -2.4 0 0
Cheonan 2015 357  8.3 0.2 0.5 0
Cheonan 2015 358  6.6 -2.3 0 0
Cheonan 2015 359  4.9 -3.2 0 0
Cheonan 2015 360  9.9 -3.1 0.5 0
Cheonan 2015 361  0.8 -5.9 0 0
Cheonan 2015 362  1.1 -7.7 0 0
Cheonan 2015 363  3.1 -9.2 0 0
Cheonan 2015 364  6.9 -4.6 0.5 0
Cheonan 2015 365  5.7 -3.3 0 0
Cheonan 2016 1  6.8 -4.6 0 0
Cheonan 2016 2  12.9 1.9 0 0
Cheonan 2016 3  12.1 0.7 0 0
Cheonan 2016 4  7.3 -1.8 0 0
Cheonan 2016 5  2.5 -4.5 0 0
Cheonan 2016 6  3.9 -5.9 0 0
Cheonan 2016 7  2.9 -2.4 0 0
Cheonan 2016 8  2.8 -5.6 0 0
Cheonan 2016 9  4.8 -2.1 0 0
Cheonan 2016 10  5.7 -3.4 0 0
Cheonan 2016 11  2.1 -5.7 0 0
Cheonan 2016 12  1.9 -9.9 0 0
Cheonan 2016 13  1.9 -4.7 0.5 0
Cheonan 2016 14  2.3 -8.9 0 0
Cheonan 2016 15  5.4 -4.4 0 0
Cheonan 2016 16  6.2 -3.8 0 0
Cheonan 2016 17  7.4 -1.2 0 0
Cheonan 2016 18  1.1 -8.9 2 0
Cheonan 2016 19  -5.8 -11.4 1.5 0
Cheonan 2016 20  -5.7 -16.8 0 0
Cheonan 2016 21  -1.8 -13.3 0 0
Cheonan 2016 22  -1.9 -14.9 0 0
Cheonan 2016 23  -4.8 -12.4 2.5 0
Cheonan 2016 24  -9.9 -15.4 1.5 0
Cheonan 2016 25  -4 -18.6 0 0
Cheonan 2016 26  3 -8.4 0 0
Cheonan 2016 27  4.3 -9.6 0 0
Cheonan 2016 28  3.1 -8.8 0 0
Cheonan 2016 29  5.8 -0.6 0 0
Cheonan 2016 30  5.5 -5.6 0 0
Cheonan 2016 31  0.6 -5.3 0 0
Cheonan 2016 32  -0.8 -9 0 0
Cheonan 2016 33  0.3 -11.7 0 0
Cheonan 2016 34  4.2 -10.6 0 0
Cheonan 2016 35  4.6 -6.6 0 0
Cheonan 2016 36  3.8 -7.7 0 0
Cheonan 2016 37  1.2 -7.4 0 0
Cheonan 2016 38  3.3 -10.2 0 0
Cheonan 2016 39  7.4 -6.3 0 0
Cheonan 2016 40  7 -3.1 0 0
Cheonan 2016 41  11 -5.4 0 0
Cheonan 2016 42  13.4 -0.8 0 0
Cheonan 2016 43  11.7 6.4 9.5 0
Cheonan 2016 44  18.4 6.8 12 0
Cheonan 2016 45  6.7 -4.7 0.1 0
Cheonan 2016 46  -1.1 -6.8 0 0
Cheonan 2016 47  4 -5.8 0.5 0
Cheonan 2016 48  6.6 -5.5 0 0
Cheonan 2016 49  9.6 -2.5 0 0
Cheonan 2016 50  7 -1.8 0 0
Cheonan 2016 51  7.5 -2.8 0 0
Cheonan 2016 52  5.1 -4.3 0 0
Cheonan 2016 53  6.6 -2.3 0 0
Cheonan 2016 54  6.1 -2.2 0.5 0
Cheonan 2016 55  2.6 -6.3 0 0
Cheonan 2016 56  5.7 -7.3 0 0
Cheonan 2016 57  6.4 -0.7 1 0
Cheonan 2016 58  7.9 0.7 6.5 0
Cheonan 2016 59  5.5 -3.6 13.5 0
Cheonan 2016 60  0.1 -6.1 0 0
Cheonan 2016 61  2.8 -10.4 0 0
Cheonan 2016 62  10 -3.9 0 0
Cheonan 2016 63  14.3 -1.2 0 0
Cheonan 2016 64  14.8 3.8 4 0
Cheonan 2016 65  17.9 9.9 11.5 0
Cheonan 2016 66  13.6 3.4 0 0
Cheonan 2016 67  15.5 1.7 0 0
Cheonan 2016 68  7.3 0.9 0 0
Cheonan 2016 69  6 -0.8 0 0
Cheonan 2016 70  3.7 -1.8 0 0
Cheonan 2016 71  5.1 -4.9 0 0
Cheonan 2016 72  9.2 -5 0 0
Cheonan 2016 73  8.5 -0.3 0 0
Cheonan 2016 74  9.4 -0.6 0 0
Cheonan 2016 75  12.9 -4.4 0 0
Cheonan 2016 76  15.8 1 0 0
Cheonan 2016 77  17.1 -2 0 0
Cheonan 2016 78  16.6 7.3 1 0
Cheonan 2016 79  16.7 3.8 0 0
Cheonan 2016 80  17.6 0.7 0 0
Cheonan 2016 81  17.3 0.8 0 0
Cheonan 2016 82  16.1 -0.8 0 0
Cheonan 2016 83  13.4 3.9 0 0
Cheonan 2016 84  12.4 -0.5 0 0
Cheonan 2016 85  13.6 -1.7 0 0
Cheonan 2016 86  12.8 -3.1 0 0
Cheonan 2016 87  15.1 -2.7 0 0
Cheonan 2016 88  18.5 -2.1 0 0
Cheonan 2016 89  20.8 5.1 0 0
Cheonan 2016 90  20.7 3.5 0 0
Cheonan 2016 91  22.2 2.1 0 0
Cheonan 2016 92  24.5 1.6 0 0
Cheonan 2016 93  24 3.4 0 0
Cheonan 2016 94  15.6 7.4 0.3 0
Cheonan 2016 95  19.1 9.1 0 0
Cheonan 2016 96  19.3 1 0 0
Cheonan 2016 97  22.8 2 3.6 0
Cheonan 2016 98  19.2 9.3 15.9 0
Cheonan 2016 99  22.3 5.8 0 0
Cheonan 2016 100  21.4 5.9 0 0
Cheonan 2016 101  23.7 9.3 0 0
Cheonan 2016 102  18.7 8 0 0
Cheonan 2016 103  20.5 8 0 0
Cheonan 2016 104  20.8 10.6 24.8 0
Cheonan 2016 105  17.9 8.7 0 0
Cheonan 2016 106  23.8 3.7 0 0
Cheonan 2016 107  19.6 5.5 27.5 0
Cheonan 2016 108  15.8 9.7 12 0
Cheonan 2016 109  18.8 5.3 2.7 0
Cheonan 2016 110  18.6 7.1 0 0
Cheonan 2016 111  17.7 5.8 3.4 0
Cheonan 2016 112  18.8 10.3 20.9 0
Cheonan 2016 113  25.6 12.5 0 0
Cheonan 2016 114  20.5 7.7 0 0
Cheonan 2016 115  23.1 3.7 0 0
Cheonan 2016 116  25.3 5.8 0 0
Cheonan 2016 117  28.7 6.6 0 0
Cheonan 2016 118  19.6 11.6 7.2 0
Cheonan 2016 119  20.8 9.2 0 0
Cheonan 2016 120  22.5 7.1 0 0
Cheonan 2016 121  24 6.6 0 0
Cheonan 2016 122  27.3 8.2 0 0
Cheonan 2016 123  27.6 10 11.5 0
Cheonan 2016 124  18.3 10.4 22.6 0
Cheonan 2016 125  21.8 11.8 0 0
Cheonan 2016 126  26.6 5.6 0 0
Cheonan 2016 127  23 13.6 0 0
Cheonan 2016 128  22.1 9.5 0 0
Cheonan 2016 129  26.5 7.1 0 0
Cheonan 2016 130  26.2 11.1 0 0
Cheonan 2016 131  17.3 12.1 19.3 0
Cheonan 2016 132  23 10.5 0.8 0
Cheonan 2016 133  25.2 9.1 0 0
Cheonan 2016 134  22.4 12.5 0 0
Cheonan 2016 135  25.6 9.9 0 0
Cheonan 2016 136  25.6 11.6 26.7 0
Cheonan 2016 137  21.9 8.5 8 0
Cheonan 2016 138  26.6 6 0 0
Cheonan 2016 139  29 8.7 0 0
Cheonan 2016 140  30.4 11.2 0 0
Cheonan 2016 141  29.5 11.6 0 0
Cheonan 2016 142  28.5 10.5 0 0
Cheonan 2016 143  29.2 10.6 0 0
Cheonan 2016 144  28.8 11.3 0 0
Cheonan 2016 145  20.3 14.3 18.3 0
Cheonan 2016 146  24.9 13.2 0 0
Cheonan 2016 147  24.5 14 0 0
Cheonan 2016 148  27.7 14.7 0 0
Cheonan 2016 149  26.7 14.3 0 0
Cheonan 2016 150  26.4 13.9 0 0
Cheonan 2016 151  27.9 11.9 0 0
Cheonan 2016 152  27.9 13.4 0 0
Cheonan 2016 153  27.5 15.5 0 0
Cheonan 2016 154  28.4 11.7 0 0
Cheonan 2016 155  28 12.6 0 0
Cheonan 2016 156  22.7 15 0 0
Cheonan 2016 157  29.6 12.5 0 0
Cheonan 2016 158  21.6 14.8 0 0
Cheonan 2016 159  26.4 17.6 0 0
Cheonan 2016 160  25.9 16.9 0 0
Cheonan 2016 161  29.9 14 0 0
Cheonan 2016 162  30.8 16.2 0 0
Cheonan 2016 163  28.7 19.3 0 0
Cheonan 2016 164  27 20.9 0.1 0
Cheonan 2016 165  28 18.9 0 0
Cheonan 2016 166  29.1 15.9 0 0
Cheonan 2016 167  25.7 19 0.3 0
Cheonan 2016 168  25.1 17.3 0.3 0
Cheonan 2016 169  28.9 14.5 0 0
Cheonan 2016 170  30.5 16.1 0 0
Cheonan 2016 171  29.3 18.8 0 0
Cheonan 2016 172  30.3 17 0 0
Cheonan 2016 173  31.1 18.1 0 0
Cheonan 2016 174  29.8 21 0 0
Cheonan 2016 175  30.5 19.4 0.5 0
Cheonan 2016 176  25.3 19.6 35 0
Cheonan 2016 177  26.9 16.2 0 0
Cheonan 2016 178  29 15.1 0 0
Cheonan 2016 179  29.2 15.6 0 0
Cheonan 2016 180  30.3 16.1 0 0
Cheonan 2016 181  27.4 18.5 0 0
Cheonan 2016 182  28 21.2 0 0
Cheonan 2016 183  28.1 22.9 64.9 0
Cheonan 2016 184  28 21.1 1.4 0
Cheonan 2016 185  25.1 20.5 1 0
Cheonan 2016 186  24.4 19.7 89.2 0
Cheonan 2016 187  28.3 22 78.3 0
Cheonan 2016 188  28.3 20.8 17 0
Cheonan 2016 189  27.7 21.2 0 0
Cheonan 2016 190  31.7 21.5 0 0
Cheonan 2016 191  32 20.2 0 0
Cheonan 2016 192  30.9 19.2 0 0
Cheonan 2016 193  31.8 20.3 1.1 0
Cheonan 2016 194  28.6 21.9 2.2 0
Cheonan 2016 195  28.7 20.3 0 0
Cheonan 2016 196  29.2 20.3 0.6 0
Cheonan 2016 197  28.2 19.9 1.5 0
Cheonan 2016 198  22.9 19.4 25.2 0
Cheonan 2016 199  24.2 20.4 0.6 0
Cheonan 2016 200  28.4 19.7 0 0
Cheonan 2016 201  32.6 18.2 0 0
Cheonan 2016 202  31.4 22.1 0 0
Cheonan 2016 203  31.1 21.5 0 0
Cheonan 2016 204  32.8 21.9 0 0
Cheonan 2016 205  33.3 24.3 0 0
Cheonan 2016 206  32.2 25 20.4 0
Cheonan 2016 207  32.3 24.4 0 0
Cheonan 2016 208  32.8 22.3 0 0
Cheonan 2016 209  29.9 22.3 0 0
Cheonan 2016 210  32 22.4 0 0
Cheonan 2016 211  26.8 21.7 38.1 0
Cheonan 2016 212  31.9 23.9 22.8 0
Cheonan 2016 213  32.8 24.1 0 0
Cheonan 2016 214  32 22.7 0 0
Cheonan 2016 215  30.7 22 5.5 0
Cheonan 2016 216  32.9 21.9 0.4 0
Cheonan 2016 217  33.7 22.2 0 0
Cheonan 2016 218  34.2 22.9 0 0
Cheonan 2016 219  35.1 22.9 0 0
Cheonan 2016 220  33.3 23.5 0 0
Cheonan 2016 221  33.9 21.6 0 0
Cheonan 2016 222  33.7 23.5 0 0
Cheonan 2016 223  32.9 23.7 0 0
Cheonan 2016 224  34.4 21 0 0
Cheonan 2016 225  33.8 21.9 0 0
Cheonan 2016 226  33.1 22.7 0 0
Cheonan 2016 227  32.9 22.9 0 0
Cheonan 2016 228  32.5 23.4 0 0
Cheonan 2016 229  33.9 22.8 0 0
Cheonan 2016 230  33.8 22.4 0 0
Cheonan 2016 231  34.4 22.7 0 0
Cheonan 2016 232  33.7 23.1 0 0
Cheonan 2016 233  34.9 23.9 0 0
Cheonan 2016 234  33.4 21.4 0 0
Cheonan 2016 235  34.8 21 0 0
Cheonan 2016 236  32.8 23 0.1 0
Cheonan 2016 237  32.5 22.8 0 0
Cheonan 2016 238  32.9 20.7 0 0
Cheonan 2016 239  25.5 17.6 13.8 0
Cheonan 2016 240  25.9 15.4 0.3 0
Cheonan 2016 241  23.1 16.8 3.7 0
Cheonan 2016 242  26 14.9 22.6 0
