[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.562
Longitude =128.172
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.49 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hapcheon 2014 284  24.4 12.9 0 0
Hapcheon 2014 285  20 15.4 0.5 0
Hapcheon 2014 286  18.5 10.5 27.5 0
Hapcheon 2014 287  19.2 9 0 0
Hapcheon 2014 288  21.7 8.7 0 0
Hapcheon 2014 289  21.5 5.3 0 0
Hapcheon 2014 290  21.8 2.3 0 0
Hapcheon 2014 291  23.2 3.3 0 0
Hapcheon 2014 292  23.5 4.3 0 0
Hapcheon 2014 293  21 13.6 16 0
Hapcheon 2014 294  21.5 14 30.5 0
Hapcheon 2014 295  14.9 8.9 20.5 0
Hapcheon 2014 296  19.7 6.7 0 0
Hapcheon 2014 297  22.6 7.6 0 0
Hapcheon 2014 298  24.3 7.6 0 0
Hapcheon 2014 299  24.8 7.9 0 0
Hapcheon 2014 300  20 5.5 0 0
Hapcheon 2014 301  20.3 2.5 0 0
Hapcheon 2014 302  19.8 3 0 0
Hapcheon 2014 303  19.9 5.4 0 0
Hapcheon 2014 304  13.1 11.5 19.5 0
Hapcheon 2014 305  20.1 12 0.5 0
Hapcheon 2014 306  15.9 4.9 0.4 0
Hapcheon 2014 307  14.5 2.6 0 0
Hapcheon 2014 308  18.7 0.1 0 0
Hapcheon 2014 309  20 1.1 0 0
Hapcheon 2014 310  20.2 5.4 0 0
Hapcheon 2014 311  19.1 4.2 0 0
Hapcheon 2014 312  16 8.9 1 0
Hapcheon 2014 313  19.1 3 0 0
Hapcheon 2014 314  18.5 0.4 0 0
Hapcheon 2014 315  17.5 0.1 0 0
Hapcheon 2014 316  14.3 5.4 0.1 0
Hapcheon 2014 317  8.3 -0.2 0 0
Hapcheon 2014 318  13.3 -2.3 0 0
Hapcheon 2014 319  13.9 -1.9 0 0
Hapcheon 2014 320  17 3.3 0 0
Hapcheon 2014 321  13.5 1.5 0 0
Hapcheon 2014 322  14.4 -2 0 0
Hapcheon 2014 323  13.7 -4.1 0 0
Hapcheon 2014 324  16 -2.4 0 0
Hapcheon 2014 325  14.6 -1.9 0 0
Hapcheon 2014 326  18.4 0.5 0 0
Hapcheon 2014 327  16.6 2.5 0 0
Hapcheon 2014 328  10.5 9 52.5 0
Hapcheon 2014 329  12.4 8 1 0
Hapcheon 2014 330  16.1 4.5 0 0
Hapcheon 2014 331  17.2 2.6 0 0
Hapcheon 2014 332  10.2 4 1.5 0
Hapcheon 2014 333  16 5 0 0
Hapcheon 2014 334  10.7 4.1 12 0
Hapcheon 2014 335  12.4 -0.5 0 0
Hapcheon 2014 336  2.9 -4.9 0 0
Hapcheon 2014 337  6.2 -5.9 0 0
Hapcheon 2014 338  4.5 -1.4 0 0
Hapcheon 2014 339  2.4 -4.1 0 0
Hapcheon 2014 340  4.3 -7.2 0 0
Hapcheon 2014 341  5.7 -5.5 0 0
Hapcheon 2014 342  7.1 -4.9 2 0
Hapcheon 2014 343  7.2 -7.2 0 0
Hapcheon 2014 344  11.9 -2.8 0 0
Hapcheon 2014 345  8.1 0.2 0 0
Hapcheon 2014 346  6.1 -2 0 0
Hapcheon 2014 347  3.9 -5 0 0
Hapcheon 2014 348  5.8 -6.6 0 0
Hapcheon 2014 349  8 -4.3 0 0
Hapcheon 2014 350  5.5 -3.8 0.5 0
Hapcheon 2014 351  -0.4 -6.2 0 0
Hapcheon 2014 352  5.3 -8.8 0 0
Hapcheon 2014 353  3.5 -9.5 0 0
Hapcheon 2014 354  7.3 -1.9 0.1 0
Hapcheon 2014 355  4.1 -7.3 0 0
Hapcheon 2014 356  3.9 -7.6 0 0
Hapcheon 2014 357  8 -7.5 0 0
Hapcheon 2014 358  11.3 -2.8 0 0
Hapcheon 2014 359  6.6 -6.3 0 0
Hapcheon 2014 360  5.7 -9.2 0 0
Hapcheon 2014 361  8.7 -8.8 0 0
Hapcheon 2014 362  5.8 -8.2 0 0
Hapcheon 2014 363  10.1 -6 0 0
Hapcheon 2014 364  12.6 -3.3 0 0
Hapcheon 2014 365  4.9 -4.4 1.5 0
Hapcheon 2015 1  0.2 -7.2 0 0
Hapcheon 2015 2  1.5 -10 0 0
Hapcheon 2015 3  6 -11.5 0 0
Hapcheon 2015 4  10.9 -5.9 0 0
Hapcheon 2015 5  10.5 -5.6 3 0
Hapcheon 2015 6  8.7 -1.6 2.5 0
Hapcheon 2015 7  3.9 -6.2 0 0
Hapcheon 2015 8  5.8 -9.9 0 0
Hapcheon 2015 9  6.5 -8.6 0 0
Hapcheon 2015 10  8.9 -7 0 0
Hapcheon 2015 11  8.1 -6.2 0 0
Hapcheon 2015 12  6 -8.3 0 0
Hapcheon 2015 13  8.4 -8.8 0 0
Hapcheon 2015 14  6 -1 0 0
Hapcheon 2015 15  12.3 -2.3 0 0
Hapcheon 2015 16  7.3 -5.2 0 0
Hapcheon 2015 17  5.8 -5.8 0 0
Hapcheon 2015 18  8.1 -9.7 0 0
Hapcheon 2015 19  8.2 -2.7 0.5 0
Hapcheon 2015 20  7.7 -6.6 0 0
Hapcheon 2015 21  5.4 -1.2 6.5 0
Hapcheon 2015 22  6.1 1.6 0.4 0
Hapcheon 2015 23  9.4 -2.5 0 0
Hapcheon 2015 24  9.7 -5.2 0 0
Hapcheon 2015 25  6.3 -3.4 3.5 0
Hapcheon 2015 26  12.4 1.4 1.5 0
Hapcheon 2015 27  8.9 -4.4 0 0
Hapcheon 2015 28  5.1 -6.6 0 0
Hapcheon 2015 29  5.4 -3 0.2 0
Hapcheon 2015 30  5.6 -2.5 1 0
Hapcheon 2015 31  5.3 -8.3 0 0
Hapcheon 2015 32  8.1 -9.9 0 0
Hapcheon 2015 33  9.1 -6.4 0 0
Hapcheon 2015 34  10.2 -6.4 0 0
Hapcheon 2015 35  8.7 -4.2 0 0
Hapcheon 2015 36  6.8 -5 0 0
Hapcheon 2015 37  11 -6.5 0 0
Hapcheon 2015 38  9.3 -4.6 0 0
Hapcheon 2015 39  4.3 -7.4 0 0
Hapcheon 2015 40  2.8 -11.5 0 0
Hapcheon 2015 41  9.4 -5.7 0 0
Hapcheon 2015 42  11 -4.7 0 0
Hapcheon 2015 43  6.4 -3.7 0 0
Hapcheon 2015 44  7.1 -7.8 0 0
Hapcheon 2015 45  12.2 -6.2 0 0
Hapcheon 2015 46  10 -3.5 2 0
Hapcheon 2015 47  5.3 4.4 10 0
Hapcheon 2015 48  8.3 1.9 0 0
Hapcheon 2015 49  6.3 -1.5 0 0
Hapcheon 2015 50  10 -3.8 0 0
Hapcheon 2015 51  12.1 -5 0 0
Hapcheon 2015 52  5.8 2.4 6.5 0
Hapcheon 2015 53  14.1 2.9 1 0
Hapcheon 2015 54  12.7 0.2 0 0
Hapcheon 2015 55  12.5 -1.2 0 0
Hapcheon 2015 56  10.1 -0.9 0 0
Hapcheon 2015 57  9.9 -0.8 0 0
Hapcheon 2015 58  6.2 -5.1 0 0
Hapcheon 2015 59  5.4 -5.9 3.5 0
Hapcheon 2015 60  8.4 -0.3 1 0
Hapcheon 2015 61  13 -4.5 0 0
Hapcheon 2015 62  4.3 -0.2 4.5 0
Hapcheon 2015 63  6 -2.8 0 0
Hapcheon 2015 64  8.3 -6.8 0 0
Hapcheon 2015 65  13.2 -4.6 0 0
Hapcheon 2015 66  14.1 -2.3 0 0
Hapcheon 2015 67  15.4 -4 0 0
Hapcheon 2015 68  14.7 -2.6 0 0
Hapcheon 2015 69  4.5 -4.5 0 0
Hapcheon 2015 70  9.4 -3.4 0 0
Hapcheon 2015 71  12.1 -3.4 0 0
Hapcheon 2015 72  10.9 -3.4 0 0
Hapcheon 2015 73  13.8 -2.3 0 0
Hapcheon 2015 74  18.1 -2.2 0 0
Hapcheon 2015 75  21.9 -0.2 0 0
Hapcheon 2015 76  24.2 0.7 0 0
Hapcheon 2015 77  10.6 8.4 39.5 0
Hapcheon 2015 78  19.4 7.9 0.5 0
Hapcheon 2015 79  22 8.3 0 0
Hapcheon 2015 80  22.7 6.7 0 0
Hapcheon 2015 81  18.6 4.8 0 0
Hapcheon 2015 82  13.8 -1.5 0 0
Hapcheon 2015 83  14.2 -2.6 0 0
Hapcheon 2015 84  16.5 -3.1 0 0
Hapcheon 2015 85  20.4 -1.9 0 0
Hapcheon 2015 86  20.6 -1.6 0 0
Hapcheon 2015 87  22 -0.9 0 0
Hapcheon 2015 88  22.4 5.1 0 0
Hapcheon 2015 89  22.4 4 0 0
Hapcheon 2015 90  13 7.9 2 0
Hapcheon 2015 91  15.7 8.7 0.5 0
Hapcheon 2015 92  19.3 7.8 9 0
Hapcheon 2015 93  23.3 11.4 1 0
Hapcheon 2015 94  17.1 7.8 19 0
Hapcheon 2015 95  12.4 7.5 4 0
Hapcheon 2015 96  13.5 10.3 7 0
Hapcheon 2015 97  10.2 7.1 0.1 0
Hapcheon 2015 98  12.6 6.4 0 0
Hapcheon 2015 99  17.1 6.3 0 0
Hapcheon 2015 100  20.2 3.8 0 0
Hapcheon 2015 101  21.8 3.4 0 0
Hapcheon 2015 102  18.7 3.3 0 0
Hapcheon 2015 103  11.1 8.5 12 0
Hapcheon 2015 104  15.3 5.4 13.5 0
Hapcheon 2015 105  21.7 4.4 0.1 0
Hapcheon 2015 106  23 5 0.5 0
Hapcheon 2015 107  21.9 0.5 0 0
Hapcheon 2015 108  22.8 1.8 1.5 0
Hapcheon 2015 109  15.9 9.8 16 0
Hapcheon 2015 110  15.1 8.3 21.5 0
Hapcheon 2015 111  22.8 6.5 0 0
Hapcheon 2015 112  23.7 6.7 0 0
Hapcheon 2015 113  22.3 5 0 0
Hapcheon 2015 114  25.6 5.6 0 0
Hapcheon 2015 115  26.9 5.2 0 0
Hapcheon 2015 116  30.6 5.5 0 0
Hapcheon 2015 117  28.1 9.2 0 0
Hapcheon 2015 118  22.8 8.6 2 0
Hapcheon 2015 119  16.5 13.6 45.5 0
Hapcheon 2015 120  24.3 12.1 0 0
Hapcheon 2015 121  28.1 13.5 0 0
Hapcheon 2015 122  26.5 11.7 0 0
Hapcheon 2015 123  18 16.1 23 0
Hapcheon 2015 124  23.8 12.4 0 0
Hapcheon 2015 125  25.5 3.8 0 0
Hapcheon 2015 126  24.4 6.6 0 0
Hapcheon 2015 127  26.8 7.5 0 0
Hapcheon 2015 128  26.1 7.8 0 0
Hapcheon 2015 129  26 13.1 0.5 0
Hapcheon 2015 130  26.5 11.1 0 0
Hapcheon 2015 131  20.5 10 28.5 0
Hapcheon 2015 132  22.3 13 12.5 0
Hapcheon 2015 133  27.8 11.8 0 0
Hapcheon 2015 134  25.7 10.9 0 0
Hapcheon 2015 135  28.4 16.8 0.4 0
Hapcheon 2015 136  28.6 13 0 0
Hapcheon 2015 137  26.7 7.4 0 0
Hapcheon 2015 138  15.5 12.1 7 0
Hapcheon 2015 139  28.4 11.3 0 0
Hapcheon 2015 140  25.2 11.2 0 0
Hapcheon 2015 141  28.6 7.5 0 0
Hapcheon 2015 142  29.7 12.8 0 0
Hapcheon 2015 143  28 14 0 0
Hapcheon 2015 144  30.7 11.4 0 0
Hapcheon 2015 145  32.3 12.1 0 0
Hapcheon 2015 146  34.3 12 0 0
Hapcheon 2015 147  32.1 12.4 0 0
Hapcheon 2015 148  31 14.2 0 0
Hapcheon 2015 149  31.3 11.7 0 0
Hapcheon 2015 150  22.1 16.7 5 0
Hapcheon 2015 151  29.8 14.8 0 0
Hapcheon 2015 152  30.6 13.6 0 0
Hapcheon 2015 153  24.7 16.2 0 0
Hapcheon 2015 154  30.7 16.6 0 0
Hapcheon 2015 155  30.9 10.7 0 0
Hapcheon 2015 156  18.6 11.8 6 0
Hapcheon 2015 157  27.2 10.8 0 0
Hapcheon 2015 158  28.1 12.5 0 0
Hapcheon 2015 159  25.2 13.6 0.5 0
Hapcheon 2015 160  30 16.5 0 0
Hapcheon 2015 161  32 16.2 0 0
Hapcheon 2015 162  23.9 17 0 0
Hapcheon 2015 163  33.2 18.7 0 0
Hapcheon 2015 164  27.8 17.3 0 0
Hapcheon 2015 165  28.2 14.6 0 0
Hapcheon 2015 166  28.9 21.5 0 0
Hapcheon 2015 167  31 19.8 1 0
Hapcheon 2015 168  23 18.8 0 0
Hapcheon 2015 169  27.6 15.6 0 0
Hapcheon 2015 170  29.6 18.5 21 0
Hapcheon 2015 171  22.6 18.5 4 0
Hapcheon 2015 172  27.2 17.6 0.1 0
Hapcheon 2015 173  28.2 16.9 0 0
Hapcheon 2015 174  30.7 16.5 0 0
Hapcheon 2015 175  26.2 17.9 0 0
Hapcheon 2015 176  26.8 18.7 21 0
Hapcheon 2015 177  24.3 18.5 12 0
Hapcheon 2015 178  25.5 19.2 0 0
Hapcheon 2015 179  28.2 18.6 0 0
Hapcheon 2015 180  30.6 17.7 0 0
Hapcheon 2015 181  23.7 17.9 12.5 0
Hapcheon 2015 182  29.9 17.9 0.5 0
Hapcheon 2015 183  30 14.3 0 0
Hapcheon 2015 184  30.3 16.2 0 0
Hapcheon 2015 185  27.2 14.5 0 0
Hapcheon 2015 186  29.2 17.4 0 0
Hapcheon 2015 187  27 18 0 0
Hapcheon 2015 188  21.2 17.9 18.5 0
Hapcheon 2015 189  21.4 17.9 44.5 0
Hapcheon 2015 190  24.3 19.5 34.5 0
Hapcheon 2015 191  30.2 18.9 0 0
Hapcheon 2015 192  31.3 21.7 13.5 0
Hapcheon 2015 193  25.9 22.7 61 0
Hapcheon 2015 194  28 21.9 1.5 0
Hapcheon 2015 195  32.6 19.9 0 0
Hapcheon 2015 196  32.6 21.5 0 0
Hapcheon 2015 197  28.1 19.6 0 0
Hapcheon 2015 198  25 16.1 1 0
Hapcheon 2015 199  29 19.9 0 0
Hapcheon 2015 200  29.8 18.9 0 0
Hapcheon 2015 201  27.3 20.6 1.5 0
Hapcheon 2015 202  28.9 21.6 2.5 0
Hapcheon 2015 203  31.8 23.4 0.1 0
Hapcheon 2015 204  29.7 24 3 0
Hapcheon 2015 205  29.2 25.1 0.5 0
Hapcheon 2015 206  31.1 24 0 0
Hapcheon 2015 207  35.2 21.1 0 0
Hapcheon 2015 208  34.1 23.1 0.5 0
Hapcheon 2015 209  35.1 25 2 0
Hapcheon 2015 210  35.8 23 0 0
Hapcheon 2015 211  37.3 24.9 0 0
Hapcheon 2015 212  35.6 26 0 0
Hapcheon 2015 213  35 23.2 0 0
Hapcheon 2015 214  34.7 21.9 0 0
Hapcheon 2015 215  35.1 24.8 0 0
Hapcheon 2015 216  35 23 0 0
Hapcheon 2015 217  36.6 21.6 0 0
Hapcheon 2015 218  37 23.5 0 0
Hapcheon 2015 219  37.2 22.1 0 0
Hapcheon 2015 220  36.9 23.9 0 0
Hapcheon 2015 221  37.2 21.6 0 0
Hapcheon 2015 222  34.2 21.7 0 0
Hapcheon 2015 223  29.4 19.1 14 0
Hapcheon 2015 224  23.1 18.6 26 0
Hapcheon 2015 225  32.2 20.1 23 0
Hapcheon 2015 226  32.5 20.6 0.2 0
Hapcheon 2015 227  33.5 21 0 0
Hapcheon 2015 228  30.1 20.1 31.5 0
Hapcheon 2015 229  31.7 19.7 0 0
Hapcheon 2015 230  27.6 20 0 0
Hapcheon 2015 231  28.9 20 0 0
Hapcheon 2015 232  25.1 21.3 12 0
Hapcheon 2015 233  28.6 19.9 59.5 0
Hapcheon 2015 234  29.1 20.2 0 0
Hapcheon 2015 235  30.1 20.9 0 0
Hapcheon 2015 236  27.2 21.6 0.5 0
Hapcheon 2015 237  23.4 19.2 28.5 0
Hapcheon 2015 238  30 18.7 0 0
Hapcheon 2015 239  30.3 17.1 0 0
Hapcheon 2015 240  30.1 18.4 2.5 0
Hapcheon 2015 241  29 18.9 0 0
Hapcheon 2015 242  29.4 17.3 0 0
Hapcheon 2015 243  29.7 18.5 0 0
Hapcheon 2015 244  26.8 20.6 12 0
Hapcheon 2015 245  28.6 19.7 22.5 0
Hapcheon 2015 246  28.4 19.5 4.5 0
Hapcheon 2015 247  30.3 17.2 0 0
Hapcheon 2015 248  26.9 19.9 8 0
Hapcheon 2015 249  25 18.4 14 0
Hapcheon 2015 250  26.2 14.7 0 0
Hapcheon 2015 251  26 11.7 0 0
Hapcheon 2015 252  27.7 11.5 0 0
Hapcheon 2015 253  28.9 11.7 0 0
Hapcheon 2015 254  29.2 13.7 0.3 0
Hapcheon 2015 255  22.3 15.4 1.5 0
Hapcheon 2015 256  26.8 12.3 0 0
Hapcheon 2015 257  26.8 10.7 0 0
Hapcheon 2015 258  25 10.7 0 0
Hapcheon 2015 259  24.2 10.8 1 0
Hapcheon 2015 260  22.9 15.4 3 0
Hapcheon 2015 261  26.6 13.9 0 0
Hapcheon 2015 262  26.9 14 0 0
Hapcheon 2015 263  28 16.4 0 0
Hapcheon 2015 264  29.8 16 0 0
Hapcheon 2015 265  28.9 14.3 0 0
Hapcheon 2015 266  20.4 13.6 13.5 0
Hapcheon 2015 267  23.6 17.5 0.1 0
Hapcheon 2015 268  26.1 16 0 0
Hapcheon 2015 269  27.6 14.9 0 0
Hapcheon 2015 270  28.4 12.9 0 0
Hapcheon 2015 271  29.1 13.6 0 0
Hapcheon 2015 272  27.8 13.8 0 0
Hapcheon 2015 273  21.8 15.1 0 0
Hapcheon 2015 274  24.3 15.9 38 0
Hapcheon 2015 275  23.9 7.2 0 0
Hapcheon 2015 276  25.8 9.6 0 0
Hapcheon 2015 277  25.3 11.4 0 0
Hapcheon 2015 278  25 10.5 0 0
Hapcheon 2015 279  26.8 8.1 0 0
Hapcheon 2015 280  25.4 8.1 0 0
Hapcheon 2015 281  25.4 10.2 0 0
Hapcheon 2015 282  23.4 9.2 0 0
Hapcheon 2015 283  23.1 5.5 0.5 0
Hapcheon 2015 284  18.9 7.8 0.1 0
Hapcheon 2015 285  20.2 7.1 0 0
Hapcheon 2015 286  23.9 4.7 0 0
Hapcheon 2015 287  25.4 5.4 0 0
Hapcheon 2015 288  25.1 8.4 0 0
Hapcheon 2015 289  23.8 9.3 0 0
Hapcheon 2015 290  26 8.2 0 0
Hapcheon 2015 291  27.2 6.3 0 0
Hapcheon 2015 292  24.9 7.5 0 0
Hapcheon 2015 293  25.5 9.8 0 0
Hapcheon 2015 294  25.3 11.1 0 0
Hapcheon 2015 295  23.8 12 0 0
Hapcheon 2015 296  24.1 12.1 0 0
Hapcheon 2015 297  23.3 10.1 0 0
Hapcheon 2015 298  22.1 8.6 0 0
Hapcheon 2015 299  20.6 6.8 0 0
Hapcheon 2015 300  20.2 7.6 9.5 0
Hapcheon 2015 301  18.4 3.9 0 0
Hapcheon 2015 302  17.2 5.3 0 0
Hapcheon 2015 303  15.1 2.1 0 0
Hapcheon 2015 304  15.4 -1.6 0 0
Hapcheon 2015 305  10.7 -0.5 0 0
Hapcheon 2015 306  17.8 2.3 0 0
Hapcheon 2015 307  20.5 1.4 0 0
Hapcheon 2015 308  21.7 2 0 0
Hapcheon 2015 309  23.3 5.9 0 0
Hapcheon 2015 310  20.1 6.4 2 0
Hapcheon 2015 311  13.7 12.2 30.5 0
Hapcheon 2015 312  16 12.9 8 0
Hapcheon 2015 313  18.7 8.4 3.5 0
Hapcheon 2015 314  17.9 5.6 0 0
Hapcheon 2015 315  19.1 6.2 0 0
Hapcheon 2015 316  20 9.7 0 0
Hapcheon 2015 317  12 10.3 29 0
Hapcheon 2015 318  18.4 12 1 0
Hapcheon 2015 319  20.4 10.1 0 0
Hapcheon 2015 320  13.9 9.7 8.5 0
Hapcheon 2015 321  17.2 12.6 0 0
Hapcheon 2015 322  14.3 10 5.5 0
Hapcheon 2015 323  13 9.5 0 0
Hapcheon 2015 324  17.6 6.9 0 0
Hapcheon 2015 325  10.3 5.4 1 0
Hapcheon 2015 326  15.1 9.1 0 0
Hapcheon 2015 327  14.7 8.8 0.5 0
Hapcheon 2015 328  13.7 7.3 0 0
Hapcheon 2015 329  10.8 4.9 3 0
Hapcheon 2015 330  6.3 0.5 0.4 0
Hapcheon 2015 331  7.5 -1.1 0 0
Hapcheon 2015 332  10 1.4 0 0
Hapcheon 2015 333  12.6 1.2 0 0
Hapcheon 2015 334  14.3 1.3 0 0
Hapcheon 2015 335  13.6 -1.4 0 0
Hapcheon 2015 336  10.9 1.7 1 0
Hapcheon 2015 337  7.5 1 2 0
Hapcheon 2015 338  7.8 0.1 0 0
Hapcheon 2015 339  9.2 -1.9 0 0
Hapcheon 2015 340  9.3 -2.3 0 0
Hapcheon 2015 341  13.1 -4.5 0 0
Hapcheon 2015 342  14.1 0.6 0 0
Hapcheon 2015 343  14 -1.2 0 0
Hapcheon 2015 344  9.3 6.4 21.5 0
Hapcheon 2015 345  10.5 3 8.5 0
Hapcheon 2015 346  11.8 -1 0 0
Hapcheon 2015 347  13 2.4 0 0
Hapcheon 2015 348  8.2 2.4 3 0
Hapcheon 2015 349  12 4.9 1 0
Hapcheon 2015 350  6.1 -1.1 0.3 0
Hapcheon 2015 351  3.2 -5.8 0 0
Hapcheon 2015 352  7.6 -8.6 0 0
Hapcheon 2015 353  9.9 -5.6 0 0
Hapcheon 2015 354  4.4 -4.1 0.5 0
Hapcheon 2015 355  12.4 -0.5 2.5 0
Hapcheon 2015 356  11.9 -3.1 0.2 0
Hapcheon 2015 357  9.2 5.1 2 0
Hapcheon 2015 358  11.2 3 0 0
Hapcheon 2015 359  8.6 -3.2 0 0
Hapcheon 2015 360  11.2 -3.4 0 0
Hapcheon 2015 361  7.7 -5.8 0 0
Hapcheon 2015 362  4.7 -8.5 0 0
Hapcheon 2015 363  6.6 -8.8 0 0
Hapcheon 2015 364  8.9 -8.1 0 0
Hapcheon 2015 365  8.4 -4.2 0 0
Hapcheon 2016 1  9.6 -7.4 0 0
Hapcheon 2016 2  9.4 -4.1 0 0
Hapcheon 2016 3  14.3 -3.4 0 0
Hapcheon 2016 4  13.9 -2.1 0 0
Hapcheon 2016 5  5.6 -3.9 0 0
Hapcheon 2016 6  8 -6.8 0 0
Hapcheon 2016 7  7.1 -4.8 0 0
Hapcheon 2016 8  6.5 -4.2 0 0
Hapcheon 2016 9  7.6 -6.8 0 0
Hapcheon 2016 10  9.1 -6.9 0 0
Hapcheon 2016 11  7.1 -5.1 0 0
Hapcheon 2016 12  7.1 -9 0 0
Hapcheon 2016 13  4.5 -7.1 0 0
Hapcheon 2016 14  5.4 -5 0 0
Hapcheon 2016 15  7.7 -7.2 0 0
Hapcheon 2016 16  9.6 -5 0 0
Hapcheon 2016 17  3.5 -2.9 1.5 0
Hapcheon 2016 18  4 -4.3 0 0
Hapcheon 2016 19  -1.4 -6.9 0 0
Hapcheon 2016 20  0.3 -11.3 0 0
Hapcheon 2016 21  1.6 -7.6 0 0
Hapcheon 2016 22  3 -11.1 0 0
Hapcheon 2016 23  -1.8 -9.6 0 0
Hapcheon 2016 24  -6.3 -12.9 0.2 0
Hapcheon 2016 25  1.9 -14 0 0
Hapcheon 2016 26  4.7 -10.7 0 0
Hapcheon 2016 27  9.1 -6.4 0 0
Hapcheon 2016 28  3.8 -5.1 11.5 0
Hapcheon 2016 29  3 0.1 14.5 0
Hapcheon 2016 30  6.7 -0.9 0 0
Hapcheon 2016 31  5.6 -3 0 0
Hapcheon 2016 32  4.7 -3.6 0 0
Hapcheon 2016 33  5.7 -9.2 0 0
Hapcheon 2016 34  7 -9.6 0 0
Hapcheon 2016 35  7.2 -7.5 0 0
Hapcheon 2016 36  8.2 -6.3 0 0
Hapcheon 2016 37  5.8 -6.7 0 0
Hapcheon 2016 38  7.6 -8.4 0 0
Hapcheon 2016 39  8.7 -7.7 0 0
Hapcheon 2016 40  9 -1.7 0 0
Hapcheon 2016 41  12.6 -6.3 0 0
Hapcheon 2016 42  13.8 -3.4 0 0
Hapcheon 2016 43  9.6 4.9 20 0
Hapcheon 2016 44  15.8 8.4 9.5 0
Hapcheon 2016 45  16 -1.4 0 0
Hapcheon 2016 46  1.8 -4.7 0 0
Hapcheon 2016 47  4.3 -4.7 0 0
Hapcheon 2016 48  8 -3.9 0 0
Hapcheon 2016 49  11.6 -5.7 0 0
Hapcheon 2016 50  14.4 -3.1 0 0
Hapcheon 2016 51  12.1 0.5 0 0
Hapcheon 2016 52  7.9 -5.5 0 0
Hapcheon 2016 53  6.8 -2.5 0 0
Hapcheon 2016 54  11.7 -1 0 0
Hapcheon 2016 55  7.2 -4.4 0 0
Hapcheon 2016 56  7.8 -7.6 0 0
Hapcheon 2016 57  7.6 -5.4 0.1 0
Hapcheon 2016 58  14.2 -0.4 0.2 0
Hapcheon 2016 59  15.2 -1.8 5 0
Hapcheon 2016 60  3.8 -4.5 0.1 0
Hapcheon 2016 61  7.6 -8.7 0 0
Hapcheon 2016 62  13.4 -6.4 0 0
Hapcheon 2016 63  17.9 -3.8 0 0
Hapcheon 2016 64  9.2 2.8 16 0
Hapcheon 2016 65  14.6 8.3 46.1 0
Hapcheon 2016 66  21.4 6.4 3 0
Hapcheon 2016 67  18.5 3.9 0 0
Hapcheon 2016 68  11.2 3.2 5 0
Hapcheon 2016 69  11.6 1.4 0.1 0
Hapcheon 2016 70  8.3 -2.1 0 0
Hapcheon 2016 71  8.5 -5.5 0 0
Hapcheon 2016 72  10.6 -6.2 0 0
Hapcheon 2016 73  9.6 0.5 0 0
Hapcheon 2016 74  12.5 -2.8 0 0
Hapcheon 2016 75  16.6 -3.9 0 0
Hapcheon 2016 76  19.6 2.7 0 0
Hapcheon 2016 77  20.6 -1.7 0 0
Hapcheon 2016 78  11.7 8 12.5 0
Hapcheon 2016 79  19.3 8.3 0 0
Hapcheon 2016 80  16.1 8.5 0 0
Hapcheon 2016 81  17.5 4.8 0 0
Hapcheon 2016 82  21.6 1.5 0 0
Hapcheon 2016 83  18 4.8 0 0
Hapcheon 2016 84  13.2 4.7 0.3 0
Hapcheon 2016 85  11.3 4.1 0.2 0
Hapcheon 2016 86  14.2 1.7 4 0
Hapcheon 2016 87  15.7 0.2 0.2 0
Hapcheon 2016 88  19.9 -1.1 0 0
Hapcheon 2016 89  18.5 2.6 0 0
Hapcheon 2016 90  23.8 4.7 0 0
Hapcheon 2016 91  22.5 4.4 0 0
Hapcheon 2016 92  25.5 3.3 0 0
Hapcheon 2016 93  22.7 5.7 0 0
Hapcheon 2016 94  14.5 9.5 23 0
Hapcheon 2016 95  13.4 9.6 2.5 0
Hapcheon 2016 96  22.9 7.8 0 0
Hapcheon 2016 97  22 5.3 23 0
Hapcheon 2016 98  18.1 8.5 19 0
Hapcheon 2016 99  25.5 7 0 0
Hapcheon 2016 100  26.4 7.2 0 0
Hapcheon 2016 101  25.4 7.8 0 0
Hapcheon 2016 102  13.7 8.8 0 0
Hapcheon 2016 103  19.9 4.4 1 0
Hapcheon 2016 104  15.8 10.9 18.5 0
Hapcheon 2016 105  26.3 9.9 0 0
Hapcheon 2016 106  23.1 5 0 0
Hapcheon 2016 107  18.3 5.8 44.5 0
Hapcheon 2016 108  19 9.9 3.5 0
Hapcheon 2016 109  21.2 9.5 0 0
Hapcheon 2016 110  22 7.4 0 0
Hapcheon 2016 111  22 5.9 0 0
Hapcheon 2016 112  17.5 10.3 26.5 0
Hapcheon 2016 113  28.2 10 0 0
Hapcheon 2016 114  22.1 12.4 0 0
Hapcheon 2016 115  24.5 6.1 0 0
Hapcheon 2016 116  26.8 7.1 0 0
Hapcheon 2016 117  27.1 6.8 0.4 0
Hapcheon 2016 118  14.4 10.2 39 0
Hapcheon 2016 119  20.8 10 6 0
Hapcheon 2016 120  21.9 10.1 0 0
Hapcheon 2016 121  26.9 8 0 0
Hapcheon 2016 122  26.9 8.8 0 0
