[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.2694
Longitude =126.9229
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.69 (oC)     ! annual average ambient temperature
amp =  17.22 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buyeo 2015 26  7.9 2.9 0.5 0
Buyeo 2015 27  3 -6.4 0 0
Buyeo 2015 28  3.2 -8 0 0
Buyeo 2015 29  2.2 -4.5 0 0
Buyeo 2015 30  3.2 -4.1 0 0
Buyeo 2015 31  3.3 -9 0 0
Buyeo 2015 32  5.3 -9.8 0 0
Buyeo 2015 33  7.5 -5.8 0 0
Buyeo 2015 34  7.2 -6.6 0 0
Buyeo 2015 35  3.8 -5.6 0 0
Buyeo 2015 36  5.5 -6.8 0 0
Buyeo 2015 37  7.2 -6.3 0 0
Buyeo 2015 38  6.3 -4.3 0 0
Buyeo 2015 39  1.4 -7.9 0 0
Buyeo 2015 40  1.1 -12.2 0 0
Buyeo 2015 41  8.4 -3.6 0 0
Buyeo 2015 42  9.4 -2.6 0 0
Buyeo 2015 43  4.5 -5.7 0 0
Buyeo 2015 44  5.2 -9 0 0
Buyeo 2015 45  9.4 -6.9 0 0
Buyeo 2015 46  11.8 -2.2 3.5 0
Buyeo 2015 47  6.1 4.5 20 0
Buyeo 2015 48  5.5 2 0 0
Buyeo 2015 49  3.8 1.3 0 0
Buyeo 2015 50  9 -3.4 0 0
Buyeo 2015 51  10.7 -4.5 0 0
Buyeo 2015 52  6.6 3.5 11 0
Buyeo 2015 53  9.1 1 1 0
Buyeo 2015 54  8.5 -1.2 0 0
Buyeo 2015 55  10 -2.6 0 0
Buyeo 2015 56  11.2 -1.8 0 0
Buyeo 2015 57  6.9 -0.9 0.1 0
Buyeo 2015 58  3.9 -2.9 0 0
Buyeo 2015 59  6.2 -4.6 0 0
Buyeo 2015 60  6.7 -2.1 0.3 0
Buyeo 2015 61  10.3 -5.7 0 0
Buyeo 2015 62  10.1 0.1 0.5 0
Buyeo 2015 63  3.9 -4 0 0
Buyeo 2015 64  7.3 -7.6 0 0
Buyeo 2015 65  10.8 -5.9 0 0
Buyeo 2015 66  12.4 -5.6 0 0
Buyeo 2015 67  16 -3.4 0 0
Buyeo 2015 68  10.2 -3.6 0 0
Buyeo 2015 69  2.3 -4.7 0 0
Buyeo 2015 70  7.5 -5.3 0 0
Buyeo 2015 71  9.2 -6.9 0 0
Buyeo 2015 72  12.4 -2.1 0.4 0
Buyeo 2015 73  11.3 -5.5 0 0
Buyeo 2015 74  15 -4.3 0 0
Buyeo 2015 75  20.3 -1.8 0 0
Buyeo 2015 76  20.4 0.9 0 0
Buyeo 2015 77  12.7 7.7 35.5 0
Buyeo 2015 78  21.3 7.6 0 0
Buyeo 2015 79  21.8 7 0 0
Buyeo 2015 80  18.7 2.1 0 0
Buyeo 2015 81  16.4 1 0 0
Buyeo 2015 82  10.6 -3.7 0 0
Buyeo 2015 83  12.2 -4 0 0
Buyeo 2015 84  14.6 -5 0 0
Buyeo 2015 85  17.6 -3.4 0 0
Buyeo 2015 86  18.1 -2.3 0 0
Buyeo 2015 87  18.6 -2.1 0 0
Buyeo 2015 88  18.9 6.4 0.2 0
Buyeo 2015 89  21.7 4 0 0
Buyeo 2015 90  12.8 6 5.5 0
Buyeo 2015 91  16.6 9.8 0.5 0
Buyeo 2015 92  23.3 8.1 6 0
Buyeo 2015 93  17.4 8.5 14.5 0
Buyeo 2015 94  17.1 7.8 15.5 0
Buyeo 2015 95  11.9 8.7 2 0
Buyeo 2015 96  12.9 6.5 1.5 0
Buyeo 2015 97  14.4 3.6 0 0
Buyeo 2015 98  14.3 5.7 0 0
Buyeo 2015 99  15.6 3.5 0 0
Buyeo 2015 100  18.8 1.9 0 0
Buyeo 2015 101  21.7 2 0 0
Buyeo 2015 102  18.6 4.5 0 0
Buyeo 2015 103  13.6 8.7 1.5 0
Buyeo 2015 104  12.5 6.9 8.5 0
Buyeo 2015 105  17.8 6.9 0.5 0
Buyeo 2015 106  18.1 4.1 1 0
Buyeo 2015 107  17 1.6 0 0
Buyeo 2015 108  22.1 0.8 3 0
Buyeo 2015 109  16 11.6 10.5 0
Buyeo 2015 110  15.2 7.4 7 0
Buyeo 2015 111  21.1 5 0 0
Buyeo 2015 112  19.3 4.9 0 0
Buyeo 2015 113  21.3 6.3 0 0
Buyeo 2015 114  23.3 6.8 0 0
Buyeo 2015 115  24.3 3.8 0 0
Buyeo 2015 116  25.1 4.4 0 0
Buyeo 2015 117  25.6 6.7 0 0
Buyeo 2015 118  23.7 7.8 4.5 0
Buyeo 2015 119  20.5 14 23 0
Buyeo 2015 120  25.9 14.2 0 0
Buyeo 2015 121  26.4 12.8 0 0
Buyeo 2015 122  26.3 13 0.5 0
Buyeo 2015 123  21.7 16.8 9.5 0
Buyeo 2015 124  21.3 6.6 0 0
Buyeo 2015 125  20 3.5 0 0
Buyeo 2015 126  22.3 4.5 0 0
Buyeo 2015 127  24 5.7 0 0
Buyeo 2015 128  19.7 6.5 0 0
Buyeo 2015 129  24.4 12.5 0 0
Buyeo 2015 130  25.8 11.5 0 0
Buyeo 2015 131  23.6 11.2 29.5 0
Buyeo 2015 132  18.2 11 7.5 0
Buyeo 2015 133  23.5 13.1 0 0
Buyeo 2015 134  27.6 12.5 0 0
Buyeo 2015 135  21.7 14.6 0 0
Buyeo 2015 136  26.2 11.3 0 0
Buyeo 2015 137  27 8.6 0 0
Buyeo 2015 138  23.2 12.7 0 0
Buyeo 2015 139  22.3 12.5 2.5 0
Buyeo 2015 140  22.5 10.9 0 0
Buyeo 2015 141  26.8 8.9 0 0
Buyeo 2015 142  27.9 11.3 0 0
Buyeo 2015 143  28.4 11.8 0 0
Buyeo 2015 144  28.7 10.5 0 0
Buyeo 2015 145  27.8 9.2 0 0
Buyeo 2015 146  31 12.2 0 0
Buyeo 2015 147  31.3 10 0 0
Buyeo 2015 148  31.6 15.1 0 0
Buyeo 2015 149  30 14.2 0 0
Buyeo 2015 150  22.9 14.2 4 0
Buyeo 2015 151  29.3 13.5 0 0
Buyeo 2015 152  28.9 13.1 0 0
Buyeo 2015 153  27.5 15.6 0 0
Buyeo 2015 154  27 15 0 0
Buyeo 2015 155  29.5 11.2 0 0
Buyeo 2015 156  22.1 13 0 0
Buyeo 2015 157  28.4 11.7 0 0
Buyeo 2015 158  29.8 14.4 0 0
Buyeo 2015 159  26.1 15.6 0 0
Buyeo 2015 160  28.1 15.2 0 0
Buyeo 2015 161  32.3 15.4 0 0
Buyeo 2015 162  25.1 16.5 1 0
Buyeo 2015 163  28.8 17.9 0.5 0
Buyeo 2015 164  31.6 17.5 0 0
Buyeo 2015 165  26.7 17.9 5 0
Buyeo 2015 166  29.4 20.5 0 0
Buyeo 2015 167  29.6 19.4 0 0
Buyeo 2015 168  27.3 17.7 0 0
Buyeo 2015 169  30.3 19.3 0 0
Buyeo 2015 170  29.8 18.5 0 0
Buyeo 2015 171  22.9 17.3 23 0
Buyeo 2015 172  28.3 17.3 0 0
Buyeo 2015 173  28.4 17.5 0.2 0
Buyeo 2015 174  30 15.8 0 0
Buyeo 2015 175  29.3 19.6 0 0
Buyeo 2015 176  25.3 18 16 0
Buyeo 2015 177  23.2 18.5 46 0
Buyeo 2015 178  30.3 17.5 0 0
Buyeo 2015 179  30.4 17.3 0 0
Buyeo 2015 180  30.5 19.3 0 0
Buyeo 2015 181  26.2 19.4 1 0
Buyeo 2015 182  27.5 17.9 0 0
Buyeo 2015 183  27.8 16.9 0.3 0
Buyeo 2015 184  29.2 17 0 0
Buyeo 2015 185  28.5 13.7 0 0
Buyeo 2015 186  28.6 15.5 0 0
Buyeo 2015 187  29.2 18.4 0 0
Buyeo 2015 188  21.8 17.6 7 0
Buyeo 2015 189  23.5 17.6 6.5 0
Buyeo 2015 190  24.2 20.1 11.5 0
Buyeo 2015 191  32.9 20.5 0 0
Buyeo 2015 192  32.9 22.6 3 0
Buyeo 2015 193  26.4 23.1 21 0
Buyeo 2015 194  24.7 21.7 5 0
Buyeo 2015 195  30.7 21.8 0 0
Buyeo 2015 196  32.9 21.1 0 0
Buyeo 2015 197  30.2 21.1 0 0
Buyeo 2015 198  28.7 18.4 0 0
Buyeo 2015 199  27.2 21.6 0 0
Buyeo 2015 200  29.8 21.7 0 0
Buyeo 2015 201  32 23.6 0 0
Buyeo 2015 202  30.7 23.2 13.5 0
Buyeo 2015 203  30.1 23.9 2.5 0
Buyeo 2015 204  27.7 23.9 9 0
Buyeo 2015 205  25.8 24.2 29.5 0
Buyeo 2015 206  28.9 25.2 0.1 0
Buyeo 2015 207  32.5 22.5 0 0
Buyeo 2015 208  27.1 22.8 2.5 0
Buyeo 2015 209  30.2 23.5 0 0
Buyeo 2015 210  31 23.5 8.5 0
Buyeo 2015 211  33.3 24.8 0 0
Buyeo 2015 212  32.8 24 0 0
Buyeo 2015 213  32.8 24.8 0 0
Buyeo 2015 214  31.5 25.4 0.1 0
Buyeo 2015 215  32.6 22.7 0 0
Buyeo 2015 216  32.4 21.9 0 0
Buyeo 2015 217  32.5 23.8 0 0
Buyeo 2015 218  34.5 22.3 0 0
Buyeo 2015 219  35.8 24 0 0
Buyeo 2015 220  33.9 23.2 32 0
Buyeo 2015 221  31.6 22.9 0 0
Buyeo 2015 222  29.6 21.9 0 0
Buyeo 2015 223  28 21.3 0 0
Buyeo 2015 224  30.8 21.5 0 0
Buyeo 2015 225  31.1 21.2 0 0
Buyeo 2015 226  31.4 20.8 0 0
Buyeo 2015 227  32.7 21.4 0 0
Buyeo 2015 228  30.3 22.3 1.5 0
Buyeo 2015 229  32.4 20.5 0 0
Buyeo 2015 230  31.6 22 0 0
Buyeo 2015 231  30.2 21.5 0.2 0
Buyeo 2015 232  28 21.5 6.5 0
Buyeo 2015 233  29.3 20.9 6 0
Buyeo 2015 234  28 20.7 0 0
Buyeo 2015 235  31.1 20.4 0 0
Buyeo 2015 236  29.4 22.8 0 0
Buyeo 2015 237  24.9 19.1 10.5 0
Buyeo 2015 238  28.2 19 0 0
Buyeo 2015 239  28.9 18.8 0.1 0
Buyeo 2015 240  29 19.6 0 0
Buyeo 2015 241  29.8 18.2 0 0
Buyeo 2015 242  30.8 17.3 0 0
Buyeo 2015 243  30.8 18.5 0 0
Buyeo 2015 244  29.1 21.7 0 0
Buyeo 2015 245  28 20.4 6 0
Buyeo 2015 246  28.4 18.7 2 0
Buyeo 2015 247  29.3 17.6 0 0
Buyeo 2015 248  26.5 19.8 4.5 0
Buyeo 2015 249  25.9 17.8 1 0
Buyeo 2015 250  28.1 16.2 0 0
Buyeo 2015 251  27.3 14.9 0 0
Buyeo 2015 252  28.4 14.1 0 0
Buyeo 2015 253  28.6 13.9 0 0
Buyeo 2015 254  26 14.7 0.5 0
Buyeo 2015 255  21.4 13.6 8 0
Buyeo 2015 256  25.8 13.2 0 0
Buyeo 2015 257  27 11.1 0 0
Buyeo 2015 258  26.5 12.7 0 0
Buyeo 2015 259  25.2 13.4 0 0
Buyeo 2015 260  28 14.8 0 0
Buyeo 2015 261  27.8 14.8 0 0
Buyeo 2015 262  27.4 14.5 0 0
Buyeo 2015 263  26.8 12.6 0 0
Buyeo 2015 264  29 14.5 0 0
Buyeo 2015 265  30.5 13.4 0 0
Buyeo 2015 266  23.2 15.9 0 0
Buyeo 2015 267  27.2 16.3 0 0
Buyeo 2015 268  27 15.3 0 0
Buyeo 2015 269  27 13.8 0 0
Buyeo 2015 270  29.4 10.6 0 0
Buyeo 2015 271  30.7 11.4 0 0
Buyeo 2015 272  29.6 13.2 0 0
Buyeo 2015 273  24.7 17.6 0 0
Buyeo 2015 274  23 13.7 60 0
Buyeo 2015 275  21.7 6.5 0 0
Buyeo 2015 276  24.6 10.6 0 0
Buyeo 2015 277  24.6 8.4 0 0
Buyeo 2015 278  26.2 9.8 0 0
Buyeo 2015 279  26.3 7.4 0 0
Buyeo 2015 280  25.7 8.7 0 0
Buyeo 2015 281  24.4 12.2 0 0
Buyeo 2015 282  20.8 7.8 1.5 0
Buyeo 2015 283  21.8 5.5 8.5 0
Buyeo 2015 284  18 7.6 6 0
Buyeo 2015 285  18.8 8 2.5 0
Buyeo 2015 286  21.3 5.6 0 0
Buyeo 2015 287  23.6 7.3 0 0
Buyeo 2015 288  24.3 10.1 0 0
Buyeo 2015 289  23.3 10.2 0 0
Buyeo 2015 290  26.1 9.5 0 0
Buyeo 2015 291  25.2 7.7 0 0
Buyeo 2015 292  23.9 9.6 0 0
Buyeo 2015 293  23.1 8.7 0 0
Buyeo 2015 294  24.6 10.4 0 0
Buyeo 2015 295  24.1 10.1 0 0
Buyeo 2015 296  22.2 11.1 0 0
Buyeo 2015 297  21.4 8.7 0.5 0
Buyeo 2015 298  22.2 7.9 0 0
Buyeo 2015 299  21.6 8.7 0 0
Buyeo 2015 300  16.9 6.6 24.5 0
Buyeo 2015 301  17.5 3.8 0 0
Buyeo 2015 302  16.8 3.9 0.5 0
Buyeo 2015 303  12.3 1.6 0 0
Buyeo 2015 304  13 -1.5 0 0
Buyeo 2015 305  9.7 0.5 0 0
Buyeo 2015 306  16.1 3.1 0 0
Buyeo 2015 307  19.2 3 0 0
Buyeo 2015 308  20.5 2.7 0 0
Buyeo 2015 309  20.5 5.5 0 0
Buyeo 2015 310  20.9 6.9 1.5 0
Buyeo 2015 311  14 12 29.5 0
Buyeo 2015 312  13.8 12.6 11 0
Buyeo 2015 313  16 10.5 0 0
Buyeo 2015 314  14.4 5.7 0 0
Buyeo 2015 315  17.2 5.4 0 0
Buyeo 2015 316  20.8 6.8 0 0
Buyeo 2015 317  13.3 10.6 26 0
Buyeo 2015 318  16.6 11.8 2.5 0
Buyeo 2015 319  19 9.1 0 0
Buyeo 2015 320  17.3 8.3 20.5 0
Buyeo 2015 321  16.9 10.8 0.5 0
Buyeo 2015 322  14.2 9.5 4 0
Buyeo 2015 323  11.1 8.3 1 0
Buyeo 2015 324  15.6 8.5 0 0
Buyeo 2015 325  13.7 5.7 0 0
Buyeo 2015 326  16.9 3.4 0.5 0
Buyeo 2015 327  12.4 9.7 10 0
Buyeo 2015 328  9.8 5.2 4 0
Buyeo 2015 329  7.3 3.3 9.5 0
Buyeo 2015 330  3.7 -0.9 8.5 0
Buyeo 2015 331  1.5 -1.6 0.5 0
Buyeo 2015 332  6.8 0.9 0 0
Buyeo 2015 333  11.7 3.4 0.5 0
Buyeo 2015 334  11.1 -0.2 0 0
Buyeo 2015 335  12.6 -2.4 0 0
Buyeo 2015 336  9.6 1.5 11 0
Buyeo 2015 337  7.5 -0.2 5 0
Buyeo 2015 338  4.7 -0.4 1.5 0
Buyeo 2015 339  8.4 1.1 0 0
Buyeo 2015 340  7.8 -2.8 0 0
Buyeo 2015 341  9.1 -5 0 0
Buyeo 2015 342  10.8 -3 0 0
Buyeo 2015 343  13.1 -1.9 0 0
Buyeo 2015 344  9.7 5.9 12.5 0
Buyeo 2015 345  11.3 4.9 0 0
Buyeo 2015 346  11.3 0.3 0 0
Buyeo 2015 347  14.1 5.2 0 0
Buyeo 2015 348  7.8 5.7 8.5 0
Buyeo 2015 349  8.6 4.4 0 0
Buyeo 2015 350  4.8 -1.9 8.5 0
Buyeo 2015 351  1.4 -5.6 0 0
Buyeo 2015 352  3.5 -6.7 0 0
Buyeo 2015 353  8.5 -1.8 0 0
Buyeo 2015 354  5.4 -2.6 0 0
Buyeo 2015 355  10.8 -0.7 2 0
Buyeo 2015 356  6.9 -1.5 0.2 0
Buyeo 2015 357  9.8 0.1 1.5 0
Buyeo 2015 358  8.5 -2.3 0 0
Buyeo 2015 359  6.3 -4.2 0 0
Buyeo 2015 360  11.4 -2.8 0.1 0
Buyeo 2015 361  2.4 -6.4 0 0
Buyeo 2015 362  2.5 -8 0 0
Buyeo 2015 363  4.6 -8.3 0 0
Buyeo 2015 364  6.3 -5.2 6 0
Buyeo 2015 365  6.9 -3 0.1 0
Buyeo 2016 1  7.4 -5.3 0 0
Buyeo 2016 2  12.2 -1 0 0
Buyeo 2016 3  12.6 0.5 0 0
Buyeo 2016 4  9.4 -1.8 0 0
Buyeo 2016 5  3.8 -4.2 0 0
Buyeo 2016 6  5.1 -6.3 0 0
Buyeo 2016 7  3.9 -3.1 0 0
Buyeo 2016 8  3.3 -2.3 0 0
Buyeo 2016 9  6.5 -2.4 0 0
Buyeo 2016 10  5.4 -3.8 0 0
Buyeo 2016 11  4 -5.6 0 0
Buyeo 2016 12  3.2 -8.6 0 0
Buyeo 2016 13  1.3 -3.2 0.5 0
Buyeo 2016 14  3.4 -4.3 0 0
Buyeo 2016 15  6.1 -4.9 0 0
Buyeo 2016 16  7.3 -5.3 0 0
Buyeo 2016 17  6 -1.3 0 0
Buyeo 2016 18  2.7 -6.6 2 0
Buyeo 2016 19  -4.9 -10.3 0.5 0
Buyeo 2016 20  -2.5 -10.5 0 0
Buyeo 2016 21  -0.4 -9.8 0 0
Buyeo 2016 22  -0.3 -12.8 0 0
Buyeo 2016 23  -3.7 -10.1 1.5 0
Buyeo 2016 24  -8.1 -15.9 1.5 0
Buyeo 2016 25  -3.4 -17.5 0 0
Buyeo 2016 26  4.1 -6 0.1 0
Buyeo 2016 27  5.3 -9.4 0 0
Buyeo 2016 28  2.8 -7.5 0 0
Buyeo 2016 29  5.3 1.9 0.5 0
Buyeo 2016 30  9.1 -2.8 0 0
Buyeo 2016 31  2.6 -5.2 0 0
Buyeo 2016 32  1.1 -7.9 0 0
Buyeo 2016 33  2.6 -10.7 0 0
Buyeo 2016 34  5.6 -10 0 0
Buyeo 2016 35  6.1 -8 0 0
Buyeo 2016 36  5.5 -7.8 0 0
Buyeo 2016 37  3.1 -6.8 0 0
Buyeo 2016 38  4.4 -10.5 0 0
Buyeo 2016 39  7.8 -7.9 0 0
Buyeo 2016 40  7.7 -4.5 0 0
Buyeo 2016 41  12.5 -6.3 0 0
Buyeo 2016 42  16.3 -3.3 0.5 0
Buyeo 2016 43  10.5 6.5 29.5 0
Buyeo 2016 44  17.8 5.6 7.5 0
Buyeo 2016 45  5.6 -3.6 0 0
Buyeo 2016 46  0.7 -6.1 0.1 0
Buyeo 2016 47  4.4 -3.7 2.5 0
Buyeo 2016 48  6.7 -4.1 0 0
Buyeo 2016 49  9.8 -4.6 0 0
Buyeo 2016 50  6.2 -2.7 0 0
Buyeo 2016 51  8.3 -2.7 0 0
Buyeo 2016 52  6.2 -6.3 0 0
Buyeo 2016 53  6.4 -2.1 0 0
Buyeo 2016 54  8 -2.5 0 0
Buyeo 2016 55  3.4 -7 0 0
Buyeo 2016 56  6.4 -7.2 0 0
Buyeo 2016 57  6.4 -1.4 2.5 0
Buyeo 2016 58  11 1.9 2.5 0
Buyeo 2016 59  4.8 -2.4 14 0
Buyeo 2016 60  0.4 -5.2 0.5 0
Buyeo 2016 61  4.5 -8.1 0 0
Buyeo 2016 62  9.6 -5.5 0 0
Buyeo 2016 63  15.9 -0.8 0 0
Buyeo 2016 64  11.8 3.8 5 0
Buyeo 2016 65  19 7.9 7 0
Buyeo 2016 66  15.1 6.3 0 0
Buyeo 2016 67  16.4 2.8 0 0
Buyeo 2016 68  7.7 1.9 0 0
Buyeo 2016 69  7.4 -0.4 0 0
Buyeo 2016 70  5 -3 0 0
Buyeo 2016 71  6.4 -5.5 0 0
Buyeo 2016 72  9.2 -6.1 0 0
Buyeo 2016 73  9.8 -0.2 0 0
Buyeo 2016 74  10.3 -1.6 0 0
Buyeo 2016 75  13.8 -4.7 0 0
Buyeo 2016 76  15.5 0.4 0 0
Buyeo 2016 77  18.1 -2.5 0 0
Buyeo 2016 78  15.7 6.7 7 0
Buyeo 2016 79  18.1 2.8 0 0
Buyeo 2016 80  16.2 0.9 0 0
Buyeo 2016 81  16.5 1.3 0 0
Buyeo 2016 82  16.4 -0.6 0 0
Buyeo 2016 83  14.4 2.9 0 0
Buyeo 2016 84  14.1 -0.2 0 0
Buyeo 2016 85  12.4 -1.8 0 0
Buyeo 2016 86  12.6 -2.6 0 0
Buyeo 2016 87  14.7 -2.6 0 0
Buyeo 2016 88  17.6 -2.9 0 0
Buyeo 2016 89  18.3 1.9 0 0
Buyeo 2016 90  21.4 4 0 0
Buyeo 2016 91  22.7 3.5 0 0
Buyeo 2016 92  24.3 1.8 0 0
Buyeo 2016 93  23.5 2.8 0 0
Buyeo 2016 94  16.1 7.5 0.1 0
Buyeo 2016 95  20.2 5.6 0 0
Buyeo 2016 96  20.4 0.9 0 0
Buyeo 2016 97  23.1 3.2 6 0
Buyeo 2016 98  19.3 8.6 13 0
Buyeo 2016 99  21.7 6.9 0 0
Buyeo 2016 100  22.8 7.6 0 0
Buyeo 2016 101  23.6 8 0 0
Buyeo 2016 102  21.2 5.6 0 0
Buyeo 2016 103  22.5 7.8 0 0
Buyeo 2016 104  21.4 10.2 29.5 0
Buyeo 2016 105  21 9.2 0 0
Buyeo 2016 106  23.8 7.6 0 0
Buyeo 2016 107  20.5 6.7 51 0
Buyeo 2016 108  16.4 8.9 9 0
Buyeo 2016 109  17.2 5.8 1 0
Buyeo 2016 110  19.3 4.6 0 0
Buyeo 2016 111  18.4 5.2 2 0
Buyeo 2016 112  18.8 10.8 39 0
Buyeo 2016 113  23.6 12.2 0 0
Buyeo 2016 114  22.5 9.1 0 0
Buyeo 2016 115  24.1 5.4 0 0
Buyeo 2016 116  27.4 7.2 0 0
Buyeo 2016 117  27.8 7.9 0 0
Buyeo 2016 118  16.8 11.9 13.5 0
Buyeo 2016 119  21.3 9.1 0.5 0
Buyeo 2016 120  20.8 8.5 0 0
Buyeo 2016 121  22.9 7.8 0 0
Buyeo 2016 122  26.8 8.3 0 0
Buyeo 2016 123  27.3 11.7 20.5 0
Buyeo 2016 124  19.6 11.5 29.5 0
Buyeo 2016 125  22.7 9.8 0 0
Buyeo 2016 126  26.8 7.7 0 0
Buyeo 2016 127  24.2 12.2 0 0
Buyeo 2016 128  23.9 8.7 0 0
Buyeo 2016 129  26.2 7.9 0 0
Buyeo 2016 130  26 12.7 0 0
Buyeo 2016 131  15.8 12.2 19 0
Buyeo 2016 132  22.7 10.9 1.5 0
Buyeo 2016 133  24.4 10 0 0
Buyeo 2016 134  22.8 13.2 0 0
Buyeo 2016 135  26.1 11.5 0 0
Buyeo 2016 136  24.9 12.2 22 0
Buyeo 2016 137  22.3 10 6.5 0
Buyeo 2016 138  27.8 9.1 0 0
Buyeo 2016 139  30.5 11.1 0 0
Buyeo 2016 140  31.6 12.7 0 0
Buyeo 2016 141  30.3 12.8 0 0
Buyeo 2016 142  29.7 13.8 0 0
Buyeo 2016 143  30.5 11.6 0 0
Buyeo 2016 144  29.7 12.7 0 0
Buyeo 2016 145  21 13.6 22.5 0
Buyeo 2016 146  25.3 12.3 0 0
Buyeo 2016 147  25.9 14.4 0 0
Buyeo 2016 148  29.3 16.3 0 0
Buyeo 2016 149  27.3 16.2 0 0
Buyeo 2016 150  26.8 15.4 0.1 0
Buyeo 2016 151  28.9 12.4 0 0
Buyeo 2016 152  27.4 15.4 0 0
Buyeo 2016 153  28.7 16.9 0 0
Buyeo 2016 154  27.9 16.6 0 0
Buyeo 2016 155  28.5 16.4 0 0
Buyeo 2016 156  21.6 15.6 0.8 0
Buyeo 2016 157  30.1 13.9 0 0
Buyeo 2016 158  25.6 17.1 0.2 0
Buyeo 2016 159  26.4 18.4 0 0
Buyeo 2016 160  26.6 18.2 0 0
Buyeo 2016 161  30.5 16.5 0 0
Buyeo 2016 162  30.3 17.5 0 0
Buyeo 2016 163  29.1 20.1 0 0
Buyeo 2016 164  26.4 21.5 0 0
Buyeo 2016 165  29.3 19.4 0 0
Buyeo 2016 166  28.9 18.4 0 0
Buyeo 2016 167  25.5 18.3 8.5 0
Buyeo 2016 168  25.6 17.2 0 0
Buyeo 2016 169  28.8 15.7 0 0
Buyeo 2016 170  30.1 16.5 0 0
Buyeo 2016 171  29.2 19.2 0 0
Buyeo 2016 172  27.8 18.8 1 0
Buyeo 2016 173  31.6 18.2 0 0
Buyeo 2016 174  30.7 21.1 3 0
Buyeo 2016 175  29.8 20.8 0.4 0
Buyeo 2016 176  26.3 17.9 35 0
Buyeo 2016 177  27 16.9 0 0
Buyeo 2016 178  29.4 16.1 0 0
Buyeo 2016 179  29 16.7 0 0
Buyeo 2016 180  29.7 16.6 0 0
Buyeo 2016 181  27.6 19.3 0 0
Buyeo 2016 182  28.8 22.9 0.5 0
Buyeo 2016 183  28.2 23.5 61.5 0
Buyeo 2016 184  28.9 21.7 3 0
Buyeo 2016 185  24.5 20.2 8.5 0
Buyeo 2016 186  26.8 20.2 157 0
Buyeo 2016 187  30.3 23.3 19 0
Buyeo 2016 188  27.7 22.3 16.5 0
Buyeo 2016 189  29.6 22.3 0 0
Buyeo 2016 190  33.4 21.9 0 0
Buyeo 2016 191  34.1 21.2 0 0
Buyeo 2016 192  32.4 20.7 0 0
Buyeo 2016 193  32.2 21.1 31.5 0
Buyeo 2016 194  29 21.8 0.1 0
Buyeo 2016 195  31.2 21.2 0 0
Buyeo 2016 196  31.6 20.6 0 0
Buyeo 2016 197  30.4 22.4 4 0
Buyeo 2016 198  25.6 20.4 36 0
Buyeo 2016 199  25.1 21 0.5 0
Buyeo 2016 200  29.7 18.5 0 0
Buyeo 2016 201  32.5 19.2 0 0
Buyeo 2016 202  33.7 22.6 0 0
Buyeo 2016 203  33.1 22.8 0 0
Buyeo 2016 204  34.1 22.7 0 0
Buyeo 2016 205  33 23.2 0 0
Buyeo 2016 206  32.7 24.2 0 0
Buyeo 2016 207  32.6 24.3 0 0
Buyeo 2016 208  32.8 22.8 0 0
Buyeo 2016 209  31.6 24 1.5 0
Buyeo 2016 210  31.6 22.6 1 0
Buyeo 2016 211  32.7 22.6 1 0
Buyeo 2016 212  33.7 24.3 0 0
Buyeo 2016 213  34.3 24.1 0 0
Buyeo 2016 214  32.4 23.3 0 0
Buyeo 2016 215  32.1 22.6 17.5 0
Buyeo 2016 216  33.1 22.6 0 0
Buyeo 2016 217  34.9 23.7 0 0
Buyeo 2016 218  35.6 24.3 0 0
Buyeo 2016 219  34.9 24 4.5 0
Buyeo 2016 220  34.5 22.9 0 0
Buyeo 2016 221  35 23.4 0 0
Buyeo 2016 222  34 24.2 0 0
Buyeo 2016 223  34.5 24.9 0 0
Buyeo 2016 224  35.7 22.7 0 0
Buyeo 2016 225  36.2 23.1 0 0
Buyeo 2016 226  34.5 23.3 0 0
Buyeo 2016 227  35.2 24.4 0 0
Buyeo 2016 228  34.5 25.2 0 0
Buyeo 2016 229  34.8 23.9 0 0
Buyeo 2016 230  34.7 22.7 0 0
Buyeo 2016 231  34.7 23.5 0 0
Buyeo 2016 232  34.2 23.8 0 0
Buyeo 2016 233  35.9 25 0 0
Buyeo 2016 234  35.2 24.8 0 0
Buyeo 2016 235  35.4 22.3 0 0
Buyeo 2016 236  33.2 24.3 0 0
Buyeo 2016 237  34.4 24.3 0 0
Buyeo 2016 238  34.5 22.3 0 0
Buyeo 2016 239  26.5 18.9 0.5 0
Buyeo 2016 240  28 18.1 0.5 0
Buyeo 2016 241  26.4 17.5 2.5 0
Buyeo 2016 242  28.1 14.1 0 0
Buyeo 2016 243  24.9 15.2 0.4 0
Buyeo 2016 244  25.3 18.5 7.5 0
Buyeo 2016 245  30.7 21.9 0 0
Buyeo 2016 246  27.3 21.5 0.1 0
Buyeo 2016 247  31.7 20.4 0 0
Buyeo 2016 248  31.7 20.5 0 0
Buyeo 2016 249  31.2 21.5 0 0
Buyeo 2016 250  27.3 20.3 0 0
Buyeo 2016 251  28.2 18.1 0.1 0
