[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.99
Longitude =126.7078
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.12 (oC)     ! annual average ambient temperature
amp =  16.88 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gunsan 2015 19  5.7 -0.2 0 0
Gunsan 2015 20  5.7 -4.4 0 0
Gunsan 2015 21  4.8 -0.1 8.6 0
Gunsan 2015 22  6.9 0.3 1 0
Gunsan 2015 23  5.8 -2.7 0 0
Gunsan 2015 24  8.5 -1.1 0 0
Gunsan 2015 25  11.4 -1 5.1 0
Gunsan 2015 26  7.6 2.8 0.2 0
Gunsan 2015 27  2.9 -5 0 0
Gunsan 2015 28  0.9 -6.4 0 0
Gunsan 2015 29  1.5 -2.6 1.8 0
Gunsan 2015 30  2.9 -3.3 0 0
Gunsan 2015 31  0.9 -7 0 0
Gunsan 2015 32  2.7 -7.9 0 0
Gunsan 2015 33  4.8 -3.8 0 0
Gunsan 2015 34  4.9 -4.8 0 0
Gunsan 2015 35  3.2 -3.6 0 0
Gunsan 2015 36  4.6 -3.4 0 0
Gunsan 2015 37  5 -2.3 0 0
Gunsan 2015 38  6.1 -1.8 0 0
Gunsan 2015 39  1.1 -7.5 0 0
Gunsan 2015 40  1.8 -8.9 0.1 0
Gunsan 2015 41  6.6 1.5 0 0
Gunsan 2015 42  9.7 1.2 0 0
Gunsan 2015 43  3.2 -2.9 0 0
Gunsan 2015 44  3.4 -5.7 0 0
Gunsan 2015 45  9.3 -3 0 0
Gunsan 2015 46  12.2 0.4 6.7 0
Gunsan 2015 47  6.5 3.7 10.9 0
Gunsan 2015 48  5.1 2.1 0.1 0
Gunsan 2015 49  3.5 1.5 0 0
Gunsan 2015 50  6.9 -1.4 0 0
Gunsan 2015 51  11 -2.5 0 0
Gunsan 2015 52  8.4 4.8 6.2 0
Gunsan 2015 53  7.7 1.7 1.8 0
Gunsan 2015 54  5.9 -0.7 0 0
Gunsan 2015 55  7.3 -1.3 0 0
Gunsan 2015 56  10.9 -0.6 0 0
Gunsan 2015 57  6.1 -0.7 0 0
Gunsan 2015 58  2.8 -2.9 0 0
Gunsan 2015 59  7.4 -2.9 0 0
Gunsan 2015 60  5.9 0.6 0.9 0
Gunsan 2015 61  8.8 -2.8 0 0
Gunsan 2015 62  9.8 1.1 0.6 0
Gunsan 2015 63  3.1 -3.6 0 0
Gunsan 2015 64  4.9 -5.4 0 0
Gunsan 2015 65  9.1 -3.4 0 0
Gunsan 2015 66  8.8 -3.7 0 0
Gunsan 2015 67  14.2 -1.5 0 0
Gunsan 2015 68  9.6 -2.9 0 0
Gunsan 2015 69  1.2 -4 0 0
Gunsan 2015 70  7.8 -0.5 0 0
Gunsan 2015 71  8 -2.8 0 0
Gunsan 2015 72  9.9 1.5 3.1 0
Gunsan 2015 73  9.5 -2.8 0 0
Gunsan 2015 74  11.1 -2.4 0 0
Gunsan 2015 75  18.1 0.6 0 0
Gunsan 2015 76  17.6 3.2 0 0
Gunsan 2015 77  14.1 7.9 34.2 0
Gunsan 2015 78  15.2 6.5 0 0
Gunsan 2015 79  16.6 5.9 0 0
Gunsan 2015 80  15.3 2.9 0 0
Gunsan 2015 81  13 2.8 0 0
Gunsan 2015 82  8.5 -0.2 0 0
Gunsan 2015 83  9.2 -1.1 0 0
Gunsan 2015 84  11.9 -2.6 0 0
Gunsan 2015 85  14.1 -1.2 0 0
Gunsan 2015 86  14.4 -0.1 0 0
Gunsan 2015 87  17.1 -0.3 0 0
Gunsan 2015 88  15.7 5.7 0 0
Gunsan 2015 89  18.6 3.8 0 0
Gunsan 2015 90  14 7.6 5.2 0
Gunsan 2015 91  18.5 9.8 0.8 0
Gunsan 2015 92  23.5 9.8 5.2 0
Gunsan 2015 93  17.1 6.9 11.3 0
Gunsan 2015 94  15.8 6.9 16.4 0
Gunsan 2015 95  12 9.4 3 0
Gunsan 2015 96  12.6 5.7 1.3 0
Gunsan 2015 97  12.2 3.7 0 0
Gunsan 2015 98  13.5 4.2 0 0
Gunsan 2015 99  14 5.5 0 0
Gunsan 2015 100  15.3 3.5 0 0
Gunsan 2015 101  18.6 4.2 0 0
Gunsan 2015 102  18.8 6.4 0 0
Gunsan 2015 103  14.1 9.3 1.4 0
Gunsan 2015 104  12.7 6.5 6 0
Gunsan 2015 105  16.5 7.4 0.2 0
Gunsan 2015 106  19.4 5.6 1.6 0
Gunsan 2015 107  16.2 3.9 0 0
Gunsan 2015 108  20.2 3.9 1.8 0
Gunsan 2015 109  19.4 12.9 13.5 0
Gunsan 2015 110  15.5 9.3 6.1 0
Gunsan 2015 111  17.4 6.1 0 0
Gunsan 2015 112  17.5 6 0 0
Gunsan 2015 113  18.3 5 0 0
Gunsan 2015 114  18.6 8.9 0 0
Gunsan 2015 115  22.2 6.6 0 0
Gunsan 2015 116  23.1 6.9 0 0
Gunsan 2015 117  24 9.8 0 0
Gunsan 2015 118  25.1 10.9 14.6 0
Gunsan 2015 119  21.6 14.1 31.5 0
Gunsan 2015 120  23.8 14.8 0.2 0
Gunsan 2015 121  21.3 12.5 0 0
Gunsan 2015 122  25.5 13.1 0.5 0
Gunsan 2015 123  21.5 13.6 14.3 0
Gunsan 2015 124  18.7 8.9 0 0
Gunsan 2015 125  17.6 5.7 0 0
Gunsan 2015 126  19 6.5 0 0
Gunsan 2015 127  22 7.4 0 0
Gunsan 2015 128  20.2 8.5 0 0
Gunsan 2015 129  21.4 11.7 0 0
Gunsan 2015 130  22.3 11.3 0 0
Gunsan 2015 131  24.2 11.9 20.7 0
Gunsan 2015 132  18.2 11.5 6 0
Gunsan 2015 133  22.9 13.8 0 0
Gunsan 2015 134  27.8 16.6 0 0
Gunsan 2015 135  20 15.1 0 0
Gunsan 2015 136  23.6 12.4 0 0
Gunsan 2015 137  25.5 9.8 0 0
Gunsan 2015 138  22.1 14.2 0 0
Gunsan 2015 139  20.6 13.5 0.5 0
Gunsan 2015 140  19.4 11.6 0 0
Gunsan 2015 141  25 10.4 0 0
Gunsan 2015 142  25.6 13.3 0 0
Gunsan 2015 143  25.8 13.6 0 0
Gunsan 2015 144  23.9 13.1 0 0
Gunsan 2015 145  20.2 11.7 0 0
Gunsan 2015 146  24.2 12.7 0 0
Gunsan 2015 147  30.3 12.9 0 0
Gunsan 2015 148  29.1 16.3 0 0
Gunsan 2015 149  27.8 15.7 0 0
Gunsan 2015 150  22.7 15.2 3.7 0
Gunsan 2015 151  25.9 14.5 0 0
Gunsan 2015 152  27.1 14.6 0 0
Gunsan 2015 153  25 17 0 0
Gunsan 2015 154  26.8 16.1 0 0
Gunsan 2015 155  27.9 12.6 0 0
Gunsan 2015 156  22.7 15.2 0 0
Gunsan 2015 157  27.5 13.9 0 0
Gunsan 2015 158  29.4 16.3 0 0
Gunsan 2015 159  24.6 17 0 0
Gunsan 2015 160  24.8 16.9 0 0
Gunsan 2015 161  28.5 16.3 0 0
Gunsan 2015 162  24.2 18.1 0.2 0
Gunsan 2015 163  28.8 18.8 0 0
Gunsan 2015 164  32.1 20.5 0 0
Gunsan 2015 165  25.3 18.2 16.3 0
Gunsan 2015 166  27.1 19 0 0
Gunsan 2015 167  24.6 18.4 0 0
Gunsan 2015 168  26.6 18.8 0.1 0
Gunsan 2015 169  28.8 19.3 0.1 0
Gunsan 2015 170  28.2 19.4 0 0
Gunsan 2015 171  21.8 17.6 34.9 0
Gunsan 2015 172  26.1 17.7 0 0
Gunsan 2015 173  26.7 18.4 0 0
Gunsan 2015 174  27.9 17 0 0
Gunsan 2015 175  28.3 19.5 0 0
Gunsan 2015 176  24.8 19.5 24.3 0
Gunsan 2015 177  22.8 18.9 37.9 0
Gunsan 2015 178  27.8 18.9 0 0
Gunsan 2015 179  26.2 19 0 0
Gunsan 2015 180  28.3 19.5 0 0
Gunsan 2015 181  24.8 19.1 6.6 0
Gunsan 2015 182  24.9 19 0 0
Gunsan 2015 183  26.8 17.2 3.6 0
Gunsan 2015 184  25.1 18 0 0
Gunsan 2015 185  25.9 16.4 0 0
Gunsan 2015 186  26.4 17.3 0 0
Gunsan 2015 187  27 18.5 0 0
Gunsan 2015 188  21.7 18 7.7 0
Gunsan 2015 189  24.7 18.1 10.1 0
Gunsan 2015 190  24.6 20.6 27.4 0
Gunsan 2015 191  31.9 21.8 0 0
Gunsan 2015 192  32 23.8 11.9 0
Gunsan 2015 193  25.7 23.2 19.4 0
Gunsan 2015 194  25.3 21.6 5.5 0
Gunsan 2015 195  27.8 21.7 0 0
Gunsan 2015 196  31.1 21.5 0 0
Gunsan 2015 197  29.6 22 0 0
Gunsan 2015 198  28.1 18.5 0 0
Gunsan 2015 199  26.7 21.1 0.2 0
Gunsan 2015 200  29.4 21.6 0 0
Gunsan 2015 201  30.4 23.6 0.4 0
Gunsan 2015 202  28.8 23 4.2 0
Gunsan 2015 203  29.2 23.6 0 0
Gunsan 2015 204  28.8 24 4.6 0
Gunsan 2015 205  26.1 24.5 14.2 0
Gunsan 2015 206  30.2 25.2 0 0
Gunsan 2015 207  31 22.6 0 0
Gunsan 2015 208  27.2 24 3.3 0
Gunsan 2015 209  29.1 24.4 0.5 0
Gunsan 2015 210  31.3 24.1 0 0
Gunsan 2015 211  33.8 25.1 0 0
Gunsan 2015 212  32.4 24.4 0 0
Gunsan 2015 213  32.8 24.4 0 0
Gunsan 2015 214  32.1 25.3 0 0
Gunsan 2015 215  33.4 24 0 0
Gunsan 2015 216  33.9 23.4 0 0
Gunsan 2015 217  32.8 23.9 0 0
Gunsan 2015 218  33.2 23.6 0 0
Gunsan 2015 219  34.7 24.1 0 0
Gunsan 2015 220  33 24.7 0 0
Gunsan 2015 221  30.9 23.4 0 0
Gunsan 2015 222  29.9 22.7 0 0
Gunsan 2015 223  28.1 20.7 3.1 0
Gunsan 2015 224  30.1 20.5 0 0
Gunsan 2015 225  29.7 22.4 0 0
Gunsan 2015 226  30.3 22.1 3.2 0
Gunsan 2015 227  31.8 22.5 0 0
Gunsan 2015 228  29.8 23.3 0 0
Gunsan 2015 229  31.9 21.9 0 0
Gunsan 2015 230  30.7 23.2 0 0
Gunsan 2015 231  30 22.2 0.2 0
Gunsan 2015 232  26.6 21 7.2 0
Gunsan 2015 233  29.2 20.7 8.5 0
Gunsan 2015 234  27.8 21.9 0 0
Gunsan 2015 235  30.2 21.1 0 0
Gunsan 2015 236  28 23.1 0 0
Gunsan 2015 237  25.2 20.5 8.8 0
Gunsan 2015 238  26.8 19.2 0 0
Gunsan 2015 239  27.7 19.6 0 0
Gunsan 2015 240  28.4 20.4 0 0
Gunsan 2015 241  28.9 19.2 0 0
Gunsan 2015 242  29.6 19.3 0 0
Gunsan 2015 243  30.4 20 0 0
Gunsan 2015 244  30.1 22.3 0 0
Gunsan 2015 245  28 20.4 44 0
Gunsan 2015 246  27 19.5 0 0
Gunsan 2015 247  28.5 18.8 0 0
Gunsan 2015 248  26.1 20.9 0 0
Gunsan 2015 249  26.4 19.3 0 0
Gunsan 2015 250  27.8 17.8 0 0
Gunsan 2015 251  27.2 17.3 0 0
Gunsan 2015 252  28.2 15.5 0 0
Gunsan 2015 253  26.4 16.8 0 0
Gunsan 2015 254  26.7 16.9 3.3 0
Gunsan 2015 255  20.8 14.6 19.6 0
Gunsan 2015 256  24 13.4 0 0
Gunsan 2015 257  26.7 13.4 0 0
Gunsan 2015 258  26.4 15.4 0 0
Gunsan 2015 259  24.1 15.1 0 0
Gunsan 2015 260  26 16.6 0 0
Gunsan 2015 261  26.8 16.3 0 0
Gunsan 2015 262  26.2 16.2 0 0
Gunsan 2015 263  25.1 15.3 0 0
Gunsan 2015 264  27.2 15.2 0 0
Gunsan 2015 265  29.5 16 0 0
Gunsan 2015 266  22.1 17.5 0 0
Gunsan 2015 267  27.2 17.2 0 0
Gunsan 2015 268  26.5 18.4 0 0
Gunsan 2015 269  25.4 15.8 0 0
Gunsan 2015 270  27.5 13.5 0 0
Gunsan 2015 271  30 13.8 0 0
Gunsan 2015 272  29.1 17.7 0 0
Gunsan 2015 273  25.4 18.5 0 0
Gunsan 2015 274  23.3 13.9 42.5 0
Gunsan 2015 275  21.4 8.8 0 0
Gunsan 2015 276  23.2 13.7 0 0
Gunsan 2015 277  24.2 11.4 0 0
Gunsan 2015 278  25.2 12.2 0 0
Gunsan 2015 279  25.2 10.7 0 0
Gunsan 2015 280  25 11.4 0 0
Gunsan 2015 281  22.2 16.1 0 0
Gunsan 2015 282  20 12 4 0
Gunsan 2015 283  22 10.7 13.2 0
Gunsan 2015 284  17.5 8.8 7.6 0
Gunsan 2015 285  18.2 10.3 2.3 0
Gunsan 2015 286  19.9 9 0 0
Gunsan 2015 287  22.8 11 0 0
Gunsan 2015 288  22.1 12.4 0 0
Gunsan 2015 289  20.9 12.4 0 0
Gunsan 2015 290  21.9 12.3 0 0
Gunsan 2015 291  22.5 12.6 0 0
Gunsan 2015 292  23.5 11.7 0 0
Gunsan 2015 293  23.3 12.8 0 0
Gunsan 2015 294  23.7 12.9 0 0
Gunsan 2015 295  23.9 12.6 0 0
Gunsan 2015 296  20.9 12.9 0 0
Gunsan 2015 297  20.1 12 1 0
Gunsan 2015 298  21.8 11.7 0 0
Gunsan 2015 299  22.3 11.9 0 0
Gunsan 2015 300  16.9 11.6 28.7 0
Gunsan 2015 301  17 8 0 0
Gunsan 2015 302  15.8 8.2 0 0
Gunsan 2015 303  12.4 6.6 0 0
Gunsan 2015 304  13.4 2.9 0 0
Gunsan 2015 305  9.7 2.7 0 0
Gunsan 2015 306  15.6 4.7 1.2 0
Gunsan 2015 307  17.7 6.2 0 0
Gunsan 2015 308  19.1 6.4 0 0
Gunsan 2015 309  19 8.3 0 0
Gunsan 2015 310  20.1 10.8 2 0
Gunsan 2015 311  15.3 12.5 33.3 0
Gunsan 2015 312  17.1 14.5 9.1 0
Gunsan 2015 313  16.3 11.7 0 0
Gunsan 2015 314  13.7 6.9 0 0
Gunsan 2015 315  15.2 6.7 0 0
Gunsan 2015 316  19.7 10.1 0 0
Gunsan 2015 317  14.3 11 23.4 0
Gunsan 2015 318  15.8 12.4 2.6 0
Gunsan 2015 319  17.1 9.8 0 0
Gunsan 2015 320  16.7 9.9 15.3 0
Gunsan 2015 321  16.6 12.2 0.1 0
Gunsan 2015 322  14.6 10 5.9 0
Gunsan 2015 323  12.4 9.4 0.6 0
Gunsan 2015 324  15.2 9 0 0
Gunsan 2015 325  13.7 9 0 0
Gunsan 2015 326  16.6 6.8 0 0
Gunsan 2015 327  13.5 9.8 10.8 0
Gunsan 2015 328  10 5.8 1.7 0
Gunsan 2015 329  7.4 4.9 13.8 0
Gunsan 2015 330  5.2 -0.5 26.3 0
Gunsan 2015 331  1.9 -1.5 3.4 0
Gunsan 2015 332  5.7 1 0 0
Gunsan 2015 333  11.6 3.3 0.4 0
Gunsan 2015 334  11.6 3.3 0.2 0
Gunsan 2015 335  12 -0.2 0 0
Gunsan 2015 336  11.4 4 3.1 0
Gunsan 2015 337  7.3 0.9 1.6 0
Gunsan 2015 338  7.1 1 1 0
Gunsan 2015 339  8.5 4.3 0 0
Gunsan 2015 340  7.3 -0.3 0 0
Gunsan 2015 341  7.6 -2.6 0 0
Gunsan 2015 342  9 -0.9 0 0
Gunsan 2015 343  13.4 0.5 0 0
Gunsan 2015 344  11.6 8.2 12.8 0
Gunsan 2015 345  9.8 5.5 0 0
Gunsan 2015 346  10.4 3.4 0 0
Gunsan 2015 347  13.3 6 0 0
Gunsan 2015 348  8.9 6 5.9 0
Gunsan 2015 349  9.3 5.5 0.2 0
Gunsan 2015 350  6.2 -1.4 8.1 0
Gunsan 2015 351  1.6 -3.3 0 0
Gunsan 2015 352  4.9 -4.4 0 0
Gunsan 2015 353  8 0.7 0 0
Gunsan 2015 354  5.6 -1 0.4 0
Gunsan 2015 355  10.6 1.2 1.5 0
Gunsan 2015 356  8.4 0.5 0.8 0
Gunsan 2015 357  9.1 2.1 2.9 0
Gunsan 2015 358  8 -1.1 0 0
Gunsan 2015 359  5.4 -1.1 0 0
Gunsan 2015 360  10.5 0.8 0 0
Gunsan 2015 361  2.3 -4.2 0 0
Gunsan 2015 362  2.1 -5.2 0 0
Gunsan 2015 363  4.3 -5.3 0 0
Gunsan 2015 364  7.2 -3.6 5 0
Gunsan 2015 365  7 -1.2 0 0
Gunsan 2016 1  7.7 -2.4 0 0
Gunsan 2016 2  12.7 3.3 0 0
Gunsan 2016 3  11.7 3.4 0 0
Gunsan 2016 4  9.3 1.1 0 0
Gunsan 2016 5  3.9 -1.9 0 0
Gunsan 2016 6  3.9 -4 0 0
Gunsan 2016 7  3.8 -0.1 0 0
Gunsan 2016 8  2.4 -2 0.4 0
Gunsan 2016 9  5.6 0 0 0
Gunsan 2016 10  6.8 -0.1 0 0
Gunsan 2016 11  3.6 -3.8 0 0
Gunsan 2016 12  2.1 -6.5 0 0
Gunsan 2016 13  2.3 -2.3 4.5 0
Gunsan 2016 14  3 -2.9 0.1 0
Gunsan 2016 15  5.7 -1.5 0 0
Gunsan 2016 16  8.4 -2.3 0 0
Gunsan 2016 17  5.6 0.8 1 0
Gunsan 2016 18  3.2 -5.3 1.8 0
Gunsan 2016 19  -4.4 -9.1 12 0
Gunsan 2016 20  -4.5 -12.2 0 0
Gunsan 2016 21  -1.1 -7.1 0 0
Gunsan 2016 22  -1.3 -11.2 0 0
Gunsan 2016 23  -4 -10 10.8 0
Gunsan 2016 24  -7.8 -13.8 9.8 0
Gunsan 2016 25  -4.1 -13.1 0.1 0
Gunsan 2016 26  3.2 -5.9 0.2 0
Gunsan 2016 27  4.6 -5.9 0 0
Gunsan 2016 28  2.6 -4.7 1 0
Gunsan 2016 29  5 1.8 0.7 0
Gunsan 2016 30  5.5 -0.9 0 0
Gunsan 2016 31  0.6 -3 0 0
Gunsan 2016 32  -0.7 -6 0 0
Gunsan 2016 33  0.7 -8.2 0 0
Gunsan 2016 34  3.6 -7.1 0 0
Gunsan 2016 35  4.6 -5.4 0 0
Gunsan 2016 36  3.3 -5.1 0 0
Gunsan 2016 37  1.7 -4.2 0 0
Gunsan 2016 38  3.1 -6.9 0 0
Gunsan 2016 39  8 -2.9 0 0
Gunsan 2016 40  6.2 -0.9 0 0
Gunsan 2016 41  11.4 -3.4 0 0
Gunsan 2016 42  17.5 2.3 0.5 0
Gunsan 2016 43  13.5 11.2 25.2 0
Gunsan 2016 44  20.5 4.8 6.3 0
Gunsan 2016 45  4.7 -2.4 0.2 0
Gunsan 2016 46  0.3 -5.1 0.3 0
Gunsan 2016 47  5.4 -2.6 2.1 0
Gunsan 2016 48  6.6 -4.6 0.4 0
Gunsan 2016 49  10.2 -1.3 0 0
Gunsan 2016 50  7.8 -0.3 0 0
Gunsan 2016 51  8.3 -1.3 0 0
Gunsan 2016 52  5.4 -2.6 0 0
Gunsan 2016 53  6.3 -1.1 0 0
Gunsan 2016 54  8.2 -1.4 0 0
Gunsan 2016 55  1.7 -5.4 0 0
Gunsan 2016 56  6.4 -5.3 0 0
Gunsan 2016 57  6.4 0.3 1.2 0
Gunsan 2016 58  11.9 2.9 2.2 0
Gunsan 2016 59  8.6 -1.4 7.6 0
Gunsan 2016 60  0.6 -4.2 0.1 0
Gunsan 2016 61  3.8 -5.6 0 0
Gunsan 2016 62  9.7 -3.2 0 0
Gunsan 2016 63  17.1 1.1 0 0
Gunsan 2016 64  13.7 7 0.9 0
Gunsan 2016 65  19.8 7.9 13 0
Gunsan 2016 66  13.7 5.7 0 0
Gunsan 2016 67  16.5 4.5 0 0
Gunsan 2016 68  8.2 2.4 0 0
Gunsan 2016 69  7.2 -0.2 0 0
Gunsan 2016 70  5 -1.8 0 0
Gunsan 2016 71  4.2 -3.1 0 0
Gunsan 2016 72  8.2 -3.3 0 0
Gunsan 2016 73  9.9 1.6 0 0
Gunsan 2016 74  8.7 1.2 0 0
Gunsan 2016 75  11.5 -2.4 0 0
Gunsan 2016 76  13.2 1.6 0 0
Gunsan 2016 77  17.1 0.3 0 0
Gunsan 2016 78  14.5 7.6 10.2 0
Gunsan 2016 79  11.5 4.2 0 0
Gunsan 2016 80  12.4 1.3 0 0
Gunsan 2016 81  12.7 -0.2 0 0
Gunsan 2016 82  12.3 -0.6 0 0
Gunsan 2016 83  12.1 3.3 0 0
Gunsan 2016 84  10.9 1.3 0 0
Gunsan 2016 85  10.1 -0.5 0 0
Gunsan 2016 86  10 -0.3 0 0
Gunsan 2016 87  11.7 0.6 0 0
Gunsan 2016 88  15.5 0.4 0 0
Gunsan 2016 89  18.6 5.9 0 0
Gunsan 2016 90  18.2 5.6 0 0
Gunsan 2016 91  22.4 5.8 0 0
Gunsan 2016 92  19 4.7 0 0
Gunsan 2016 93  21.3 5.2 0 0
Gunsan 2016 94  16.6 10.7 0.6 0
Gunsan 2016 95  17.1 7.9 0 0
Gunsan 2016 96  15.5 4.2 0 0
Gunsan 2016 97  22.5 5.2 11 0
Gunsan 2016 98  16.1 9.4 16.7 0
Gunsan 2016 99  17.9 7.3 0 0
Gunsan 2016 100  21 7.2 0 0
Gunsan 2016 101  21.2 8.2 0 0
Gunsan 2016 102  18.3 5.4 0 0
Gunsan 2016 103  22.1 9.1 0.1 0
Gunsan 2016 104  20.1 10.3 31.5 0
Gunsan 2016 105  13.2 8.5 0 0
Gunsan 2016 106  23.3 7.8 0 0
Gunsan 2016 107  19.7 8.6 35.7 0
Gunsan 2016 108  15.8 9.6 5.3 0
Gunsan 2016 109  16.5 9 0 0
Gunsan 2016 110  16.9 7.4 0 0
Gunsan 2016 111  19.3 7 2.9 0
Gunsan 2016 112  16.2 11.2 42.1 0
Gunsan 2016 113  23 11.5 0 0
Gunsan 2016 114  20.6 10.2 0 0
Gunsan 2016 115  19.4 7.2 0 0
Gunsan 2016 116  22.2 8.5 0 0
Gunsan 2016 117  24 10.2 0 0
Gunsan 2016 118  15.7 12.3 18.4 0
Gunsan 2016 119  17.6 10.7 2.3 0
Gunsan 2016 120  18.8 9 0 0
Gunsan 2016 121  22.7 9.2 0 0
Gunsan 2016 122  25.7 13.2 0 0
Gunsan 2016 123  27 13.7 17.7 0
Gunsan 2016 124  19.5 11.9 22.4 0
Gunsan 2016 125  18 11.6 0 0
Gunsan 2016 126  26.6 9 0 0
Gunsan 2016 127  23.4 11.6 0 0
Gunsan 2016 128  19.2 9.5 0 0
Gunsan 2016 129  25.5 8.6 0 0
Gunsan 2016 130  21.4 14.5 0 0
Gunsan 2016 131  15 12.8 16.1 0
Gunsan 2016 132  20.5 11.2 0 0
Gunsan 2016 133  22.8 11 0 0
Gunsan 2016 134  21.7 13 0.1 0
Gunsan 2016 135  25.9 13.4 0 0
Gunsan 2016 136  25.2 11.9 13.9 0
Gunsan 2016 137  18.7 10.2 5.5 0
Gunsan 2016 138  24.1 11 0 0
Gunsan 2016 139  26.6 12.8 0 0
Gunsan 2016 140  27.2 14.6 0 0
Gunsan 2016 141  27.9 13.3 0 0
Gunsan 2016 142  29.3 15.2 0 0
Gunsan 2016 143  28.9 17.1 0 0
Gunsan 2016 144  29.6 15.4 0 0
Gunsan 2016 145  21 15.2 26.2 0
Gunsan 2016 146  23.9 13.6 0 0
Gunsan 2016 147  24 16.1 0 0
Gunsan 2016 148  27.3 16.7 0 0
Gunsan 2016 149  24.3 16.6 0 0
Gunsan 2016 150  23.1 15.5 1 0
Gunsan 2016 151  24.8 14.5 0 0
Gunsan 2016 152  24.3 15.6 0 0
Gunsan 2016 153  26.4 17.7 0 0
Gunsan 2016 154  25 17 0 0
Gunsan 2016 155  27.7 16.6 0 0
Gunsan 2016 156  21.8 17.3 2.1 0
Gunsan 2016 157  29.2 15.2 0 0
Gunsan 2016 158  24.5 17.9 0 0
Gunsan 2016 159  25.3 18.4 0.1 0
Gunsan 2016 160  24.8 18.5 0 0
Gunsan 2016 161  26.5 17.4 0 0
Gunsan 2016 162  26 17.8 0 0
Gunsan 2016 163  28.3 20 0 0
Gunsan 2016 164  24.9 20.8 0.5 0
Gunsan 2016 165  25.7 18.7 0 0
Gunsan 2016 166  26 18.3 0 0
Gunsan 2016 167  25.6 19.2 8 0
Gunsan 2016 168  23.6 19.4 0 0
Gunsan 2016 169  28 17.5 0 0
Gunsan 2016 170  26.9 19.7 0.1 0
Gunsan 2016 171  26.5 19.7 0 0
Gunsan 2016 172  27.5 19.4 2.7 0
Gunsan 2016 173  28.3 19.3 0 0
Gunsan 2016 174  29.2 21.9 0 0
Gunsan 2016 175  28.2 21.6 0.3 0
Gunsan 2016 176  24.6 20.3 22.7 0
Gunsan 2016 177  26 20 0 0
Gunsan 2016 178  27.8 18.6 0 0
Gunsan 2016 179  27 18.4 0 0
Gunsan 2016 180  26.8 18.8 0 0
Gunsan 2016 181  26.8 20.2 0.1 0
Gunsan 2016 182  28.7 22.6 0.8 0
Gunsan 2016 183  28.3 23.7 43.4 0
Gunsan 2016 184  27 22.2 20.1 0
Gunsan 2016 185  24.3 20.6 15.4 0
Gunsan 2016 186  27.6 21 138.8 0
Gunsan 2016 187  31.2 23.8 1.3 0
Gunsan 2016 188  26.8 21.9 77.9 0
Gunsan 2016 189  27.7 22 0 0
Gunsan 2016 190  32.6 22.1 0 0
Gunsan 2016 191  30.7 22.1 0 0
Gunsan 2016 192  30 21.9 0 0
Gunsan 2016 193  30.8 22.5 0 0
Gunsan 2016 194  27.4 22.4 0.4 0
Gunsan 2016 195  29.3 22 0 0
Gunsan 2016 196  27.6 22.1 0 0
Gunsan 2016 197  29.6 21.7 1.4 0
Gunsan 2016 198  26.3 21.4 26.8 0
Gunsan 2016 199  24.6 21.8 0 0
Gunsan 2016 200  28 19.3 0 0
Gunsan 2016 201  31.2 21.1 0 0
Gunsan 2016 202  32.8 23 0 0
Gunsan 2016 203  32.7 23.5 0 0
Gunsan 2016 204  33.3 23.7 0 0
Gunsan 2016 205  32.8 24 0 0
Gunsan 2016 206  32.3 24.9 0 0
Gunsan 2016 207  31.6 25.2 0 0
Gunsan 2016 208  32.2 24 0 0
Gunsan 2016 209  32.1 25.2 1.4 0
Gunsan 2016 210  30.1 24.5 0.3 0
Gunsan 2016 211  34 24.7 0 0
Gunsan 2016 212  32.4 26.6 0 0
Gunsan 2016 213  33.3 25.1 0 0
Gunsan 2016 214  31.9 24.4 0 0
Gunsan 2016 215  30.7 24.9 0 0
Gunsan 2016 216  31.9 23.3 0 0
Gunsan 2016 217  34.5 24.1 0 0
Gunsan 2016 218  32.7 25 0 0
Gunsan 2016 219  33.2 25.6 0 0
Gunsan 2016 220  32.8 24.3 0 0
Gunsan 2016 221  33.3 24.6 0 0
Gunsan 2016 222  32.8 24.9 0 0
Gunsan 2016 223  32.6 25.7 0 0
Gunsan 2016 224  34.6 24.2 0 0
Gunsan 2016 225  33.6 24.4 0 0
Gunsan 2016 226  32.8 24.5 0 0
Gunsan 2016 227  32.8 25.3 0 0
Gunsan 2016 228  31.6 25.6 5 0
Gunsan 2016 229  32 24.6 0 0
Gunsan 2016 230  32 23.7 0 0
Gunsan 2016 231  33.2 24.9 0 0
Gunsan 2016 232  32.9 25 0 0
Gunsan 2016 233  34.9 25.7 0 0
Gunsan 2016 234  34 25.2 0 0
Gunsan 2016 235  33.1 23.8 0 0
Gunsan 2016 236  31.4 24.6 0 0
Gunsan 2016 237  32.9 24.6 0 0
Gunsan 2016 238  31.9 23.9 0 0
Gunsan 2016 239  26.7 20.4 3.6 0
Gunsan 2016 240  26.6 19.7 0.3 0
Gunsan 2016 241  26.1 18.1 0.8 0
Gunsan 2016 242  27.4 15.9 0 0
Gunsan 2016 243  24.6 19.2 0.3 0
Gunsan 2016 244  25.6 19.8 0 0
