[weather.met.weather]
!Title = Namwon 2007-2020
latitude =38.2481
Longitude =128.567
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.87 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sokcho 2015 28  0.8 -4.5 0.5 0
Sokcho 2015 29  2.1 -2.7 0 0
Sokcho 2015 30  4 -2.8 0 0
Sokcho 2015 31  1.1 -4.5 0 0
Sokcho 2015 32  3.8 -4.4 0 0
Sokcho 2015 33  3.9 -3.3 0 0
Sokcho 2015 34  4.6 -3 0 0
Sokcho 2015 35  4.4 -2.4 0.4 0
Sokcho 2015 36  3.7 -2.5 7.5 0
Sokcho 2015 37  7.1 -2.4 0 0
Sokcho 2015 38  7.1 0.8 0 0
Sokcho 2015 39  3.9 -8.6 0 0
Sokcho 2015 40  1.3 -10.4 0 0
Sokcho 2015 41  6.5 -0.9 0 0
Sokcho 2015 42  9.2 0.4 0 0
Sokcho 2015 43  4.2 -2.7 0 0
Sokcho 2015 44  5.7 -3.7 0 0
Sokcho 2015 45  9.1 -1 0 0
Sokcho 2015 46  9.3 3.8 0 0
Sokcho 2015 47  6.2 1.9 16 0
Sokcho 2015 48  3.8 1.1 4 0
Sokcho 2015 49  5.1 1.2 1 0
Sokcho 2015 50  3.7 -1.2 2.2 0
Sokcho 2015 51  8.1 -2.5 0 0
Sokcho 2015 52  5 2.5 1 0
Sokcho 2015 53  14.5 2.8 0 0
Sokcho 2015 54  8.7 1.5 0 0
Sokcho 2015 55  7.1 -0.3 0 0
Sokcho 2015 56  7.4 -0.2 0 0
Sokcho 2015 57  8.6 -1 0 0
Sokcho 2015 58  3.2 -3.3 0 0
Sokcho 2015 59  6.8 -2.4 0 0
Sokcho 2015 60  8.3 2.9 0 0
Sokcho 2015 61  11.5 0.8 0 0
Sokcho 2015 62  7.5 3.7 0 0
Sokcho 2015 63  4.3 -2.7 0 0
Sokcho 2015 64  4 -3.7 0 0
Sokcho 2015 65  6.3 -3.9 0 0
Sokcho 2015 66  8.8 -2.1 0 0
Sokcho 2015 67  9.1 0.8 0 0
Sokcho 2015 68  11.9 -2.5 0 0
Sokcho 2015 69  3.6 -5 0 0
Sokcho 2015 70  6.3 -1.9 0 0
Sokcho 2015 71  9 -1.2 0 0
Sokcho 2015 72  8.1 -0.6 0 0
Sokcho 2015 73  7.7 -0.9 0 0
Sokcho 2015 74  15.6 -0.4 0 0
Sokcho 2015 75  13.2 1.1 0 0
Sokcho 2015 76  17.5 6 0 0
Sokcho 2015 77  6.4 4.2 2.5 0
Sokcho 2015 78  9 4.3 0 0
Sokcho 2015 79  10.2 3.8 0 0
Sokcho 2015 80  18.8 2.8 0 0
Sokcho 2015 81  17.5 6.1 0 0
Sokcho 2015 82  11.5 0.2 0 0
Sokcho 2015 83  8.6 -0.1 0 0
Sokcho 2015 84  8.6 -1.6 0 0
Sokcho 2015 85  16.6 2.4 0 0
Sokcho 2015 86  21.4 10.2 0 0
Sokcho 2015 87  19.3 10.5 0 0
Sokcho 2015 88  18.1 5.7 0 0
Sokcho 2015 89  18.3 4.5 0 0
Sokcho 2015 90  18.1 8.7 5.5 0
Sokcho 2015 91  9 5.7 11 0
Sokcho 2015 92  8.9 3.4 13 0
Sokcho 2015 93  11.3 5.3 6.5 0
Sokcho 2015 94  9.5 3.9 0 0
Sokcho 2015 95  7.4 5.6 0.1 0
Sokcho 2015 96  10.1 4.1 0 0
Sokcho 2015 97  5.5 1.9 1.5 0
Sokcho 2015 98  7.9 2.2 2 0
Sokcho 2015 99  9.5 1.2 0 0
Sokcho 2015 100  13.4 3.8 0 0
Sokcho 2015 101  9.3 4.3 0 0
Sokcho 2015 102  7.9 4.3 0 0
Sokcho 2015 103  7.1 5.2 0.1 0
Sokcho 2015 104  8.5 3.5 10.5 0
Sokcho 2015 105  19 4.1 0 0
Sokcho 2015 106  17.3 8.4 1 0
Sokcho 2015 107  20.5 10.4 0 0
Sokcho 2015 108  22 10.5 0 0
Sokcho 2015 109  17 7 7.5 0
Sokcho 2015 110  11.2 4.4 21 0
Sokcho 2015 111  24.1 3.7 0 0
Sokcho 2015 112  21.4 11.4 0 0
Sokcho 2015 113  24.8 10.4 0 0
Sokcho 2015 114  19 10.4 0 0
Sokcho 2015 115  23.1 8.1 0 0
Sokcho 2015 116  29 19.9 0 0
Sokcho 2015 117  29.8 20 0 0
Sokcho 2015 118  23.7 10.5 0 0
Sokcho 2015 119  11.1 8 0 0
Sokcho 2015 120  13.7 7 0 0
Sokcho 2015 121  18.8 9.5 0 0
Sokcho 2015 122  21.8 10.5 1 0
Sokcho 2015 123  20 13 3 0
Sokcho 2015 124  21.4 10.9 0 0
Sokcho 2015 125  25.5 11.8 0 0
Sokcho 2015 126  21.4 13.1 0 0
Sokcho 2015 127  18.8 10.8 0 0
Sokcho 2015 128  20.3 10 0 0
Sokcho 2015 129  20.2 9.6 0 0
Sokcho 2015 130  14.7 7.8 0 0
Sokcho 2015 131  15.8 7.9 3 0
Sokcho 2015 132  20.7 11.2 1.5 0
Sokcho 2015 133  28.9 15 0 0
Sokcho 2015 134  24.6 11.8 0 0
Sokcho 2015 135  13.9 10.2 0 0
Sokcho 2015 136  27.8 10.1 0.1 0
Sokcho 2015 137  26.5 17.4 0 0
Sokcho 2015 138  24.3 15.6 0 0
Sokcho 2015 139  25.3 15.6 0.5 0
Sokcho 2015 140  19.3 13.3 0 0
Sokcho 2015 141  29.8 13.2 0 0
Sokcho 2015 142  30.7 22.8 0 0
Sokcho 2015 143  28.1 17.8 0 0
Sokcho 2015 144  26.1 15.7 0 0
Sokcho 2015 145  25.7 13.7 0 0
Sokcho 2015 146  32.6 14.1 0 0
Sokcho 2015 147  18.4 12.8 0 0
Sokcho 2015 148  18.7 14.3 0 0
Sokcho 2015 149  22.7 14.2 0 0
Sokcho 2015 150  25.8 14.2 0.1 0
Sokcho 2015 151  22.2 12.7 0 0
Sokcho 2015 152  30.1 14.9 0 0
Sokcho 2015 153  29.5 18.5 0 0
Sokcho 2015 154  25.9 17.8 0 0
Sokcho 2015 155  27.4 17.1 0 0
Sokcho 2015 156  23.1 14.6 2 0
Sokcho 2015 157  21.1 12.9 0 0
Sokcho 2015 158  22.5 14.2 0 0
Sokcho 2015 159  22.3 15.1 0 0
Sokcho 2015 160  24.6 12.7 0 0
Sokcho 2015 161  27.1 17.7 0 0
Sokcho 2015 162  21.7 16.2 0.2 0
Sokcho 2015 163  18.5 15.7 1.5 0
Sokcho 2015 164  20 15.8 1.5 0
Sokcho 2015 165  22.1 16.1 2.5 0
Sokcho 2015 166  20.5 15.6 0 0
Sokcho 2015 167  20.4 16.8 0 0
Sokcho 2015 168  21.9 17.1 0 0
Sokcho 2015 169  20.1 17.8 1 0
Sokcho 2015 170  19.8 15.7 0 0
Sokcho 2015 171  21.5 14.4 0 0
Sokcho 2015 172  23.9 16.2 0 0
Sokcho 2015 173  23.6 16.3 0 0
Sokcho 2015 174  24.5 18.5 0 0
Sokcho 2015 175  23.7 19.3 0 0
Sokcho 2015 176  23.3 19.7 0.5 0
Sokcho 2015 177  20.1 16.8 114.5 0
Sokcho 2015 178  22.4 17.4 1.5 0
Sokcho 2015 179  21.3 17.9 0 0
Sokcho 2015 180  26.9 16.7 0 0
Sokcho 2015 181  26.8 17.6 2.5 0
Sokcho 2015 182  29.6 17.3 7.5 0
Sokcho 2015 183  29.1 19.6 2 0
Sokcho 2015 184  22.5 16.9 11 0
Sokcho 2015 185  22.6 16.5 0 0
Sokcho 2015 186  22.8 15.4 0 0
Sokcho 2015 187  23.8 17 0 0
Sokcho 2015 188  22.7 14.8 0 0
Sokcho 2015 189  20.5 18.3 11 0
Sokcho 2015 190  22.5 18.2 1.5 0
Sokcho 2015 191  24.2 18.1 0 0
Sokcho 2015 192  24.3 20.5 0 0
Sokcho 2015 193  23.3 20.1 24 0
Sokcho 2015 194  32.5 20 0 0
Sokcho 2015 195  33.9 22.2 2 0
Sokcho 2015 196  25.1 19.9 0 0
Sokcho 2015 197  20.7 18.3 0.4 0
Sokcho 2015 198  21.7 17.3 0 0
Sokcho 2015 199  23.9 19.4 0.1 0
Sokcho 2015 200  23 19.1 6.5 0
Sokcho 2015 201  23.8 18.1 5 0
Sokcho 2015 202  23.5 18.1 0.1 0
Sokcho 2015 203  24.4 20.1 0 0
Sokcho 2015 204  27.8 21.5 26 0
Sokcho 2015 205  25 22.5 48 0
Sokcho 2015 206  25.3 22 15 0
Sokcho 2015 207  30.8 22 0.1 0
Sokcho 2015 208  33.9 24.1 0 0
Sokcho 2015 209  32.5 24.4 0 0
Sokcho 2015 210  27.2 23.3 2.6 0
Sokcho 2015 211  31.9 24.3 0 0
Sokcho 2015 212  35.4 23.7 0.3 0
Sokcho 2015 213  28.2 22.1 22 0
Sokcho 2015 214  27.9 22.1 2.6 0
Sokcho 2015 215  31.2 24.5 0 0
Sokcho 2015 216  32.5 25.3 0 0
Sokcho 2015 217  33 24 0 0
Sokcho 2015 218  31.2 23.5 0 0
Sokcho 2015 219  29.3 23.1 0 0
Sokcho 2015 220  29.4 21.5 16.9 0
Sokcho 2015 221  30.6 21.4 0 0
Sokcho 2015 222  31.4 23.9 0 0
Sokcho 2015 223  28.8 22.3 0 0
Sokcho 2015 224  27.2 20.7 0 0
Sokcho 2015 225  28.2 19.5 59 0
Sokcho 2015 226  26.9 19.7 0.6 0
Sokcho 2015 227  28.1 21 0 0
Sokcho 2015 228  28.2 19.1 25.1 0
Sokcho 2015 229  26.7 19.5 0.7 0
Sokcho 2015 230  27.5 20.7 1.4 0
Sokcho 2015 231  27.4 19.6 0 0
Sokcho 2015 232  27.1 21.9 0 0
Sokcho 2015 233  27.1 20.6 0 0
Sokcho 2015 234  28 20 0 0
Sokcho 2015 235  26.9 20 0 0
Sokcho 2015 236  26.6 21.1 19.6 0
Sokcho 2015 237  22.6 19.2 41.5 0
Sokcho 2015 238  22 16.1 1.6 0
Sokcho 2015 239  30 17.2 0 0
Sokcho 2015 240  26.3 18.1 0 0
Sokcho 2015 241  26.9 17.6 0 0
Sokcho 2015 242  25.1 18.3 0 0
Sokcho 2015 243  24.6 19.2 7.6 0
Sokcho 2015 244  22.8 18.6 1 0
Sokcho 2015 245  24.6 17.6 2.6 0
Sokcho 2015 246  27.1 18 1.2 0
Sokcho 2015 247  25.7 17.8 0 0
Sokcho 2015 248  24.6 18.4 3.3 0
Sokcho 2015 249  21.8 17.3 4 0
Sokcho 2015 250  22.8 14.9 0.2 0
Sokcho 2015 251  22.2 13.6 0 0
Sokcho 2015 252  22.1 16.4 0 0
Sokcho 2015 253  24 16.4 0 0
Sokcho 2015 254  22.1 15.7 1.2 0
Sokcho 2015 255  19.6 14.3 0 0
Sokcho 2015 256  22.4 12.9 0 0
Sokcho 2015 257  24.5 13 0 0
Sokcho 2015 258  23.3 12.9 0 0
Sokcho 2015 259  22.2 12.5 0 0
Sokcho 2015 260  20.8 15.2 0 0
Sokcho 2015 261  22.1 15.4 0 0
Sokcho 2015 262  22.5 13.7 0 0
Sokcho 2015 263  23.4 14.3 0 0
Sokcho 2015 264  23.8 15.9 0 0
Sokcho 2015 265  24.2 15 0 0
Sokcho 2015 266  22.3 15.4 0 0
Sokcho 2015 267  23.5 15.7 0 0
Sokcho 2015 268  23.1 15.9 0 0
Sokcho 2015 269  23.1 15.7 0 0
Sokcho 2015 270  23.5 13.9 0 0
Sokcho 2015 271  25 15.3 0 0
Sokcho 2015 272  21.8 14.6 0 0
Sokcho 2015 273  23.5 13.7 0 0
Sokcho 2015 274  19.5 13.9 14.8 0
Sokcho 2015 275  21.9 10.4 0 0
Sokcho 2015 276  26.2 14.5 0 0
Sokcho 2015 277  19.2 10.5 0 0
Sokcho 2015 278  22.1 10.1 0 0
Sokcho 2015 279  24.1 11.6 0 0
Sokcho 2015 280  22.5 13.5 0 0
Sokcho 2015 281  21.1 14.1 0 0
Sokcho 2015 282  21.2 10.5 0 0
Sokcho 2015 283  18.8 10.1 0 0
Sokcho 2015 284  15 8.5 0 0
Sokcho 2015 285  16.7 8.1 0 0
Sokcho 2015 286  22.3 10.9 0 0
Sokcho 2015 287  18.4 10.7 0 0
Sokcho 2015 288  20.3 9.9 0 0
Sokcho 2015 289  19.8 10.4 0 0
Sokcho 2015 290  22.1 9.6 0 0
Sokcho 2015 291  25.2 13.5 0 0
Sokcho 2015 292  20.5 13.1 0 0
Sokcho 2015 293  20.1 13.5 0 0
Sokcho 2015 294  19.1 11.7 5.6 0
Sokcho 2015 295  13.8 10.3 7 0
Sokcho 2015 296  18.6 12.1 0 0
Sokcho 2015 297  24.1 12.4 0 0
Sokcho 2015 298  17.5 9.6 0 0
Sokcho 2015 299  16.4 7.5 0 0
Sokcho 2015 300  19 9.1 0 0
Sokcho 2015 301  15.8 7.5 0 0
Sokcho 2015 302  14 4 0 0
Sokcho 2015 303  11.6 2.3 0 0
Sokcho 2015 304  10.6 1 0 0
Sokcho 2015 305  13.7 1.2 0 0
Sokcho 2015 306  17.2 7.5 0 0
Sokcho 2015 307  17.6 6.1 0 0
Sokcho 2015 308  17.7 5.1 0 0
Sokcho 2015 309  21.7 8.5 0 0
Sokcho 2015 310  13.7 9.1 1.6 0
Sokcho 2015 311  11.9 8.8 56.5 0
Sokcho 2015 312  11.1 9.6 35.5 0
Sokcho 2015 313  10.9 8.9 27.7 0
Sokcho 2015 314  12.3 7.9 5 0
Sokcho 2015 315  10.7 7.9 67.5 0
Sokcho 2015 316  11.5 9.2 6.2 0
Sokcho 2015 317  11.8 9.3 31.9 0
Sokcho 2015 318  13 10.4 50.7 0
Sokcho 2015 319  19 8.2 0 0
Sokcho 2015 320  14.1 8.4 12.5 0
Sokcho 2015 321  12.4 9.1 1.5 0
Sokcho 2015 322  11.4 6.1 21.3 0
Sokcho 2015 323  9.1 5.9 0.6 0
Sokcho 2015 324  14.2 5.4 0 0
Sokcho 2015 325  11.7 5 0 0
Sokcho 2015 326  9.9 5.8 60 0
Sokcho 2015 327  7.7 4.8 38.3 0
Sokcho 2015 328  5.9 1.7 22 0
Sokcho 2015 329  4.6 -0.1 24.7 0
Sokcho 2015 330  3.8 -2.2 0 0
Sokcho 2015 331  2.8 -3.2 0 0
Sokcho 2015 332  5.7 -1.1 0 0
Sokcho 2015 333  7 -0.9 0 0
Sokcho 2015 334  9.4 1.2 0 0
Sokcho 2015 335  8.3 -0.7 0 0
Sokcho 2015 336  9.3 2 0 0
Sokcho 2015 337  4.5 -2.8 0.2 0
Sokcho 2015 338  4.5 -3.5 0 0
Sokcho 2015 339  9.6 2 0 0
Sokcho 2015 340  8.4 -1 0 0
Sokcho 2015 341  6.3 2.1 0 0
Sokcho 2015 342  9.4 0.5 0 0
Sokcho 2015 343  10.9 -0.6 0 0
Sokcho 2015 344  10.2 3.9 0 0
Sokcho 2015 345  7.9 2.4 1.3 0
Sokcho 2015 346  7.2 -0.1 0 0
Sokcho 2015 347  7.6 -0.3 0 0
Sokcho 2015 348  7.9 3.8 0 0
Sokcho 2015 349  9 4 0 0
Sokcho 2015 350  4.3 -3.1 0 0
Sokcho 2015 351  2 -6.6 0 0
Sokcho 2015 352  6.9 -5.5 0 0
Sokcho 2015 353  6.6 -1.9 0 0
Sokcho 2015 354  7.3 -2.1 0 0
Sokcho 2015 355  8.8 0.1 0.2 0
Sokcho 2015 356  7.7 0.1 0 0
Sokcho 2015 357  7.2 1 0 0
Sokcho 2015 358  8.3 0.9 0 0
Sokcho 2015 359  5 -2.2 0 0
Sokcho 2015 360  8 -1.2 0 0
Sokcho 2015 361  -0.5 -5.5 0 0
Sokcho 2015 362  1.6 -7.2 0 0
Sokcho 2015 363  5.7 -6.4 0 0
Sokcho 2015 364  6.5 -2.6 0 0
Sokcho 2015 365  5.2 -1.4 0 0
Sokcho 2016 1  7.6 -2.3 0 0
Sokcho 2016 2  11.5 5 0 0
Sokcho 2016 3  9.8 2.4 0 0
Sokcho 2016 4  9 0.8 0 0
Sokcho 2016 5  4.4 -2.6 0 0
Sokcho 2016 6  6.3 -4.7 0 0
Sokcho 2016 7  3.7 -4 0 0
Sokcho 2016 8  2.3 -3.4 0 0
Sokcho 2016 9  3.6 -3.9 0 0
Sokcho 2016 10  5.8 -1.3 0 0
Sokcho 2016 11  1.3 -5.4 0 0
Sokcho 2016 12  2.3 -7.1 0 0
Sokcho 2016 13  1.3 -5.9 0 0
Sokcho 2016 14  0.9 -7.6 0 0
Sokcho 2016 15  2.2 -4 0 0
Sokcho 2016 16  5.1 -5 0 0
Sokcho 2016 17  4.3 -1.6 0 0
Sokcho 2016 18  3.5 -11.4 0 0
Sokcho 2016 19  -7 -13.1 0 0
Sokcho 2016 20  -0.5 -11 0 0
Sokcho 2016 21  0.3 -8.6 0 0
Sokcho 2016 22  0.1 -6.6 0 0
Sokcho 2016 23  -4.4 -13.4 0 0
Sokcho 2016 24  -4.1 -16.4 0 0
Sokcho 2016 25  -2.1 -12.4 0 0
Sokcho 2016 26  3.2 -7.8 0 0
Sokcho 2016 27  5.3 -1.3 0 0
Sokcho 2016 28  5.6 -3.7 0 0
Sokcho 2016 29  1.3 -2.1 2.9 0
Sokcho 2016 30  -0.2 -1.8 3.7 0
Sokcho 2016 31  1.3 -4.3 0 0
Sokcho 2016 32  0.3 -7.2 0 0
Sokcho 2016 33  0.2 -9.4 0 0
Sokcho 2016 34  2.9 -7.9 0 0
Sokcho 2016 35  7.1 -1.4 0 0
Sokcho 2016 36  3.7 -2.5 0 0
Sokcho 2016 37  -0.8 -6.7 4.3 0
Sokcho 2016 38  3.2 -7.7 0 0
Sokcho 2016 39  4.9 -3.7 0 0
Sokcho 2016 40  5.3 -2.2 1.1 0
Sokcho 2016 41  5.4 -3.8 0 0
Sokcho 2016 42  5.2 -3 0 0
Sokcho 2016 43  3.7 1.6 2.7 0
Sokcho 2016 44  5.8 1.2 13.4 0
Sokcho 2016 45  2.1 -3.2 8.3 0
Sokcho 2016 46  0.4 -5.9 0 0
Sokcho 2016 47  3.6 -4 0 0
Sokcho 2016 48  6.9 -3.2 0 0
Sokcho 2016 49  10.3 0.7 0 0
Sokcho 2016 50  8.5 2.7 0 0
Sokcho 2016 51  4.6 -1.5 0 0
Sokcho 2016 52  6 -2.4 0 0
Sokcho 2016 53  6.3 -0.9 0 0
Sokcho 2016 54  8.2 -1 0.5 0
Sokcho 2016 55  1.1 -3.3 2 0
Sokcho 2016 56  4 -3.6 0 0
Sokcho 2016 57  5.3 -1.8 0 0
Sokcho 2016 58  4.9 -2.1 0 0
Sokcho 2016 59  4.7 -1.9 6 0
Sokcho 2016 60  0.7 -3.9 0 0
Sokcho 2016 61  5 -7.6 0 0
Sokcho 2016 62  9.6 0.1 0 0
Sokcho 2016 63  11.5 3.9 0 0
Sokcho 2016 64  6 3.8 0 0
Sokcho 2016 65  6.5 3.4 18.2 0
Sokcho 2016 66  10.7 2.5 0 0
Sokcho 2016 67  9.2 1.6 0 0
Sokcho 2016 68  8.3 1.3 0 0
Sokcho 2016 69  3.1 -2.5 11.5 0
Sokcho 2016 70  1.8 -4.3 0 0
Sokcho 2016 71  2.4 -4.4 0 0
Sokcho 2016 72  8.6 -3.3 0 0
Sokcho 2016 73  9.9 2.8 0 0
Sokcho 2016 74  6.3 -0.8 0 0
Sokcho 2016 75  11.5 -1.4 0 0
Sokcho 2016 76  18.8 8.6 0 0
Sokcho 2016 77  17.4 5.9 0 0
Sokcho 2016 78  19.4 8.8 0 0
Sokcho 2016 79  14.3 5.2 0 0
Sokcho 2016 80  8.6 1.9 0 0
Sokcho 2016 81  12.5 0.4 0 0
Sokcho 2016 82  16.1 4.3 0 0
Sokcho 2016 83  6.3 1.8 2.1 0
Sokcho 2016 84  9.4 0.8 0 0
Sokcho 2016 85  10.2 0.7 0 0
Sokcho 2016 86  12 0.9 0 0
Sokcho 2016 87  14 2.8 0 0
Sokcho 2016 88  20.4 7.5 0 0
Sokcho 2016 89  21.5 11.4 0 0
Sokcho 2016 90  21 9 0 0
Sokcho 2016 91  19.9 9 0 0
Sokcho 2016 92  15.1 6.9 0 0
Sokcho 2016 93  13.3 6.7 0 0
Sokcho 2016 94  9.9 6.3 2.1 0
Sokcho 2016 95  14.3 4.2 0 0
Sokcho 2016 96  23.4 7 0 0
Sokcho 2016 97  16 9.1 0 0
Sokcho 2016 98  16.3 9.3 10.4 0
Sokcho 2016 99  23 10.5 0 0
Sokcho 2016 100  24.1 10.3 0 0
Sokcho 2016 101  10.4 5.8 0.2 0
Sokcho 2016 102  11.8 3.6 0 0
Sokcho 2016 103  12 3.9 0 0
Sokcho 2016 104  19.9 8.7 0 0
Sokcho 2016 105  21 7.6 0 0
Sokcho 2016 106  15.6 4.7 0 0
Sokcho 2016 107  22.4 8.4 32.3 0
Sokcho 2016 108  18 10.9 11.2 0
Sokcho 2016 109  19.9 6.6 11.4 0
Sokcho 2016 110  15.6 6.5 0 0
Sokcho 2016 111  21 8.2 0 0
Sokcho 2016 112  15.2 9.3 9.9 0
Sokcho 2016 113  29.3 9 0 0
Sokcho 2016 114  19.8 11.7 0 0
Sokcho 2016 115  17.7 6.8 0 0
Sokcho 2016 116  23.8 6.1 0 0
Sokcho 2016 117  19.3 9 0 0
Sokcho 2016 118  10.3 8.5 0 0
Sokcho 2016 119  13.8 6.4 0 0
Sokcho 2016 120  19.1 5.2 0 0
Sokcho 2016 121  23 11 0 0
Sokcho 2016 122  20.9 10.3 0 0
Sokcho 2016 123  18.9 9.1 2.7 0
Sokcho 2016 124  20.6 11.6 3.8 0
Sokcho 2016 125  21.3 12.2 0.6 0
Sokcho 2016 126  25.1 13.3 0 0
Sokcho 2016 127  20.4 11.2 0.5 0
Sokcho 2016 128  24.7 13 0 0
Sokcho 2016 129  20.8 10.9 0 0
Sokcho 2016 130  21.6 12 0 0
Sokcho 2016 131  14.1 10.2 20.5 0
Sokcho 2016 132  17.5 9.1 0.2 0
Sokcho 2016 133  25.7 10.4 0 0
Sokcho 2016 134  21.7 8.7 0 0
Sokcho 2016 135  17 7.3 0 0
Sokcho 2016 136  15.3 11.2 4.7 0
Sokcho 2016 137  23.9 11.2 0.7 0
Sokcho 2016 138  28.1 13.8 0 0
Sokcho 2016 139  28.2 15.7 0 0
Sokcho 2016 140  27.9 13.4 0 0
Sokcho 2016 141  17.7 10.8 0 0
Sokcho 2016 142  20.6 9.9 0 0
Sokcho 2016 143  21.4 11 0 0
Sokcho 2016 144  20.4 13.3 0 0
Sokcho 2016 145  23.7 13.9 1.9 0
Sokcho 2016 146  26.5 16 0 0
Sokcho 2016 147  24.3 18.9 0.1 0
Sokcho 2016 148  23.2 16.5 0 0
Sokcho 2016 149  29 16.5 0 0
Sokcho 2016 150  27.1 15.5 0 0
Sokcho 2016 151  26 14.3 0 0
Sokcho 2016 152  26.1 16.9 0 0
Sokcho 2016 153  21.6 14.4 0 0
Sokcho 2016 154  23.3 12.6 0.5 0
Sokcho 2016 155  29.3 15.6 0.4 0
Sokcho 2016 156  26.1 17.1 0 0
Sokcho 2016 157  19.4 15.3 0 0
Sokcho 2016 158  21.9 15.7 0 0
Sokcho 2016 159  22.1 16.9 0 0
Sokcho 2016 160  22.6 17.5 0.4 0
Sokcho 2016 161  21.6 16.5 0 0
Sokcho 2016 162  23.6 15.1 0 0
Sokcho 2016 163  27.4 17.6 0.1 0
Sokcho 2016 164  29.5 17.6 30.9 0
Sokcho 2016 165  21.4 17.5 0 0
Sokcho 2016 166  20 16.8 1.3 0
Sokcho 2016 167  22 17.7 8.8 0
Sokcho 2016 168  28 17.7 0 0
Sokcho 2016 169  30.5 21.8 0 0
Sokcho 2016 170  29.1 19.9 0 0
Sokcho 2016 171  21.6 17.8 0 0
Sokcho 2016 172  23.6 18.1 0 0
Sokcho 2016 173  22.4 18.9 0 0
Sokcho 2016 174  20.4 18.9 4.3 0
Sokcho 2016 175  24.4 18.8 0 0
Sokcho 2016 176  21.5 16.4 10 0
Sokcho 2016 177  28.2 16.7 0 0
Sokcho 2016 178  29.4 18.9 0 0
Sokcho 2016 179  25.5 18.4 0 0
Sokcho 2016 180  23.4 18.7 0 0
Sokcho 2016 181  24.5 19 0.3 0
Sokcho 2016 182  25.5 19.8 5.2 0
Sokcho 2016 183  27.2 19.7 80 0
Sokcho 2016 184  25.7 19.7 14.8 0
Sokcho 2016 185  27.9 19.9 0 0
Sokcho 2016 186  22.2 19.1 35.7 0
Sokcho 2016 187  20.6 17.2 206.4 0
Sokcho 2016 188  19.9 17 2.3 0
Sokcho 2016 189  22.6 17.8 0 0
Sokcho 2016 190  26.1 17.4 0 0
Sokcho 2016 191  28.1 18.2 0 0
Sokcho 2016 192  27.2 20.8 0 0
Sokcho 2016 193  25.7 21 0 0
Sokcho 2016 194  25.9 21.7 1.2 0
Sokcho 2016 195  25.6 21.1 0 0
Sokcho 2016 196  27.8 21.8 7.3 0
Sokcho 2016 197  27.3 21.3 0.2 0
Sokcho 2016 198  22.1 19 110.6 0
Sokcho 2016 199  23.2 19.5 3.4 0
Sokcho 2016 200  24.5 19.2 0 0
Sokcho 2016 201  25 20.7 0 0
Sokcho 2016 202  24.6 20.5 0.2 0
Sokcho 2016 203  23.8 19.6 0 0
Sokcho 2016 204  25.8 20.6 0 0
Sokcho 2016 205  24.2 20.9 1.3 0
Sokcho 2016 206  23.9 20.6 3.9 0
Sokcho 2016 207  25.1 21 0 0
Sokcho 2016 208  26.5 22.1 0 0
Sokcho 2016 209  28.7 25.1 0 0
Sokcho 2016 210  30.3 23.9 2.6 0
Sokcho 2016 211  31.9 25.1 0.2 0
Sokcho 2016 212  31.2 25.5 0 0
Sokcho 2016 213  29.4 23.5 7.7 0
Sokcho 2016 214  28.8 23.3 26.8 0
Sokcho 2016 215  28.3 23.3 0 0
Sokcho 2016 216  29.6 23.6 0 0
Sokcho 2016 217  29.8 22.3 0 0
Sokcho 2016 218  29.8 20.9 0 0
Sokcho 2016 219  29.9 20.3 0 0
Sokcho 2016 220  33.5 23.5 0 0
Sokcho 2016 221  29.8 23.1 8.6 0
Sokcho 2016 222  28.3 22.8 0 0
Sokcho 2016 223  31.6 21.9 0 0
Sokcho 2016 224  32.3 25.2 0 0
Sokcho 2016 225  33.2 24.2 0 0
Sokcho 2016 226  35.9 25.6 0 0
Sokcho 2016 227  34.4 26.7 0.2 0
Sokcho 2016 228  30.6 26.5 0 0
Sokcho 2016 229  29.2 22.5 5.2 0
Sokcho 2016 230  30.2 23.3 0 0
Sokcho 2016 231  30.5 23.4 0 0
Sokcho 2016 232  29.8 25.1 5.8 0
Sokcho 2016 233  30.8 24.4 0 0
Sokcho 2016 234  29.9 23 3.4 0
Sokcho 2016 235  30.3 22.9 0 0
Sokcho 2016 236  30 22.5 0 0
Sokcho 2016 237  28.7 23.3 0 0
Sokcho 2016 238  31.7 22 31.5 0
Sokcho 2016 239  24.1 15.9 18.9 0
Sokcho 2016 240  25.4 16.2 0 0
Sokcho 2016 241  23 16.9 65.4 0
Sokcho 2016 242  22.1 15.3 14.5 0
Sokcho 2016 243  22.8 16.8 5.6 0
Sokcho 2016 244  23 19.3 1 0
Sokcho 2016 245  28.6 19 3.5 0
Sokcho 2016 246  24.6 18.5 0 0
Sokcho 2016 247  22.5 18.6 17.9 0
Sokcho 2016 248  23 21 2.4 0
Sokcho 2016 249  24.6 21 0.1 0
Sokcho 2016 250  25.9 20.6 0 0
Sokcho 2016 251  25.4 20 0 0
Sokcho 2016 252  24.2 20 0.3 0
Sokcho 2016 253  24.1 18.7 16.2 0
Sokcho 2016 254  24.9 19.5 9.3 0
