[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8135
Longitude =127.9286
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.65 (oC)     ! annual average ambient temperature
amp =  15.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Namhae 2015 189  21.7 18.8 132.5 0
Namhae 2015 190  25.5 21 9.5 0
Namhae 2015 191  30.9 21.1 0 0
Namhae 2015 192  27.9 22.2 12.5 0
Namhae 2015 193  26.1 23.1 87 0
Namhae 2015 194  27.4 22.1 2.5 0
Namhae 2015 195  31.7 20 0 0
Namhae 2015 196  32 21.1 0 0
Namhae 2015 197  27.6 21.6 0 0
Namhae 2015 198  24.8 17.1 0.5 0
Namhae 2015 199  27.2 19.9 0 0
Namhae 2015 200  28.7 19 2 0
Namhae 2015 201  26.1 22.9 7.5 0
Namhae 2015 202  25 22.6 5 0
Namhae 2015 203  28.3 23.2 3 0
Namhae 2015 204  29.6 24.1 19 0
Namhae 2015 205  28.1 25.3 1 0
Namhae 2015 206  29.9 23.4 0.1 0
Namhae 2015 207  33.7 22.1 0 0
Namhae 2015 208  32.2 25.2 0 0
Namhae 2015 209  33.5 26 0 0
Namhae 2015 210  34.1 26 0 0
Namhae 2015 211  33.7 24.8 0 0
Namhae 2015 212  33.2 23.9 0 0
Namhae 2015 213  33.2 23.6 0 0
Namhae 2015 214  31 22.9 0 0
Namhae 2015 215  32.3 23.3 0 0
Namhae 2015 216  33 25.1 0 0
Namhae 2015 217  33.7 24.4 0 0
Namhae 2015 218  34.5 23.5 0 0
Namhae 2015 219  34.7 23.4 0 0
Namhae 2015 220  34.2 25.3 0 0
Namhae 2015 221  34.6 24.3 0 0
Namhae 2015 222  33 24.4 0 0
Namhae 2015 223  30 19.6 14 0
Namhae 2015 224  24.4 20.1 8.5 0
Namhae 2015 225  30.6 21.9 0.1 0
Namhae 2015 226  31.6 20.9 0 0
Namhae 2015 227  31.8 22.5 0 0
Namhae 2015 228  30.6 21.2 1 0
Namhae 2015 229  31.2 22 0 0
Namhae 2015 230  29.5 22.5 0 0
Namhae 2015 231  29.2 22.8 0 0
Namhae 2015 232  26.8 22.6 2.5 0
Namhae 2015 233  28 21.4 113 0
Namhae 2015 234  28.4 22.2 0 0
Namhae 2015 235  29.5 21.9 0.3 0
Namhae 2015 236  26.4 22.5 4 0
Namhae 2015 237  24.9 21 17 0
Namhae 2015 238  29.2 20.4 0.1 0
Namhae 2015 239  29.5 18.3 5.5 0
Namhae 2015 240  29.8 20.9 0 0
Namhae 2015 241  27.7 20.5 0 0
Namhae 2015 242  28.5 20.3 0 0
Namhae 2015 243  28.1 21.2 0 0
Namhae 2015 244  26.1 20.9 16.5 0
Namhae 2015 245  27.3 21.8 0 0
Namhae 2015 246  29.4 19.1 2 0
Namhae 2015 247  29.8 19.1 0 0
Namhae 2015 248  27.3 19.4 8.5 0
Namhae 2015 249  26.7 19.1 14 0
Namhae 2015 250  26.3 18.3 0 0
Namhae 2015 251  26.2 16.3 0 0
Namhae 2015 252  27.7 17.9 0 0
Namhae 2015 253  27.2 16.2 0 0
Namhae 2015 254  28.1 17.7 0.1 0
Namhae 2015 255  23.7 18.8 1 0
Namhae 2015 256  26 14.5 0 0
Namhae 2015 257  26.1 15.7 0 0
Namhae 2015 258  25.6 15.8 0 0
Namhae 2015 259  24.3 15.1 20 0
Namhae 2015 260  24.9 17.8 0 0
Namhae 2015 261  26.3 17.8 0 0
Namhae 2015 262  26.3 18.4 0 0
Namhae 2015 263  26.9 17.8 0 0
Namhae 2015 264  27.9 18.4 0 0
Namhae 2015 265  26.7 17.7 0 0
Namhae 2015 266  19.2 17.7 51 0
Namhae 2015 267  24.9 18.9 1 0
Namhae 2015 268  26 18.9 0 0
Namhae 2015 269  28.6 17.5 0 0
Namhae 2015 270  27.3 16.5 0 0
Namhae 2015 271  28.3 16.9 0 0
Namhae 2015 272  27.2 16.7 0 0
Namhae 2015 273  20.2 17.5 6 0
Namhae 2015 274  25.6 17.3 55 0
Namhae 2015 275  22.7 10.6 0 0
Namhae 2015 276  25.4 14 0 0
Namhae 2015 277  24.9 14.7 0 0
Namhae 2015 278  24.2 15.5 0 0
Namhae 2015 279  26 13.4 0 0
Namhae 2015 280  24.9 13.6 0 0
Namhae 2015 281  25.4 15 0 0
Namhae 2015 282  23 15.1 0 0
Namhae 2015 283  22.6 10.5 0.3 0
Namhae 2015 284  18.8 11.7 0 0
Namhae 2015 285  19.9 13.3 0 0
Namhae 2015 286  22.9 10.8 0 0
Namhae 2015 287  24.5 10.4 0 0
Namhae 2015 288  23 12.6 0 0
Namhae 2015 289  23.8 13.3 0 0
Namhae 2015 290  24.5 13.2 0 0
Namhae 2015 291  26.1 12.3 0 0
Namhae 2015 292  24.2 12.7 0 0
Namhae 2015 293  24.6 14 0 0
Namhae 2015 294  24.7 14.9 0 0
Namhae 2015 295  22.4 15.2 0 0
Namhae 2015 296  23 13.5 0 0
Namhae 2015 297  24.7 13.1 0 0
Namhae 2015 298  21.3 12 0 0
Namhae 2015 299  20.4 12.5 0 0
Namhae 2015 300  21.6 12.7 7.5 0
Namhae 2015 301  18.7 8.7 0 0
Namhae 2015 302  20.1 9.7 0 0
Namhae 2015 303  16.5 7.6 0 0
Namhae 2015 304  15.6 3.3 0 0
Namhae 2015 305  11.9 5.8 0.5 0
Namhae 2015 306  18.2 5.6 0.1 0
Namhae 2015 307  19.8 7.5 0 0
Namhae 2015 308  20.1 7.7 0 0
Namhae 2015 309  22.2 10.8 0 0
Namhae 2015 310  20.2 11.7 3.5 0
Namhae 2015 311  15 13.2 64.5 0
Namhae 2015 312  21 14.9 9.5 0
Namhae 2015 313  19.6 13.9 0.5 0
Namhae 2015 314  17.6 10.1 0 0
Namhae 2015 315  18.7 10.8 0 0
Namhae 2015 316  19.7 12.2 0 0
Namhae 2015 317  15.5 11.6 35.5 0
Namhae 2015 318  18.7 13.1 0.3 0
Namhae 2015 319  19.9 12 0 0
Namhae 2015 320  16.7 12.4 8 0
Namhae 2015 321  17.7 14.7 0.1 0
Namhae 2015 322  16.3 11.4 15.5 0
Namhae 2015 323  14.1 10.9 0.5 0
Namhae 2015 324  18.5 11 0.5 0
Namhae 2015 325  13.5 9.9 0.5 0
Namhae 2015 326  17.5 11.4 0 0
Namhae 2015 327  15.3 11.1 0.5 0
Namhae 2015 328  15.4 11.1 0 0
Namhae 2015 329  11.3 6.3 6.5 0
Namhae 2015 330  6.4 1.9 0 0
Namhae 2015 331  8.3 1.7 0 0
Namhae 2015 332  10.6 1.5 0 0
Namhae 2015 333  11.6 3.9 0 0
Namhae 2015 334  14.9 6 0.1 0
Namhae 2015 335  13.6 3.7 0 0
Namhae 2015 336  15.2 5.4 1.5 0
Namhae 2015 337  8.7 3.5 0 0
Namhae 2015 338  8.7 3.1 0 0
Namhae 2015 339  9.9 5.5 0 0
Namhae 2015 340  8.7 3.6 0 0
Namhae 2015 341  13 1 0 0
Namhae 2015 342  13.1 2.7 0 0
Namhae 2015 343  13.3 4.1 0 0
Namhae 2015 344  11.1 9.2 29 0
Namhae 2015 345  12.2 7.3 12 0
Namhae 2015 346  11.5 3.8 0 0
Namhae 2015 347  14.1 6.7 0 0
Namhae 2015 348  9.3 7.5 1 0
Namhae 2015 349  12.1 6.5 0.3 0
Namhae 2015 350  8.4 0.7 0 0
Namhae 2015 351  4.3 -2.7 0 0
Namhae 2015 352  6.9 -3.4 0 0
Namhae 2015 353  9.3 -0.5 0 0
Namhae 2015 354  6.5 1.6 3 0
Namhae 2015 355  13.3 4.9 2.5 0
Namhae 2015 356  11.6 1.5 0 0
Namhae 2015 357  11.6 7.2 1 0
Namhae 2015 358  11.4 5.2 0 0
Namhae 2015 359  8.8 1.8 0 0
Namhae 2015 360  11.7 -0.1 0 0
Namhae 2015 361  8.6 -1.7 0 0
Namhae 2015 362  6.1 -4.5 0 0
Namhae 2015 363  7.2 -3.1 0 0
Namhae 2015 364  7.9 -2.2 0 0
Namhae 2015 365  9.5 0.9 0 0
Namhae 2016 1  9.2 -1.4 0 0
Namhae 2016 2  13.9 1.2 0 0
Namhae 2016 3  15.6 1.9 0 0
Namhae 2016 4  14.4 4.2 0 0
Namhae 2016 5  6.1 1.7 3.5 0
Namhae 2016 6  7.9 -0.5 0 0
Namhae 2016 7  6.9 1.3 0 0
Namhae 2016 8  6.2 -0.7 0 0
Namhae 2016 9  7.9 -2.5 0 0
Namhae 2016 10  8.4 0.4 0 0
Namhae 2016 11  7.6 -0.1 0 0
Namhae 2016 12  6.9 -2.7 0 0
Namhae 2016 13  5.9 -1.6 0 0
Namhae 2016 14  6.4 -1 0 0
Namhae 2016 15  8 -3.1 0 0
Namhae 2016 16  8.2 0.9 0 0
Namhae 2016 17  6.1 2.2 2.5 0
Namhae 2016 18  5.6 -3.1 0 0
Namhae 2016 19  0.2 -4.7 0 0
Namhae 2016 20  2.6 -5.7 0 0
Namhae 2016 21  2.3 -4.1 0 0
Namhae 2016 22  4.9 -5.2 0 0
Namhae 2016 23  1.1 -7.7 0 0
Namhae 2016 24  -5.1 -8.8 0 0
Namhae 2016 25  2.2 -6.5 0 0
Namhae 2016 26  5.5 -1.5 0 0
Namhae 2016 27  9.1 -0.7 0 0
Namhae 2016 28  3.1 1.2 33 0
Namhae 2016 29  4.1 2.3 23.5 0
Namhae 2016 30  7.4 2.3 0.2 0
Namhae 2016 31  6.2 -1.7 0 0
Namhae 2016 32  5.1 -3.4 0 0
Namhae 2016 33  5.3 -5.6 0 0
Namhae 2016 34  6.4 -4.5 0 0
Namhae 2016 35  8.6 -3.1 0 0
Namhae 2016 36  9.2 -2.4 0 0
Namhae 2016 37  5.7 -3.3 0 0
Namhae 2016 38  6.7 -5 0 0
Namhae 2016 39  8.9 -2 0 0
Namhae 2016 40  10.3 0 0 0
Namhae 2016 41  11.6 -1.4 0 0
Namhae 2016 42  13.9 1.4 0 0
Namhae 2016 43  15.2 7.9 99.5 0
Namhae 2016 44  17.4 11.7 18.5 0
Namhae 2016 45  14.2 -1.1 0 0
Namhae 2016 46  2.2 -3.3 0 0
Namhae 2016 47  5.7 -1.1 0 0
Namhae 2016 48  8.2 -0.1 0 0
Namhae 2016 49  10.4 -2.4 0 0
Namhae 2016 50  12.9 3.3 0 0
Namhae 2016 51  12.9 2.9 0 0
Namhae 2016 52  8.3 0 0 0
Namhae 2016 53  8.5 1.6 0 0
Namhae 2016 54  12.6 2.5 0 0
Namhae 2016 55  6.6 -2.7 0 0
Namhae 2016 56  7.9 -4.4 0 0
Namhae 2016 57  9.5 -1.1 0 0
Namhae 2016 58  14.5 5.1 0 0
Namhae 2016 59  14.7 3.7 1.5 0
Namhae 2016 60  3.8 -2.4 0 0
Namhae 2016 61  6.7 -5.8 0 0
Namhae 2016 62  12.5 -3.3 0 0
Namhae 2016 63  16.5 1.7 0.3 0
Namhae 2016 64  11.3 8.8 33.5 0
Namhae 2016 65  17.2 10.8 21 0
Namhae 2016 66  19.2 9.5 3.5 0
Namhae 2016 67  17.6 9.3 0 0
Namhae 2016 68  13.6 4.6 11.5 0
Namhae 2016 69  11.7 2.2 7.5 0
Namhae 2016 70  9.7 0.3 0 0
Namhae 2016 71  8.4 -2.9 0 0
Namhae 2016 72  9.9 -1.6 0 0
Namhae 2016 73  9 2.3 0 0
Namhae 2016 74  12.8 1.5 0 0
Namhae 2016 75  13.7 1.4 0 0
Namhae 2016 76  17.6 4.5 0 0
Namhae 2016 77  18.6 3.4 0 0
Namhae 2016 78  12.7 8.6 41 0
Namhae 2016 79  19.6 8.3 0 0
Namhae 2016 80  14.5 5.9 0 0
Namhae 2016 81  16 4.6 0 0
Namhae 2016 82  19.5 4.2 0 0
Namhae 2016 83  17.2 6.5 0 0
Namhae 2016 84  13.1 6.6 0 0
Namhae 2016 85  10.7 4.9 0.1 0
Namhae 2016 86  13 3.8 0 0
Namhae 2016 87  14.6 2.7 0 0
Namhae 2016 88  18.7 2.3 0 0
Namhae 2016 89  16.6 8.3 0 0
Namhae 2016 90  21.5 9 0 0
Namhae 2016 91  18.9 7.6 0 0
Namhae 2016 92  24.2 8 0 0
Namhae 2016 93  19.9 8.1 0 0
Namhae 2016 94  14.8 12.2 68.5 0
Namhae 2016 95  12.9 10.6 6 0
Namhae 2016 96  20.1 8.6 0 0
Namhae 2016 97  19.4 8.6 30 0
Namhae 2016 98  17.2 9.4 35 0
Namhae 2016 99  24.1 9.9 0 0
Namhae 2016 100  25.1 10.2 0 0
Namhae 2016 101  23.3 10 0 0
Namhae 2016 102  13.2 10.3 0 0
Namhae 2016 103  17.8 7.5 1 0
Namhae 2016 104  16.9 11.3 40.5 0
Namhae 2016 105  26.7 13.3 0 0
Namhae 2016 106  20.4 9.7 0 0
Namhae 2016 107  19.7 7.5 102 0
Namhae 2016 108  20 12.4 5.5 0
Namhae 2016 109  20.8 11.7 0 0
Namhae 2016 110  20.5 9.2 0 0
Namhae 2016 111  22 8.7 0 0
Namhae 2016 112  18 13 53 0
Namhae 2016 113  25.6 10.9 0 0
Namhae 2016 114  19.6 13.4 0 0
Namhae 2016 115  22.9 10.8 0 0
Namhae 2016 116  25.1 10.4 0 0
Namhae 2016 117  24.7 8.7 1 0
Namhae 2016 118  14.6 11.3 65 0
Namhae 2016 119  19.3 11.4 3 0
Namhae 2016 120  20.9 11.1 0 0
Namhae 2016 121  23.5 8.8 0 0
Namhae 2016 122  23.9 9.8 0 0
Namhae 2016 123  22.5 12.8 1 0
Namhae 2016 124  19.6 13.8 111.5 0
Namhae 2016 125  25.6 13.9 0 0
Namhae 2016 126  24.5 11.2 0 0
Namhae 2016 127  21.1 15.7 10.5 0
Namhae 2016 128  24.9 12.3 0 0
Namhae 2016 129  23.8 12.3 0 0
Namhae 2016 130  20.8 14.3 0.4 0
Namhae 2016 131  17.8 12.9 35 0
Namhae 2016 132  21.5 12.4 0.5 0
Namhae 2016 133  25 11.1 0 0
Namhae 2016 134  23.1 14.1 0 0
Namhae 2016 135  23.3 12.9 0 0
Namhae 2016 136  24.3 13.3 7 0
Namhae 2016 137  23 11.7 2.5 0
Namhae 2016 138  27.6 10.4 0 0
Namhae 2016 139  29.8 12.5 0 0
Namhae 2016 140  28.2 13 0 0
Namhae 2016 141  28.3 13.9 0 0
Namhae 2016 142  28 15.1 0 0
Namhae 2016 143  27.8 14.9 0 0
Namhae 2016 144  28.1 14.3 0 0
Namhae 2016 145  21.6 16.3 33.5 0
Namhae 2016 146  27.8 15.5 0 0
Namhae 2016 147  28.2 15.3 0 0
Namhae 2016 148  28.3 18.9 0.2 0
Namhae 2016 149  25 17.5 0.5 0
Namhae 2016 150  26.3 16.8 1 0
Namhae 2016 151  31.6 15.6 0 0
Namhae 2016 152  29.7 15.8 0 0
Namhae 2016 153  25.6 16.6 0 0
Namhae 2016 154  26.2 13.9 0 0
Namhae 2016 155  28.5 15.2 0 0
Namhae 2016 156  20.9 16.4 10 0
Namhae 2016 157  26.5 17.6 0 0
Namhae 2016 158  21 18.2 3.5 0
Namhae 2016 159  26 18.1 0.2 0
Namhae 2016 160  25.4 18.3 0 0
Namhae 2016 161  28.6 18.9 0 0
Namhae 2016 162  27.9 18.6 0 0
Namhae 2016 163  28.1 18.5 0 0
Namhae 2016 164  24.7 20.7 3 0
Namhae 2016 165  27.4 20.4 0 0
Namhae 2016 166  27.4 20.4 0 0
Namhae 2016 167  25.2 19.5 0.5 0
Namhae 2016 168  27.7 21 1 0
Namhae 2016 169  29.8 16.7 0 0
Namhae 2016 170  28.4 17.4 9.5 0
Namhae 2016 171  30.3 21.3 16.5 0
Namhae 2016 172  26.5 21.2 25 0
Namhae 2016 173  25.8 21.4 2 0
Namhae 2016 174  22.6 21.1 27.5 0
Namhae 2016 175  28 20.9 0 0
Namhae 2016 176  27.3 21.1 56.5 0
Namhae 2016 177  27.5 20.1 0 0
Namhae 2016 178  30.1 20.5 0 0
Namhae 2016 179  23.9 18.7 0.5 0
Namhae 2016 180  25.5 18.1 0 0
Namhae 2016 181  24.1 19.1 5 0
Namhae 2016 182  29.1 20.1 0 0
Namhae 2016 183  26.6 22.4 51 0
Namhae 2016 184  26.7 22.1 42 0
Namhae 2016 185  24 20.6 49 0
Namhae 2016 186  29.5 21.2 2.5 0
Namhae 2016 187  29.2 24.8 4 0
Namhae 2016 188  32.1 24.2 0.5 0
Namhae 2016 189  31.9 22.4 0 0
Namhae 2016 190  30 22.3 0.4 0
Namhae 2016 191  31.6 21.5 0 0
Namhae 2016 192  30.5 21.9 0 0
Namhae 2016 193  25.7 23.4 0.7 0
Namhae 2016 194  27.4 22.2 14 0
Namhae 2016 195  30 22.2 0 0
Namhae 2016 196  33.3 22 0 0
Namhae 2016 197  30 22.9 0 0
Namhae 2016 198  25.5 21.6 3 0
Namhae 2016 199  29.7 21.9 0 0
Namhae 2016 200  30.3 20.4 0 0
Namhae 2016 201  30.1 22.1 0 0
Namhae 2016 202  30.2 21.2 0 0
Namhae 2016 203  30.5 20.7 0 0
Namhae 2016 204  29.4 21.6 0 0
Namhae 2016 205  30.9 20.5 0 0
Namhae 2016 206  33.1 22.2 0 0
Namhae 2016 207  33.8 24.6 0 0
Namhae 2016 208  32.7 25.4 0 0
Namhae 2016 209  33 25.3 0 0
Namhae 2016 210  32.6 26.3 0 0
Namhae 2016 211  33.6 26.2 0 0
Namhae 2016 212  34.7 25.3 0 0
Namhae 2016 213  35.5 25.4 0 0
Namhae 2016 214  35 24.8 0.2 0
Namhae 2016 215  32.2 24.4 0.3 0
Namhae 2016 216  31.9 23.9 0 0
Namhae 2016 217  33.6 25.1 0 0
Namhae 2016 218  33.8 24.3 0 0
Namhae 2016 219  34.7 24.4 0 0
Namhae 2016 220  34.7 24.9 0 0
Namhae 2016 221  36.4 24.8 0 0
Namhae 2016 222  34.1 25.2 0 0
Namhae 2016 223  35.5 24.3 0 0
Namhae 2016 224  37.5 25.6 0 0
Namhae 2016 225  37 26.3 0 0
Namhae 2016 226  37 26.1 0 0
Namhae 2016 227  36.4 25.5 0 0
Namhae 2016 228  36.2 26.7 1 0
Namhae 2016 229  33.8 25.1 0.1 0
Namhae 2016 230  34.3 25.1 0 0
Namhae 2016 231  34.3 24.9 0 0
Namhae 2016 232  34.5 24.4 0 0
Namhae 2016 233  34.2 25.1 0 0
Namhae 2016 234  34.9 24.2 0 0
Namhae 2016 235  35.5 25.5 0 0
Namhae 2016 236  32.3 24.1 0 0
Namhae 2016 237  34.2 23.3 0 0
Namhae 2016 238  34.2 22.4 0 0
Namhae 2016 239  31.1 19.7 10 0
Namhae 2016 240  28.6 19.7 0.5 0
Namhae 2016 241  21.7 17.8 51 0
Namhae 2016 242  28.7 16.7 0 0
Namhae 2016 243  27.4 18.7 0 0
Namhae 2016 244  29.8 21.5 0 0
Namhae 2016 245  30.3 20.7 6 0
Namhae 2016 246  22.7 19.2 108.5 0
Namhae 2016 247  24.6 19.8 114 0
Namhae 2016 248  30.1 22.7 0 0
Namhae 2016 249  30.1 23.8 0 0
Namhae 2016 250  27.6 22.4 0 0
Namhae 2016 251  27.8 22.5 0 0
Namhae 2016 252  30.3 19.8 0 0
Namhae 2016 253  30.6 19.8 0 0
Namhae 2016 254  28.3 21 0 0
Namhae 2016 255  27.2 21.5 0.4 0
Namhae 2016 256  23.9 19.7 10.5 0
Namhae 2016 257  28.6 18.5 0 0
Namhae 2016 258  27.9 20.8 0 0
Namhae 2016 259  28.9 20.6 0 0
Namhae 2016 260  24.5 22 1 0
Namhae 2016 261  22.7 19.1 267.5 0
Namhae 2016 262  21.5 19.1 16.5 0
Namhae 2016 263  24.3 19.2 0 0
Namhae 2016 264  25.6 16.1 0 0
Namhae 2016 265  25.6 15.8 0 0
Namhae 2016 266  23.2 18.1 0.1 0
Namhae 2016 267  27 16.7 0 0
Namhae 2016 268  27.3 17.7 0 0
Namhae 2016 269  27 18 0 0
Namhae 2016 270  26 20.3 1 0
Namhae 2016 271  28.8 22.4 0.3 0
Namhae 2016 272  24.5 21.1 19.5 0
Namhae 2016 273  21.4 18.5 10.5 0
Namhae 2016 274  18.7 17.1 33 0
Namhae 2016 275  21.5 18 2 0
Namhae 2016 276  25.1 20.1 3 0
Namhae 2016 277  29 21.9 0.5 0
Namhae 2016 278  28.4 20.2 1 0
Namhae 2016 279  27.7 18.5 182 0
Namhae 2016 280  27.3 17 0 0
Namhae 2016 281  22.6 18.3 2.6 0
Namhae 2016 282  20.9 13.7 17 0
Namhae 2016 283  20.7 11.7 0 0
Namhae 2016 284  20.5 11.8 0 0
Namhae 2016 285  19.5 14 0 0
Namhae 2016 286  23.3 13.3 0 0
Namhae 2016 287  19.9 15 0 0
Namhae 2016 288  23.8 12.7 0 0
Namhae 2016 289  24.2 12.9 0 0
Namhae 2016 290  16.8 15.6 41.5 0
Namhae 2016 291  21.9 16.2 0 0
Namhae 2016 292  21.2 14.4 0 0
Namhae 2016 293  22.9 14.4 0 0
Namhae 2016 294  21.9 14.2 0 0
Namhae 2016 295  19 16.2 0.1 0
Namhae 2016 296  20.4 14.7 0.5 0
Namhae 2016 297  18 14.4 0 0
Namhae 2016 298  19.9 13.1 0 0
Namhae 2016 299  21.5 13.6 3 0
Namhae 2016 300  19.7 13.3 0 0
Namhae 2016 301  19.1 11.8 0 0
Namhae 2016 302  17.1 13.3 15.5 0
Namhae 2016 303  17 10.8 0 0
Namhae 2016 304  15.7 8.2 0 0
Namhae 2016 305  13.5 8.4 0.5 0
Namhae 2016 306  12.5 4.3 0 0
Namhae 2016 307  13.7 1.6 0 0
Namhae 2016 308  17 6.2 0 0
Namhae 2016 309  18.4 5.1 0 0
Namhae 2016 310  20.6 8.4 0 0
Namhae 2016 311  16.5 10.5 0 0
Namhae 2016 312  18.5 9.8 0 0
Namhae 2016 313  15.5 6.1 1 0
Namhae 2016 314  13.3 2 0 0
Namhae 2016 315  15.6 7.4 0.1 0
Namhae 2016 316  17.2 6.4 0 0
Namhae 2016 317  19.5 5.1 0 0
Namhae 2016 318  17.6 9.7 16 0
Namhae 2016 319  16.7 14.5 13.5 0
Namhae 2016 320  18.6 8.2 0 0
Namhae 2016 321  17 5.2 0 0
Namhae 2016 322  17.5 8 0 0
Namhae 2016 323  15.4 7.1 52.5 0
Namhae 2016 324  20.6 12.2 3.5 0
Namhae 2016 325  19.2 12.2 0 0
Namhae 2016 326  15.2 10.3 0.1 0
Namhae 2016 327  14.7 6.6 0 0
Namhae 2016 328  12.1 3.8 0 0
Namhae 2016 329  9.2 0.6 0 0
Namhae 2016 330  10.1 -0.4 0 0
Namhae 2016 331  6.3 1.6 3 0
Namhae 2016 332  10.4 3.6 0 0
Namhae 2016 333  12.2 1.9 0 0
Namhae 2016 334  11.9 -0.1 0 0
Namhae 2016 335  11.6 4.1 2 0
Namhae 2016 336  12.9 2.6 0 0
Namhae 2016 337  11.6 0.5 0 0
Namhae 2016 338  13.2 0.7 0 0
Namhae 2016 339  12.5 4 0 0
Namhae 2016 340  15.9 6.3 0 0
Namhae 2016 341  9.4 1.6 0 0
Namhae 2016 342  11.9 -1.4 0 0
Namhae 2016 343  12.6 2.3 0 0
Namhae 2016 344  12.5 2.1 0 0
Namhae 2016 345  9.6 0.6 0 0
Namhae 2016 346  8.7 -1.6 0 0
Namhae 2016 347  9.9 1.2 0.5 0
Namhae 2016 348  10.2 5.2 0 0
Namhae 2016 349  9.1 -1.3 0 0
Namhae 2016 350  5.5 -3.6 0 0
Namhae 2016 351  6.1 -2.2 0 0
Namhae 2016 352  11.1 -2.5 0 0
Namhae 2016 353  12 -0.5 0 0
Namhae 2016 354  9 5.5 21 0
Namhae 2016 355  13.7 7.2 0 0
Namhae 2016 356  19.3 7.1 84.5 0
Namhae 2016 357  20.5 6.4 14 0
Namhae 2016 358  6.4 1.7 0 0
Namhae 2016 359  6.1 -1.2 0 0
Namhae 2016 360  9.9 0 0 0
Namhae 2016 361  8 6.4 24.5 0
Namhae 2016 362  7.4 -1.1 1 0
Namhae 2016 363  7.1 -3.4 0 0
Namhae 2016 364  5.6 -2.7 0 0
Namhae 2016 365  6.7 -4.4 0 0
Namhae 2016 366  9.3 -1.3 0 0
Namhae 2017 1  10.6 -1 0 0
Namhae 2017 2  15.1 1.9 0 0
Namhae 2017 3  11.3 1.3 0 0
Namhae 2017 4  11.6 0.7 0 0
Namhae 2017 5  10.1 2.1 0 0
Namhae 2017 6  11 3.6 0 0
Namhae 2017 7  9.4 1.8 1.5 0
Namhae 2017 8  13.1 5.5 5.5 0
Namhae 2017 9  10.4 -0.2 0 0
Namhae 2017 10  7.8 -1.7 0 0
Namhae 2017 11  4.9 -2.5 0 0
Namhae 2017 12  7.2 1.3 0 0
Namhae 2017 13  5.8 -1 0 0
Namhae 2017 14  2.7 -5.4 0 0
Namhae 2017 15  5.1 -9.1 0 0
Namhae 2017 16  6.1 -5.1 0 0
Namhae 2017 17  7.3 -3.3 0 0
Namhae 2017 18  8 -1.6 0 0
Namhae 2017 19  8 -1.2 0 0
Namhae 2017 20  3.6 -1.8 0.4 0
Namhae 2017 21  4.5 -5.7 0 0
Namhae 2017 22  2.1 -3.4 0 0
Namhae 2017 23  1.9 -5.6 0 0
Namhae 2017 24  4.6 -6.8 0 0
Namhae 2017 25  5.3 -5.8 0 0
Namhae 2017 26  8.7 -4.5 0 0
Namhae 2017 27  9.7 -0.1 0.2 0
Namhae 2017 28  10.3 -2.7 0 0
Namhae 2017 29  8.8 3.6 7 0
Namhae 2017 30  9.3 -3.1 0.1 0
Namhae 2017 31  7.6 -4.3 0 0
Namhae 2017 32  7.7 -2.4 0 0
Namhae 2017 33  9.4 -5.9 0 0
Namhae 2017 34  9.9 -4.4 0 0
Namhae 2017 35  12.3 2.6 5.5 0
Namhae 2017 36  10.4 4.1 6.5 0
Namhae 2017 37  7.4 -1.8 0 0
Namhae 2017 38  8.5 -2.2 0 0
Namhae 2017 39  7.7 -0.7 0 0
Namhae 2017 40  2.7 -2.5 0 0
Namhae 2017 41  1.7 -3.3 0 0
Namhae 2017 42  3.9 -3.6 0 0
Namhae 2017 43  7.4 -3.6 0 0
Namhae 2017 44  10.2 -3.7 0 0
Namhae 2017 45  9.8 -0.2 0 0
Namhae 2017 46  12.7 -2.5 0 0
Namhae 2017 47  15.5 -0.5 2.5 0
Namhae 2017 48  14.1 2.1 0.2 0
Namhae 2017 49  8 -1 0 0
Namhae 2017 50  12.8 -3.5 0.1 0
Namhae 2017 51  14.7 -1.4 0.2 0
Namhae 2017 52  9.5 -2.3 0 0
Namhae 2017 53  8.8 1.5 41 0
Namhae 2017 54  8.2 -0.9 0 0
Namhae 2017 55  8.5 -2.6 0 0
Namhae 2017 56  11.2 2.4 0 0
Namhae 2017 57  11.1 0.4 0 0
Namhae 2017 58  12.6 1.7 0 0
Namhae 2017 59  14 1.2 0 0
Namhae 2017 60  14.5 2.5 1.5 0
Namhae 2017 61  9.1 -1.1 0.5 0
Namhae 2017 62  12.8 -1.9 0 0
Namhae 2017 63  15.2 1.2 0 0
Namhae 2017 64  15.7 2.9 0 0
Namhae 2017 65  9.9 -0.1 0 0
Namhae 2017 66  6.7 -0.7 0 0
Namhae 2017 67  7 -1 0 0
Namhae 2017 68  12.7 2.7 0 0
Namhae 2017 69  14.9 2.9 0 0
Namhae 2017 70  16.5 0.6 0 0
Namhae 2017 71  17.9 1.5 0 0
Namhae 2017 72  15.9 5.5 0 0
Namhae 2017 73  14.7 3.8 0 0
Namhae 2017 74  13.4 1.3 0 0
Namhae 2017 75  13.9 3.7 0 0
Namhae 2017 76  16.5 2.4 0 0
Namhae 2017 77  16.3 3.6 0 0
