[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9889
Longitude =129.4153
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.0 (oC)     ! annual average ambient temperature
amp =  18.15 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uljin 2015 172  20.7 15.9 0 0
Uljin 2015 173  23.4 16.4 0 0
Uljin 2015 174  23.6 17.9 0 0
Uljin 2015 175  22 18.2 0 0
Uljin 2015 176  22.8 17.9 3.3 0
Uljin 2015 177  21 18.2 81.3 0
Uljin 2015 178  21.9 15.9 0.2 0
Uljin 2015 179  20.5 15.7 0 0
Uljin 2015 180  22.6 16.7 0 0
Uljin 2015 181  25.1 18.4 0 0
Uljin 2015 182  30.6 17.5 0.1 0
Uljin 2015 183  26.9 19.4 0 0
Uljin 2015 184  24.3 16.3 0 0
Uljin 2015 185  21.8 14.3 0 0
Uljin 2015 186  22.5 13.5 0 0
Uljin 2015 187  22.5 16.9 0.2 0
Uljin 2015 188  22.2 15.6 13.4 0
Uljin 2015 189  19.9 17.2 59.2 0
Uljin 2015 190  22.4 18.1 0.6 0
Uljin 2015 191  23.3 17.8 0 0
Uljin 2015 192  22.7 19.9 0 0
Uljin 2015 193  25 19 21.6 0
Uljin 2015 194  30 17.1 0 0
Uljin 2015 195  32.7 18.7 0 0
Uljin 2015 196  26.6 18.8 0 0
Uljin 2015 197  21.7 17.6 0 0
Uljin 2015 198  21.3 17.4 0 0
Uljin 2015 199  23.8 18.3 0 0
Uljin 2015 200  22.8 17.2 0 0
Uljin 2015 201  20.5 17.4 8.3 0
Uljin 2015 202  22.1 18.3 15.2 0
Uljin 2015 203  23.3 19.8 0 0
Uljin 2015 204  26.8 20.9 0 0
Uljin 2015 205  29.1 22.8 0 0
Uljin 2015 206  29.5 21.9 0 0
Uljin 2015 207  27.3 20.8 0 0
Uljin 2015 208  31.6 21.2 0.7 0
Uljin 2015 209  30.3 22.3 0 0
Uljin 2015 210  32.1 23.9 0.9 0
Uljin 2015 211  31.9 25.8 0 0
Uljin 2015 212  32.2 24.3 0 0
Uljin 2015 213  27.1 22.6 0 0
Uljin 2015 214  29 23.3 0 0
Uljin 2015 215  33 25.5 0 0
Uljin 2015 216  35.5 25.9 0 0
Uljin 2015 217  35.3 25 0 0
Uljin 2015 218  32.2 22.7 0 0
Uljin 2015 219  27.4 22.2 0 0
Uljin 2015 220  27.9 22.4 1.7 0
Uljin 2015 221  28.6 21.4 0 0
Uljin 2015 222  30.4 21.8 0 0
Uljin 2015 223  28.2 22.6 0 0
Uljin 2015 224  26.4 20 2.5 0
Uljin 2015 225  27.5 18.4 0.1 0
Uljin 2015 226  26.8 19.3 9.6 0
Uljin 2015 227  27.3 19.5 0 0
Uljin 2015 228  27.1 20.9 2 0
Uljin 2015 229  27.9 20.8 0.2 0
Uljin 2015 230  27.5 21 0 0
Uljin 2015 231  26.6 19.8 0 0
Uljin 2015 232  29.4 22.8 0.6 0
Uljin 2015 233  25.2 21.3 3.5 0
Uljin 2015 234  27.5 19.9 0 0
Uljin 2015 235  27.3 21.2 0 0
Uljin 2015 236  25.6 21.8 6.6 0
Uljin 2015 237  23.8 17.9 97.3 0
Uljin 2015 238  23.4 17.5 1.3 0
Uljin 2015 239  30.3 17.4 0 0
Uljin 2015 240  27 18 0 0
Uljin 2015 241  26.4 18.1 0 0
Uljin 2015 242  25.6 17.6 0 0
Uljin 2015 243  25.4 17.7 0 0
Uljin 2015 244  24.8 21 0.6 0
Uljin 2015 245  25.5 18.7 0.6 0
Uljin 2015 246  26.9 19.1 0 0
Uljin 2015 247  25 17.4 1.5 0
Uljin 2015 248  24 19.9 1.5 0
Uljin 2015 249  22.1 18.1 8.8 0
Uljin 2015 250  22.7 15.6 0 0
Uljin 2015 251  23.1 14.6 0 0
Uljin 2015 252  23.6 18.1 0 0
Uljin 2015 253  23.2 16.9 0 0
Uljin 2015 254  23.6 14.6 0 0
Uljin 2015 255  22.3 15.9 13.6 0
Uljin 2015 256  23.1 13 0 0
Uljin 2015 257  23.1 12.1 0 0
Uljin 2015 258  22.5 12.4 0 0
Uljin 2015 259  22.6 14.6 0 0
Uljin 2015 260  19.8 16 1.2 0
Uljin 2015 261  23 16 0.7 0
Uljin 2015 262  22.2 13.7 0 0
Uljin 2015 263  23.3 13 0 0
Uljin 2015 264  24 14.4 0 0
Uljin 2015 265  23.7 12.7 0 0
Uljin 2015 266  23.3 14.1 0 0
Uljin 2015 267  20.7 16.3 9.6 0
Uljin 2015 268  23.7 15.7 0 0
Uljin 2015 269  23.5 14.6 0 0
Uljin 2015 270  24.1 15.1 0 0
Uljin 2015 271  25.5 13.2 0 0
Uljin 2015 272  22.3 15.2 0 0
Uljin 2015 273  22.4 14.3 0 0
Uljin 2015 274  25.3 15.5 6.4 0
Uljin 2015 275  23.1 11 0 0
Uljin 2015 276  26.8 15.4 0 0
Uljin 2015 277  19.7 11.4 0 0
Uljin 2015 278  21.3 10 0 0
Uljin 2015 279  22.4 9.3 0 0
Uljin 2015 280  22.3 10.8 0 0
Uljin 2015 281  22.1 11.1 0 0
Uljin 2015 282  24.3 13.2 0 0
Uljin 2015 283  23.5 10.6 0 0
Uljin 2015 284  19.4 9.9 0 0
Uljin 2015 285  19.4 7.1 0 0
Uljin 2015 286  23.4 6.9 0 0
Uljin 2015 287  20.6 10.3 0 0
Uljin 2015 288  20.8 8.5 0 0
Uljin 2015 289  20.7 8.2 0 0
Uljin 2015 290  21.1 8.7 0 0
Uljin 2015 291  24.3 9.2 0 0
Uljin 2015 292  20.2 13.4 2.6 0
Uljin 2015 293  22.6 12.2 0 0
Uljin 2015 294  21.8 14.4 0 0
Uljin 2015 295  17.4 13.4 0.3 0
Uljin 2015 296  20.6 13.8 0 0
Uljin 2015 297  24.5 12.4 0 0
Uljin 2015 298  17.3 10.7 0 0
Uljin 2015 299  17.5 8.8 0 0
Uljin 2015 300  21.4 10.1 1.4 0
Uljin 2015 301  18.3 4 0 0
Uljin 2015 302  15.9 4.8 0 0
Uljin 2015 303  12.1 2.6 0 0
Uljin 2015 304  11.6 0.9 0 0
Uljin 2015 305  14.2 -0.5 0 0
Uljin 2015 306  18.3 7.7 0 0
Uljin 2015 307  18.2 6 0 0
Uljin 2015 308  21.2 3.3 0 0
Uljin 2015 309  19 7.4 0 0
Uljin 2015 310  14.9 6.6 2.5 0
Uljin 2015 311  14 11.3 47.1 0
Uljin 2015 312  13.6 11.2 8.9 0
Uljin 2015 313  15.7 10.8 1.5 0
Uljin 2015 314  15.6 10.4 0.1 0
Uljin 2015 315  15 7.2 2.3 0
Uljin 2015 316  14.9 10.9 5.6 0
Uljin 2015 317  15.2 11.1 46 0
Uljin 2015 318  17.5 13.5 11.6 0
Uljin 2015 319  16.8 9.9 0 0
Uljin 2015 320  17 8.2 11 0
Uljin 2015 321  13.7 11.9 0.2 0
Uljin 2015 322  13.8 6.9 13.9 0
Uljin 2015 323  11.9 7.1 0 0
Uljin 2015 324  15.2 6.6 0 0
Uljin 2015 325  13.4 5.8 0 0
Uljin 2015 326  13.6 10 15.8 0
Uljin 2015 327  12.6 6.8 9.1 0
Uljin 2015 328  7.9 4.1 39 0
Uljin 2015 329  7 3.4 34.7 0
Uljin 2015 330  6.7 -1 0 0
Uljin 2015 331  6.8 -1.3 0 0
Uljin 2015 332  8 -0.7 0 0
Uljin 2015 333  11.2 -1 0 0
Uljin 2015 334  13.9 2.3 0 0
Uljin 2015 335  12.2 0.8 0 0
Uljin 2015 336  14.7 6.9 0 0
Uljin 2015 337  7.2 -0.6 0.6 0
Uljin 2015 338  7.3 -0.4 0 0
Uljin 2015 339  11.3 3 0 0
Uljin 2015 340  10.6 1.8 0 0
Uljin 2015 341  10.5 0.7 0 0
Uljin 2015 342  11.4 4.2 0 0
Uljin 2015 343  16.1 5.5 0 0
Uljin 2015 344  14.1 8.4 7.9 0
Uljin 2015 345  9.1 4.9 7.7 0
Uljin 2015 346  9.5 1.7 0 0
Uljin 2015 347  11.2 0.1 0 0
Uljin 2015 348  10.5 4.7 0.6 0
Uljin 2015 349  13.3 5.6 0 0
Uljin 2015 350  8 -1.1 0 0
Uljin 2015 351  4 -3.9 0 0
Uljin 2015 352  9.8 -2.5 0 0
Uljin 2015 353  9.9 -2 0 0
Uljin 2015 354  10.6 -1.3 0 0
Uljin 2015 355  13.7 1.8 0 0
Uljin 2015 356  10.9 -0.5 0 0
Uljin 2015 357  9.7 6.2 0.2 0
Uljin 2015 358  12.2 1.9 0 0
Uljin 2015 359  7.4 0.1 0 0
Uljin 2015 360  10.8 -1.7 0 0
Uljin 2015 361  4.4 -4 0 0
Uljin 2015 362  4.8 -5.8 0 0
Uljin 2015 363  8.3 -4.4 0 0
Uljin 2015 364  9 -3.6 0 0
Uljin 2015 365  8.9 0.2 0 0
Uljin 2016 1  11 0.1 0 0
Uljin 2016 2  14.7 4.2 0 0
Uljin 2016 3  13.5 1.6 0 0
Uljin 2016 4  12.4 1.1 0 0
Uljin 2016 5  8.3 1 0 0
Uljin 2016 6  8.1 -1 0 0
Uljin 2016 7  7 -1.2 0 0
Uljin 2016 8  7.1 -2.4 0 0
Uljin 2016 9  6.8 -1.9 0 0
Uljin 2016 10  7.7 -4.8 0 0
Uljin 2016 11  5.1 -3.3 0 0
Uljin 2016 12  5.5 -5.1 0 0
Uljin 2016 13  4.1 -3.9 0 0
Uljin 2016 14  4.6 -2.9 0 0
Uljin 2016 15  5.9 -3.4 0 0
Uljin 2016 16  7.1 -5.5 0 0
Uljin 2016 17  6.8 -1.8 1.6 0
Uljin 2016 18  5.5 -7.7 0.2 0
Uljin 2016 19  -3 -10.2 0 0
Uljin 2016 20  3.6 -9.2 0 0
Uljin 2016 21  5.3 -4.9 0 0
Uljin 2016 22  4.2 -6.2 0 0
Uljin 2016 23  -0.1 -10.8 0 0
Uljin 2016 24  -3.3 -13.5 0 0
Uljin 2016 25  1.9 -9.9 0 0
Uljin 2016 26  6.6 -4.6 0 0
Uljin 2016 27  8.3 -0.3 0 0
Uljin 2016 28  6.8 -2.6 1.2 0
Uljin 2016 29  4.3 0.9 6.9 0
Uljin 2016 30  5.4 0.2 2.9 0
Uljin 2016 31  6.4 -2.1 0 0
Uljin 2016 32  4.3 -5.5 0 0
Uljin 2016 33  3.5 -6.2 0 0
Uljin 2016 34  5.3 -3.8 0 0
Uljin 2016 35  8.9 -1.2 0 0
Uljin 2016 36  7.2 -2.6 0 0
Uljin 2016 37  4.8 -2.8 3.7 0
Uljin 2016 38  7 -5.7 0.1 0
Uljin 2016 39  7.5 -4.8 0 0
Uljin 2016 40  8.8 0.3 0 0
Uljin 2016 41  7 -3.2 0 0
Uljin 2016 42  11.7 -2 0 0
Uljin 2016 43  13.4 6.9 2.2 0
Uljin 2016 44  13.4 6.1 2.7 0
Uljin 2016 45  6.8 -1.7 0.5 0
Uljin 2016 46  3.6 -5 0 0
Uljin 2016 47  5.7 -4 0 0
Uljin 2016 48  6.7 -3.5 0 0
Uljin 2016 49  10.7 -1.6 0 0
Uljin 2016 50  9.5 2.3 0 0
Uljin 2016 51  7 -1.9 0 0
Uljin 2016 52  6.5 -4.3 0 0
Uljin 2016 53  7 -1.5 0 0
Uljin 2016 54  11.5 -0.4 0.7 0
Uljin 2016 55  0.5 -4.8 19.7 0
Uljin 2016 56  5.1 -8.3 0 0
Uljin 2016 57  6.7 0.7 0 0
Uljin 2016 58  6.5 -0.4 3.3 0
Uljin 2016 59  9.3 -0.2 7.7 0
Uljin 2016 60  3.3 -3.7 0 0
Uljin 2016 61  5 -5 0 0
Uljin 2016 62  11.9 -0.7 0 0
Uljin 2016 63  13.6 1.8 0 0
Uljin 2016 64  10.9 0.7 0 0
Uljin 2016 65  12.4 5.3 8.8 0
Uljin 2016 66  14 4.7 0 0
Uljin 2016 67  10.7 2.1 0 0
Uljin 2016 68  9.9 3.2 0 0
Uljin 2016 69  7 1 2.4 0
Uljin 2016 70  4.8 -2.3 2.4 0
Uljin 2016 71  4.5 -3.9 0 0
Uljin 2016 72  6.4 -4.5 0 0
Uljin 2016 73  10 -0.3 0 0
Uljin 2016 74  8.4 -1.2 0 0
Uljin 2016 75  11.1 -2.3 0 0
Uljin 2016 76  19.8 3 0 0
Uljin 2016 77  15.9 7.1 0 0
Uljin 2016 78  15.8 9 3.2 0
Uljin 2016 79  13.2 6.5 0 0
Uljin 2016 80  8.6 3.5 0 0
Uljin 2016 81  10.9 0 0 0
Uljin 2016 82  19 3.9 0 0
Uljin 2016 83  10.2 1.7 7.9 0
Uljin 2016 84  9.1 1.8 0.3 0
Uljin 2016 85  7.6 2.4 1.8 0
Uljin 2016 86  11 2.4 0 0
Uljin 2016 87  12.6 0.3 0 0
Uljin 2016 88  16 2.9 0 0
Uljin 2016 89  20.7 5.4 0 0
Uljin 2016 90  17.4 8.3 0 0
Uljin 2016 91  16.1 5.8 0 0
Uljin 2016 92  17.4 4.1 0 0
Uljin 2016 93  15.5 3.6 0 0
Uljin 2016 94  12.6 7.9 6 0
Uljin 2016 95  11.4 8 9.3 0
Uljin 2016 96  19.6 9.3 0 0
Uljin 2016 97  18.5 9.2 2.6 0
Uljin 2016 98  15.7 8.9 25.9 0
Uljin 2016 99  24.7 8.3 0 0
Uljin 2016 100  25.7 12.6 0 0
Uljin 2016 101  18.9 6.1 2.5 0
Uljin 2016 102  10.5 4.7 2.9 0
Uljin 2016 103  13.1 4.6 0 0
Uljin 2016 104  17.6 9.9 3 0
Uljin 2016 105  18.6 7.8 0 0
Uljin 2016 106  13.7 5.9 0 0
Uljin 2016 107  17.1 9.6 10.2 0
Uljin 2016 108  19.8 10.3 2.2 0
Uljin 2016 109  18.9 10.4 0 0
Uljin 2016 110  13 6.2 0 0
Uljin 2016 111  17.5 9 0 0
Uljin 2016 112  15 9.8 22.2 0
Uljin 2016 113  29.4 9.2 0 0
Uljin 2016 114  19.7 9.6 0 0
Uljin 2016 115  18.1 6.2 0 0
Uljin 2016 116  16.6 5.4 0 0
Uljin 2016 117  17 9 0 0
Uljin 2016 118  11.5 7.9 16.7 0
Uljin 2016 119  12.6 6.4 0.3 0
Uljin 2016 120  16.9 4.6 0 0
Uljin 2016 121  26.9 13 0 0
Uljin 2016 122  26.3 11.8 0 0
Uljin 2016 123  22.4 9.4 0 0
Uljin 2016 124  20.8 12.9 3.9 0
Uljin 2016 125  25 12.9 0.1 0
Uljin 2016 126  26.8 12.6 0 0
Uljin 2016 127  23 11.8 0 0
Uljin 2016 128  23.3 12.7 0 0
Uljin 2016 129  19.1 9.3 0 0
Uljin 2016 130  18.6 11.2 0 0
Uljin 2016 131  15.6 11.2 13.1 0
Uljin 2016 132  15.5 10.5 0.5 0
Uljin 2016 133  28.8 11.3 0 0
Uljin 2016 134  21 7.3 0 0
Uljin 2016 135  16.7 5.3 0 0
Uljin 2016 136  25.4 10.9 0 0
Uljin 2016 137  20.1 12.2 0 0
Uljin 2016 138  23.1 8.7 0 0
Uljin 2016 139  24.7 12 0 0
Uljin 2016 140  20.2 11.6 0 0
Uljin 2016 141  19.3 7.7 0 0
Uljin 2016 142  20.9 9.2 0 0
Uljin 2016 143  20.3 8.3 0 0
Uljin 2016 144  20.4 8 0 0
Uljin 2016 145  22.5 16.1 0.4 0
Uljin 2016 146  27 16.3 0 0
Uljin 2016 147  23.7 14.4 0 0
Uljin 2016 148  22.6 15.3 0 0
Uljin 2016 149  27.1 15.3 0 0
Uljin 2016 150  27.3 14.8 0 0
Uljin 2016 151  19.4 13.1 0 0
Uljin 2016 152  28.5 13.5 0 0
Uljin 2016 153  21.9 12.6 0 0
Uljin 2016 154  21.7 10.1 0 0
Uljin 2016 155  24.1 14 0 0
Uljin 2016 156  27.2 17.9 0 0
Uljin 2016 157  20.3 13.9 0 0
Uljin 2016 158  20.6 13.5 0 0
Uljin 2016 159  21.3 16.1 0 0
Uljin 2016 160  20.2 16.4 2 0
Uljin 2016 161  24 16.9 0 0
Uljin 2016 162  22.8 16.1 0 0
Uljin 2016 163  25.1 17.4 0 0
Uljin 2016 164  27.6 18.7 0.2 0
Uljin 2016 165  22 17.2 0 0
Uljin 2016 166  21.3 16.5 0 0
Uljin 2016 167  23.2 18.4 0.4 0
Uljin 2016 168  26.7 19.2 0 0
Uljin 2016 169  29.3 20.8 0 0
Uljin 2016 170  27.3 19.8 0 0
Uljin 2016 171  23.3 18.1 0 0
Uljin 2016 172  25 16.5 0 0
Uljin 2016 173  23.2 20.1 0 0
Uljin 2016 174  23.8 19.8 0 0
Uljin 2016 175  23.8 19 0 0
Uljin 2016 176  20.6 18 42.8 0
Uljin 2016 177  27.3 17.2 0 0
Uljin 2016 178  27.6 16.4 0 0
Uljin 2016 179  26.2 16.6 0 0
Uljin 2016 180  22.9 18.2 0 0
Uljin 2016 181  24.2 17.9 0 0
Uljin 2016 182  28.8 19.3 0 0
Uljin 2016 183  30 20.2 11.1 0
Uljin 2016 184  23.7 19.2 17.5 0
Uljin 2016 185  29.7 18.8 2.8 0
Uljin 2016 186  20.8 18 126.6 0
Uljin 2016 187  23.4 18.5 23.7 0
Uljin 2016 188  20.2 17.6 39.2 0
Uljin 2016 189  21.3 17.1 4.2 0
Uljin 2016 190  24.4 18.7 0 0
Uljin 2016 191  25.6 19.5 0 0
Uljin 2016 192  28.9 20.8 0 0
Uljin 2016 193  26.2 20.3 0 0
Uljin 2016 194  25.1 22 0.6 0
Uljin 2016 195  26.1 21 0 0
Uljin 2016 196  25.3 19.8 21.8 0
Uljin 2016 197  25.2 18.6 0 0
Uljin 2016 198  21.3 19.9 33.8 0
Uljin 2016 199  25.7 20.2 0.2 0
Uljin 2016 200  25 19.2 0 0
Uljin 2016 201  23.6 20.6 0 0
Uljin 2016 202  23.9 20.4 0 0
Uljin 2016 203  25.4 18.4 0 0
Uljin 2016 204  25.5 18 0 0
Uljin 2016 205  25.7 19 0 0
Uljin 2016 206  25.3 22 23.4 0
Uljin 2016 207  25.1 22.2 6.9 0
Uljin 2016 208  33.9 22.1 0 0
Uljin 2016 209  32.9 25.7 0 0
Uljin 2016 210  31.6 25.4 0 0
Uljin 2016 211  31.3 25.3 0.7 0
Uljin 2016 212  33.2 24.7 11.2 0
Uljin 2016 213  28.8 23.7 0.2 0
Uljin 2016 214  27.6 23.3 1.1 0
Uljin 2016 215  27.3 23 3.2 0
Uljin 2016 216  28.3 22.4 0 0
Uljin 2016 217  28.8 22.1 0 0
Uljin 2016 218  29.1 21.2 0 0
Uljin 2016 219  29.2 21 0 0
Uljin 2016 220  30 25 0 0
Uljin 2016 221  31.7 24 0.6 0
Uljin 2016 222  27.8 22.6 0 0
Uljin 2016 223  29.6 21.4 0 0
Uljin 2016 224  31.3 23 0 0
Uljin 2016 225  30.9 23.8 0 0
Uljin 2016 226  32.3 25 0 0
Uljin 2016 227  32.9 24.8 1.6 0
Uljin 2016 228  30.5 24.9 0 0
Uljin 2016 229  30.1 22.7 4 0
Uljin 2016 230  29.5 22.4 0.6 0
Uljin 2016 231  30.4 22.7 0 0
Uljin 2016 232  30.3 23.1 0 0
Uljin 2016 233  29.9 23.5 0 0
Uljin 2016 234  29.7 22.9 0 0
Uljin 2016 235  29.1 22.6 6.7 0
Uljin 2016 236  28.9 22 0 0
Uljin 2016 237  29.3 21.1 0 0
Uljin 2016 238  29.5 20.9 0 0
Uljin 2016 239  25.2 17 9.4 0
Uljin 2016 240  25.8 17.8 0.7 0
Uljin 2016 241  22.3 17.2 71.7 0
Uljin 2016 242  20 15.5 12.5 0
Uljin 2016 243  20.5 15.1 2.1 0
Uljin 2016 244  23.8 19.6 0.1 0
Uljin 2016 245  28.8 21.2 0 0
Uljin 2016 246  24.3 19.1 32.3 0
Uljin 2016 247  22.4 19.3 85.8 0
Uljin 2016 248  26.2 20.6 0.9 0
Uljin 2016 249  24.6 21 0.2 0
Uljin 2016 250  26.1 19.3 0 0
Uljin 2016 251  26.5 18.8 0.2 0
Uljin 2016 252  24.9 17.8 1.8 0
Uljin 2016 253  23.9 17.3 0 0
Uljin 2016 254  24.6 20.2 0.3 0
Uljin 2016 255  24.2 19.5 14.9 0
Uljin 2016 256  21.2 17.8 19.7 0
Uljin 2016 257  24.2 16.2 0 0
Uljin 2016 258  23.8 17.8 0.2 0
Uljin 2016 259  23.7 17.6 0 0
Uljin 2016 260  25.3 19 0 0
Uljin 2016 261  22.1 16.9 49.6 0
Uljin 2016 262  21.8 18.6 18.8 0
Uljin 2016 263  22.1 17.9 2.9 0
Uljin 2016 264  22.3 16.6 0 0
Uljin 2016 265  23 15.3 0 0
Uljin 2016 266  20.5 15.2 0.2 0
Uljin 2016 267  22.7 13.1 0 0
Uljin 2016 268  24.1 15.9 0 0
Uljin 2016 269  25.2 16.1 0 0
Uljin 2016 270  24 16.3 0.4 0
Uljin 2016 271  24.6 20.4 1.9 0
Uljin 2016 272  25.4 16.6 12.6 0
Uljin 2016 273  20.7 15.4 0.2 0
Uljin 2016 274  19.6 15.9 0.1 0
Uljin 2016 275  22.1 14.5 0 0
Uljin 2016 276  23.1 15.9 0 0
Uljin 2016 277  23.9 16.4 0 0
Uljin 2016 278  23.2 14.9 0.7 0
Uljin 2016 279  20.3 14.4 40.9 0
Uljin 2016 280  22.7 13.5 0.1 0
Uljin 2016 281  21.8 15.2 14.6 0
Uljin 2016 282  25.2 15.1 3.2 0
Uljin 2016 283  17.1 10.1 0 0
Uljin 2016 284  18 10 0 0
Uljin 2016 285  20.8 10.9 0 0
Uljin 2016 286  19.8 11.9 0 0
Uljin 2016 287  19.6 11.3 0 0
Uljin 2016 288  22 9.3 0 0
Uljin 2016 289  22.3 10.9 0 0
Uljin 2016 290  18 12.9 5.5 0
Uljin 2016 291  22.2 13.3 0 0
Uljin 2016 292  22.9 12 0 0
Uljin 2016 293  22.4 14.8 0 0
Uljin 2016 294  22.5 12.1 0 0
Uljin 2016 295  16.6 13.3 1.1 0
Uljin 2016 296  19.2 13.1 2.2 0
Uljin 2016 297  16.1 10.4 15.2 0
Uljin 2016 298  17.6 7 0 0
Uljin 2016 299  20 10.8 0.7 0
Uljin 2016 300  19.3 9.8 0 0
Uljin 2016 301  17.5 10.3 1.8 0
Uljin 2016 302  16.2 12.4 5.9 0
Uljin 2016 303  13.8 8.2 4.6 0
Uljin 2016 304  13.1 5.2 0 0
Uljin 2016 305  12.5 8.3 0.2 0
Uljin 2016 306  11.6 0.6 0 0
Uljin 2016 307  12 -0.8 0 0
Uljin 2016 308  14.5 2 0 0
Uljin 2016 309  18.7 7.9 0 0
Uljin 2016 310  22.1 11.2 0.1 0
Uljin 2016 311  14.6 9.5 5.1 0
Uljin 2016 312  16.7 9.5 0 0
Uljin 2016 313  15.8 5.7 0 0
Uljin 2016 314  10.6 3.2 0 0
Uljin 2016 315  12.9 3.2 14.6 0
Uljin 2016 316  16.7 6.3 0 0
Uljin 2016 317  18.9 7.6 0 0
Uljin 2016 318  19.4 7.2 0 0
Uljin 2016 319  22.2 9.6 0 0
Uljin 2016 320  16.6 5.9 0 0
Uljin 2016 321  16.8 4.9 0 0
Uljin 2016 322  14.2 3.5 0 0
Uljin 2016 323  19.3 6.7 9.6 0
Uljin 2016 324  17.2 10.4 2.3 0
Uljin 2016 325  15.6 6.9 0 0
Uljin 2016 326  15.3 6.8 0 0
Uljin 2016 327  13.1 4 18.2 0
Uljin 2016 328  9.4 2.5 1 0
Uljin 2016 329  9.9 -1.3 0 0
Uljin 2016 330  8.2 -2.2 0 0
Uljin 2016 331  9.1 -1.7 0 0
Uljin 2016 332  12.2 0.5 0 0
Uljin 2016 333  9.1 -1.3 0 0
Uljin 2016 334  10.8 -1.5 3.1 0
Uljin 2016 335  11.6 5.3 4.4 0
Uljin 2016 336  12.7 3.2 0 0
Uljin 2016 337  14.9 2.5 0 0
Uljin 2016 338  18.4 1.4 0 0
Uljin 2016 339  13.7 4.7 0 0
Uljin 2016 340  14.8 3.6 0 0
Uljin 2016 341  8.5 -1.1 0 0
Uljin 2016 342  11.1 -1.2 0 0
Uljin 2016 343  11.6 -0.9 0 0
Uljin 2016 344  11.9 0.7 0.1 0
Uljin 2016 345  8.2 -2.5 0 0
Uljin 2016 346  9 -2.7 0 0
Uljin 2016 347  10.6 1.9 0 0
Uljin 2016 348  12.1 2.7 3.2 0
Uljin 2016 349  5.8 0.1 51 0
Uljin 2016 350  5.5 -2.7 0 0
Uljin 2016 351  5.7 -5.2 0 0
Uljin 2016 352  12.6 0.3 0 0
Uljin 2016 353  14.3 1.4 0 0
Uljin 2016 354  13.8 3.3 0 0
Uljin 2016 355  13.9 4.6 0 0
Uljin 2016 356  15.3 5.8 27.9 0
Uljin 2016 357  16.1 6.5 8.8 0
Uljin 2016 358  7.2 0.3 0 0
Uljin 2016 359  8.5 -0.2 0 0
Uljin 2016 360  11.2 0.5 0 0
Uljin 2016 361  10.6 4.5 12.4 0
Uljin 2016 362  5.4 -1.6 9.2 0
Uljin 2016 363  7.6 -2.9 0 0
Uljin 2016 364  5.7 -2.7 0 0
Uljin 2016 365  7.7 -3.8 0 0
Uljin 2016 366  9.3 0.6 0 0
Uljin 2017 1  13.4 -0.6 0 0
Uljin 2017 2  13.8 1.3 0 0
Uljin 2017 3  10.8 0.7 0 0
Uljin 2017 4  10.9 1.7 0 0
Uljin 2017 5  7.3 1.3 35.2 0
Uljin 2017 6  8.4 2.1 3.5 0
Uljin 2017 7  10.8 -0.2 0 0
Uljin 2017 8  8.7 5.4 10.1 0
Uljin 2017 9  11.9 2.9 0 0
Uljin 2017 10  6.8 -1 0 0
Uljin 2017 11  5.3 -4.9 0 0
Uljin 2017 12  8 -2.5 0 0
Uljin 2017 13  3.8 -5.1 0 0
Uljin 2017 14  -0.6 -7 0 0
Uljin 2017 15  4.8 -8.1 0 0
Uljin 2017 16  5.2 -3.4 0 0
Uljin 2017 17  9.6 -4 0 0
Uljin 2017 18  6.7 -0.9 0 0
Uljin 2017 19  8 -3.3 0 0
Uljin 2017 20  5.9 -4.3 7.3 0
Uljin 2017 21  3.9 -5 0 0
Uljin 2017 22  2.2 -6.5 0.1 0
Uljin 2017 23  2.9 -8.8 0 0
Uljin 2017 24  3.1 -6.9 0 0
Uljin 2017 25  6.1 -6.8 0 0
Uljin 2017 26  9.6 -4.4 0 0
Uljin 2017 27  9.4 1.2 0 0
Uljin 2017 28  8.5 -3.4 0 0
Uljin 2017 29  8.9 3.8 0.9 0
Uljin 2017 30  6.7 -2.9 3.3 0
Uljin 2017 31  6.3 -5.1 0 0
Uljin 2017 32  6 -1.2 0 0
Uljin 2017 33  12.7 -2.7 0 0
Uljin 2017 34  9.5 0.5 0 0
Uljin 2017 35  12.7 -1.6 0 0
Uljin 2017 36  10.6 3.4 0 0
Uljin 2017 37  6.9 -0.7 0 0
Uljin 2017 38  6.9 -2.1 0 0
Uljin 2017 39  8.5 -2.3 0 0
Uljin 2017 40  5.9 -4.3 0 0
Uljin 2017 41  2.7 -7.2 0 0
Uljin 2017 42  3.8 -6.8 0 0
Uljin 2017 43  5.4 -3.4 0 0
Uljin 2017 44  6.7 -2.7 0 0
Uljin 2017 45  6.7 -3.2 0 0
Uljin 2017 46  13.4 -3.1 0 0
Uljin 2017 47  18.5 7 0 0
Uljin 2017 48  13.7 2.4 0 0
Uljin 2017 49  8.4 -1 0 0
Uljin 2017 50  11.7 -1.5 0.1 0
Uljin 2017 51  12.8 1.3 2 0
Uljin 2017 52  5.9 -2.9 0 0
Uljin 2017 53  7.9 1.9 14.6 0
Uljin 2017 54  9.3 0 0 0
Uljin 2017 55  5.6 -2.2 0 0
Uljin 2017 56  9.3 -0.3 0 0
