[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.6539
Longitude =127.5224
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.05 (oC)     ! annual average ambient temperature
amp =  18.62 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jangsu 2015 10  4.3 -6.2 0 0
Jangsu 2015 11  4.2 -3.6 0 0
Jangsu 2015 12  4.7 -10.1 0 0
Jangsu 2015 13  7.6 -9.4 0 0
Jangsu 2015 14  4.9 -1.3 0 0
Jangsu 2015 15  8.5 -4.8 0 0
Jangsu 2015 16  1.7 -5.8 1 0
Jangsu 2015 17  0.4 -9.7 0.1 0
Jangsu 2015 18  5.1 -12.5 1.5 0
Jangsu 2015 19  3.8 -4.7 3 0
Jangsu 2015 20  8.2 -10.4 0 0
Jangsu 2015 21  3.7 -2.6 5 0
Jangsu 2015 22  2 0.4 0.2 0
Jangsu 2015 23  5.2 -3.2 0 0
Jangsu 2015 24  6.6 -4.7 0 0
Jangsu 2015 25  8.6 -3.7 3.5 0
Jangsu 2015 26  8.9 0.8 2 0
Jangsu 2015 27  2.6 -6.9 0 0
Jangsu 2015 28  4.7 -8.2 0 0
Jangsu 2015 29  4.4 -5.2 3 0
Jangsu 2015 30  0.5 -6.1 1 0
Jangsu 2015 31  0.3 -12.1 0 0
Jangsu 2015 32  3.8 -13 0 0
Jangsu 2015 33  7.2 -7.8 0 0
Jangsu 2015 34  7 -7.6 0 0
Jangsu 2015 35  3.5 -7 0 0
Jangsu 2015 36  1.7 -4.5 0 0
Jangsu 2015 37  6.1 -5.1 0 0
Jangsu 2015 38  3 -4.7 0 0
Jangsu 2015 39  1.2 -10.7 0 0
Jangsu 2015 40  -1.9 -12.9 0 0
Jangsu 2015 41  5.8 -2.1 0 0
Jangsu 2015 42  7.8 0.2 0 0
Jangsu 2015 43  4.1 -5 0 0
Jangsu 2015 44  2.2 -9.3 0 0
Jangsu 2015 45  8.1 -8.4 0 0
Jangsu 2015 46  9.5 -3.9 1.5 0
Jangsu 2015 47  5.7 3 4.5 0
Jangsu 2015 48  4.6 -0.3 0.1 0
Jangsu 2015 49  1.3 -1.1 0 0
Jangsu 2015 50  7.4 -3.8 0 0
Jangsu 2015 51  10 -5.8 0 0
Jangsu 2015 52  10.1 1.9 3.5 0
Jangsu 2015 53  7.8 -1.3 0.4 0
Jangsu 2015 54  8.4 -2.4 0 0
Jangsu 2015 55  8.9 -3 0 0
Jangsu 2015 56  9 -2.7 0 0
Jangsu 2015 57  5.7 -3.8 0 0
Jangsu 2015 58  2.6 -5.6 0 0
Jangsu 2015 59  5.5 -7.2 3.5 0
Jangsu 2015 60  2.6 -0.9 2 0
Jangsu 2015 61  9 -8 0 0
Jangsu 2015 62  6.3 -1.5 3.5 0
Jangsu 2015 63  1.4 -5.5 0 0
Jangsu 2015 64  7.2 -8.4 0 0
Jangsu 2015 65  10.4 -5.8 0 0
Jangsu 2015 66  11.3 -4.4 0 0
Jangsu 2015 67  15.5 -5.8 0 0
Jangsu 2015 68  9.2 -6.2 0 0
Jangsu 2015 69  -0.3 -8.1 0 0
Jangsu 2015 70  5.2 -4 0 0
Jangsu 2015 71  7.9 -4.9 0 0
Jangsu 2015 72  5.1 1.1 5.5 0
Jangsu 2015 73  11.5 -2.2 0 0
Jangsu 2015 74  15.9 -3.9 0 0
Jangsu 2015 75  19.8 -2.2 0 0
Jangsu 2015 76  21.1 -0.9 0 0
Jangsu 2015 77  12 7.3 32.5 0
Jangsu 2015 78  20.1 6.9 1.5 0
Jangsu 2015 79  20.3 7.6 0 0
Jangsu 2015 80  18.4 1.7 0 0
Jangsu 2015 81  14.4 0.4 0 0
Jangsu 2015 82  8.9 -4.4 0 0
Jangsu 2015 83  10.8 -5.7 0 0
Jangsu 2015 84  13.6 -6.3 0 0
Jangsu 2015 85  16.5 -5.1 0 0
Jangsu 2015 86  17.5 -4.1 0 0
Jangsu 2015 87  18 -3.7 0 0
Jangsu 2015 88  19 3.4 0 0
Jangsu 2015 89  21.5 0.6 0 0
Jangsu 2015 90  15.4 4 3 0
Jangsu 2015 91  20.2 9.4 0.5 0
Jangsu 2015 92  19.6 5.5 1 0
Jangsu 2015 93  19 7.9 13 0
Jangsu 2015 94  17.1 6.8 23.5 0
Jangsu 2015 95  13.4 9.1 5.5 0
Jangsu 2015 96  11.5 6.5 2 0
Jangsu 2015 97  12.8 5.3 0 0
Jangsu 2015 98  11.5 5.1 0 0
Jangsu 2015 99  16.2 4.4 0 0
Jangsu 2015 100  17.9 1.3 0 0
Jangsu 2015 101  20.3 0.6 0 0
Jangsu 2015 102  17 2.5 0 0
Jangsu 2015 103  10.6 7.8 1.5 0
Jangsu 2015 104  14.1 3.9 9.5 0
Jangsu 2015 105  17.3 3.9 1.5 0
Jangsu 2015 106  19 2.6 7.5 0
Jangsu 2015 107  18 -0.6 0 0
Jangsu 2015 108  22.4 0.1 8 0
Jangsu 2015 109  17.3 11.3 1 0
Jangsu 2015 110  15.5 9.6 19.5 0
Jangsu 2015 111  21 5.6 0 0
Jangsu 2015 112  19.1 2.8 0 0
Jangsu 2015 113  20.6 1.6 0 0
Jangsu 2015 114  23.1 4 0 0
Jangsu 2015 115  23.5 2.3 0 0
Jangsu 2015 116  26.1 2.5 0 0
Jangsu 2015 117  25.2 6.1 0 0
Jangsu 2015 118  21.9 6.4 3 0
Jangsu 2015 119  17.2 12.5 36 0
Jangsu 2015 120  22.2 12.1 0 0
Jangsu 2015 121  26.1 10.2 0 0
Jangsu 2015 122  24 12.8 0 0
Jangsu 2015 123  20.9 15.2 6 0
Jangsu 2015 124  19.2 5.6 0.5 0
Jangsu 2015 125  21.1 0.8 0 0
Jangsu 2015 126  23.8 3.4 0 0
Jangsu 2015 127  24 4.9 0 0
Jangsu 2015 128  23.5 4.5 0 0
Jangsu 2015 129  23.4 11 0.5 0
Jangsu 2015 130  25.3 8.4 0 0
Jangsu 2015 131  19.6 10.3 14 0
Jangsu 2015 132  18 10.6 23.5 0
Jangsu 2015 133  23.7 11.6 0 0
Jangsu 2015 134  25.7 13.4 0.5 0
Jangsu 2015 135  24 15.1 0.5 0
Jangsu 2015 136  24.2 8.6 0 0
Jangsu 2015 137  25.4 4.6 0 0
Jangsu 2015 138  18.1 10.5 1 0
Jangsu 2015 139  24.8 8.5 0 0
Jangsu 2015 140  20.3 7.5 0 0
Jangsu 2015 141  24.4 5.5 0 0
Jangsu 2015 142  25.6 9.8 0 0
Jangsu 2015 143  24.9 11.9 0 0
Jangsu 2015 144  26.9 8.8 0 0
Jangsu 2015 145  28 9 0 0
Jangsu 2015 146  31.2 8.5 0 0
Jangsu 2015 147  29.8 10.2 0 0
Jangsu 2015 148  28.5 13.7 0 0
Jangsu 2015 149  29.2 10.9 0 0
Jangsu 2015 150  20.1 13.8 4.5 0
Jangsu 2015 151  28.1 12.8 0 0
Jangsu 2015 152  28.5 12.6 0 0
Jangsu 2015 153  23.3 14.8 0 0
Jangsu 2015 154  26.1 12.3 0 0
Jangsu 2015 155  27.9 8.4 0 0
Jangsu 2015 156  20.2 10.2 2 0
Jangsu 2015 157  26.9 7.9 0 0
Jangsu 2015 158  27.8 12.5 0 0
Jangsu 2015 159  23.4 11.8 2 0
Jangsu 2015 160  28.3 15.8 0 0
Jangsu 2015 161  30.1 13.9 0 0
Jangsu 2015 162  25.2 15.1 0.3 0
Jangsu 2015 163  28.8 14.7 0 0
Jangsu 2015 164  27.6 14.3 0 0
Jangsu 2015 165  24.2 13.1 3.5 0
Jangsu 2015 166  27.3 16.7 0 0
Jangsu 2015 167  28.7 18 0 0
Jangsu 2015 168  25.1 16 0 0
Jangsu 2015 169  27.6 14.6 0 0
Jangsu 2015 170  28.9 14.8 0 0
Jangsu 2015 171  22 15.4 12.5 0
Jangsu 2015 172  25.4 15.2 0.5 0
Jangsu 2015 173  26.1 14.8 0 0
Jangsu 2015 174  28.4 16.6 0 0
Jangsu 2015 175  26.2 15.7 0 0
Jangsu 2015 176  25 14.3 22.6 0
Jangsu 2015 177  21.7 18 23.5 0
Jangsu 2015 178  25.2 16.9 6.5 0
Jangsu 2015 179  29.1 17 0 0
Jangsu 2015 180  29.9 18.8 0 0
Jangsu 2015 181  22.9 17 14.5 0
Jangsu 2015 182  25 14.1 0.4 0
Jangsu 2015 183  27.9 11.7 0 0
Jangsu 2015 184  26.5 13.2 0 0
Jangsu 2015 185  26.7 10.9 0 0
Jangsu 2015 186  27.1 16.8 0.6 0
Jangsu 2015 187  26.4 17 0 0
Jangsu 2015 188  21 16.4 21 0
Jangsu 2015 189  25.7 17.5 18.5 0
Jangsu 2015 190  28.2 19.4 33.5 0
Jangsu 2015 191  32.7 18.1 0 0
Jangsu 2015 192  31.7 19.9 7.5 0
Jangsu 2015 193  25.5 22.8 24 0
Jangsu 2015 194  24 20.4 12 0
Jangsu 2015 195  29.5 20.3 0 0
Jangsu 2015 196  30.6 19.4 0 0
Jangsu 2015 197  27 16.4 0 0
Jangsu 2015 198  25.3 14 0 0
Jangsu 2015 199  26.9 18.3 0 0
Jangsu 2015 200  30.8 18.6 0 0
Jangsu 2015 201  28.7 21.8 0 0
Jangsu 2015 202  28.3 22.1 0 0
Jangsu 2015 203  31.1 21.2 0 0
Jangsu 2015 204  25.7 21 23 0
Jangsu 2015 205  25.3 23.4 2 0
Jangsu 2015 206  28.6 20.9 0 0
Jangsu 2015 207  33.3 18.5 0 0
Jangsu 2015 208  28 21.1 4 0
Jangsu 2015 209  29.8 22.8 5.5 0
Jangsu 2015 210  32.2 22.1 0.5 0
Jangsu 2015 211  32 22 0 0
Jangsu 2015 212  32.5 20.9 0 0
Jangsu 2015 213  32 19.6 0 0
Jangsu 2015 214  30.4 21.5 0 0
Jangsu 2015 215  31 19.7 0 0
Jangsu 2015 216  31.6 20.7 0 0
Jangsu 2015 217  31.9 18.7 0 0
Jangsu 2015 218  33.4 19.5 0 0
Jangsu 2015 219  34.2 19.6 0 0
Jangsu 2015 220  32.9 20.6 7.5 0
Jangsu 2015 221  31.9 19.9 0 0
Jangsu 2015 222  30.5 19.2 0 0
Jangsu 2015 223  27.5 17.5 11 0
Jangsu 2015 224  25.6 17.6 4 0
Jangsu 2015 225  29 18.5 0.5 0
Jangsu 2015 226  29.6 17.4 0 0
Jangsu 2015 227  31.7 17.9 0 0
Jangsu 2015 228  27.5 18 0 0
Jangsu 2015 229  30.2 16.7 0 0
Jangsu 2015 230  25.7 17.9 0 0
Jangsu 2015 231  27.9 16.9 0 0
Jangsu 2015 232  24.2 19.7 12 0
Jangsu 2015 233  26.7 19.1 30.5 0
Jangsu 2015 234  26.8 18.6 0 0
Jangsu 2015 235  28.9 18.8 0 0
Jangsu 2015 236  25.1 19.6 0.4 0
Jangsu 2015 237  21.8 18.2 24 0
Jangsu 2015 238  26.2 15.4 0 0
Jangsu 2015 239  26.3 14.8 7 0
Jangsu 2015 240  26.9 16.8 3 0
Jangsu 2015 241  28.2 16.3 0 0
Jangsu 2015 242  28 14.7 0 0
Jangsu 2015 243  28.2 16.7 0 0
Jangsu 2015 244  26.3 18 0 0
Jangsu 2015 245  26.9 16.7 3.5 0
Jangsu 2015 246  26.2 16 0 0
Jangsu 2015 247  28.4 14.6 0 0
Jangsu 2015 248  25.2 17.2 1.5 0
Jangsu 2015 249  23.1 15.4 4.5 0
Jangsu 2015 250  25.2 11.7 0 0
Jangsu 2015 251  24.7 9.6 0 0
Jangsu 2015 252  25.9 6.9 0 0
Jangsu 2015 253  26.8 8 0 0
Jangsu 2015 254  26.1 10.8 0 0
Jangsu 2015 255  20.6 11.2 15 0
Jangsu 2015 256  22.5 9.4 0 0
Jangsu 2015 257  25.6 7.3 0 0
Jangsu 2015 258  23.5 6.7 0 0
Jangsu 2015 259  23.8 6.6 0 0
Jangsu 2015 260  25.5 11.7 0 0
Jangsu 2015 261  26.8 9.7 0 0
Jangsu 2015 262  25.5 12.5 0 0
Jangsu 2015 263  25.2 11.4 0 0
Jangsu 2015 264  27.6 10.9 0 0
Jangsu 2015 265  27.1 10.2 0 0
Jangsu 2015 266  20.4 10.4 7 0
Jangsu 2015 267  24.7 13.4 0 0
Jangsu 2015 268  25.3 11.6 0 0
Jangsu 2015 269  24.8 11.2 0 0
Jangsu 2015 270  27.9 10.4 0 0
Jangsu 2015 271  29.4 7.7 0 0
Jangsu 2015 272  27.8 10.4 0 0
Jangsu 2015 273  20.1 13.4 0 0
Jangsu 2015 274  22.5 12.2 103 0
Jangsu 2015 275  20.1 4.6 0.5 0
Jangsu 2015 276  22.8 9 0 0
Jangsu 2015 277  23.9 8.6 0 0
Jangsu 2015 278  24.1 7.8 0 0
Jangsu 2015 279  24.7 5.1 0 0
Jangsu 2015 280  24.7 5 0 0
Jangsu 2015 281  22.4 8.7 0.5 0
Jangsu 2015 282  18.7 5.8 0.1 0
Jangsu 2015 283  19.1 3.5 14 0
Jangsu 2015 284  14 5.5 8.5 0
Jangsu 2015 285  16.1 9 0.3 0
Jangsu 2015 286  19.9 4.9 0 0
Jangsu 2015 287  23 3.4 0 0
Jangsu 2015 288  22.8 5.2 0 0
Jangsu 2015 289  22.4 8.1 0 0
Jangsu 2015 290  25.4 6.6 0 0
Jangsu 2015 291  23.6 6.3 0 0
Jangsu 2015 292  23.8 4.8 0 0
Jangsu 2015 293  25.2 5.2 0 0
Jangsu 2015 294  24.5 7.4 0 0
Jangsu 2015 295  22.9 7.4 0 0
Jangsu 2015 296  22.1 7.7 0 0
Jangsu 2015 297  18 7 0.5 0
Jangsu 2015 298  21.3 7.4 0 0
Jangsu 2015 299  20.5 5.3 0 0
Jangsu 2015 300  15.1 8.4 22 0
Jangsu 2015 301  15 3.5 0 0
Jangsu 2015 302  14.8 2.5 0 0
Jangsu 2015 303  11.2 -1.1 0.1 0
Jangsu 2015 304  12.9 -3.9 0 0
Jangsu 2015 305  10.3 -2.4 0 0
Jangsu 2015 306  14.1 -0.1 0 0
Jangsu 2015 307  18.5 -0.2 0 0
Jangsu 2015 308  20.4 -1.9 0 0
Jangsu 2015 309  20.5 2.4 0 0
Jangsu 2015 310  20.1 3.5 4 0
Jangsu 2015 311  14.5 10.9 25 0
Jangsu 2015 312  17.6 13.8 8.5 0
Jangsu 2015 313  14 9.1 1 0
Jangsu 2015 314  13.6 3.4 0 0
Jangsu 2015 315  17.1 2.8 0 0
Jangsu 2015 316  17.3 3.6 0 0
Jangsu 2015 317  12.6 9.5 23.5 0
Jangsu 2015 318  15.5 11.3 3.5 0
Jangsu 2015 319  15.8 6 0 0
Jangsu 2015 320  15.5 3.8 13.5 0
Jangsu 2015 321  17.3 11.3 0.5 0
Jangsu 2015 322  13.7 8.7 12 0
Jangsu 2015 323  11.6 8.3 2.5 0
Jangsu 2015 324  16.3 4.4 0 0
Jangsu 2015 325  13.4 3.3 0 0
Jangsu 2015 326  17.3 6.5 0 0
Jangsu 2015 327  12.4 7.9 1.5 0
Jangsu 2015 328  10.6 6.4 0.1 0
Jangsu 2015 329  7.5 1.1 7 0
Jangsu 2015 330  1.6 -3.1 14.5 0
Jangsu 2015 331  1.5 -2.7 0.6 0
Jangsu 2015 332  6.3 -0.6 0 0
Jangsu 2015 333  9.7 1.3 0 0
Jangsu 2015 334  9.2 -1.4 1 0
Jangsu 2015 335  13.5 -2.9 0 0
Jangsu 2015 336  12.1 0 13.5 0
Jangsu 2015 337  3.4 -2 12.5 0
Jangsu 2015 338  3.1 -2 2.5 0
Jangsu 2015 339  5.3 1.1 0 0
Jangsu 2015 340  8 -3.2 0 0
Jangsu 2015 341  11.5 -5.7 0 0
Jangsu 2015 342  10.1 -4.9 0 0
Jangsu 2015 343  13.8 -3.8 0 0
Jangsu 2015 344  9.7 4.5 26.5 0
Jangsu 2015 345  7.9 4.7 3 0
Jangsu 2015 346  11.4 -1.5 0 0
Jangsu 2015 347  12.7 2.3 0 0
Jangsu 2015 348  8.3 2.8 6.5 0
Jangsu 2015 349  7.6 3.1 0.5 0
Jangsu 2015 350  3.1 -3.6 9.5 0
Jangsu 2015 351  -0.4 -10.1 0 0
Jangsu 2015 352  2.5 -11.7 0 0
Jangsu 2015 353  9.6 -5.7 0 0
Jangsu 2015 354  6.2 -4.6 1 0
Jangsu 2015 355  8.2 -2.3 2 0
Jangsu 2015 356  12.9 -4.5 0.1 0
Jangsu 2015 357  6.9 2.1 4.5 0
Jangsu 2015 358  8.2 -0.1 0 0
Jangsu 2015 359  3.7 -5.7 0 0
Jangsu 2015 360  8.1 -4.7 0.1 0
Jangsu 2015 361  2.6 -7.6 0 0
Jangsu 2015 362  0.2 -9 0 0
Jangsu 2015 363  2.6 -9.7 0 0
Jangsu 2015 364  7.2 -9.6 2 0
Jangsu 2015 365  3.2 -6.3 2.5 0
Jangsu 2016 1  5.9 -8.1 0 0
Jangsu 2016 2  10.2 -3.1 0 0
Jangsu 2016 3  15.5 -1.2 0 0
Jangsu 2016 4  9.9 -3.8 0 0
Jangsu 2016 5  2.9 -5.4 0 0
Jangsu 2016 6  4.1 -7 0 0
Jangsu 2016 7  1.4 -2.3 0 0
Jangsu 2016 8  2.1 -3.5 0 0
Jangsu 2016 9  3.7 -2.2 0 0
Jangsu 2016 10  5 -4.4 0 0
Jangsu 2016 11  2.8 -6 0 0
Jangsu 2016 12  2 -11.2 0 0
Jangsu 2016 13  -0.8 -5.2 0 0
Jangsu 2016 14  0.2 -7.8 0 0
Jangsu 2016 15  4.6 -8.8 0.2 0
Jangsu 2016 16  7.3 -6.4 0 0
Jangsu 2016 17  4.1 -3.8 4 0
Jangsu 2016 18  1.4 -8 1 0
Jangsu 2016 19  -6.7  1 0
Jangsu 2016 20  -2.6 -16 0 0
Jangsu 2016 21  -1.9 -13.4 0 0
Jangsu 2016 22  -2.4 -16.8 0 0
Jangsu 2016 23  -6.4 -13 0.5 0
Jangsu 2016 24  -9.9 -15.5 3 0
Jangsu 2016 25  -2.9 -17.5 0.2 0
Jangsu 2016 26  1.3 -7.5 0 0
Jangsu 2016 27  5.1 -9.4 0 0
Jangsu 2016 28  1.7 -10 8.5 0
Jangsu 2016 29  2.6 0.2 6.5 0
Jangsu 2016 30  8 -2.4 0 0
Jangsu 2016 31  1.1 -5.5 0 0
Jangsu 2016 32  -0.9 -8.6 0 0
Jangsu 2016 33  1.5 -12.7 0 0
Jangsu 2016 34  2.6 -12.4 0 0
Jangsu 2016 35  3.1 -9.9 0 0
Jangsu 2016 36  3.5 -10.2 0 0
Jangsu 2016 37  0.4 -9.1 0 0
Jangsu 2016 38  3.3 -13.3 0 0
Jangsu 2016 39  5.1 -9.5 0 0
Jangsu 2016 40  4.7 -5.6 0 0
Jangsu 2016 41  12.4 -8.1 0 0
Jangsu 2016 42  14 -4.1 0 0
Jangsu 2016 43  12 5.3 24 0
Jangsu 2016 44  19.2 7.6 19 0
Jangsu 2016 45  8.6 -5.7 1 0
Jangsu 2016 46  -1.8 -8.9 0 0
Jangsu 2016 47  0.5 -5 1 0
Jangsu 2016 48  3 -11.4 0.5 0
Jangsu 2016 49  7.2 -6.8 0 0
Jangsu 2016 50  9.9 -2.2 0 0
Jangsu 2016 51  7.9 -2.5 0 0
Jangsu 2016 52  3.5 -7.1 0 0
Jangsu 2016 53  5.3 -4 0 0
Jangsu 2016 54  6.8 -3.9 0 0
Jangsu 2016 55  0.6 -8.4 0 0
Jangsu 2016 56  3.7 -9.7 0 0
Jangsu 2016 57  3.9 -2.2 5 0
Jangsu 2016 58  9.3 -1 0.2 0
Jangsu 2016 59  11.4 -1.9 15 0
Jangsu 2016 60  -1.3 -9.5 1.5 0
Jangsu 2016 61  2.4 -13.3 0 0
Jangsu 2016 62  9.3 -8.2 0 0
Jangsu 2016 63  15.3 -3.7 0 0
Jangsu 2016 64  11.1 1.8 17 0
Jangsu 2016 65  14.4 4.2 34 0
Jangsu 2016 66  17.2 2.9 0.5 0
Jangsu 2016 67  16.2 0.8 0.1 0
Jangsu 2016 68  6.9 0.5 1 0
Jangsu 2016 69  7.8 -1.1 0 0
Jangsu 2016 70  3.8 -5.1 0 0
Jangsu 2016 71  3.9 -6.8 0 0
Jangsu 2016 72  7.6 -8.7 0 0
Jangsu 2016 73  6.9 -2.5 0 0
Jangsu 2016 74  7.5 -4 0 0
Jangsu 2016 75  14.4 -6.5 0 0
Jangsu 2016 76  15.2 -2.2 0 0
Jangsu 2016 77  17.2 -4.7 0 0
Jangsu 2016 78  14.4 7.2 10.5 0
Jangsu 2016 79  17.8 2.9 0 0
Jangsu 2016 80  15.9 -1.1 0 0
Jangsu 2016 81  15.5 -0.1 0 0
Jangsu 2016 82  17.1 -3 0 0
Jangsu 2016 83  13.3 -0.6 0 0
Jangsu 2016 84  12.2 -4.3 0 0
Jangsu 2016 85  10.4 -2.9 0 0
Jangsu 2016 86  11.2 -5.5 0 0
Jangsu 2016 87  12.3 -4.4 0 0
Jangsu 2016 88  15.9 -5.3 0 0
Jangsu 2016 89  15.2 2.4 0 0
Jangsu 2016 90  20.5 1.9 0 0
Jangsu 2016 91  20.7 0.4 0 0
Jangsu 2016 92  24.6 -0.8 0 0
Jangsu 2016 93  21.8 1.8 0 0
Jangsu 2016 94  13.6 5.8 12 0
Jangsu 2016 95  13.7 8 1.5 0
Jangsu 2016 96  19.1 1.8 0 0
Jangsu 2016 97  19.6 1.4 28 0
Jangsu 2016 98  15.8 7.2 22.5 0
Jangsu 2016 99  21.4 5.7 0 0
Jangsu 2016 100  23.3 4.1 0 0
Jangsu 2016 101  23.1 4.2 0 0
Jangsu 2016 102  20 6.2 0 0
Jangsu 2016 103  19.9 4 1.5 0
Jangsu 2016 104  18.1 10.8 14 0
Jangsu 2016 105  21.9 6.7 0 0
Jangsu 2016 106  23.3 1.6 0 0
Jangsu 2016 107  19.2 5 37 0
Jangsu 2016 108  17.9 7.6 23 0
Jangsu 2016 109  16.7 5.8 2 0
Jangsu 2016 110  19.4 3.4 0 0
Jangsu 2016 111  19.3 3.9 0 0
Jangsu 2016 112  14.7 10.1 25 0
Jangsu 2016 113  23.5 9.2 0 0
Jangsu 2016 114  21.4 10.4 0 0
Jangsu 2016 115  23.1 3.9 0 0
Jangsu 2016 116  26.3 6 0 0
Jangsu 2016 117  25.9 6 0.1 0
Jangsu 2016 118  15.4 10.5 25.3 0
Jangsu 2016 119  18 6.9 4 0
Jangsu 2016 120  19.7 5.2 0 0
Jangsu 2016 121  22.9 4 0 0
Jangsu 2016 122  25.3 9.6 0 0
Jangsu 2016 123  24.5 7.6 3 0
Jangsu 2016 124  18.1 9.8 32 0
Jangsu 2016 125  20.1 8.4 0 0
Jangsu 2016 126  25.9 4.1 0 0
Jangsu 2016 127  25.1 13.3 0 0
Jangsu 2016 128  21.3 7.6 0 0
Jangsu 2016 129  24.2 5.2 0 0
Jangsu 2016 130  22.4 12.4 0 0
Jangsu 2016 131  15.5 10.6 24.5 0
Jangsu 2016 132  22.1 10.5 0.5 0
Jangsu 2016 133  24 8.9 0 0
Jangsu 2016 134  21.1 10.7 0 0
Jangsu 2016 135  24.5 8.5 0 0
Jangsu 2016 136  21.3 10.4 8.5 0
Jangsu 2016 137  19 5.8 13 0
Jangsu 2016 138  26.1 3.9 0 0
Jangsu 2016 139  29.4 7.2 0 0
Jangsu 2016 140  27.9 9.4 0 0
Jangsu 2016 141  27.9 7.4 0 0
Jangsu 2016 142  27 9.9 0 0
Jangsu 2016 143  27.4 8.7 0 0
Jangsu 2016 144  26.9 9.2 0 0
Jangsu 2016 145  19.5 11.6 18.5 0
Jangsu 2016 146  24.8 10 0 0
Jangsu 2016 147  25.2 10.6 0 0
Jangsu 2016 148  27.6 16 0 0
Jangsu 2016 149  26.7 13.7 0.3 0
Jangsu 2016 150  24.7 13.1 1.5 0
Jangsu 2016 151  28.3 9.8 0 0
Jangsu 2016 152  27.2 10.6 0 0
Jangsu 2016 153  25.9 14.3 0 0
Jangsu 2016 154  27.1 10 0 0
Jangsu 2016 155  27.5 11.5 0 0
Jangsu 2016 156  18.8 12.6 8 0
Jangsu 2016 157  26 10.9 0 0
Jangsu 2016 158  20.8 13.6 0.5 0
Jangsu 2016 159  23.9 16.6 0.5 0
Jangsu 2016 160  22.9 15.6 0 0
Jangsu 2016 161  28.2 14.7 0 0
Jangsu 2016 162  28.2 15.4 0 0
Jangsu 2016 163  27.3 16.6 0 0
Jangsu 2016 164  25.2 18.1 0 0
Jangsu 2016 165  28.3 17.1 0 0
Jangsu 2016 166  27.6 15.5 0 0
Jangsu 2016 167  23.8 16 1 0
Jangsu 2016 168  23.3 16.2 1 0
Jangsu 2016 169  28.5 12.6 0 0
Jangsu 2016 170  28.7 13.7 0.3 0
Jangsu 2016 171  28.6 17 0.5 0
Jangsu 2016 172  26.2 13.8 4 0
Jangsu 2016 173  29 18.9 2 0
Jangsu 2016 174  24.3 18.1 0.1 0
Jangsu 2016 175  29.1 16.4 0 0
Jangsu 2016 176  23.1 17.9 38.5 0
Jangsu 2016 177  25 17.5 0 0
Jangsu 2016 178  27 13.9 0 0
Jangsu 2016 179  26.6 13.4 0.3 0
Jangsu 2016 180  26.1 15.8 0.5 0
Jangsu 2016 181  24.7 17.4 0 0
Jangsu 2016 182  28.9 20 0.1 0
Jangsu 2016 183  27.5 20.9 77 0
Jangsu 2016 184  24.6 20.2 68.5 0
Jangsu 2016 185  22.6 18.8 43 0
Jangsu 2016 186  26.7 20.9 25.5 0
Jangsu 2016 187  29 21.6 50 0
Jangsu 2016 188  28.3 21.6 62.5 0
Jangsu 2016 189  30.6 19.6 10 0
Jangsu 2016 190  30.1 18.8 0 0
Jangsu 2016 191  32 19.7 0 0
Jangsu 2016 192  31.2 21.1 0 0
Jangsu 2016 193  28.6 20.9 0.3 0
Jangsu 2016 194  27.2 20.9 2.5 0
Jangsu 2016 195  29 20.3 0.1 0
Jangsu 2016 196  29.7 18.5 0 0
Jangsu 2016 197  29 19.7 0 0
Jangsu 2016 198  23.1 19.6 23 0
Jangsu 2016 199  25.7 17.1 0.5 0
Jangsu 2016 200  28 16 0 0
Jangsu 2016 201  30.3 16.5 0 0
Jangsu 2016 202  30.8 18.1 0 0
Jangsu 2016 203  30.7 18.9 0 0
Jangsu 2016 204  30.4 19.3 0 0
Jangsu 2016 205  31.6 18.3 0 0
Jangsu 2016 206  31.1 20.7 0 0
Jangsu 2016 207  31.1 22 0.5 0
Jangsu 2016 208  31.2 21.3 0 0
Jangsu 2016 209  30.9 21.7 4 0
Jangsu 2016 210  30.5 21.9 2 0
Jangsu 2016 211  32.1 21.2 8.5 0
Jangsu 2016 212  33 22.8 0 0
Jangsu 2016 213  32.5 22.4 0 0
Jangsu 2016 214  31.9 20.8 0 0
Jangsu 2016 215  30.3 20.8 26 0
Jangsu 2016 216  29.8 20.8 0 0
Jangsu 2016 217  32.1 21.2 0 0
Jangsu 2016 218  32.6 21.1 0 0
Jangsu 2016 219  34 20.7 0 0
Jangsu 2016 220  33.4 20.4 0 0
Jangsu 2016 221  32.6 20.7 8.5 0
Jangsu 2016 222  31.4 20.9 46.9 0
Jangsu 2016 223  32.5 22.2 0 0
Jangsu 2016 224  33.5 21.9 0 0
Jangsu 2016 225  33.9 21 0 0
Jangsu 2016 226  33.4 20 0 0
Jangsu 2016 227  32.7 21.3 0 0
Jangsu 2016 228  32.1 22 0.5 0
Jangsu 2016 229  32.7 21.4 0 0
Jangsu 2016 230  32.2 20.7 0 0
Jangsu 2016 231  32.8 21.5 0 0
Jangsu 2016 232  34 19.6 0 0
Jangsu 2016 233  33.8 20.1 0 0
Jangsu 2016 234  33.5 16.8 0 0
Jangsu 2016 235  33.6 19 0 0
