[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.7362
Longitude =127.7428
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.74 (oC)     ! annual average ambient temperature
amp =  14.99 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeosu 2014 212  32.2 26 0 8.9
Yeosu 2014 213  29.5 24.8 21.3 2
Yeosu 2014 214  27.7 23.5 223.6 0.2
Yeosu 2014 215  25.2 23.5 29.8 0.3
Yeosu 2014 216  24 23.1 11.9 0.2
Yeosu 2014 217  29.1 23.5 0 6
Yeosu 2014 218  29.2 24.5 0 5.5
Yeosu 2014 219  28 23.6 0.3 5
Yeosu 2014 220  26.2 23.2 0 5.8
Yeosu 2014 221  27.3 23.8 0 9.3
Yeosu 2014 222  28.5 24.5 0 6.7
Yeosu 2014 223  27.5 23 0 5.1
Yeosu 2014 224  29.1 22 0 6.4
Yeosu 2014 225  25.9 23.5 0 3.4
Yeosu 2014 226  24.7 20.9 40.4 4.9
Yeosu 2014 227  26.1 21.5 13 6.4
Yeosu 2014 228  27.3 23.5 0 4.5
Yeosu 2014 229  25.7 20.8 37.7 2.3
Yeosu 2014 230  24.1 20.4 75.5 0.3
Yeosu 2014 231  26.3 23.1 12.5 1.4
Yeosu 2014 232  24.5 22.9 78.9 0.2
Yeosu 2014 233  26.7 22.9 32.7 3.7
Yeosu 2014 234  28.3 22.1 0 5.8
Yeosu 2014 235  27.9 22.7 0 4.7
Yeosu 2014 236  25.1 23.2 48.4 4.2
Yeosu 2014 237  26.6 23.6 25.4 4.6
Yeosu 2014 238  29 23.4 0 4.2
Yeosu 2014 239  24.8 22.5 0 1.8
Yeosu 2014 240  22.7 20.2 3.8 1.4
Yeosu 2014 241  23.7 19.8 7 3.8
Yeosu 2014 242  25.9 20.1 0 6.2
Yeosu 2014 243  23.8 19.9 0 4.2
Yeosu 2014 244  25.7 20.5 0 6
Yeosu 2014 245  24.3 20.8 1.2 2.1
Yeosu 2014 246  25.4 20.7 7 0.3
Yeosu 2014 247  28.1 20.6 0 5.9
Yeosu 2014 248  27.6 20.7 0 4.2
Yeosu 2014 249  24.6 20.1 3.7 2.8
Yeosu 2014 250  27.3 20.1 0 5
Yeosu 2014 251  28.1 21.8 0 5.4
Yeosu 2014 252  27.8 21 0 5.3
Yeosu 2014 253  27.2 20.9 0 5.1
Yeosu 2014 254  26.7 21.4 0 5.8
Yeosu 2014 255  23.6 21.8 0 3.2
Yeosu 2014 256  25.6 20.2 0 7.5
Yeosu 2014 257  24.5 20 0 4.3
Yeosu 2014 258  26.3 20 0 4.7
Yeosu 2014 259  27.2 20.8 0 4.6
Yeosu 2014 260  24.3 20.6 1.7 2.7
Yeosu 2014 261  23.8 19.9 0 5.8
Yeosu 2014 262  21.7 19.5 0 3.7
Yeosu 2014 263  25.3 18.7 0 6.7
Yeosu 2014 264  25.2 18.8 0 5.2
Yeosu 2014 265  25.5 18.7 0 6.9
Yeosu 2014 266  23.1 19.2 10 2.7
Yeosu 2014 267  24.8 19.1 62.6 0.8
Yeosu 2014 268  25.1 18.6 0 4.6
Yeosu 2014 269  24.1 20.5 0 5.6
Yeosu 2014 270  26.2 18.8 0 4.5
Yeosu 2014 271  25.9 20.1 0 5.1
Yeosu 2014 272  24.4 20.6 0.6 2.1
Yeosu 2014 273  24.9 19.6 0.1 5.1
Yeosu 2014 274  22.3 17.5 0 5.1
Yeosu 2014 275  24.3 17.6 0 4.7
Yeosu 2014 276  22.9 17.7 0 6.6
Yeosu 2014 277  22.1 17.1 0 8.5
Yeosu 2014 278  21.9 15.8 0 7.6
Yeosu 2014 279  22.4 15.6 0 5.8
Yeosu 2014 280  22.7 15.5 0 4.8
Yeosu 2014 281  22.5 15.7 0 5
Yeosu 2014 282  22.4 16.5 0 5
Yeosu 2014 283  24.3 17.2 0 7.1
Yeosu 2014 284  23.8 17.8 0 7.9
Yeosu 2014 285  21.1 17.8 1.2 7.7
Yeosu 2014 286  19.9 16.5 33.6 3.5
Yeosu 2014 287  18.9 14.1 0 3.1
Yeosu 2014 288  19.5 13.8 0 4.1
Yeosu 2014 289  21.6 12.1 0 5.5
Yeosu 2014 290  20.1 11.2 0 4.3
Yeosu 2014 291  21.9 11.9 0 4.6
Yeosu 2014 292  21.2 13.8 0 2.7
Yeosu 2014 293  21.1 18.9 6.9 0.4
Yeosu 2014 294  23.5 15.8 36.8 0.7
Yeosu 2014 295  15.9 13.5 31.3 1.5
Yeosu 2014 296  18.6 12.1 0 3.7
Yeosu 2014 297  20.3 12.8 0 3.4
Yeosu 2014 298  21.2 13.3 0 3.1
Yeosu 2014 299  23.5 14.1 0 4.1
Yeosu 2014 300  20.5 13.5 0 4
Yeosu 2014 301  19.9 11.2 0 3.4
Yeosu 2014 302  18.2 12.4 0 2.5
Yeosu 2014 303  19.3 13.9 0 2.1
Yeosu 2014 304  17.1 12.7 21.9 0.7
Yeosu 2014 305  19 14 1 2
Yeosu 2014 306  16.4 11.2 0 4.4
Yeosu 2014 307  14.2 7.9 0 3.9
Yeosu 2014 308  16.7 7.9 0 3
Yeosu 2014 309  18.2 9.6 0 2.9
Yeosu 2014 310  19.3 11.9 0 3
Yeosu 2014 311  18.5 11.3 0 3.6
Yeosu 2014 312  16.2 13.4 4.4 0.1
Yeosu 2014 313  17.4 11.5 0 4.3
Yeosu 2014 314  17.8 10.3 0 3.1
Yeosu 2014 315  16.8 8.9 0 3.1
Yeosu 2014 316  14.9 6.5 0 4.1
Yeosu 2014 317  7.1 3.1 0 2.5
Yeosu 2014 318  12.6 3.6 0 2.5
Yeosu 2014 319  13.5 6.2 0 3.1
Yeosu 2014 320  14.6 8.4 0 3
Yeosu 2014 321  13.2 7.6 0 3
Yeosu 2014 322  13.4 5.9 0 3
Yeosu 2014 323  13.1 4.6 0 2.8
Yeosu 2014 324  14.8 6.4 0 2.6
Yeosu 2014 325  16.1 8.1 0 1.6
Yeosu 2014 326  17.8 10.3 0 2.4
Yeosu 2014 327  15 11.6 0 2.1
Yeosu 2014 328  14.4 11.4 48.1 0.1
Yeosu 2014 329  14 11.1 0 1.2
Yeosu 2014 330  15.5 10 0 1.6
Yeosu 2014 331  17 9 0 1.9
Yeosu 2014 332  14.4 11.3 2 0.8
Yeosu 2014 333  15.7 11 0 2
Yeosu 2014 334  13.1 11.3 6 1.2
Yeosu 2014 335  12.5 0.8 0 4
Yeosu 2014 336  2.3 -2 0 2.1
Yeosu 2014 337  8.3 -1.4 0 2.1
Yeosu 2014 338  6.1 1.3 0 2.9
Yeosu 2014 339  3.9 -1.7 0 2.2
Yeosu 2014 340  4.1 -2 0 2.3
Yeosu 2014 341  7.5 0.1 0 0.2
Yeosu 2014 342  7.9 1.2 4.7 2
Yeosu 2014 343  7.1 -1.2 0 3.2
Yeosu 2014 344  11.9 5.5 0 2.2
Yeosu 2014 345  8.1 1.5 0 3.1
Yeosu 2014 346  5.9 0.8 0 2
Yeosu 2014 347  3.8 -0.7 0 3
Yeosu 2014 348  5.9 -1.3 0 2.5
Yeosu 2014 349  8.4 1 0.1 2
Yeosu 2014 350  7.8 -2 3 2
Yeosu 2014 351  -0.1 -5.7 0 2.4
Yeosu 2014 352  3.7 -4 0 2.7
Yeosu 2014 353  6.4 -1.4 0.9 1.1
Yeosu 2014 354  7 -0.2 4.1 2.6
Yeosu 2014 355  3.9 -2.4 0 2.5
Yeosu 2014 356  4.6 -3.1 0 2.2
Yeosu 2014 357  8.2 0 0 2
Yeosu 2014 358  12.5 3 0 3
Yeosu 2014 359  5.9 0.2 0 3.4
Yeosu 2014 360  6 -1.6 0 2.4
Yeosu 2014 361  9.7 0.2 0 1.8
Yeosu 2014 362  7.4 1.4 0 1.6
Yeosu 2014 363  10 2.3 0 2.1
Yeosu 2014 364  12.2 4.2 0 2.9
Yeosu 2014 365  9.4 -1 0 2.4
Yeosu 2015 1  -0.1 -5 0 2.4
Yeosu 2015 2  3 -3.1 0.2 2.5
Yeosu 2015 3  6.5 -3.8 0 1.8
Yeosu 2015 4  11.5 2.2 0 1.9
Yeosu 2015 5  10.7 3 8.1 1.4
Yeosu 2015 6  11.8 0.1 9.4 5.5
Yeosu 2015 7  3.8 -2.3 0 3.5
Yeosu 2015 8  5.7 -3.1 0 3.2
Yeosu 2015 9  6.9 0 0 2.4
Yeosu 2015 10  8.4 1.3 0 2.9
Yeosu 2015 11  9.1 0.3 0 3.4
Yeosu 2015 12  4.6 -2.4 0 3.1
Yeosu 2015 13  8.8 2.3 0 2.4
Yeosu 2015 14  6.6 4.9 2.3 0.9
Yeosu 2015 15  10.8 4.4 0 2.9
Yeosu 2015 16  7.3 2 0 2.4
Yeosu 2015 17  4.8 -0.4 0 3.4
Yeosu 2015 18  6.4 -2.7 0 2
Yeosu 2015 19  9.3 1.5 0.9 3.1
Yeosu 2015 20  7.8 -0.7 0 2.5
Yeosu 2015 21  6.5 4.4 7.9 1.9
Yeosu 2015 22  7.1 4.1 0 1.8
Yeosu 2015 23  7.9 1.1 0 2
Yeosu 2015 24  10 0.5 0 2.1
Yeosu 2015 25  8.2 4.4 6.3 1.9
Yeosu 2015 26  12.6 5.4 1.3 1.7
Yeosu 2015 27  5.9 -1 0 1.3
Yeosu 2015 28  4.8 -2.2 0 2.7
Yeosu 2015 29  4.8 2.9 0 0.8
Yeosu 2015 30  5.4 -1.9 0.2 3.4
Yeosu 2015 31  4.8 -3.7 0 2.9
Yeosu 2015 32  6.7 -3.3 0 2.4
Yeosu 2015 33  8.5 0.8 0 2.6
Yeosu 2015 34  9.2 2 0 2.9
Yeosu 2015 35  7.9 1.6 0 3.2
Yeosu 2015 36  5.7 0.4 0 3.5
Yeosu 2015 37  9.2 0.1 0 2.7
Yeosu 2015 38  7.9 1 0 2.9
Yeosu 2015 39  4.4 -6.5 0 3.1
Yeosu 2015 40  2.1 -7.5 0 3.2
Yeosu 2015 41  9.1 -0.8 0 3
Yeosu 2015 42  10 2.4 0 2.5
Yeosu 2015 43  7.2 -1.2 0 4
Yeosu 2015 44  7 -3.1 0 3.5
Yeosu 2015 45  8.6 -0.7 0 2.3
Yeosu 2015 46  7.5 4.3 13.4 2
Yeosu 2015 47  7 5.9 3.4 0.5
Yeosu 2015 48  9 3.5 0 3.2
Yeosu 2015 49  6.1 1.9 0 2.8
Yeosu 2015 50  9.2 0.7 0 2.3
Yeosu 2015 51  9.2 2.6 0 3.4
Yeosu 2015 52  10.6 5.8 23.1 1.9
Yeosu 2015 53  12.4 3 0.1 3.2
Yeosu 2015 54  11.3 1.9 0 3.5
Yeosu 2015 55  11.7 2.3 0 3.4
Yeosu 2015 56  10.3 5.1 0 1.7
Yeosu 2015 57  9.7 0.4 0 4.1
Yeosu 2015 58  4.9 -1.3 0 3.7
Yeosu 2015 59  5.4 2 2.7 1.1
Yeosu 2015 60  7 2.4 0.2 3.5
Yeosu 2015 61  9.8 0 0 2.3
Yeosu 2015 62  6.3 3.2 14.9 1.9
Yeosu 2015 63  4.6 -1 0 4.5
Yeosu 2015 64  6.7 -2.1 0 3.8
Yeosu 2015 65  9.6 3.5 0 3
Yeosu 2015 66  12.6 4.4 0 3.7
Yeosu 2015 67  11.7 4.2 0 3.3
Yeosu 2015 68  12.8 -2.2 0 4.5
Yeosu 2015 69  3.4 -4.2 0 5
Yeosu 2015 70  9.5 -0.7 0 4.7
Yeosu 2015 71  8.4 0.7 0 4.8
Yeosu 2015 72  11.6 3.9 0 2.2
Yeosu 2015 73  11.2 3.9 0 3.7
Yeosu 2015 74  14.2 4.6 0 4
Yeosu 2015 75  17.5 7.3 0 4.4
Yeosu 2015 76  19.4 7.3 0 3.3
Yeosu 2015 77  14 9.3 71.9 1.2
Yeosu 2015 78  15.4 8.9 1.7 2.8
Yeosu 2015 79  17.8 9.8 0 2.9
Yeosu 2015 80  17.7 9.6 0 5.2
Yeosu 2015 81  18.2 8.5 0 7.6
Yeosu 2015 82  13.4 3.4 0 3.1
Yeosu 2015 83  12.2 2.7 0 4.7
Yeosu 2015 84  13.6 3.8 0 4.6
Yeosu 2015 85  13.7 4.6 0 4.7
Yeosu 2015 86  16.6 5.7 0 4.3
Yeosu 2015 87  16.2 8.1 0 3.9
Yeosu 2015 88  18.3 9 0 4.5
Yeosu 2015 89  17.5 10.6 0 3.2
Yeosu 2015 90  14.3 12 12.7 0.2
Yeosu 2015 91  15.3 10 0.7 3.3
Yeosu 2015 92  19.3 9.4 5.8 3.9
Yeosu 2015 93  18 12.1 4.9 4
Yeosu 2015 94  13 9.7 63.5 2
Yeosu 2015 95  11.2 9.3 2.7 2.5
Yeosu 2015 96  12.8 10.4 14.5 0.4
Yeosu 2015 97  10.4 7.9 1.5 1.4
Yeosu 2015 98  12.5 7.6 0 4.6
Yeosu 2015 99  13.4 8.4 0 4.2
Yeosu 2015 100  17 8.7 0 6
Yeosu 2015 101  16.8 9.1 0 5.3
Yeosu 2015 102  17.1 10.6 0.5 3.9
Yeosu 2015 103  12 10.1 2 2.8
Yeosu 2015 104  12.9 6.6 10.4 3.8
Yeosu 2015 105  18.1 7.6 0 4.3
Yeosu 2015 106  18 9.4 0 6.7
Yeosu 2015 107  16.8 6.9 0 6.2
Yeosu 2015 108  16 9.9 8 5.8
Yeosu 2015 109  16.4 11.6 39 3.5
Yeosu 2015 110  16.1 11.5 12.7 1
Yeosu 2015 111  17.9 10.2 0 4.4
Yeosu 2015 112  21.5 10.8 0 6.3
Yeosu 2015 113  18.8 10.8 0 5
Yeosu 2015 114  19.8 12.6 0 5.6
Yeosu 2015 115  21.8 12.4 0 7
Yeosu 2015 116  22.7 13.9 0 7.7
Yeosu 2015 117  21.8 14.2 0 6.9
Yeosu 2015 118  18 15.1 9.1 2
Yeosu 2015 119  15.8 14.6 77.3 0.5
Yeosu 2015 120  20.7 15.1 0.3 4.4
Yeosu 2015 121  23 15.6 0 5.2
Yeosu 2015 122  22.5 15.1 1.1 3.8
Yeosu 2015 123  18.1 15.8 48 0.6
Yeosu 2015 124  22.6 13.1 0 8.7
Yeosu 2015 125  18.7 8.9 0 6.1
Yeosu 2015 126  18.1 11.9 0 2.5
Yeosu 2015 127  21.8 13.1 0 5.6
Yeosu 2015 128  23.5 14.4 0 5.3
Yeosu 2015 129  21.5 14.9 1.1 5.1
Yeosu 2015 130  20.8 14.7 0 8
Yeosu 2015 131  19.1 14.2 64.7 5.3
Yeosu 2015 132  18.3 13.4 1.6 6.7
Yeosu 2015 133  24.9 15.9 0 7.2
Yeosu 2015 134  21.8 15.7 0 4
Yeosu 2015 135  23.8 17 8.7 2.4
Yeosu 2015 136  19.8 15.2 0.2 4.2
Yeosu 2015 137  23 12.6 0 4.4
Yeosu 2015 138  16.8 13 14 2.4
Yeosu 2015 139  22.5 13.6 0 5.6
Yeosu 2015 140  24 15.1 0 9.8
Yeosu 2015 141  23.5 13.6 0 7.5
Yeosu 2015 142  23.8 17.5 0 6.2
Yeosu 2015 143  22.9 17.1 0 4
Yeosu 2015 144  24.3 15.7 0 6
Yeosu 2015 145  25.2 16.4 0 7
Yeosu 2015 146  27.3 17.4 0 7.6
Yeosu 2015 147  27.4 18.2 0 8.1
Yeosu 2015 148  26.3 18.9 0 8.5
Yeosu 2015 149  27 17.4 0 6.9
Yeosu 2015 150  20.7 18.3 6.7 1.3
Yeosu 2015 151  25.2 17.6 0 6.6
Yeosu 2015 152  25.3 17.3 0 6.2
Yeosu 2015 153  22.3 19.2 1.2 1.6
Yeosu 2015 154  28.7 18.7 0 7.5
Yeosu 2015 155  25.8 16.3 0 4.5
Yeosu 2015 156  20.1 13.7 9.2 3
Yeosu 2015 157  23.1 15.8 0 5.7
Yeosu 2015 158  22.1 16.6 0 6
Yeosu 2015 159  20.2 17.7 1.1 0.5
Yeosu 2015 160  26 18.1 0 5.2
Yeosu 2015 161  25 18.7 0 5.4
Yeosu 2015 162  21.3 18.9 3.2 1.4
Yeosu 2015 163  26 19.9 0 4.6
Yeosu 2015 164  22.5 18.4 0 2.8
Yeosu 2015 165  24.4 18.6 0 2.4
Yeosu 2015 166  24.1 19.9 0 1.8
Yeosu 2015 167  24.6 20 0 4
Yeosu 2015 168  20.3 19 1.2 1.7
Yeosu 2015 169  26.6 19.3 0 6
Yeosu 2015 170  26.6 20.5 0.8 6.9
Yeosu 2015 171  21.3 19.2 4.2 1.7
Yeosu 2015 172  23.4 18.9 0 4.5
Yeosu 2015 173  22.5 19.9 0 3.3
Yeosu 2015 174  26.3 19.7 0 5.8
Yeosu 2015 175  24 20.3 0 3.2
Yeosu 2015 176  23.7 19.7 27.1 1
Yeosu 2015 177  25.9 20 8.2 2.8
Yeosu 2015 178  21.7 19.1 1.9 0.9
Yeosu 2015 179  23.4 18.5 0 6
Yeosu 2015 180  23.8 19.7 0 3.9
Yeosu 2015 181  20.8 19.1 24.5 3.4
Yeosu 2015 182  25.4 19.5 0 4.4
Yeosu 2015 183  24.8 18.4 0 5
Yeosu 2015 184  28.8 20.7 0 7
Yeosu 2015 185  23.6 19.6 0 3.7
Yeosu 2015 186  24.8 19.5 0 4.5
Yeosu 2015 187  22.8 19.3 0.1 2.1
Yeosu 2015 188  20.6 17.9 28.2 2
Yeosu 2015 189  21.4 18.6 80.5 1.9
Yeosu 2015 190  25.7 21.2 0.6 4.6
Yeosu 2015 191  28.1 21.4 0 6.9
Yeosu 2015 192  26.3 22.5 9.2 0.2
Yeosu 2015 193  25.2 22.5 75.1 1.5
Yeosu 2015 194  24.8 21.3 0 4.3
Yeosu 2015 195  26.3 21.5 0 4.5
Yeosu 2015 196  28.3 22.3 0 5.7
Yeosu 2015 197  27 22.4 0 9.9
Yeosu 2015 198  24.5 19.6 0 4.8
Yeosu 2015 199  24.4 20.3 0 5.7
Yeosu 2015 200  27.1 21.2 0 5.2
Yeosu 2015 201  25.5 23 2.5 1.3
Yeosu 2015 202  24.6 22.7 4.4 0.9
Yeosu 2015 203  25.1 22.9 3.1 1.5
Yeosu 2015 204  26.5 23.8 13.3 2.4
Yeosu 2015 205  25.1 24.8 0 1.4
Yeosu 2015 206  27.4 24.6 0 4.6
Yeosu 2015 207  31.5 23.7 0 6.8
Yeosu 2015 208  29.3 25.5 0 5.7
Yeosu 2015 209  30.7 25.1 0 5.7
Yeosu 2015 210  29.8 25.1 0 6.3
Yeosu 2015 211  30.2 25.1 0 6.6
Yeosu 2015 212  29.9 25.4 0 6.8
Yeosu 2015 213  30.2 25 0 7
Yeosu 2015 214  29.4 24.9 0 5.7
Yeosu 2015 215  30.1 25 0 6.3
Yeosu 2015 216  29.8 25.5 0 7
Yeosu 2015 217  30.8 25.5 0 6.5
Yeosu 2015 218  31.2 24.7 0 7.6
Yeosu 2015 219  32.9 25.2 0 7.4
Yeosu 2015 220  32.2 26.6 0 5.9
Yeosu 2015 221  31.8 25.8 0 6.5
Yeosu 2015 222  31 25.6 0 5.6
Yeosu 2015 223  28.6 20.2 13.2 3.5
Yeosu 2015 224  25.9 20.7 0.1 3.6
Yeosu 2015 225  28.3 23.4 0.2 4.5
Yeosu 2015 226  29.5 22.7 0 6
Yeosu 2015 227  29.8 23.4 0 5.8
Yeosu 2015 228  29.3 23 2.7 3.3
Yeosu 2015 229  29.6 22.7 0 6.6
Yeosu 2015 230  27.7 23.6 0 5.2
Yeosu 2015 231  27.9 23.8 0 4.8
Yeosu 2015 232  26.7 22.5 1.5 0.7
Yeosu 2015 233  27 21.5 102.1 3.4
Yeosu 2015 234  26.6 23.4 0 1.8
Yeosu 2015 235  27.6 23.2 0 4
Yeosu 2015 236  25.5 22.6 2.4 2.5
Yeosu 2015 237  24.8 22.1 8.6 1.7
Yeosu 2015 238  28.4 21.1 0 3.9
Yeosu 2015 239  27.3 20.5 0 5.3
Yeosu 2015 240  27.6 22.9 0 5.6
Yeosu 2015 241  26.7 21.9 0 3.3
Yeosu 2015 242  27 21.5 0 3.7
Yeosu 2015 243  26.7 22 0 4.5
Yeosu 2015 244  24.8 21.7 2.7 2.7
Yeosu 2015 245  26.6 21.8 0 3.5
Yeosu 2015 246  27.2 21.1 0.7 5.4
Yeosu 2015 247  28.2 20.8 0 5.5
Yeosu 2015 248  25.4 20 6.6 3.2
Yeosu 2015 249  25.9 19.2 14.8 6.7
Yeosu 2015 250  25.6 20.6 0 7.1
Yeosu 2015 251  25.1 18.7 0 8.8
Yeosu 2015 252  27 19.3 0 8
Yeosu 2015 253  26.6 19.8 0 7.4
Yeosu 2015 254  26.5 20.1 0 5.2
Yeosu 2015 255  23.5 18.8 0.6 2.2
Yeosu 2015 256  25.9 17.3 0 6.8
Yeosu 2015 257  25 19 0 7.4
Yeosu 2015 258  24.3 18.6 0 7.2
Yeosu 2015 259  23.6 18.3 15.7 5.6
Yeosu 2015 260  24.2 18 0.4 7.7
Yeosu 2015 261  25.1 19.6 0 5.6
Yeosu 2015 262  25.5 20 0 4.4
Yeosu 2015 263  25.6 19.8 0 3.5
Yeosu 2015 264  25.3 20.6 0 5.9
Yeosu 2015 265  25.2 19.9 0 4.5
Yeosu 2015 266  21.1 18.4 37.3 2.3
Yeosu 2015 267  24.3 19.3 0.4 5.5
Yeosu 2015 268  24.6 21 0 3.9
Yeosu 2015 269  26.8 19.6 0 4.5
Yeosu 2015 270  25.7 19.3 0 5.5
Yeosu 2015 271  26.5 19.2 0 7.5
Yeosu 2015 272  26.1 20.6 0 6.7
Yeosu 2015 273  20.6 17.7 9.6 0.5
Yeosu 2015 274  24.4 16.7 38.6 3.9
Yeosu 2015 275  22.5 13.6 0 5
Yeosu 2015 276  23.8 15.1 0 4.3
Yeosu 2015 277  23.4 16.9 0 4.8
Yeosu 2015 278  23 17.9 0 4.3
Yeosu 2015 279  23.1 16.3 0 4.2
Yeosu 2015 280  23.3 16.5 0 3.8
Yeosu 2015 281  22.9 17.5 0 3.1
Yeosu 2015 282  23.1 15.1 0 5.6
Yeosu 2015 283  21.3 13.7 0 4
Yeosu 2015 284  18.7 12.3 0 4.7
Yeosu 2015 285  19.5 13.9 0 4.8
Yeosu 2015 286  22.6 13.1 0 5.6
Yeosu 2015 287  23.1 14.5 0 4
Yeosu 2015 288  23.3 16.1 0 3.7
Yeosu 2015 289  23.4 15.7 0 3.2
Yeosu 2015 290  23.4 16.3 0 4.4
Yeosu 2015 291  24.5 15.1 0 4
Yeosu 2015 292  23.1 16.8 0 3.7
Yeosu 2015 293  24.2 16.2 0 3.8
Yeosu 2015 294  23.9 17.4 0 3.3
Yeosu 2015 295  21.3 17.7 0 4.1
Yeosu 2015 296  22.7 16.5 0 3.8
Yeosu 2015 297  23.4 15.7 0 4.4
Yeosu 2015 298  19.9 15.4 0 5.5
Yeosu 2015 299  19.1 13.8 0 3.8
Yeosu 2015 300  19 12.2 5.3 4
Yeosu 2015 301  17.8 10.4 0 3.9
Yeosu 2015 302  19.2 11.9 0 4.5
Yeosu 2015 303  15.1 9 0 5.5
Yeosu 2015 304  15.6 6 0 4.8
Yeosu 2015 305  13 9.2 0 2
Yeosu 2015 306  17.8 8.6 0 4.2
Yeosu 2015 307  19 10.4 0 3.5
Yeosu 2015 308  20 11.6 0 2.7
Yeosu 2015 309  21.2 13.7 0 3.1
Yeosu 2015 310  19.1 14.8 2.3 2.6
Yeosu 2015 311  16 13.6 30 0.8
Yeosu 2015 312  19.9 15.7 4.5 0.3
Yeosu 2015 313  17.9 13.7 0.2 2.8
Yeosu 2015 314  17.3 11.9 0 3.5
Yeosu 2015 315  17.7 12.4 0 4
Yeosu 2015 316  18.5 14.3 0 5
Yeosu 2015 317  15.9 12.2 19.7 1.7
Yeosu 2015 318  17 14 0.1 1.1
Yeosu 2015 319  19.2 13.3 0 2.5
Yeosu 2015 320  18.2 14.4 4.5 0.9
Yeosu 2015 321  18 15.7 0 0.6
Yeosu 2015 322  16.4 11.6 6.7 2.1
Yeosu 2015 323  13.5 11.2 0 0.9
Yeosu 2015 324  17.7 12.1 0.1 2
Yeosu 2015 325  14.1 12.2 0 2
Yeosu 2015 326  16.6 12.2 0 2.2
Yeosu 2015 327  15.4 13.3 1.3 1.6
Yeosu 2015 328  14.5 10.7 0 2.8
Yeosu 2015 329  11.2 5.9 5.5 1.6
Yeosu 2015 330  5.9 1.2 0 2.2
Yeosu 2015 331  6.4 1.3 0 2.5
Yeosu 2015 332  11.4 3.5 0 3.1
Yeosu 2015 333  11.3 6.4 0 2.2
Yeosu 2015 334  14.5 7.6 0 3.2
Yeosu 2015 335  14 6.6 0 2.1
Yeosu 2015 336  13.8 7.9 0.8 1.4
Yeosu 2015 337  8.8 2.6 0 2.8
Yeosu 2015 338  7.6 3 0 2.5
Yeosu 2015 339  8.8 4.7 0 2.3
Yeosu 2015 340  9.2 5.7 0 1.9
Yeosu 2015 341  13.2 3.8 0 3.2
Yeosu 2015 342  12.9 5.3 0 2.5
Yeosu 2015 343  13.6 8 0 2.2
Yeosu 2015 344  13.2 10.3 14.1 1
Yeosu 2015 345  13.3 8 11.5 1.5
Yeosu 2015 346  10.7 6.4 0 3
Yeosu 2015 347  14.1 8.8 0 3.2
Yeosu 2015 348  10.7 9.4 0.8 0.5
Yeosu 2015 349  11.4 5.9 0.2 2.9
Yeosu 2015 350  7.3 0.8 0.1 1.5
Yeosu 2015 351  2.8 -1.2 0 0.6
Yeosu 2015 352  7.2 -1.3 0 1.8
Yeosu 2015 353  9.2 1.6 0 2
Yeosu 2015 354  8.7 5 2.6 0.5
Yeosu 2015 355  12.4 6.7 1.9 2.5
Yeosu 2015 356  11.6 5.8 0 2.7
Yeosu 2015 357  12.2 8.6 0.8 1.1
Yeosu 2015 358  11.6 5.2 0 3.5
Yeosu 2015 359  8.4 2.3 0 3.2
Yeosu 2015 360  11.8 1.8 0 2.5
Yeosu 2015 361  7.7 -0.8 0 3.4
Yeosu 2015 362  4.2 -1.7 0 1.9
Yeosu 2015 363  7.4 -0.5 0 1.6
Yeosu 2015 364  7.9 0 0 2
Yeosu 2015 365  7.7 2.8 0 2.4
Yeosu 2016 1  8.7 0.6 0 2.2
Yeosu 2016 2  11.3 3.9 0 1.2
Yeosu 2016 3  13.6 6 0 1.8
Yeosu 2016 4  14.2 7.2 0 4.3
Yeosu 2016 5  7.2 3 3.7 0.3
Yeosu 2016 6  8.1 0.9 0 3.3
Yeosu 2016 7  6.6 1.4 0 2.4
Yeosu 2016 8  5.5 0.4 0 2.1
Yeosu 2016 9  7.3 -0.1 0 1.6
Yeosu 2016 10  9 1.9 0 2.5
Yeosu 2016 11  7.7 1.4 0 2.5
Yeosu 2016 12  5.2 -1.6 0 2.9
Yeosu 2016 13  5.6 -1.1 0 2.3
Yeosu 2016 14  6.6 0.2 0 1.8
Yeosu 2016 15  7.9 -0.1 0 1.9
Yeosu 2016 16  9.4 3.7 0 2.4
Yeosu 2016 17  6.7 5 1.3 0.9
Yeosu 2016 18  5.5 -3.6 0.1 1.4
Yeosu 2016 19  -0.3 -4.8 0.2 1.3
Yeosu 2016 20  0.6 -5.4 0 3
Yeosu 2016 21  1.2 -3.8 0 3.1
Yeosu 2016 22  4.6 -3.7 0 3.4
Yeosu 2016 23  -1.1 -8.4 0 3.9
Yeosu 2016 24  -6 -8.9 0.4 2
Yeosu 2016 25  1.7 -7.4 0 2.7
Yeosu 2016 26  5.1 -2.5 0 1.6
Yeosu 2016 27  7.9 1.3 0 1.5
Yeosu 2016 28  4.4 2.1 28.9 0.2
Yeosu 2016 29  5.1 3.5 16.1 0.3
Yeosu 2016 30  7.2 4.2 0.5 1
Yeosu 2016 31  5.1 -0.1 0 4
Yeosu 2016 32  3.2 -3.3 0 3.7
Yeosu 2016 33  5.2 -4.1 0 3.2
