[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.3531
Longitude =128.6908
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.11 (oC)     ! annual average ambient temperature
amp =  19.0 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uiseong 2015 25  6.4 -5 2.5 0
Uiseong 2015 26  7.3 0.1 3.5 0
Uiseong 2015 27  5.5 -7 0 0
Uiseong 2015 28  5 -9.9 0 0
Uiseong 2015 29  4.6 -6 1 0
Uiseong 2015 30  3.9 -6.3 0.2 0
Uiseong 2015 31  3.1 -11.5 0 0
Uiseong 2015 32  5.4 -12.7 0 0
Uiseong 2015 33  7.8 -10.4 0 0
Uiseong 2015 34  8.8 -9 0 0
Uiseong 2015 35  7.1 -7.2 0 0
Uiseong 2015 36  5.7 -7.4 0 0
Uiseong 2015 37  7.6 -9 0 0
Uiseong 2015 38  6.6 -6.9 0 0
Uiseong 2015 39  2.7 -9.3 0 0
Uiseong 2015 40  1 -14.5 0 0
Uiseong 2015 41  8.9 -4 0 0
Uiseong 2015 42  9.9 -6.8 0 0
Uiseong 2015 43  4.8 -7.8 0 0
Uiseong 2015 44  5.1 -12.2 0 0
Uiseong 2015 45  9.6 -10.7 0 0
Uiseong 2015 46  12.2 -6.6 0.3 0
Uiseong 2015 47  5 2.5 9 0
Uiseong 2015 48  6.5 -1.8 0.1 0
Uiseong 2015 49  5.7 -3.2 0 0
Uiseong 2015 50  9.2 -5.3 0 0
Uiseong 2015 51  11.6 -7.2 0 0
Uiseong 2015 52  7.1 1.8 3.5 0
Uiseong 2015 53  12.7 1.3 0.2 0
Uiseong 2015 54  8.6 -2.6 0 0
Uiseong 2015 55  9.6 -3.4 0 0
Uiseong 2015 56  12.6 -3.5 0 0
Uiseong 2015 57  8.7 -1.9 0 0
Uiseong 2015 58  4.8 -7.1 0 0
Uiseong 2015 59  6.9 -8 0.4 0
Uiseong 2015 60  7.3 0.1 2.5 0
Uiseong 2015 61  11.2 -7 0 0
Uiseong 2015 62  5.9 -2.5 0.5 0
Uiseong 2015 63  4.8 -5.1 0 0
Uiseong 2015 64  8 -10.5 0 0
Uiseong 2015 65  11.6 -6.9 0 0
Uiseong 2015 66  13.2 -5.2 0 0
Uiseong 2015 67  15.9 -7 0 0
Uiseong 2015 68  13.6 -3.7 0 0
Uiseong 2015 69  2.8 -7.4 0 0
Uiseong 2015 70  8.1 -8.7 0 0
Uiseong 2015 71  9.5 -7.2 0 0
Uiseong 2015 72  12.3 -6.6 0.2 0
Uiseong 2015 73  12.4 -7.9 0 0
Uiseong 2015 74  16.6 -4.8 0 0
Uiseong 2015 75  20 -3.3 0 0
Uiseong 2015 76  21.9 -2.2 0 0
Uiseong 2015 77  9.2 6.5 35.5 0
Uiseong 2015 78  19.7 6.8 0.5 0
Uiseong 2015 79  21 6.3 0 0
Uiseong 2015 80  20.7 1.4 0 0
Uiseong 2015 81  17.5 -1.3 0 0
Uiseong 2015 82  11.5 -4 0 0
Uiseong 2015 83  12.8 -5.8 0 0
Uiseong 2015 84  14.9 -5.7 0 0
Uiseong 2015 85  18.3 -5.7 0 0
Uiseong 2015 86  18.9 -3.8 0 0
Uiseong 2015 87  20.7 -3.9 0 0
Uiseong 2015 88  19.8 2.8 0 0
Uiseong 2015 89  23.8 0.9 0 0
Uiseong 2015 90  14.2 3.6 1.5 0
Uiseong 2015 91  12.6 8.2 1.5 0
Uiseong 2015 92  20.9 7.5 0 0
Uiseong 2015 93  21.5 9.2 1 0
Uiseong 2015 94  18 7.3 13.5 0
Uiseong 2015 95  11.6 7 3 0
Uiseong 2015 96  13.6 9 1.5 0
Uiseong 2015 97  9 5.6 0 0
Uiseong 2015 98  11.3 0.2 0 0
Uiseong 2015 99  16.4 -0.8 0 0
Uiseong 2015 100  19.8 -0.6 0 0
Uiseong 2015 101  21.5 -1 0 0
Uiseong 2015 102  18.2 -0.6 0 0
Uiseong 2015 103  11.2 7.2 7.5 0
Uiseong 2015 104  15.5 6.2 8 0
Uiseong 2015 105  19.3 4.8 0.5 0
Uiseong 2015 106  23.9 1.2 3 0
Uiseong 2015 107  20.8 -0.8 0 0
Uiseong 2015 108  20.9 0.1 0.2 0
Uiseong 2015 109  15.7 10.7 5.5 0
Uiseong 2015 110  14.2 7 12.5 0
Uiseong 2015 111  22.3 6.6 0 0
Uiseong 2015 112  22.3 5 0 0
Uiseong 2015 113  24.6 1.2 0 0
Uiseong 2015 114  25 3.3 0 0
Uiseong 2015 115  26.1 1.9 0 0
Uiseong 2015 116  29.1 2.8 0 0
Uiseong 2015 117  28.9 7.1 0 0
Uiseong 2015 118  25.5 6.1 0 0
Uiseong 2015 119  18.3 13.3 3.5 0
Uiseong 2015 120  24.9 12.3 0 0
Uiseong 2015 121  29.5 9.9 0 0
Uiseong 2015 122  29.1 10.3 0 0
Uiseong 2015 123  19.8 15.6 2 0
Uiseong 2015 124  22.9 6.7 0 0
Uiseong 2015 125  23.9 0.8 0 0
Uiseong 2015 126  23.5 2.9 0 0
Uiseong 2015 127  26.6 4 0 0
Uiseong 2015 128  25.2 4.9 0 0
Uiseong 2015 129  26.5 11 0 0
Uiseong 2015 130  26.3 6.7 0 0
Uiseong 2015 131  24.4 8 4.5 0
Uiseong 2015 132  22 11.8 13 0
Uiseong 2015 133  28.6 6.6 0 0
Uiseong 2015 134  29.4 7.6 0 0
Uiseong 2015 135  25.7 15.8 0 0
Uiseong 2015 136  28 7.9 0 0
Uiseong 2015 137  27.7 3.5 0 0
Uiseong 2015 138  20 10.8 0 0
Uiseong 2015 139  26.5 9.3 1 0
Uiseong 2015 140  24.1 8.7 0 0
Uiseong 2015 141  27.6 5.2 0 0
Uiseong 2015 142  29.4 9.1 0 0
Uiseong 2015 143  29.5 8.8 0 0
Uiseong 2015 144  30.2 7.6 0 0
Uiseong 2015 145  31.4 7.8 0 0
Uiseong 2015 146  33.2 9.1 0 0
Uiseong 2015 147  32.7 8.1 0 0
Uiseong 2015 148  31.6 13.1 0 0
Uiseong 2015 149  31.7 10.3 0 0
Uiseong 2015 150  22.6 13 2 0
Uiseong 2015 151  30.9 11.8 0 0
Uiseong 2015 152  30.9 10.2 0 0
Uiseong 2015 153  29.2 15.8 0 0
Uiseong 2015 154  29.2 13.1 0 0
Uiseong 2015 155  31.2 7.8 0 0
Uiseong 2015 156  18.2 10.2 4.5 0
Uiseong 2015 157  27 10.3 0 0
Uiseong 2015 158  30.4 11.2 0 0
Uiseong 2015 159  26.2 11.7 0.2 0
Uiseong 2015 160  30.6 15.4 0 0
Uiseong 2015 161  34.1 13 0 0
Uiseong 2015 162  26.1 14.1 0 0
Uiseong 2015 163  31.9 16.4 0 0
Uiseong 2015 164  31 14.1 0 0
Uiseong 2015 165  31.6 14.9 0 0
Uiseong 2015 166  31.7 18.6 0 0
Uiseong 2015 167  31.6 18.6 34.5 0
Uiseong 2015 168  27.7 16.3 0 0
Uiseong 2015 169  26.5 15 0 0
Uiseong 2015 170  29.6 17.1 0 0
Uiseong 2015 171  20.5 17.2 6 0
Uiseong 2015 172  28.2 17.1 0 0
Uiseong 2015 173  30 14.9 0 0
Uiseong 2015 174  30.8 15.9 0 0
Uiseong 2015 175  28.1 18.2 0 0
Uiseong 2015 176  26.1 15.2 6.5 0
Uiseong 2015 177  23.4 18.3 30.5 0
Uiseong 2015 178  26.8 17.9 0 0
Uiseong 2015 179  26.7 16.4 0 0
Uiseong 2015 180  32.3 16.9 0 0
Uiseong 2015 181  25.8 18.4 5.5 0
Uiseong 2015 182  29.6 16.7 1 0
Uiseong 2015 183  29.9 13.5 0.3 0
Uiseong 2015 184  29 16.9 0 0
Uiseong 2015 185  27.6 14 0 0
Uiseong 2015 186  29.2 13.9 0.5 0
Uiseong 2015 187  28.6 17.8 0.5 0
Uiseong 2015 188  21.8 15.6 21.5 0
Uiseong 2015 189  23.2 17.1 16 0
Uiseong 2015 190  23.5 19.1 22 0
Uiseong 2015 191  30.2 17.7 0 0
Uiseong 2015 192  32.8 20.2 0.5 0
Uiseong 2015 193  26.7 22.6 9 0
Uiseong 2015 194  29.1 21.8 1 0
Uiseong 2015 195  32.6 20.1 0 0
Uiseong 2015 196  33.2 19 0 0
Uiseong 2015 197  26.7 16.5 0 0
Uiseong 2015 198  26.6 15.1 0 0
Uiseong 2015 199  29.2 19.9 0 0
Uiseong 2015 200  32.1 19.6 0 0
Uiseong 2015 201  28.3 20.5 0.6 0
Uiseong 2015 202  29.6 21.1 1 0
Uiseong 2015 203  33.2 23.2 0 0
Uiseong 2015 204  30.2 23.6 0.5 0
Uiseong 2015 205  31.6 25.1 0 0
Uiseong 2015 206  32.9 25.4 0 0
Uiseong 2015 207  35.7 19.7 0 0
Uiseong 2015 208  31.3 21.1 0.1 0
Uiseong 2015 209  34.3 23.5 0 0
Uiseong 2015 210  30.8 23 0.5 0
Uiseong 2015 211  35.6 22.9 0 0
Uiseong 2015 212  37 22.4 0 0
Uiseong 2015 213  37 22 0 0
Uiseong 2015 214  33.9 22 0 0
Uiseong 2015 215  36.7 22.1 0 0
Uiseong 2015 216  36.3 20.4 0 0
Uiseong 2015 217  36.1 20.9 0 0
Uiseong 2015 218  38.3 20.9 0 0
Uiseong 2015 219  38.7 21.7 0 0
Uiseong 2015 220  37.9 22.5 6 0
Uiseong 2015 221  33.2 22.2 0 0
Uiseong 2015 222  33.3 20.5 0 0
Uiseong 2015 223  31 22.4 0 0
Uiseong 2015 224  24.9 19.8 6 0
Uiseong 2015 225  31.9 19.1 11 0
Uiseong 2015 226  30.6 20.5 5.5 0
Uiseong 2015 227  33 19.6 0 0
Uiseong 2015 228  30.1 20.8 26 0
Uiseong 2015 229  31.4 20.6 0.5 0
Uiseong 2015 230  31.6 18.9 0 0
Uiseong 2015 231  29.2 18 0 0
Uiseong 2015 232  27.1 20.9 1 0
Uiseong 2015 233  28.4 20.3 6 0
Uiseong 2015 234  30.3 20 0 0
Uiseong 2015 235  30.6 20.6 0.5 0
Uiseong 2015 236  27.9 20.9 0.5 0
Uiseong 2015 237  23.6 19 28.5 0
Uiseong 2015 238  27.9 18.8 0.5 0
Uiseong 2015 239  28.7 16 0 0
Uiseong 2015 240  29.9 16.2 0.5 0
Uiseong 2015 241  29.2 16.9 0 0
Uiseong 2015 242  30.7 14.9 0 0
Uiseong 2015 243  31.1 17.4 0 0
Uiseong 2015 244  28.6 19.7 4.5 0
Uiseong 2015 245  28.4 19.4 29.5 0
Uiseong 2015 246  28.8 17.9 0 0
Uiseong 2015 247  30 16.6 0 0
Uiseong 2015 248  26.9 18.7 0.5 0
Uiseong 2015 249  22.6 15.1 1.5 0
Uiseong 2015 250  26.9 12.8 0 0
Uiseong 2015 251  25.7 9.6 0 0
Uiseong 2015 252  28.7 8.7 0 0
Uiseong 2015 253  28.2 8.7 0 0
Uiseong 2015 254  28.4 12.4 0 0
Uiseong 2015 255  22.1 13.4 1 0
Uiseong 2015 256  25.6 11.2 0 0
Uiseong 2015 257  27 8.2 0 0
Uiseong 2015 258  25.3 8.7 0 0
Uiseong 2015 259  25.5 8.8 0 0
Uiseong 2015 260  20.9 14.3 2 0
Uiseong 2015 261  27.2 12.9 0 0
Uiseong 2015 262  27 11.8 0 0
Uiseong 2015 263  28.1 11.3 0 0
Uiseong 2015 264  29.8 12.4 0 0
Uiseong 2015 265  29.2 9.8 0 0
Uiseong 2015 266  22.4 11.8 1.5 0
Uiseong 2015 267  24.4 14.5 0.5 0
Uiseong 2015 268  26.6 12.6 0 0
Uiseong 2015 269  26.3 12.7 0 0
Uiseong 2015 270  28.9 12.2 0 0
Uiseong 2015 271  30.9 9.6 0 0
Uiseong 2015 272  27.5 12 0 0
Uiseong 2015 273  23.8 14 0 0
Uiseong 2015 274  20.9 14.5 21.1 0
Uiseong 2015 275  22.1 5 0 0
Uiseong 2015 276  25.6 7.3 0 0
Uiseong 2015 277  24.7 8.2 0 0
Uiseong 2015 278  24.9 8.8 0 0
Uiseong 2015 279  26.4 5.6 0 0
Uiseong 2015 280  26 6.7 0 0
Uiseong 2015 281  26 6.4 0 0
Uiseong 2015 282  21.6 4.4 0.2 0
Uiseong 2015 283  23.1 1.4 3 0
Uiseong 2015 284  18.2 6.4 4 0
Uiseong 2015 285  19.3 4.6 0.1 0
Uiseong 2015 286  22.7 1.4 0 0
Uiseong 2015 287  24.3 3.8 0 0
Uiseong 2015 288  25.3 5 0 0
Uiseong 2015 289  24.7 5.9 0 0
Uiseong 2015 290  26.5 6.9 0 0
Uiseong 2015 291  26.7 4.5 0 0
Uiseong 2015 292  23.9 6 0 0
Uiseong 2015 293  25.1 6.5 0 0
Uiseong 2015 294  24.3 7.9 0 0
Uiseong 2015 295  22.4 9.4 0 0
Uiseong 2015 296  23.1 9.1 0 0
Uiseong 2015 297  22.7 7.5 0 0
Uiseong 2015 298  22.3 5.3 0 0
Uiseong 2015 299  20.3 4.1 0 0
Uiseong 2015 300  16.3 5.8 14.5 0
Uiseong 2015 301  17.4 0.2 0 0
Uiseong 2015 302  15.7 3.1 0 0
Uiseong 2015 303  12.8 -1.6 0 0
Uiseong 2015 304  14.4 -5.4 0 0
Uiseong 2015 305  9.7 -4.5 0 0
Uiseong 2015 306  16.3 0 0 0
Uiseong 2015 307  19.6 -1.4 0 0
Uiseong 2015 308  20.5 -1.7 0 0
Uiseong 2015 309  21.3 1.1 0 0
Uiseong 2015 310  19.2 2.6 1 0
Uiseong 2015 311  15.3 10.9 14 0
Uiseong 2015 312  13.7 11.6 20.5 0
Uiseong 2015 313  15.5 8.2 2 0
Uiseong 2015 314  16.5 6.3 0 0
Uiseong 2015 315  18.8 4.7 0 0
Uiseong 2015 316  15 7.2 1 0
Uiseong 2015 317  12.7 9 16.5 0
Uiseong 2015 318  16.9 11.6 2 0
Uiseong 2015 319  18.6 6.9 0 0
Uiseong 2015 320  13.9 5.6 10 0
Uiseong 2015 321  17.2 12.5 0.5 0
Uiseong 2015 322  13.1 8.4 8.5 0
Uiseong 2015 323  11.8 7.8 0.1 0
Uiseong 2015 324  16.5 4.1 0 0
Uiseong 2015 325  11.5 2.1 1 0
Uiseong 2015 326  15.2 8.9 0 0
Uiseong 2015 327  13.5 9 3.5 0
Uiseong 2015 328  10.8 6.6 0 0
Uiseong 2015 329  6.6 3.5 2 0
Uiseong 2015 330  4.4 -1.3 0.1 0
Uiseong 2015 331  4.2 -2.9 0 0
Uiseong 2015 332  7 -2.2 0 0
Uiseong 2015 333  11.7 -2.3 0 0
Uiseong 2015 334  11.4 -2.5 0 0
Uiseong 2015 335  12.7 -5.6 0 0
Uiseong 2015 336  7.4 -1.3 1.3 0
Uiseong 2015 337  7.5 -1.1 1.2 0
Uiseong 2015 338  6.4 -1.4 0 0
Uiseong 2015 339  8.6 1.1 0 0
Uiseong 2015 340  9.5 -2.9 0 0
Uiseong 2015 341  12.8 -3.8 0 0
Uiseong 2015 342  13.3 -1.1 0 0
Uiseong 2015 343  13 -3 0 0
Uiseong 2015 344  9.2 4.2 8 0
Uiseong 2015 345  10.7 -1.5 4 0
Uiseong 2015 346  12.9 -1.5 0 0
Uiseong 2015 347  12.4 -2.4 0 0
Uiseong 2015 348  8.9 -0.6 1.5 0
Uiseong 2015 349  10.9 1.8 0.5 0
Uiseong 2015 350  5.8 -2 0 0
Uiseong 2015 351  1.5 -9.1 0 0
Uiseong 2015 352  7.1 -11.7 0 0
Uiseong 2015 353  9 -7.9 0 0
Uiseong 2015 354  3.5 -7.8 0 0
Uiseong 2015 355  9 -3.3 0.1 0
Uiseong 2015 356  5.2 -3 0 0
Uiseong 2015 357  6.1 1.2 0.2 0
Uiseong 2015 358  8.7 -2.6 0 0
Uiseong 2015 359  6.1 -7.4 0 0
Uiseong 2015 360  10.3 -7.4 0 0
Uiseong 2015 361  4.7 -10.1 0 0
Uiseong 2015 362  1.7 -13 0 0
Uiseong 2015 363  4.7 -13.7 0 0
Uiseong 2015 364  7.8 -11.7 0 0
Uiseong 2015 365  7 -6.8 0 0
Uiseong 2016 1  7.6 -10.1 0 0
Uiseong 2016 2  11.4 -4.9 0 0
Uiseong 2016 3  15.3 -5.5 0 0
Uiseong 2016 4  11.2 -4.6 0 0
Uiseong 2016 5  4.7 -7 0 0
Uiseong 2016 6  5.8 -9.8 0 0
Uiseong 2016 7  4.6 -8.9 0 0
Uiseong 2016 8  4.3 -9.2 0 0
Uiseong 2016 9  5.5 -9.2 0 0
Uiseong 2016 10  6.8 -5.7 0 0
Uiseong 2016 11  5.5 -9.9 0 0
Uiseong 2016 12  5 -13.5 0 0
Uiseong 2016 13  2.5 -11.8 0 0
Uiseong 2016 14  3.6 -9 0 0
Uiseong 2016 15  7 -10.5 0 0
Uiseong 2016 16  8.7 -8.8 0 0
Uiseong 2016 17  3.1 -5.1 0.5 0
Uiseong 2016 18  2.4 -8.1 0 0
Uiseong 2016 19  -5 -10.1 0 0
Uiseong 2016 20  -3.1 -16.2 0 0
Uiseong 2016 21  0.7 -13.2 0 0
Uiseong 2016 22  2.4 -15.6 0 0
Uiseong 2016 23  -3.5 -15.4 0 0
Uiseong 2016 24  -7.4 -19.3 0 0
Uiseong 2016 25  -0.2 -18.6 0 0
Uiseong 2016 26  4.6 -14.6 0 0
Uiseong 2016 27  7.4 -10.8 0 0
Uiseong 2016 28  3.4 -10.3 0.8 0
Uiseong 2016 29  3.7 -0.7 4 0
Uiseong 2016 30  6.5 -1.3 0 0
Uiseong 2016 31  3.5 -5.3 0 0
Uiseong 2016 32  2.9 -9.3 0 0
Uiseong 2016 33  4.2 -13.7 0 0
Uiseong 2016 34  6.2 -14.2 0 0
Uiseong 2016 35  6.4 -11 0 0
Uiseong 2016 36  6.5 -10.7 0 0
Uiseong 2016 37  5 -10.2 0 0
Uiseong 2016 38  6.2 -12.5 0 0
Uiseong 2016 39  8.7 -12.5 0 0
Uiseong 2016 40  7.9 -5.7 0 0
Uiseong 2016 41  12 -9.9 0 0
Uiseong 2016 42  14 -7.1 0 0
Uiseong 2016 43  10.4 2.3 10 0
Uiseong 2016 44  18.9 6.9 4.5 0
Uiseong 2016 45  14.9 -3.1 0 0
Uiseong 2016 46  0.5 -7.3 0 0
Uiseong 2016 47  2.8 -9.7 0 0
Uiseong 2016 48  7 -7.9 0 0
Uiseong 2016 49  10.4 -7.8 0 0
Uiseong 2016 50  8.8 -6.1 0 0
Uiseong 2016 51  11 -2.7 0 0
Uiseong 2016 52  6.9 -8.1 0 0
Uiseong 2016 53  8 -4.6 0 0
Uiseong 2016 54  10 -3 0 0
Uiseong 2016 55  5.6 -7.8 0 0
Uiseong 2016 56  6.7 -10.5 0 0
Uiseong 2016 57  5.9 -6 0.5 0
Uiseong 2016 58  11.4 -1.3 0.3 0
Uiseong 2016 59  13.8 -1.8 2 0
Uiseong 2016 60  2 -8.2 0 0
Uiseong 2016 61  4.8 -11.3 0 0
Uiseong 2016 62  11.9 -9.1 0 0
Uiseong 2016 63  16.7 -6.6 0 0
Uiseong 2016 64  14 -1.5 4.4 0
Uiseong 2016 65  16.7 7.5 38 0
Uiseong 2016 66  18.4 3.1 2 0
Uiseong 2016 67  17.8 0.7 0 0
Uiseong 2016 68  10.5 3 0 0
Uiseong 2016 69  12.3 0.7 0 0
Uiseong 2016 70  7.5 -4.8 0 0
Uiseong 2016 71  7.5 -8.1 0 0
Uiseong 2016 72  10 -8.6 0 0
Uiseong 2016 73  9.2 -2.4 0 0
Uiseong 2016 74  12 -5.6 0 0
Uiseong 2016 75  14.8 -6.3 0 0
Uiseong 2016 76  18.4 0.5 0 0
Uiseong 2016 77  21.6 -3.9 0 0
Uiseong 2016 78  13.1 6.8 8 0
Uiseong 2016 79  19.2 3.9 0 0
Uiseong 2016 80  13.4 1.5 0 0
Uiseong 2016 81  17.2 -0.4 0 0
Uiseong 2016 82  20.2 -2.1 0 0
Uiseong 2016 83  15.7 4.8 0 0
Uiseong 2016 84  13.6 -0.1 0.2 0
Uiseong 2016 85  11.4 1.5 0 0
Uiseong 2016 86  13.9 -0.4 0 0
Uiseong 2016 87  16.2 -2.8 0 0
Uiseong 2016 88  19 -4 0 0
Uiseong 2016 89  20.1 -0.2 0 0
Uiseong 2016 90  22.3 2.3 0 0
Uiseong 2016 91  22 -0.8 0 0
Uiseong 2016 92  26.1 -0.9 0 0
Uiseong 2016 93  25.5 2.1 0 0
Uiseong 2016 94  17.9 7.1 14 0
Uiseong 2016 95  13.6 5.8 2 0
Uiseong 2016 96  21.5 4.7 0 0
Uiseong 2016 97  24 1.1 7 0
Uiseong 2016 98  18.8 8.1 32 0
Uiseong 2016 99  24.1 4.9 0 0
Uiseong 2016 100  25.4 5.6 0 0
Uiseong 2016 101  23.7 6.8 0.5 0
Uiseong 2016 102  15.5 3.3 0 0
Uiseong 2016 103  20.6 1.1 0 0
Uiseong 2016 104  14.6 9.2 18.5 0
Uiseong 2016 105  24 7.7 0 0
Uiseong 2016 106  22.4 3.7 0 0
Uiseong 2016 107  23.1 4.7 4 0
Uiseong 2016 108  18.2 7.7 7.5 0
Uiseong 2016 109  21.2 7.2 0.1 0
Uiseong 2016 110  20.4 4.4 0 0
Uiseong 2016 111  21.6 3.4 0 0
Uiseong 2016 112  17.5 10.1 30.5 0
Uiseong 2016 113  27.4 10.2 0 0
Uiseong 2016 114  22.2 9.3 0 0
Uiseong 2016 115  24.7 3.4 0 0
Uiseong 2016 116  27.6 3 0 0
Uiseong 2016 117  28.5 5.9 0 0
Uiseong 2016 118  14.4 8.9 28.5 0
Uiseong 2016 119  21 9.3 2.5 0
Uiseong 2016 120  23 7.5 0 0
Uiseong 2016 121  26.6 5.1 0 0
Uiseong 2016 122  28.9 6.5 0 0
Uiseong 2016 123  28.5 7.8 0.5 0
Uiseong 2016 124  20.9 11.9 8 0
Uiseong 2016 125  24.6 13.8 0 0
Uiseong 2016 126  28.3 5.1 0 0
Uiseong 2016 127  27.1 15.5 0 0
Uiseong 2016 128  26.3 10.2 0 0
Uiseong 2016 129  27.2 6.1 0 0
Uiseong 2016 130  25.3 11.3 0 0
Uiseong 2016 131  17.4 12.1 16.5 0
Uiseong 2016 132  24 11.4 6.5 0
Uiseong 2016 133  27.5 8.5 0 0
Uiseong 2016 134  23 8.4 0 0
Uiseong 2016 135  26.2 5.5 0 0
Uiseong 2016 136  26.4 9.3 2 0
Uiseong 2016 137  22.9 6.2 15 0
Uiseong 2016 138  28.6 3.6 0 0
Uiseong 2016 139  32.2 7.6 0 0
Uiseong 2016 140  31.9 8.3 0 0
Uiseong 2016 141  30.4 7 0 0
Uiseong 2016 142  29.7 6.6 0 0
Uiseong 2016 143  30.3 5.7 0 0
Uiseong 2016 144  30.1 5.9 0 0
Uiseong 2016 145  21.9 14.1 14.5 0
Uiseong 2016 146  28.1 12.4 0 0
Uiseong 2016 147  28.2 10.9 0 0
Uiseong 2016 148  30.1 15.7 0 0
Uiseong 2016 149  29.7 13.7 0 0
Uiseong 2016 150  28.6 12.4 0 0
Uiseong 2016 151  31.8 10.5 0 0
Uiseong 2016 152  30.5 12 0 0
Uiseong 2016 153  27.2 13.3 0 0
Uiseong 2016 154  29.3 7.5 0 0
Uiseong 2016 155  31.1 10.1 0 0
Uiseong 2016 156  23.9 16 0 0
Uiseong 2016 157  28.6 13.8 0 0
Uiseong 2016 158  22.2 13 0.1 0
Uiseong 2016 159  29.4 17.7 0 0
Uiseong 2016 160  24.1 17.1 3.5 0
Uiseong 2016 161  30 15.4 0 0
Uiseong 2016 162  33.1 15.1 0 0
Uiseong 2016 163  32.3 17.2 7 0
Uiseong 2016 164  26.7 20 0 0
Uiseong 2016 165  30.4 19.7 0 0
Uiseong 2016 166  30.1 19 0 0
Uiseong 2016 167  25.7 17.6 2 0
Uiseong 2016 168  28.5 17.2 0.5 0
Uiseong 2016 169  31 14.9 0 0
Uiseong 2016 170  34.1 15.2 0 0
Uiseong 2016 171  33.1 19.2 0 0
Uiseong 2016 172  32.1 15.3 0 0
Uiseong 2016 173  29 19.2 1.5 0
Uiseong 2016 174  28.2 18.1 0 0
Uiseong 2016 175  33.1 19.5 0 0
Uiseong 2016 176  25.5 20.9 20 0
Uiseong 2016 177  29 16.4 0.2 0
Uiseong 2016 178  31.2 13.8 0 0
Uiseong 2016 179  28.5 15.1 0 0
Uiseong 2016 180  30.9 17.5 0 0
Uiseong 2016 181  28.6 17.8 0 0
Uiseong 2016 182  32.7 18.9 8 0
Uiseong 2016 183  30.2 20.8 49.5 0
Uiseong 2016 184  29.1 23 29.5 0
Uiseong 2016 185  26.2 19.9 9.5 0
Uiseong 2016 186  22.6 19.9 57 0
Uiseong 2016 187  33.7 20.6 1 0
Uiseong 2016 188  28 22.9 36.5 0
Uiseong 2016 189  32.7 20.7 2 0
Uiseong 2016 190  33.8 19.7 0 0
Uiseong 2016 191  35.7 20.1 0 0
Uiseong 2016 192  32.6 20.6 0 0
Uiseong 2016 193  32.9 20.7 0.4 0
Uiseong 2016 194  32.8 24.4 0 0
Uiseong 2016 195  32.1 21.3 0 0
Uiseong 2016 196  29.8 19.1 0 0
Uiseong 2016 197  30.8 18 0 0
Uiseong 2016 198  23.1 20.3 23.5 0
Uiseong 2016 199  29.9 21 0.1 0
Uiseong 2016 200  29.7 18.1 0 0
Uiseong 2016 201  32.2 18.7 0 0
Uiseong 2016 202  28.7 19.6 0 0
Uiseong 2016 203  30.8 17.5 0 0
Uiseong 2016 204  32.9 18 0 0
Uiseong 2016 205  34 19.5 0 0
Uiseong 2016 206  34.6 21.5 0 0
Uiseong 2016 207  31.8 24.5 0 0
Uiseong 2016 208  35.2 24.5 0 0
Uiseong 2016 209  35.4 22.8 0 0
Uiseong 2016 210  36 22.8 0 0
Uiseong 2016 211  35.4 21.5 0.3 0
Uiseong 2016 212  34.7 23.4 23.5 0
Uiseong 2016 213  36 23.5 0 0
Uiseong 2016 214  35.3 22.6 0 0
Uiseong 2016 215  31.8 23.7 0.5 0
Uiseong 2016 216  33.2 22.9 0 0
Uiseong 2016 217  34.7 21.7 0 0
Uiseong 2016 218  35.9 22.7 0 0
Uiseong 2016 219  36.7 22.7 0 0
Uiseong 2016 220  37.8 23.6 2.5 0
Uiseong 2016 221  37.3 24 36 0
Uiseong 2016 222  33.4 23 0 0
Uiseong 2016 223  36.6 22 0 0
Uiseong 2016 224  37.9 22.2 0 0
Uiseong 2016 225  38 22.7 0 0
Uiseong 2016 226  38 22 0 0
Uiseong 2016 227  36.8 22.1 0 0
Uiseong 2016 228  35.8 23.4 0 0
Uiseong 2016 229  34.8 24.5 0 0
Uiseong 2016 230  35.5 22.3 0.2 0
Uiseong 2016 231  36.6 22.1 0 0
Uiseong 2016 232  37.1 21.2 0 0
Uiseong 2016 233  36.3 20.4 0 0
Uiseong 2016 234  36.6 19.9 0 0
Uiseong 2016 235  36.2 20.1 0 0
Uiseong 2016 236  34 20.9 0 0
Uiseong 2016 237  36.4 19.1 0 0
Uiseong 2016 238  36.8 17.6 0 0
Uiseong 2016 239  25.7 17 7 0
Uiseong 2016 240  29.2 13.6 0.3 0
Uiseong 2016 241  21.5 18 27 0
Uiseong 2016 242  24.5 15.6 2.5 0
Uiseong 2016 243  26.3 15 2.5 0
Uiseong 2016 244  27.2 16.4 4.5 0
Uiseong 2016 245  32.5 15.3 0.2 0
Uiseong 2016 246  22.2 19.3 59.5 0
Uiseong 2016 247  26.4 19.2 19.5 0
Uiseong 2016 248  30.8 20.9 0.5 0
Uiseong 2016 249  28.7 21.8 0.5 0
Uiseong 2016 250  28.4 20.6 0 0
Uiseong 2016 251  30.7 19.9 1 0
Uiseong 2016 252  29.3 18.6 0.3 0
