[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.6808
Longitude =127.8826
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.4 (oC)     ! annual average ambient temperature
amp =  18.68 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hongcheon 2014 262  27.4 10.6 0 0
Hongcheon 2014 263  28.1 10.1 0 0
Hongcheon 2014 264  22.6 11.9 0 0
Hongcheon 2014 265  28.1 12.1 0 0
Hongcheon 2014 266  28.5 13.2 0 0
Hongcheon 2014 267  21.5 14.9 16.5 0
Hongcheon 2014 268  28 14.3 0 0
Hongcheon 2014 269  25.2 14.5 0 0
Hongcheon 2014 270  25.5 14.8 0 0
Hongcheon 2014 271  25.8 16.4 0.4 0
Hongcheon 2014 272  19.8 17.2 7 0
Hongcheon 2014 273  22.2 14 0 0
Hongcheon 2014 274  23.3 13 0 0
Hongcheon 2014 275  21.5 14.3 0.4 0
Hongcheon 2014 276  21.1 11.5 0 0
Hongcheon 2014 277  22.3 10.2 0 0
Hongcheon 2014 278  22.6 7.4 0 0
Hongcheon 2014 279  22.2 6.6 0 0
Hongcheon 2014 280  22.8 6.6 0 0
Hongcheon 2014 281  23.3 7.9 0 0
Hongcheon 2014 282  25.6 8.9 0 0
Hongcheon 2014 283  24.9 8.8 0 0
Hongcheon 2014 284  27 8.3 0 0
Hongcheon 2014 285  28.9 8 0 0
Hongcheon 2014 286  19.7 7.3 0 0
Hongcheon 2014 287  18.9 3.6 0 0
Hongcheon 2014 288  19.1 2.7 0 0
Hongcheon 2014 289  18.6 3.8 3.5 0
Hongcheon 2014 290  20.2 0.3 0 0
Hongcheon 2014 291  21.2 2.8 0 0
Hongcheon 2014 292  22.1 7.2 0 0
Hongcheon 2014 293  14.4 11.4 22 0
Hongcheon 2014 294  14.9 10.4 28 0
Hongcheon 2014 295  15.9 6.3 0 0
Hongcheon 2014 296  18.7 4.7 0 0
Hongcheon 2014 297  20 5.7 0 0
Hongcheon 2014 298  22.2 8 0 0
Hongcheon 2014 299  20.5 6.1 0 0
Hongcheon 2014 300  19 3.5 0 0
Hongcheon 2014 301  19.5 -0.3 0 0
Hongcheon 2014 302  21.3 -0.2 0 0
Hongcheon 2014 303  21.8 1.8 0 0
Hongcheon 2014 304  16.4 8.6 0.4 0
Hongcheon 2014 305  18.3 12.1 0.5 0
Hongcheon 2014 306  14.8 7.3 2 0
Hongcheon 2014 307  13.6 -0.5 0 0
Hongcheon 2014 308  18 -1 0 0
Hongcheon 2014 309  17.7 0.3 0 0
Hongcheon 2014 310  18.9 5.2 0 0
Hongcheon 2014 311  16.8 1.5 0 0
Hongcheon 2014 312  14.1 4.3 0 0
Hongcheon 2014 313  16.1 1.4 0 0
Hongcheon 2014 314  16.8 -2 0 0
Hongcheon 2014 315  15.2 -1.8 0 0
Hongcheon 2014 316  10.1 -0.8 2.5 0
Hongcheon 2014 317  4.4 -3.5 0 0
Hongcheon 2014 318  9.7 -4.6 0 0
Hongcheon 2014 319  10.4 -4.4 0 0
Hongcheon 2014 320  12.3 -2 0 0
Hongcheon 2014 321  8.9 -0.8 1 0
Hongcheon 2014 322  10.7 -2.8 0 0
Hongcheon 2014 323  11.9 -5.3 0 0
Hongcheon 2014 324  13.2 -4.2 0 0
Hongcheon 2014 325  16.2 -1.6 0 0
Hongcheon 2014 326  10.6 5.4 1 0
Hongcheon 2014 327  10.9 4.8 0 0
Hongcheon 2014 328  10.1 4.4 0 0
Hongcheon 2014 329  12.5 2 0 0
Hongcheon 2014 330  15.2 2.3 0 0
Hongcheon 2014 331  15 -0.5 0 0
Hongcheon 2014 332  8.1 0.8 10 0
Hongcheon 2014 333  13.3 5.2 0.1 0
Hongcheon 2014 334  9.1 4.8 6.5 0
Hongcheon 2014 335  9 -7.1 0.3 0
Hongcheon 2014 336  -1.7 -8.8 0 0
Hongcheon 2014 337  0.2 -8.4 0.5 0
Hongcheon 2014 338  0 -8.8 0 0
Hongcheon 2014 339  -1.9 -11.1 0 0
Hongcheon 2014 340  -0.2 -13.4 0 0
Hongcheon 2014 341  -0.1 -10.8 0 0
Hongcheon 2014 342  4.4 -7.4 0 0
Hongcheon 2014 343  4 -11.6 0 0
Hongcheon 2014 344  2.1 -7.3 0.2 0
Hongcheon 2014 345  2.3 -6.1 0.4 0
Hongcheon 2014 346  1.6 -10.4 0 0
Hongcheon 2014 347  -2 -8.8 0 0
Hongcheon 2014 348  1 -13.9 0 0
Hongcheon 2014 349  2.3 -2.2 5.5 0
Hongcheon 2014 350  1.5 -10.3 2.5 0
Hongcheon 2014 351  -6.5 -12.7 0 0
Hongcheon 2014 352  -3.9 -19.9 0 0
Hongcheon 2014 353  -2.7 -16.6 0 0
Hongcheon 2014 354  2 -9 1.5 0
Hongcheon 2014 355  -0.8 -16.3 0 0
Hongcheon 2014 356  -1.3 -15.9 0.1 0
Hongcheon 2014 357  1.3 -14.4 0 0
Hongcheon 2014 358  7.1 -2.6 0 0
Hongcheon 2014 359  2 -9.5 0 0
Hongcheon 2014 360  1.7 -13.7 0 0
Hongcheon 2014 361  3.3 -13 0 0
Hongcheon 2014 362  1.1 -11.7 0 0
Hongcheon 2014 363  5.3 -2.9 0 0
Hongcheon 2014 364  6.9 -4.9 0 0
Hongcheon 2014 365  3.3 -6.3 0 0
Hongcheon 2015 1  -4.7 -11.9 0 0
Hongcheon 2015 2  -1.7 -13.4 0 0
Hongcheon 2015 3  2 -15.3 0 0
Hongcheon 2015 4  5.1 -3.9 0 0
Hongcheon 2015 5  5.6 -5.1 0.4 0
Hongcheon 2015 6  1.6 -8.2 1.5 0
Hongcheon 2015 7  -0.7 -13.2 0 0
Hongcheon 2015 8  -0.1 -14.8 0 0
Hongcheon 2015 9  2.6 -13.4 0 0
Hongcheon 2015 10  4.4 -11.8 0 0
Hongcheon 2015 11  4 -4.6 0 0
Hongcheon 2015 12  3.8 -11 0 0
Hongcheon 2015 13  5.1 -11.3 0 0
Hongcheon 2015 14  4.2 -4.6 0 0
Hongcheon 2015 15  8.6 -2.9 0 0
Hongcheon 2015 16  2.6 -5.2 0.3 0
Hongcheon 2015 17  0.7 -8.8 0 0
Hongcheon 2015 18  3.2 -12.4 2 0
Hongcheon 2015 19  4 -6.1 0.4 0
Hongcheon 2015 20  5.2 -10.6 0 0
Hongcheon 2015 21  5 -4.5 0 0
Hongcheon 2015 22  7.4 -3.2 0 0
Hongcheon 2015 23  4.3 -7.3 0 0
Hongcheon 2015 24  6.8 -1.7 0 0
Hongcheon 2015 25  4.4 -3.3 2 0
Hongcheon 2015 26  6 1.4 1 0
Hongcheon 2015 27  2.8 -5.5 0 0
Hongcheon 2015 28  4.1 -9.9 0 0
Hongcheon 2015 29  1.9 -7.3 0 0
Hongcheon 2015 30  1.8 -6.3 0 0
Hongcheon 2015 31  2.1 -11.6 0 0
Hongcheon 2015 32  3.7 -11.6 0 0
Hongcheon 2015 33  6.8 -10.2 0 0
Hongcheon 2015 34  7.4 -9.2 0 0
Hongcheon 2015 35  5.6 -8.5 0 0
Hongcheon 2015 36  5.5 -7.9 0 0
Hongcheon 2015 37  6.5 -7.7 0 0
Hongcheon 2015 38  6.2 -6.7 0 0
Hongcheon 2015 39  1.4 -11.3 0 0
Hongcheon 2015 40  -0.5 -16.4 0 0
Hongcheon 2015 41  5.3 -8.4 0 0
Hongcheon 2015 42  8.4 -3.4 0 0
Hongcheon 2015 43  2.7 -7.9 0 0
Hongcheon 2015 44  3.9 -11.6 0 0
Hongcheon 2015 45  4.2 -8.5 0 0
Hongcheon 2015 46  13.7 -1.3 0 0
Hongcheon 2015 47  5.2 2.1 6.5 0
Hongcheon 2015 48  3.9 0.7 0.3 0
Hongcheon 2015 49  3.9 -0.7 0.4 0
Hongcheon 2015 50  7.9 -2.5 0 0
Hongcheon 2015 51  10.3 -4.8 0 0
Hongcheon 2015 52  7 1.5 4 0
Hongcheon 2015 53  10.4 -0.1 0.5 0
Hongcheon 2015 54  6.3 -2.2 0 0
Hongcheon 2015 55  7.8 -4.3 0 0
Hongcheon 2015 56  13.5 -2.7 0 0
Hongcheon 2015 57  6.4 -3.5 0.3 0
Hongcheon 2015 58  4.2 -5.4 0 0
Hongcheon 2015 59  7.5 -5.5 0 0
Hongcheon 2015 60  6.7 0.1 0 0
Hongcheon 2015 61  9.9 -5.5 0 0
Hongcheon 2015 62  6.2 -0.8 2 0
Hongcheon 2015 63  2.5 -4.8 0 0
Hongcheon 2015 64  6 -9 0 0
Hongcheon 2015 65  10.2 -7.4 0 0
Hongcheon 2015 66  12.7 -6.1 0 0
Hongcheon 2015 67  16 -4.5 0 0
Hongcheon 2015 68  9.3 -4.8 0 0
Hongcheon 2015 69  1.7 -7.1 0 0
Hongcheon 2015 70  6.4 -8.8 0 0
Hongcheon 2015 71  7.5 -6.4 0 0
Hongcheon 2015 72  11.2 -1.5 1 0
Hongcheon 2015 73  12.3 -5.7 0 0
Hongcheon 2015 74  13.8 -4.1 0 0
Hongcheon 2015 75  18.9 -3.3 0 0
Hongcheon 2015 76  17.3 -0.5 0 0
Hongcheon 2015 77  11.9 3.5 4.5 0
Hongcheon 2015 78  21.8 2.4 0 0
Hongcheon 2015 79  22.2 3.2 0 0
Hongcheon 2015 80  19.1 1.2 0 0
Hongcheon 2015 81  16.7 -0.4 0 0
Hongcheon 2015 82  11.3 -3.4 0 0
Hongcheon 2015 83  13.2 -4.9 0 0
Hongcheon 2015 84  15.3 -4 0 0
Hongcheon 2015 85  18.5 -3 0 0
Hongcheon 2015 86  18.6 -1.1 0 0
Hongcheon 2015 87  19 -1.8 0 0
Hongcheon 2015 88  19.7 6.6 0 0
Hongcheon 2015 89  22.7 2.6 0 0
Hongcheon 2015 90  16.2 5.8 3.5 0
Hongcheon 2015 91  15.9 5.6 3.5 0
Hongcheon 2015 92  22.9 3.4 20.5 0
Hongcheon 2015 93  17.8 8.9 18 0
Hongcheon 2015 94  19.5 4.1 0 0
Hongcheon 2015 95  9.5 7.1 2 0
Hongcheon 2015 96  16 7.4 0 0
Hongcheon 2015 97  10.2 3.6 0 0
Hongcheon 2015 98  14.1 1.7 0 0
Hongcheon 2015 99  15.9 1.1 0 0
Hongcheon 2015 100  20.4 0.2 0 0
Hongcheon 2015 101  22.1 1.5 0 0
Hongcheon 2015 102  21.9 4.6 0 0
Hongcheon 2015 103  16.7 6.6 0.5 0
Hongcheon 2015 104  6.6 5 12.5 0
Hongcheon 2015 105  18 2.6 4.5 0
Hongcheon 2015 106  17.6 4.1 9.5 0
Hongcheon 2015 107  19.2 1.1 0 0
Hongcheon 2015 108  24.8 0.3 0 0
Hongcheon 2015 109  17.8 10.3 16.5 0
Hongcheon 2015 110  15.1 5 9.5 0
Hongcheon 2015 111  22.5 2.4 0 0
Hongcheon 2015 112  21.4 4.3 0 0
Hongcheon 2015 113  22.9 3.1 0 0
Hongcheon 2015 114  23.8 7.8 0 0
Hongcheon 2015 115  25.4 4.5 0 0
Hongcheon 2015 116  27.6 5.3 0 0
Hongcheon 2015 117  28 10 0 0
Hongcheon 2015 118  27.8 7 0 0
Hongcheon 2015 119  22.5 14.1 0 0
Hongcheon 2015 120  29.4 11.8 0 0
Hongcheon 2015 121  30.4 12.7 0 0
Hongcheon 2015 122  27.7 14.1 1 0
Hongcheon 2015 123  19.3 17 10.5 0
Hongcheon 2015 124  21.9 9.6 0 0
Hongcheon 2015 125  22.9 3.6 0 0
Hongcheon 2015 126  22.5 4.9 0 0
Hongcheon 2015 127  25.1 7 0 0
Hongcheon 2015 128  23.2 6.6 0 0
Hongcheon 2015 129  24.7 13.4 0 0
Hongcheon 2015 130  26.2 11.2 0 0
Hongcheon 2015 131  25 9.6 9 0
Hongcheon 2015 132  19.3 11.1 9 0
Hongcheon 2015 133  25.9 10.5 0 0
Hongcheon 2015 134  28.2 10.3 0 0
Hongcheon 2015 135  25.3 14.9 0 0
Hongcheon 2015 136  26.5 11.5 0 0
Hongcheon 2015 137  26.1 7.2 0 0
Hongcheon 2015 138  22.9 9.5 0 0
Hongcheon 2015 139  22.5 12.1 1.5 0
Hongcheon 2015 140  23.4 10.3 0 0
Hongcheon 2015 141  27.8 7.6 0 0
Hongcheon 2015 142  28.7 10.1 0 0
Hongcheon 2015 143  28.7 9.5 0 0
Hongcheon 2015 144  30.8 9.6 0 0
Hongcheon 2015 145  31.7 11.1 0 0
Hongcheon 2015 146  32.3 12.6 0 0
Hongcheon 2015 147  32.8 10.7 0 0
Hongcheon 2015 148  33.5 12.2 0 0
Hongcheon 2015 149  31.7 14.8 0 0
Hongcheon 2015 150  23.8 15.2 0 0
Hongcheon 2015 151  29.1 13.2 0 0
Hongcheon 2015 152  28.8 12.6 0 0
Hongcheon 2015 153  32.1 14.7 0 0
Hongcheon 2015 154  29.1 15.5 0 0
Hongcheon 2015 155  32 10.4 0 0
Hongcheon 2015 156  20.6 12.3 1.1 0
Hongcheon 2015 157  28.5 12.1 0 0
Hongcheon 2015 158  30.4 14.4 0 0
Hongcheon 2015 159  27.5 15.8 0 0
Hongcheon 2015 160  30.7 15.5 0 0
Hongcheon 2015 161  34.9 15.6 0 0
Hongcheon 2015 162  32.9 16.9 0.3 0
Hongcheon 2015 163  30.2 19.7 0.3 0
Hongcheon 2015 164  31.6 16.8 3 0
Hongcheon 2015 165  29.7 18.1 3 0
Hongcheon 2015 166  32.1 17.3 0 0
Hongcheon 2015 167  33.8 19.4 1.5 0
Hongcheon 2015 168  33.2 17.2 5.5 0
Hongcheon 2015 169  30.1 18.5 0 0
Hongcheon 2015 170  30.9 16.1 0 0
Hongcheon 2015 171  26.3 16.9 12 0
Hongcheon 2015 172  30.6 17 0 0
Hongcheon 2015 173  31.9 16.7 0 0
Hongcheon 2015 174  32.5 19.6 0 0
Hongcheon 2015 175  32.5 18.6 0 0
Hongcheon 2015 176  30.6 20.1 1.5 0
Hongcheon 2015 177  24.8 17.6 22 0
Hongcheon 2015 178  28.3 18.9 0 0
Hongcheon 2015 179  32.9 16.1 0 0
Hongcheon 2015 180  33 19.5 0 0
Hongcheon 2015 181  30.2 19.5 1.5 0
Hongcheon 2015 182  29.5 18.4 1 0
Hongcheon 2015 183  29.3 17.1 0 0
Hongcheon 2015 184  28.3 14.6 0 0
Hongcheon 2015 185  30.5 14.9 0 0
Hongcheon 2015 186  30.6 17.4 0 0
Hongcheon 2015 187  32.5 16 0 0
Hongcheon 2015 188  29.1 17.8 0 0
Hongcheon 2015 189  25.4 17.9 1.5 0
Hongcheon 2015 190  31.8 19.6 0 0
Hongcheon 2015 191  34.5 20 0 0
Hongcheon 2015 192  36.4 21.5 0.5 0
Hongcheon 2015 193  25.9 23.8 32 0
Hongcheon 2015 194  25.9 22.4 5 0
Hongcheon 2015 195  32.1 22.4 0.1 0
Hongcheon 2015 196  33.8 20.6 0 0
Hongcheon 2015 197  26.9 17.2 0 0
Hongcheon 2015 198  25.1 16.2 0 0
Hongcheon 2015 199  28.1 19.4 0 0
Hongcheon 2015 200  29 20.5 5.5 0
Hongcheon 2015 201  30.8 20.6 1.5 0
Hongcheon 2015 202  31.1 22 1 0
Hongcheon 2015 203  33.1 24.1 3 0
Hongcheon 2015 204  32.7 23.5 25 0
Hongcheon 2015 205  26.7 21.9 62.5 0
Hongcheon 2015 206  28.7 23.3 52 0
Hongcheon 2015 207  32.5 23.5 2.5 0
Hongcheon 2015 208  30.5 23.3 2 0
Hongcheon 2015 209  32.9 23.6 0 0
Hongcheon 2015 210  28.2 23.8 3.5 0
Hongcheon 2015 211  34.6 23.2 0 0
Hongcheon 2015 212  35 25.5 0 0
Hongcheon 2015 213  34.2 23.9 1.5 0
Hongcheon 2015 214  30.5 23.7 8 0
Hongcheon 2015 215  33.9 24.6 0 0
Hongcheon 2015 216  33.5 22.5 0 0
Hongcheon 2015 217  33.1 24.9 0 0
Hongcheon 2015 218  35.5 23.2 0 0
Hongcheon 2015 219  36.6 23.9 0 0
Hongcheon 2015 220  37.1 23 38 0
Hongcheon 2015 221  31.9 23 0 0
Hongcheon 2015 222  32.5 23.1 0 0
Hongcheon 2015 223  31.9 22.9 0 0
Hongcheon 2015 224  33.3 22 0 0
Hongcheon 2015 225  32.8 20.1 18 0
Hongcheon 2015 226  31.5 20.8 0 0
Hongcheon 2015 227  33.3 22.3 0 0
Hongcheon 2015 228  31.5 20.5 11 0
Hongcheon 2015 229  32.7 20 0 0
Hongcheon 2015 230  33.9 19.5 0 0
Hongcheon 2015 231  30.5 21.2 0 0
Hongcheon 2015 232  30.4 22.3 0 0
Hongcheon 2015 233  29.5 21.7 0.5 0
Hongcheon 2015 234  29.6 20.3 0 0
Hongcheon 2015 235  32.1 20.3 0 0
Hongcheon 2015 236  30.8 20.5 0 0
Hongcheon 2015 237  23.8 18.9 8.5 0
Hongcheon 2015 238  26.9 18.2 0.1 0
Hongcheon 2015 239  29.5 17.1 0 0
Hongcheon 2015 240  28.9 14.6 0 0
Hongcheon 2015 241  30.7 17.5 0 0
Hongcheon 2015 242  31.7 16.3 0 0
Hongcheon 2015 243  31.7 17.7 29 0
Hongcheon 2015 244  28.6 19.7 0 0
Hongcheon 2015 245  28.9 19.1 19 0
Hongcheon 2015 246  28.7 19 0 0
Hongcheon 2015 247  30.4 18.6 0 0
Hongcheon 2015 248  25.2 19.3 13 0
Hongcheon 2015 249  25.8 15.7 3 0
Hongcheon 2015 250  28.1 13.8 0 0
Hongcheon 2015 251  28.5 11.6 0 0
Hongcheon 2015 252  28 10.2 0 0
Hongcheon 2015 253  28.9 12.6 0 0
Hongcheon 2015 254  24.8 15.6 7 0
Hongcheon 2015 255  22.6 15.3 0.5 0
Hongcheon 2015 256  25.7 13.4 0 0
Hongcheon 2015 257  28.1 11 0 0
Hongcheon 2015 258  28.8 13 0 0
Hongcheon 2015 259  26.1 9.8 0 0
Hongcheon 2015 260  24.7 13.9 0 0
Hongcheon 2015 261  28 10.6 0 0
Hongcheon 2015 262  28.4 12.7 0 0
Hongcheon 2015 263  28.3 12.7 0 0
Hongcheon 2015 264  29.1 13.7 0 0
Hongcheon 2015 265  29.6 12.8 0 0
Hongcheon 2015 266  25.5 13.8 0 0
Hongcheon 2015 267  29.5 15 0 0
Hongcheon 2015 268  28.3 12.4 0 0
Hongcheon 2015 269  27.6 13.6 0 0
Hongcheon 2015 270  29.1 12.3 0 0
Hongcheon 2015 271  28.9 9.5 0 0
Hongcheon 2015 272  26.6 10.8 0 0
Hongcheon 2015 273  25.6 15.5 0 0
Hongcheon 2015 274  19.1 12.4 17 0
Hongcheon 2015 275  21.5 5.2 0 0
Hongcheon 2015 276  25.1 10.8 0 0
Hongcheon 2015 277  22.7 7.1 0 0
Hongcheon 2015 278  25.6 6.8 0 0
Hongcheon 2015 279  25.7 8.6 0 0
Hongcheon 2015 280  25.7 9.9 0 0
Hongcheon 2015 281  25.9 11.9 0.1 0
Hongcheon 2015 282  20.1 7.5 0 0
Hongcheon 2015 283  16.1 5.3 11.5 0
Hongcheon 2015 284  12.9 5.5 1.5 0
Hongcheon 2015 285  17.1 5.5 0 0
Hongcheon 2015 286  20.8 3.4 0 0
Hongcheon 2015 287  23.4 8.5 0 0
Hongcheon 2015 288  26 7.9 0 0
Hongcheon 2015 289  25.7 7.8 0 0
Hongcheon 2015 290  27.2 7 0 0
Hongcheon 2015 291  25.9 6.9 0 0
Hongcheon 2015 292  23.7 9.4 0 0
Hongcheon 2015 293  25.8 10.2 0 0
Hongcheon 2015 294  23.5 11 0 0
Hongcheon 2015 295  22.1 11.4 0 0
Hongcheon 2015 296  19.5 12.2 0 0
Hongcheon 2015 297  22.4 9.8 1 0
Hongcheon 2015 298  22.1 6.2 0 0
Hongcheon 2015 299  19.9 5.3 0 0
Hongcheon 2015 300  16.8 6.8 9.5 0
Hongcheon 2015 301  15.7 0.8 0 0
Hongcheon 2015 302  13.8 -0.7 0.5 0
Hongcheon 2015 303  10.4 -0.9 0 0
Hongcheon 2015 304  13.2 -3.6 0 0
Hongcheon 2015 305  13.3 -3.2 0 0
Hongcheon 2015 306  14.5 3.7 0 0
Hongcheon 2015 307  18.2 0.6 0 0
Hongcheon 2015 308  19.6 1.3 0 0
Hongcheon 2015 309  19.7 3.3 0 0
Hongcheon 2015 310  16.9 3.5 2 0
Hongcheon 2015 311  12 9 22 0
Hongcheon 2015 312  12.7 10 16.5 0
Hongcheon 2015 313  14.7 9.7 10.5 0
Hongcheon 2015 314  16.8 7.8 0 0
Hongcheon 2015 315  17.5 6.7 0 0
Hongcheon 2015 316  18.2 4.9 0 0
Hongcheon 2015 317  11 7.9 21.5 0
Hongcheon 2015 318  14.5 9.9 10.5 0
Hongcheon 2015 319  18.3 9.3 0 0
Hongcheon 2015 320  13.2 7.3 6.5 0
Hongcheon 2015 321  19.9 11 0 0
Hongcheon 2015 322  12.6 6.3 3 0
Hongcheon 2015 323  10.7 3.9 1 0
Hongcheon 2015 324  14.1 5.7 0.2 0
Hongcheon 2015 325  14.8 4.4 0 0
Hongcheon 2015 326  14.9 5.3 5 0
Hongcheon 2015 327  9.1 5.9 8 0
Hongcheon 2015 328  9.7 3.9 0 0
Hongcheon 2015 329  5.6 0.9 9 0
Hongcheon 2015 330  2.3 -3.3 0 0
Hongcheon 2015 331  1.2 -6.4 0 0
Hongcheon 2015 332  2.1 -5 0 0
Hongcheon 2015 333  2 -1.8 1 0
Hongcheon 2015 334  9.2 -1.8 0.1 0
Hongcheon 2015 335  9 -3.2 0 0
Hongcheon 2015 336  6.8 -0.8 9 0
Hongcheon 2015 337  3.6 -2.8 0.5 0
Hongcheon 2015 338  3.4 -3.2 0 0
Hongcheon 2015 339  8.7 -0.8 0 0
Hongcheon 2015 340  6.7 -3 0 0
Hongcheon 2015 341  6.5 -6.1 0 0
Hongcheon 2015 342  9.6 -2.8 0 0
Hongcheon 2015 343  9.1 -4.7 0 0
Hongcheon 2015 344  7 0 0.7 0
Hongcheon 2015 345  10.3 -1.7 0 0
Hongcheon 2015 346  10 -4.7 0 0
Hongcheon 2015 347  10.9 -3.2 0 0
Hongcheon 2015 348  4.3 -1.8 3 0
Hongcheon 2015 349  7.3 2.7 0.3 0
Hongcheon 2015 350  3.4 -3.8 0 0
Hongcheon 2015 351  0 -8.2 0 0
Hongcheon 2015 352  -1.3 -11.1 0 0
Hongcheon 2015 353  4.5 -5.6 0 0
Hongcheon 2015 354  3.3 -8.5 0 0
Hongcheon 2015 355  1.7 -1.1 1 0
Hongcheon 2015 356  7.7 -1.5 0 0
Hongcheon 2015 357  4.9 0.5 1 0
Hongcheon 2015 358  5.1 -2.7 0 0
Hongcheon 2015 359  4.1 -5.7 0 0
Hongcheon 2015 360  4.8 -2.6 0.1 0
Hongcheon 2015 361  1.7 -8.9 0 0
Hongcheon 2015 362  -0.3 -12.8 0 0
Hongcheon 2015 363  1.9 -13.6 0 0
Hongcheon 2015 364  5.7 -9.6 0.5 0
Hongcheon 2015 365  4.5 -3.7 0 0
Hongcheon 2016 1  3.2 -5.9 0 0
Hongcheon 2016 2  8.6 -0.5 0 0
Hongcheon 2016 3  9.8 -0.8 0 0
Hongcheon 2016 4  7.3 -2.3 0 0
Hongcheon 2016 5  2.9 -6.5 0 0
Hongcheon 2016 6  2.6 -9.9 0 0
Hongcheon 2016 7  2.4 -9.9 0 0
Hongcheon 2016 8  1.2 -11.5 0 0
Hongcheon 2016 9  3.1 -10.4 0 0
Hongcheon 2016 10  5 -5.1 0 0
Hongcheon 2016 11  2.6 -10.6 0 0
Hongcheon 2016 12  1.9 -13.6 0 0
Hongcheon 2016 13  0.2 -12.8 0 0
Hongcheon 2016 14  0.3 -11.8 0 0
Hongcheon 2016 15  3.9 -8 0 0
Hongcheon 2016 16  2 -10 0 0
Hongcheon 2016 17  3 -5.6 0 0
Hongcheon 2016 18  0.1 -12 0.1 0
Hongcheon 2016 19  -8.2 -14.6 0 0
Hongcheon 2016 20  -4.7 -18.1 0 0
Hongcheon 2016 21  -1.7 -13.7 0 0
Hongcheon 2016 22  -1.9 -16 0 0
Hongcheon 2016 23  -5.9 -14.6 0 0
Hongcheon 2016 24  -9.1 -19.3 0 0
Hongcheon 2016 25  -3.8 -19.1 0 0
Hongcheon 2016 26  0.7 -15.4 0 0
Hongcheon 2016 27  4.5 -9.3 0 0
Hongcheon 2016 28  4.4 -11 0 0
Hongcheon 2016 29  6 -3.9 0 0
Hongcheon 2016 30  7.2 -4.9 0 0
Hongcheon 2016 31  3.2 -5.6 0 0
Hongcheon 2016 32  1.2 -11.5 0 0
Hongcheon 2016 33  2 -14.8 0 0
Hongcheon 2016 34  3.5 -14.8 0 0
Hongcheon 2016 35  5.7 -9.1 0 0
Hongcheon 2016 36  3.3 -11.4 0 0
Hongcheon 2016 37  4.4 -11.5 0 0
Hongcheon 2016 38  3.5 -12.8 0 0
Hongcheon 2016 39  4.5 -8.8 0.5 0
Hongcheon 2016 40  6.1 -4.3 0 0
Hongcheon 2016 41  10.4 -8.8 0 0
Hongcheon 2016 42  13.2 -7.2 0 0
Hongcheon 2016 43  6.7 2.6 17.5 0
Hongcheon 2016 44  13.9 5 10.5 0
Hongcheon 2016 45  12.1 -4.2 0.7 0
Hongcheon 2016 46  -1.9 -8.6 0 0
Hongcheon 2016 47  1.2 -9.1 0.5 0
Hongcheon 2016 48  5.4 -10.7 0 0
Hongcheon 2016 49  7.7 -5.2 0.2 0
Hongcheon 2016 50  5.6 -1.4 0 0
Hongcheon 2016 51  8.3 -3.4 0 0
Hongcheon 2016 52  4.4 -6.5 0 0
Hongcheon 2016 53  4.7 -3.6 0 0
Hongcheon 2016 54  6.9 -2.9 0 0
Hongcheon 2016 55  3.9 -8.2 0 0
Hongcheon 2016 56  4.7 -9.6 0 0
Hongcheon 2016 57  7.5 -4.8 0 0
Hongcheon 2016 58  7.6 -2.2 1 0
Hongcheon 2016 59  6.3 -2.8 4.5 0
Hongcheon 2016 60  -0.7 -8.7 0 0
Hongcheon 2016 61  2.8 -12.7 0 0
Hongcheon 2016 62  6.8 -5.1 0 0
Hongcheon 2016 63  12.9 -0.8 0 0
Hongcheon 2016 64  20.1 -0.3 0 0
Hongcheon 2016 65  11 4.6 38 0
Hongcheon 2016 66  14.3 1.9 0 0
Hongcheon 2016 67  10.7 0 0 0
Hongcheon 2016 68  7.3 -0.3 0 0
Hongcheon 2016 69  9 -2 0 0
Hongcheon 2016 70  5.6 -3.7 0 0
Hongcheon 2016 71  5.8 -6.9 0 0
Hongcheon 2016 72  6.7 -5.9 0 0
Hongcheon 2016 73  4.8 0.5 1 0
Hongcheon 2016 74  10.7 -0.8 0 0
Hongcheon 2016 75  14.4 -4.5 0 0
Hongcheon 2016 76  16.6 0.7 0 0
Hongcheon 2016 77  16.6 -2.2 0 0
Hongcheon 2016 78  20.3 4.1 0 0
Hongcheon 2016 79  19.3 1.7 0 0
Hongcheon 2016 80  15.6 3.1 0 0
Hongcheon 2016 81  17.6 0.3 0 0
Hongcheon 2016 82  16.9 -0.5 0 0
Hongcheon 2016 83  14 1.6 0.5 0
Hongcheon 2016 84  13.1 -1.8 0 0
Hongcheon 2016 85  11.3 1.6 0 0
Hongcheon 2016 86  14.1 -2.1 0 0
Hongcheon 2016 87  15.2 -1.7 0 0
Hongcheon 2016 88  17.7 -1.7 0 0
Hongcheon 2016 89  19.5 1.2 0.2 0
Hongcheon 2016 90  19.1 4.2 0 0
Hongcheon 2016 91  22.1 0.2 0 0
Hongcheon 2016 92  25.6 1.1 0 0
Hongcheon 2016 93  23.9 4.2 0 0
Hongcheon 2016 94  11.8 7.7 1 0
Hongcheon 2016 95  20.6 5.3 0 0
