[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4099
Longitude =127.8813
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.33 (oC)     ! annual average ambient temperature
amp =  16.35 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sancheong 2015 39  4.3 -7.4 0 0
Sancheong 2015 40  1.1 -8.6 0 0
Sancheong 2015 41  8.6 -0.1 0 0
Sancheong 2015 42  10.4 0.1 0 0
Sancheong 2015 43  5.7 -1.8 0 0
Sancheong 2015 44  5.5 -3.9 0 0
Sancheong 2015 45  10.6 -6.3 0 0
Sancheong 2015 46  10.3 -3.2 4 0
Sancheong 2015 47  5.5 4.1 16 0
Sancheong 2015 48  6.3 2.4 0 0
Sancheong 2015 49  5.9 1.9 0 0
Sancheong 2015 50  10.6 -2.3 0 0
Sancheong 2015 51  10.9 -4.7 0 0
Sancheong 2015 52  8.8 4.2 16.5 0
Sancheong 2015 53  12.3 1.8 0.5 0
Sancheong 2015 54  11.7 0.2 0 0
Sancheong 2015 55  12.5 -0.7 0 0
Sancheong 2015 56  10.4 -0.8 0 0
Sancheong 2015 57  7.9 -0.5 0 0
Sancheong 2015 58  5.3 -3.2 0 0
Sancheong 2015 59  5.8 -5.8 3 0
Sancheong 2015 60  6.1 0.2 1.5 0
Sancheong 2015 61  11.8 -3.6 0 0
Sancheong 2015 62  5.5 -0.5 4 0
Sancheong 2015 63  4.5 -2.1 0 0
Sancheong 2015 64  8 -6.4 0 0
Sancheong 2015 65  11.8 -4.2 0 0
Sancheong 2015 66  14.8 -2.1 0 0
Sancheong 2015 67  15.4 -4.3 0 0
Sancheong 2015 68  12.6 -3.4 0 0
Sancheong 2015 69  2.9 -5.2 0 0
Sancheong 2015 70  8.9 -0.9 0 0
Sancheong 2015 71  10.7 -0.4 0 0
Sancheong 2015 72  8.6 -3.3 0.4 0
Sancheong 2015 73  14 -2.3 0 0
Sancheong 2015 74  17.2 -2.1 0 0
Sancheong 2015 75  20.3 -0.1 0 0
Sancheong 2015 76  22.5 1 0 0
Sancheong 2015 77  11.1 8.5 52.5 0
Sancheong 2015 78  20 8.3 0.5 0
Sancheong 2015 79  21.7 8.8 0 0
Sancheong 2015 80  21.2 7.6 0 0
Sancheong 2015 81  17.7 6.1 0 0
Sancheong 2015 82  12.7 1.8 0 0
Sancheong 2015 83 0 13.7 -2.1 0 0
Sancheong 2015 84  16.1 -3.3 0 0
Sancheong 2015 85  19.6 -2.2 0 0
Sancheong 2015 86  19.5 -1.3 0 0
Sancheong 2015 87  20.6 -0.5 0 0
Sancheong 2015 88  21.4 7.1 0 0
Sancheong 2015 89  20.6 4 0 0
Sancheong 2015 90  14.7 8 0.4 0
Sancheong 2015 91  18.6 9.2 0.1 0
Sancheong 2015 92  20.3 8.9 10.5 0
Sancheong 2015 93  20.8 12.4 3.5 0
Sancheong 2015 94  17.1 8.9 19 0
Sancheong 2015 95  12.4 8.5 1 0
Sancheong 2015 96  14.2 9.4 8.5 0
Sancheong 2015 97  9.5 6.3 0.5 0
Sancheong 2015 98  12.9 5.8 1 0
Sancheong 2015 99  16.4 6.7 0 0
Sancheong 2015 100  19.6 4.3 0 0
Sancheong 2015 101  21.3 4.1 0 0
Sancheong 2015 102  18.5 4.8 0 0
Sancheong 2015 103  10.6 8.5 13 0
Sancheong 2015 104  13.2 5.4 19.5 0
Sancheong 2015 105  20.2 6.6 0 0
Sancheong 2015 106  22.4 4.1 1 0
Sancheong 2015 107  19.8 2 0 0
Sancheong 2015 108  21.6 2.5 1.5 0
Sancheong 2015 109  16.7 9.8 7 0
Sancheong 2015 110  15.7 10.5 15.5 0
Sancheong 2015 111  22.9 8.8 0 0
Sancheong 2015 112  22.2 5.8 0 0
Sancheong 2015 113  22.3 5.3 0 0
Sancheong 2015 114  25.4 8.4 0 0
Sancheong 2015 115  26.7 6.3 0 0
Sancheong 2015 116  28.8 6.6 0 0
Sancheong 2015 117  27.2 10 0 0
Sancheong 2015 118  20.4 8.8 4 0
Sancheong 2015 119  15.7 13.6 60 0
Sancheong 2015 120  23.6 14.1 0 0
Sancheong 2015 121  26.6 13.8 0 0
Sancheong 2015 122  24.9 13.7 0 0
Sancheong 2015 123  18.3 16.3 28.5 0
Sancheong 2015 124  22.3 11.3 0 0
Sancheong 2015 125  23.7 3.7 0 0
Sancheong 2015 126  22.4 6.4 0 0
Sancheong 2015 127  25.8 7.7 0 0
Sancheong 2015 128  25 8 0 0
Sancheong 2015 129  25.4 13.4 0.5 0
Sancheong 2015 130  24.9 10.9 0 0
Sancheong 2015 131  18.2 11 43 0
Sancheong 2015 132  22.1 13.2 11.5 0
Sancheong 2015 133  27.3 12 0 0
Sancheong 2015 134  24.9 10.6 0 0
Sancheong 2015 135  26.7 17.1 1.5 0
Sancheong 2015 136  27.5 13.2 0.1 0
Sancheong 2015 137  25.6 7.4 0 0
Sancheong 2015 138  15.4 11.9 6.5 0
Sancheong 2015 139  27.4 10.4 0 0
Sancheong 2015 140  23.5 12.6 0 0
Sancheong 2015 141  26.5 7.7 0 0
Sancheong 2015 142  28.2 13.4 0 0
Sancheong 2015 143  24.8 14.3 0 0
Sancheong 2015 144  29.3 11.6 0 0
Sancheong 2015 145  30.9 11.9 0 0
Sancheong 2015 146  33 11.3 0 0
Sancheong 2015 147  30.2 13.8 0 0
Sancheong 2015 148  29.8 15.2 0 0
Sancheong 2015 149  29.6 12.3 0 0
Sancheong 2015 150  22.2 15.9 4.5 0
Sancheong 2015 151  29.2 13.8 0 0
Sancheong 2015 152  29.3 14.4 0 0
Sancheong 2015 153  24.4 16.9 0 0
Sancheong 2015 154  29.3 17.8 0 0
Sancheong 2015 155  29.6 11.4 0 0
Sancheong 2015 156  18.6 12.3 6 0
Sancheong 2015 157  26.1 12 0 0
Sancheong 2015 158  26 12.8 0 0
Sancheong 2015 159  22.1 13.9 9 0
Sancheong 2015 160  28.9 16.6 0 0
Sancheong 2015 161  30.4 16.2 0 0
Sancheong 2015 162  22.3 18 0.2 0
Sancheong 2015 163  31.7 17.3 0 0
Sancheong 2015 164  26.2 16 0 0
Sancheong 2015 165  26.6 15.4 0.5 0
Sancheong 2015 166  27.1 19.7 0.1 0
Sancheong 2015 167  30.2 19.7 0 0
Sancheong 2015 168  21.7 18.9 0 0
Sancheong 2015 169  28.2 16.2 0 0
Sancheong 2015 170  29.6 17.7 14.5 0
Sancheong 2015 171  22.3 18.1 11 0
Sancheong 2015 172  24.8 17 0 0
Sancheong 2015 173  26.4 17.3 0 0
Sancheong 2015 174  29.1 16.6 0 0
Sancheong 2015 175  25.4 18.3 0 0
Sancheong 2015 176  25.4 18.4 24.5 0
Sancheong 2015 177  26.2 19.1 10.5 0
Sancheong 2015 178  24.9 19.2 0.4 0
Sancheong 2015 179  28.7 18.3 0 0
Sancheong 2015 180  28.9 18.8 0 0
Sancheong 2015 181  23 17.7 19 0
Sancheong 2015 182  28.9 17.9 0.5 0
Sancheong 2015 183  27.9 14.4 0 0
Sancheong 2015 184  28.9 16.9 0 0
Sancheong 2015 185  26.3 14.4 0 0
Sancheong 2015 186  28.1 18.6 0 0
Sancheong 2015 187  25.8 17.9 0 0
Sancheong 2015 188  21.2 16.9 26.5 0
Sancheong 2015 189  22.5 17.5 28.5 0
Sancheong 2015 190  24.2 20.1 41.5 0
Sancheong 2015 191  30.6 19.5 0 0
Sancheong 2015 192  31 22.3 25 0
Sancheong 2015 193  25.1 22.4 273.5 0
Sancheong 2015 194  27.8 20.5 1.5 0
Sancheong 2015 195  32.7 19.2 0 0
Sancheong 2015 196  31.9 21.7 0 0
Sancheong 2015 197  28.3 18.9 0 0
Sancheong 2015 198  22.8 18.1 0.5 0
Sancheong 2015 199  27.9 19.1 0 0
Sancheong 2015 200  29.4 19.1 0.3 0
Sancheong 2015 201  27 22.6 2 0
Sancheong 2015 202  28 22.6 4 0
Sancheong 2015 203  29.1 23.1 0 0
Sancheong 2015 204  28.8 23.7 10.5 0
Sancheong 2015 205  27.6 24.3 6 0
Sancheong 2015 206  29.6 23.6 0 0
Sancheong 2015 207  33.5 21.1 0 0
Sancheong 2015 208  32.3 23.1 0 0
Sancheong 2015 209  33.1 24.3 6 0
Sancheong 2015 210  33.7 22.5 0 0
Sancheong 2015 211  34.4 23.7 0 0
Sancheong 2015 212  32.8 24.5 0 0
Sancheong 2015 213  32 22.6 0 0
Sancheong 2015 214  32.5 21.4 0 0
Sancheong 2015 215  33.2 24.2 0 0
Sancheong 2015 216  33.8 21.5 0 0
Sancheong 2015 217  33.9 22.8 0 0
Sancheong 2015 218  34.2 23.1 0 0
Sancheong 2015 219  34.6 21.9 0 0
Sancheong 2015 220  34.2 23.7 0 0
Sancheong 2015 221  35.3 22.6 0 0
Sancheong 2015 222  32.6 21.2 0 0
Sancheong 2015 223  26.8 18.5 18.5 0
Sancheong 2015 224  23.8 18.5 15.5 0
Sancheong 2015 225  30.8 20.6 0.3 0
Sancheong 2015 226  31.7 19.8 0 0
Sancheong 2015 227  31.5 19.8 0 0
Sancheong 2015 228  29.1 21.3 21 0
Sancheong 2015 229  31.5 19.7 0.1 0
Sancheong 2015 230  27.2 20 0 0
Sancheong 2015 231  28.2 20.1 0 0
Sancheong 2015 232  24.2 20.9 10.5 0
Sancheong 2015 233  28 20.3 70 0
Sancheong 2015 234  27.8 20 0 0
Sancheong 2015 235  28.7 20.3 0 0
Sancheong 2015 236  26.9 21.3 0.5 0
Sancheong 2015 237  22.5 19.3 28 0
Sancheong 2015 238  28.4 18.9 0.1 0
Sancheong 2015 239  28.6 16.5 0 0
Sancheong 2015 240  27.1 19.2 27 0
Sancheong 2015 241  28.2 18.6 0 0
Sancheong 2015 242  28.1 17.5 0 0
Sancheong 2015 243  28.6 17.7 0 0
Sancheong 2015 244  25.2 20.5 12 0
Sancheong 2015 245  26.8 19.4 10 0
Sancheong 2015 246  29.4 19.3 0.1 0
Sancheong 2015 247  30.2 16.8 0 0
Sancheong 2015 248  25 18.3 28 0
Sancheong 2015 249  24.3 17.7 17 0
Sancheong 2015 250  25.4 15.2 0 0
Sancheong 2015 251  24.9 12.8 0 0
Sancheong 2015 252  27.1 11.5 0 0
Sancheong 2015 253  28.7 12 0 0
Sancheong 2015 254  27.6 14.1 0.5 0
Sancheong 2015 255  22.5 13.3 0.5 0
Sancheong 2015 256  25.5 12.4 0 0
Sancheong 2015 257  25.6 10.9 0 0
Sancheong 2015 258  24.8 10.4 0 0
Sancheong 2015 259  22.9 10.5 0.4 0
Sancheong 2015 260  23.8 15.6 1 0
Sancheong 2015 261  26.4 14.3 0 0
Sancheong 2015 262  27 14.6 0 0
Sancheong 2015 263  27 15.4 0 0
Sancheong 2015 264  28.2 14.6 0 0
Sancheong 2015 265  26.9 13.6 0 0
Sancheong 2015 266  18.4 13.5 22 0
Sancheong 2015 267  23 16.8 0.1 0
Sancheong 2015 268  25.3 16.2 0 0
Sancheong 2015 269  27 14.6 0 0
Sancheong 2015 270  27.9 12.3 0 0
Sancheong 2015 271  27.7 13.3 0 0
Sancheong 2015 272  26.7 13.5 0 0
Sancheong 2015 273  20.6 15.1 0 0
Sancheong 2015 274  22 15.6 47 0
Sancheong 2015 275  22 11.8 0 0
Sancheong 2015 276  24.5 11.2 0 0
Sancheong 2015 277  24.7 12.4 0 0
Sancheong 2015 278  24.7 10.7 0 0
Sancheong 2015 279  26.2 8.7 0 0
Sancheong 2015 280  24.5 8.2 0 0
Sancheong 2015 281  24.1 10.7 0 0
Sancheong 2015 282  21.5 9.8 0 0
Sancheong 2015 283  21 5.3 2 0
Sancheong 2015 284  18 9.5 0.5 0
Sancheong 2015 285  18.4 10.8 0 0
Sancheong 2015 286  22.6 8.8 0 0
Sancheong 2015 287  25.4 9 0 0
Sancheong 2015 288  23.7 8.4 0 0
Sancheong 2015 289  24.2 9.6 0 0
Sancheong 2015 290  25.9 8.9 0 0
Sancheong 2015 291  26.4 6.6 0 0
Sancheong 2015 292  24.3 7.4 0 0
Sancheong 2015 293  24.7 9.3 0 0
Sancheong 2015 294  24.9 10.4 0 0
Sancheong 2015 295  22.1 10.7 0 0
Sancheong 2015 296  22.9 11.7 0 0
Sancheong 2015 297  22.9 9.2 0 0
Sancheong 2015 298  20.9 9 0 0
Sancheong 2015 299  18.7 6.9 0 0
Sancheong 2015 300  17.8 10 11.5 0
Sancheong 2015 301  17.4 6.5 0 0
Sancheong 2015 302  18 6.3 0 0
Sancheong 2015 303  14.5 3.9 0 0
Sancheong 2015 304  14.7 0.8 0 0
Sancheong 2015 305  9.2 0.1 0 0
Sancheong 2015 306  17.2 2 0 0
Sancheong 2015 307  20.7 5 0 0
Sancheong 2015 308  20.2 1.3 0 0
Sancheong 2015 309  21.5 6 0 0
Sancheong 2015 310  19 6.4 4.5 0
Sancheong 2015 311  13.2 11.9 28 0
Sancheong 2015 312  16.2 13.1 2.5 0
Sancheong 2015 313  16.9 10.2 2 0
Sancheong 2015 314  17.3 6.1 0 0
Sancheong 2015 315  18.8 5.8 0 0
Sancheong 2015 316  19 8.1 0 0
Sancheong 2015 317  13.5 10.4 42 0
Sancheong 2015 318  17.3 10.8 1 0
Sancheong 2015 319  19.4 9.5 0 0
Sancheong 2015 320  14.5 8.2 6.5 0
Sancheong 2015 321  17.9 12.8 0.3 0
Sancheong 2015 322  15.1 9.7 13.5 0
Sancheong 2015 323  12 9.2 0.2 0
Sancheong 2015 324  17.5 7.3 0 0
Sancheong 2015 325  9.6 5.4 1 0
Sancheong 2015 326  15.5 8.8 0 0
Sancheong 2015 327  13.8 9.3 0.4 0
Sancheong 2015 328  13.4 9.1 0 0
Sancheong 2015 329  9.3 4.6 5 0
Sancheong 2015 330  4.8 -0.1 0.5 0
Sancheong 2015 331  5.9 0.4 0 0
Sancheong 2015 332  9.2 1.3 0 0
Sancheong 2015 333  11.8 1.4 0 0
Sancheong 2015 334  12.6 1.7 0.6 0
Sancheong 2015 335  12.9 -1.6 0 0
Sancheong 2015 336  10.8 1.3 1.5 0
Sancheong 2015 337  6.6 0.6 0.5 0
Sancheong 2015 338  6.1 0.9 0 0
Sancheong 2015 339  7.9 5.6 0 0
Sancheong 2015 340  10.6 -0.9 0 0
Sancheong 2015 341  13.1 -3.6 0 0
Sancheong 2015 342  12.8 -2.2 0 0
Sancheong 2015 343  13.2 -1.8 0 0
Sancheong 2015 344  9.6 6.4 22.5 0
Sancheong 2015 345  10.7 5.9 7.5 0
Sancheong 2015 346  11.9 -0.4 0 0
Sancheong 2015 347  14.6 3.9 0 0
Sancheong 2015 348  8.7 3.8 5 0
Sancheong 2015 349  10.5 6 0.5 0
Sancheong 2015 350  6.3 -0.2 0.7 0
Sancheong 2015 351  2.1 -2.1 0 0
Sancheong 2015 352  6.4 -5.5 0 0
Sancheong 2015 353  10.2 -3.8 0 0
Sancheong 2015 354  5.2 -3.4 0.5 0
Sancheong 2015 355  11 0.2 0.5 0
Sancheong 2015 356  11.7 -2 0.2 0
Sancheong 2015 357  8.1 5.6 3.5 0
Sancheong 2015 358  11.1 1.6 0 0
Sancheong 2015 359  6.7 -3.2 0 0
Sancheong 2015 360  10.4 -3.2 0 0
Sancheong 2015 361  6.5 -1.9 0 0
Sancheong 2015 362  2.9 -2.6 0 0
Sancheong 2015 363  6.3 -3.6 0 0
Sancheong 2015 364  8.5 -7.4 0 0
Sancheong 2015 365  6.7 -2.8 0.3 0
Sancheong 2016 1  8.7 -5.4 0 0
Sancheong 2016 2  12.5 -3.2 0 0
Sancheong 2016 3  14.2 -1.7 0 0
Sancheong 2016 4  13.2 2.4 0 0
Sancheong 2016 5  7.3 -0.6 0 0
Sancheong 2016 6  6.9 -2.3 0 0
Sancheong 2016 7  5.5 0.7 0 0
Sancheong 2016 8  5.3 0.1 0 0
Sancheong 2016 9  6.2 1.1 0 0
Sancheong 2016 10  8.1 0.1 0 0
Sancheong 2016 11  6.6 -1.5 0 0
Sancheong 2016 12  5.3 -6 0 0
Sancheong 2016 13  2.6 -1.4 0 0
Sancheong 2016 14  4 -4.5 0 0
Sancheong 2016 15  6.3 -6.5 0 0
Sancheong 2016 16  9 -4.9 0 0
Sancheong 2016 17  2.3 -2.9 2 0
Sancheong 2016 18  4.2 -5 0 0
Sancheong 2016 19  -4.3 -7.8 0 0
Sancheong 2016 20  -0.7 -6.7 0 0
Sancheong 2016 21  1.1 -6.8 0 0
Sancheong 2016 22  3.9 -5.6 0 0
Sancheong 2016 23  -1.4 -9.9 0 0
Sancheong 2016 24  -7 -12.1 1 0
Sancheong 2016 25  0.3 -7.7 0 0
Sancheong 2016 26  4.1 -3.7 0 0
Sancheong 2016 27  7.3 -3.5 0 0
Sancheong 2016 28  3.2 -4 13 0
Sancheong 2016 29  3 0.7 15 0
Sancheong 2016 30  7 0 0 0
Sancheong 2016 31  4 -2.3 0 0
Sancheong 2016 32  2.6 -3.9 0 0
Sancheong 2016 33  4 -6.1 0 0
Sancheong 2016 34  6.1 -6.6 0 0
Sancheong 2016 35  6.2 -1.6 0 0
Sancheong 2016 36  6.8 -2.2 0 0
Sancheong 2016 37  3.9 -3 0 0
Sancheong 2016 38  6.6 -9.1 0 0
Sancheong 2016 39  8.5 -3.8 0 0
Sancheong 2016 40  8 -1.2 0 0
Sancheong 2016 41  11.1 -5.5 0 0
Sancheong 2016 42  13.4 -2.7 0 0
Sancheong 2016 43  13.2 7.9 25.5 0
Sancheong 2016 44  15.4 10.6 15 0
Sancheong 2016 45  15.4 -2.6 0 0
Sancheong 2016 46  0.5 -5 0 0
Sancheong 2016 47  4.2 -2.4 0 0
Sancheong 2016 48  6.6 -2.8 0.1 0
Sancheong 2016 49  10.6 -3.4 0 0
Sancheong 2016 50  13.1 -1.7 0 0
Sancheong 2016 51  11.1 0.9 0 0
Sancheong 2016 52  6.7 -2.6 0 0
Sancheong 2016 53  6.5 -2.2 0 0
Sancheong 2016 54  10.6 0 0 0
Sancheong 2016 55  4.3 -3 0 0
Sancheong 2016 56  6.6 -6 0 0
Sancheong 2016 57  4.8 -4.4 0.7 0
Sancheong 2016 58  12.9 0.1 0 0
Sancheong 2016 59  14.8 -1 4.5 0
Sancheong 2016 60  2.4 -4.1 1 0
Sancheong 2016 61  5.8 -6.1 0 0
Sancheong 2016 62  12.5 -5.5 0 0
Sancheong 2016 63  16.1 -4.3 0 0
Sancheong 2016 64  8.8 3.9 15.5 0
Sancheong 2016 65  14.9 8.4 43 0
Sancheong 2016 66  19.7 7 2 0
Sancheong 2016 67  16.5 2.9 0 0
Sancheong 2016 68  12.1 2.2 3.5 0
Sancheong 2016 69  11.7 2.2 0.1 0
Sancheong 2016 70  7.3 -0.5 0 0
Sancheong 2016 71  7 -2.2 0 0
Sancheong 2016 72  10.3 -4.5 0 0
Sancheong 2016 73  8.5 0.4 0 0
Sancheong 2016 74  11.9 -0.6 0 0
Sancheong 2016 75  15.8 -3.4 0 0
Sancheong 2016 76  18 2.9 0 0
Sancheong 2016 77  20.1 -1.5 0 0
Sancheong 2016 78  12.7 8.2 8.5 0
Sancheong 2016 79  19.9 6.4 0 0
Sancheong 2016 80  14 3.9 0 0
Sancheong 2016 81  17.4 5.6 0 0
Sancheong 2016 82  20 0.6 0 0
Sancheong 2016 83  17.2 5.8 0 0
Sancheong 2016 84  13.3 0.1 0.3 0
Sancheong 2016 85  10.7 3.4 1 0
Sancheong 2016 86  13.5 -0.9 1 0
Sancheong 2016 87  14.5 0 0.1 0
Sancheong 2016 88  19 -1.1 0 0
Sancheong 2016 89  18.1 2.5 0 0
Sancheong 2016 90  23 4.1 0 0
Sancheong 2016 91  21.4 4.3 0 0
Sancheong 2016 92  25.3 3.4 0 0
Sancheong 2016 93  20.6 5.2 0 0
Sancheong 2016 94  12.8 9.4 21 0
Sancheong 2016 95  12.8 9.9 2.5 0
Sancheong 2016 96  20.9 7.3 0 0
Sancheong 2016 97  20.7 4.9 29.5 0
Sancheong 2016 98  19.6 8.3 22.5 0
Sancheong 2016 99  24 9.4 0 0
Sancheong 2016 100  25.2 6.9 0 0
Sancheong 2016 101  24 8 0 0
Sancheong 2016 102  13.9 9.3 0 0
Sancheong 2016 103  18.5 5.4 3.5 0
Sancheong 2016 104  17.1 10.8 14 0
Sancheong 2016 105  25.3 11.3 0 0
Sancheong 2016 106  21.3 5.1 0 0
Sancheong 2016 107  18.8 5.9 45.5 0
Sancheong 2016 108  20.3 11.7 5 0
Sancheong 2016 109  19.6 10.8 0 0
Sancheong 2016 110  22 9 0 0
Sancheong 2016 111  20.8 6.3 0 0
Sancheong 2016 112  18.9 11.2 29 0
Sancheong 2016 113  27.2 9.7 0 0
Sancheong 2016 114  21.7 13 0 0
Sancheong 2016 115  23.9 8.4 0 0
Sancheong 2016 116  26.7 7.6 0 0
Sancheong 2016 117  26 7.4 0.2 0
Sancheong 2016 118  16.4 10.8 53 0
Sancheong 2016 119  19.7 10.4 6.5 0
Sancheong 2016 120  20.3 10.3 1.5 0
Sancheong 2016 121  26.7 6.8 0 0
Sancheong 2016 122  25.7 8 0 0
Sancheong 2016 123  23.8 9.5 0.5 0
Sancheong 2016 124  19.3 13.5 53 0
Sancheong 2016 125  23.4 14.4 0 0
Sancheong 2016 126  24.5 7.6 0 0
Sancheong 2016 127  21.5 16.2 0.3 0
Sancheong 2016 128  24.9 13 0 0
Sancheong 2016 129  23.3 7.7 0 0
Sancheong 2016 130  23.4 12.8 0.2 0
Sancheong 2016 131  17.1 11.9 24 0
Sancheong 2016 132  22.7 11.9 0.5 0
Sancheong 2016 133  24.7 12.7 0 0
Sancheong 2016 134  23.1 11 0 0
Sancheong 2016 135  24.3 10 0 0
Sancheong 2016 136  24.3 11.2 5 0
Sancheong 2016 137  21.7 8.3 9 0
Sancheong 2016 138  28.5 5.9 0 0
Sancheong 2016 139  30.8 9.2 0 0
Sancheong 2016 140  29.1 10.6 0 0
Sancheong 2016 141  28.7 9.2 0 0
Sancheong 2016 142  28 11.3 0 0
Sancheong 2016 143  28.5 10.7 0 0
Sancheong 2016 144  28.4 10.7 0 0
Sancheong 2016 145  22.2 14.3 18.5 0
Sancheong 2016 146  27.7 12 0 0
Sancheong 2016 147  28.6 12.1 0 0
Sancheong 2016 148  28.6 18.1 0 0
Sancheong 2016 149  27.5 16.3 0 0
Sancheong 2016 150  26.5 15.3 0.2 0
Sancheong 2016 151  32 13.6 0 0
Sancheong 2016 152  30.2 13.4 0 0
Sancheong 2016 153  26.6 16.4 0 0
Sancheong 2016 154  28.3 11.4 0 0
Sancheong 2016 155  29.2 13.2 0 0
Sancheong 2016 156  20.6 14.3 12 0
Sancheong 2016 157  27.1 14.1 0 0
Sancheong 2016 158  18.9 17.1 1.4 0
Sancheong 2016 159  25.9 17.4 0.2 0
Sancheong 2016 160  23.4 19.1 0.5 0
Sancheong 2016 161  28.8 18.7 0 0
Sancheong 2016 162  28.3 18.4 0 0
Sancheong 2016 163  28.5 18.1 0 0
Sancheong 2016 164  25.3 20 0 0
Sancheong 2016 165  28.6 19.3 0 0
Sancheong 2016 166  28.4 19.7 0 0
Sancheong 2016 167  26.1 17.6 0 0
Sancheong 2016 168  27.9 19.6 6.5 0
Sancheong 2016 169  31.7 16.9 0 0
Sancheong 2016 170  29.3 17.1 0.5 0
Sancheong 2016 171  31.2 19.9 5.5 0
Sancheong 2016 172  26.9 16.6 1.5 0
Sancheong 2016 173  26.1 21 0.5 0
Sancheong 2016 174  22.7 21.1 6 0
Sancheong 2016 175  30.1 20.5 0 0
Sancheong 2016 176  26.6 19.8 31 0
Sancheong 2016 177  27.6 20.1 0 0
Sancheong 2016 178  29.6 18.2 0 0
Sancheong 2016 179  25.2 15.9 0 0
Sancheong 2016 180  26.5 18.2 0 0
Sancheong 2016 181  25.1 18.3 0.5 0
Sancheong 2016 182  28.6 19.2 7 0
Sancheong 2016 183  26.3 20.8 51.5 0
Sancheong 2016 184  27.8 22 49 0
Sancheong 2016 185  24.5 20 60.5 0
Sancheong 2016 186  27.6 20.2 1.5 0
Sancheong 2016 187  30.3 24.7 1.5 0
Sancheong 2016 188  30.4 22.1 42.5 0
Sancheong 2016 189  32.8 22.4 0.1 0
Sancheong 2016 190  30.6 21.1 0 0
Sancheong 2016 191  33.4 21.5 2 0
Sancheong 2016 192  32.3 22.8 0 0
Sancheong 2016 193  28.3 22.9 0.5 0
Sancheong 2016 194  27 22.5 2 0
Sancheong 2016 195  31.6 22.6 0.4 0
Sancheong 2016 196  32 21.2 0 0
Sancheong 2016 197  30.1 21.2 0 0
Sancheong 2016 198  23.8 20.6 4.5 0
Sancheong 2016 199  29.3 19.7 0.1 0
Sancheong 2016 200  30.4 18.6 0 0
Sancheong 2016 201  29.6 20.9 0 0
Sancheong 2016 202  30 20 0 0
Sancheong 2016 203  29.3 21.5 0 0
Sancheong 2016 204  28.6 20.9 0 0
Sancheong 2016 205  30.2 21.3 0 0
Sancheong 2016 206  32.8 21.8 0 0
Sancheong 2016 207  33.2 24.8 1 0
Sancheong 2016 208  34.4 25.1 0 0
Sancheong 2016 209  35.1 24.4 0 0
Sancheong 2016 210  35 24 0.5 0
Sancheong 2016 211  34.1 24 0 0
Sancheong 2016 212  34.8 24.9 0 0
Sancheong 2016 213  34.9 23.4 0 0
Sancheong 2016 214  33.9 22.8 17 0
Sancheong 2016 215  31.7 22.4 1.5 0
Sancheong 2016 216  30.6 22.2 0.1 0
Sancheong 2016 217  33.2 22.8 0 0
Sancheong 2016 218  33.8 23.3 0 0
Sancheong 2016 219  34.2 23 0 0
Sancheong 2016 220  33.9 22.4 0 0
Sancheong 2016 221  35.8 22.7 44.5 0
Sancheong 2016 222  32.7 23.3 0 0
Sancheong 2016 223  35 24.9 0 0
Sancheong 2016 224  36.4 24.1 0 0
Sancheong 2016 225  37 24.5 0 0
Sancheong 2016 226  36.5 23.8 0 0
Sancheong 2016 227  35.8 23.2 0 0
Sancheong 2016 228  34.7 24.6 0 0
Sancheong 2016 229  34 24.5 0 0
Sancheong 2016 230  34 23.3 0 0
Sancheong 2016 231  34.3 22.9 0 0
Sancheong 2016 232  35.2 21.4 0 0
Sancheong 2016 233  34.5 23.5 0 0
Sancheong 2016 234  34.7 20.5 0 0
Sancheong 2016 235  36 21.7 0 0
Sancheong 2016 236  31.8 25.3 0 0
Sancheong 2016 237  34.4 22.5 0 0
Sancheong 2016 238  35.2 18 0 0
Sancheong 2016 239  28.3 18 11.5 0
Sancheong 2016 240  27.5 17.9 1 0
Sancheong 2016 241  21.5 16.4 36 0
Sancheong 2016 242  26.5 16.3 0.5 0
Sancheong 2016 243  24.9 16 0 0
Sancheong 2016 244  27.6 19.1 0.2 0
Sancheong 2016 245  30 17.9 22 0
Sancheong 2016 246  21.2 17.9 62 0
Sancheong 2016 247  25.5 19.1 4 0
Sancheong 2016 248  30.5 21 0 0
Sancheong 2016 249  28.1 22.4 1.5 0
Sancheong 2016 250  27.5 20.3 0 0
Sancheong 2016 251  27.6 19.3 0.1 0
Sancheong 2016 252  29.6 16.3 0 0
Sancheong 2016 253  30.6 17.8 0.4 0
Sancheong 2016 254  27.5 17.9 5 0
Sancheong 2016 255  26.2 19.5 2 0
Sancheong 2016 256  25.6 17.9 11.5 0
Sancheong 2016 257  28.5 17.4 0 0
Sancheong 2016 258  27.5 17.9 0 0
Sancheong 2016 259  28.6 17.7 0 0
Sancheong 2016 260  22.8 19.8 4.5 0
Sancheong 2016 261  20 17.8 161 0
Sancheong 2016 262  20 16.7 23.5 0
Sancheong 2016 263  22.1 16.8 0.5 0
Sancheong 2016 264  24.2 12.9 0 0
Sancheong 2016 265  23.8 11.7 0 0
Sancheong 2016 266  24 15.3 0 0
