[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9672
Longitude =127.9522
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.08 (oC)     ! annual average ambient temperature
amp =  18.97 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Chungju 2015 144  29 9.5 0 0
Chungju 2015 145  29.5 9.8 0 0
Chungju 2015 146  30.8 11 0 0
Chungju 2015 147  31.4 9.8 0 0
Chungju 2015 148  32.5 15.1 0 0
Chungju 2015 149  30 14.8 0 0
Chungju 2015 150  23.1 15.1 1.1 0
Chungju 2015 151  28.2 13.3 0 0
Chungju 2015 152  29 12.7 0 0
Chungju 2015 153  30 17 0 0
Chungju 2015 154  28 15.3 0 0
Chungju 2015 155  30.4 11.3 0 0
Chungju 2015 156  20.4 11.9 0.9 0
Chungju 2015 157  28.2 10.8 0 0
Chungju 2015 158  30.8 15.3 0 0
Chungju 2015 159  26.3 15.1 0 0
Chungju 2015 160  28.6 15.4 0 0
Chungju 2015 161  34.8 14.7 0 0
Chungju 2015 162  29.7 18.1 1.4 0
Chungju 2015 163  30.7 19.9 0 0
Chungju 2015 164  32.5 18.7 0.5 0
Chungju 2015 165  28.9 18.2 2.6 0
Chungju 2015 166  31.3 18 0 0
Chungju 2015 167  31.1 20 0 0
Chungju 2015 168  30.8 18.6 0 0
Chungju 2015 169  30.8 20.4 0 0
Chungju 2015 170  30.2 19 0 0
Chungju 2015 171  23.2 17.5 22.9 0
Chungju 2015 172  30.1 16.4 0 0
Chungju 2015 173  31.1 17.6 0 0
Chungju 2015 174  31.1 18.7 0 0
Chungju 2015 175  31.8 21 0 0
Chungju 2015 176  28.8 19.7 3.9 0
Chungju 2015 177  23.5 18.4 42.8 0
Chungju 2015 178  29.9 18.1 0 0
Chungju 2015 179  30.7 19.1 0 0
Chungju 2015 180  31.6 19.4 0 0
Chungju 2015 181  28 20.4 0 0
Chungju 2015 182  28.4 19 0 0
Chungju 2015 183  29 18.4 0 0
Chungju 2015 184  28.7 17.7 0 0
Chungju 2015 185  29.1 14 0 0
Chungju 2015 186  30 16.9 0.2 0
Chungju 2015 187  30.7 18.9 0.2 0
Chungju 2015 188  24.1 16.9 4.6 0
Chungju 2015 189  24.8 17.5 13.1 0
Chungju 2015 190  29.2 20 0 0
Chungju 2015 191  32 21 0 0
Chungju 2015 192  34.5 21.9 0.8 0
Chungju 2015 193  27.4 23.5 7.1 0
Chungju 2015 194  27.4 22.5 0.7 0
Chungju 2015 195  31.1 21.9 0 0
Chungju 2015 196  32.2 20.2 0 0
Chungju 2015 197  27.5 19.5 0 0
Chungju 2015 198  24.9 19.1 0 0
Chungju 2015 199  28.3 20.8 0 0
Chungju 2015 200  28.6 21.6 0.6 0
Chungju 2015 201  29.4 23.8 0 0
Chungju 2015 202  30.4 23.6 4.1 0
Chungju 2015 203  32.9 24.3 10.7 0
Chungju 2015 204  31.3 24.2 22.6 0
Chungju 2015 205  25.8 24.1 71.7 0
Chungju 2015 206  31 23.9 0 0
Chungju 2015 207  32.7 24.2 0 0
Chungju 2015 208  28.4 23.6 0.4 0
Chungju 2015 209  32 23.3 0 0
Chungju 2015 210  29 22.9 44.8 0
Chungju 2015 211  34.2 24.4 0 0
Chungju 2015 212  34.5 24 0 0
Chungju 2015 213  33.9 23.5 0 0
Chungju 2015 214  28.7 23.4 22.2 0
Chungju 2015 215  33.2 23.9 0 0
Chungju 2015 216  33.7 22.1 0 0
Chungju 2015 217  33.6 22.8 0 0
Chungju 2015 218  34.4 23.7 0 0
Chungju 2015 219  36.1 23.7 0 0
Chungju 2015 220  35.3 23.1 19.9 0
Chungju 2015 221  30.4 22.5 0 0
Chungju 2015 222  29.7 23.6 0 0
Chungju 2015 223  28.2 22.3 0 0
Chungju 2015 224  30.8 20.7 0 0
Chungju 2015 225  31.2 21.3 0.6 0
Chungju 2015 226  31.4 21.1 0 0
Chungju 2015 227  32.1 19.8 0 0
Chungju 2015 228  29.7 20.1 3.1 0
Chungju 2015 229  30.4 19.2 0 0
Chungju 2015 230  33.3 20.6 0 0
Chungju 2015 231  30 22.2 0 0
Chungju 2015 232  29.3 22.1 0.9 0
Chungju 2015 233  29 21.1 3 0
Chungju 2015 234  29.2 20 0.1 0
Chungju 2015 235  31 21 0 0
Chungju 2015 236  31.2 21.1 0 0
Chungju 2015 237  24.3 19.1 19.9 0
Chungju 2015 238  26.6 18.8 0 0
Chungju 2015 239  29 18 0.2 0
Chungju 2015 240  28.5 16.2 1.9 0
Chungju 2015 241  29.5 18.8 0 0
Chungju 2015 242  30.5 17 0 0
Chungju 2015 243  30.4 19.6 0 0
Chungju 2015 244  30.3 19.9 3.7 0
Chungju 2015 245  27.2 19.2 4.1 0
Chungju 2015 246  27.4 19 0.7 0
Chungju 2015 247  29.9 20.6 0 0
Chungju 2015 248  26.2 19.7 4.6 0
Chungju 2015 249  24.4 16.7 0.3 0
Chungju 2015 250  28.2 13 0 0
Chungju 2015 251  28.1 11.5 0 0
Chungju 2015 252  29.1 10.6 0 0
Chungju 2015 253  27 12 0 0
Chungju 2015 254  27.1 14.8 5.9 0
Chungju 2015 255  20.9 15.2 14.3 0
Chungju 2015 256  24.2 11.6 0 0
Chungju 2015 257  26.9 10.6 0 0
Chungju 2015 258  26.8 10.7 0 0
Chungju 2015 259  26.2 10.4 0 0
Chungju 2015 260  24.5 14.3 0 0
Chungju 2015 261  27.1 12.4 0 0
Chungju 2015 262  26.7 13.2 0 0
Chungju 2015 263  26.9 12.8 0 0
Chungju 2015 264  28.5 13.3 0 0
Chungju 2015 265  29.8 12.6 0 0
Chungju 2015 266  23.8 14 0 0
Chungju 2015 267  27.3 14.2 0.2 0
Chungju 2015 268  27.6 15.1 0 0
Chungju 2015 269  26 13.8 0 0
Chungju 2015 270  28.3 12 0 0
Chungju 2015 271  30.3 9.9 0 0
Chungju 2015 272  28.2 11.7 0 0
Chungju 2015 273  24 16.9 0 0
Chungju 2015 274  21.1 13.1 27.3 0
Chungju 2015 275  21.8 5.8 0 0
Chungju 2015 276  25 10.1 0 0
Chungju 2015 277  22.9 7.8 0 0
Chungju 2015 278  24.9 7.8 0 0
Chungju 2015 279  24.9 7.1 0 0
Chungju 2015 280  26.7 8.8 0 0
Chungju 2015 281  24.4 11.4 0 0
Chungju 2015 282  20.6 7.4 0 0
Chungju 2015 283  18.2 4.2 5.3 0
Chungju 2015 284  13.9 5.3 2.5 0
Chungju 2015 285  17.8 7.1 0 0
Chungju 2015 286  20.6 3.2 0 0
Chungju 2015 287  23.1 8 0 0
Chungju 2015 288  24.6 6.9 0 0
Chungju 2015 289  23.4 6.9 0 0
Chungju 2015 290  25.3 8.8 0 0
Chungju 2015 291  24.7 8 0 0
Chungju 2015 292  24.5 8.1 0 0
Chungju 2015 293  23.8 9.3 0 0
Chungju 2015 294  23.1 9.4 0 0
Chungju 2015 295  22.9 10.5 0 0
Chungju 2015 296  20.7 12 0 0
Chungju 2015 297  21.2 9.7 0.8 0
Chungju 2015 298  21 7.1 0 0
Chungju 2015 299  20.3 6.9 0 0
Chungju 2015 300  16.9 7.8 23.3 0
Chungju 2015 301  16.3 1.5 0 0
Chungju 2015 302  14.4 2.5 1 0
Chungju 2015 303  10.5 -0.3 0 0
Chungju 2015 304  12.6 -3.4 0 0
Chungju 2015 305  9.5 -2.7 0 0
Chungju 2015 306  14.6 1.9 0 0
Chungju 2015 307  17.1 1.7 0 0
Chungju 2015 308  19.1 0.2 0 0
Chungju 2015 309  19.3 3.3 0 0
Chungju 2015 310  20.5 3.8 0.6 0
Chungju 2015 311  14 10.6 14.2 0
Chungju 2015 312  14.3 11.4 10.1 0
Chungju 2015 313  12.7 10.9 3 0
Chungju 2015 314  13.9 5.7 0 0
Chungju 2015 315  18.1 5.8 0 0
Chungju 2015 316  17.1 5.9 0.1 0
Chungju 2015 317  13.7 10.3 19.2 0
Chungju 2015 318  15 11 7.4 0
Chungju 2015 319  16.9 7.6 0.1 0
Chungju 2015 320  15.2 7.1 11.7 0
Chungju 2015 321  15.8 11.5 1.7 0
Chungju 2015 322  14.4 8.8 2.3 0
Chungju 2015 323  12.1 8.1 0.6 0
Chungju 2015 324  13.6 7 0 0
Chungju 2015 325  12.4 4.5 0 0
Chungju 2015 326  16 6.9 0.8 0
Chungju 2015 327  10.7 8.5 8.1 0
Chungju 2015 328  10 5.6 0.1 0
Chungju 2015 329  6 1.9 8.5 0
Chungju 2015 330  2.2 -2.3 0.5 0
Chungju 2015 331  1.6 -4.9 0 0
Chungju 2015 332  2.8 -1 0 0
Chungju 2015 333  6.7 1.4 0.8 0
Chungju 2015 334  9.2 -1.5 0.1 0
Chungju 2015 335  10.3 -2.9 0 0
Chungju 2015 336  8.5 0.4 7.3 0
Chungju 2015 337  4.8 -3.6 10.9 0
Chungju 2015 338  1.3 -4.2 0 0
Chungju 2015 339  7.6 0.1 0 0
Chungju 2015 340  6.8 -3.6 0 0
Chungju 2015 341  8.5 -5.3 0 0
Chungju 2015 342  9.4 -2 0 0
Chungju 2015 343  11.5 -3.7 0 0
Chungju 2015 344  7.7 3.2 6.7 0
Chungju 2015 345  10 0.5 0 0
Chungju 2015 346  11.3 -3 0 0
Chungju 2015 347  12 -0.9 0 0
Chungju 2015 348  6.7 0.7 8.3 0
Chungju 2015 349  8.2 3.7 1.6 0
Chungju 2015 350  3.7 -3.2 0 0
Chungju 2015 351  -0.3 -7.4 0 0
Chungju 2015 352  0.5 -9.7 0 0
Chungju 2015 353  6.1 -4.6 0 0
Chungju 2015 354  3.8 -6 0 0
Chungju 2015 355  3.4 -1.7 1.1 0
Chungju 2015 356  8.9 -1.2 0 0
Chungju 2015 357  6.1 4 1 0
Chungju 2015 358  6.4 -1.7 0 0
Chungju 2015 359  4 -5.4 0 0
Chungju 2015 360  8.7 -2.2 0.5 0
Chungju 2015 361  1.7 -8.5 0 0
Chungju 2015 362  0.1 -11 0 0
Chungju 2015 363  2.1 -11.8 0 0
Chungju 2015 364  7.4 -9 0.1 0
Chungju 2015 365  4 -3.6 0 0
Chungju 2016 1  4.1 -5.9 0 0
Chungju 2016 2  9.9 0.4 0 0
Chungju 2016 3  11.4 -1.6 0 0
Chungju 2016 4  8 -2.8 0 0
Chungju 2016 5  2.7 -6.1 0 0
Chungju 2016 6  2.7 -7.8 0 0
Chungju 2016 7  2.5 -7.6 0 0
Chungju 2016 8  2.2 -8.9 0 0
Chungju 2016 9  3.6 -4.6 0 0
Chungju 2016 10  5.2 -3.8 0 0
Chungju 2016 11  2.1 -8.5 0 0
Chungju 2016 12  1.8 -11.1 0 0
Chungju 2016 13  1.2 -6.1 0.4 0
Chungju 2016 14  1.6 -9.2 0.2 0
Chungju 2016 15  3.6 -7.1 0.1 0
Chungju 2016 16  5.7 -7.7 0 0
Chungju 2016 17  5.8 -3.9 0.4 0
Chungju 2016 18  2.3 -10 0.6 0
Chungju 2016 19  -7 -13.1 0 0
Chungju 2016 20  -5.9 -15.8 0 0
Chungju 2016 21  -1.9 -12.7 0 0
Chungju 2016 22  -1.3 -13.8 0 0
Chungju 2016 23  -5.5 -12.2 0 0
Chungju 2016 24  -8.9 -16.6 0 0
Chungju 2016 25  -2.7 -17 0 0
Chungju 2016 26  0.5 -10.6 0.1 0
Chungju 2016 27  4.4 -8.2 0 0
Chungju 2016 28  2 -9.3 0 0
Chungju 2016 29  6.8 -0.2 0 0
Chungju 2016 30  8.3 -3.5 0 0
Chungju 2016 31  1.8 -6.9 0 0
Chungju 2016 32  0 -10.6 0 0
Chungju 2016 33  1.5 -13.4 0 0
Chungju 2016 34  3.2 -13.1 0 0
Chungju 2016 35  5.5 -6.7 0 0
Chungju 2016 36  3.7 -9.6 0 0
Chungju 2016 37  3 -8.4 0 0
Chungju 2016 38  3.8 -12.1 0 0
Chungju 2016 39  6.9 -8.8 0 0
Chungju 2016 40  6.6 -4 0 0
Chungju 2016 41  11 -8.2 0 0
Chungju 2016 42  15 -5.1 0 0
Chungju 2016 43  12.7 8.1 13.1 0
Chungju 2016 44  16.9 6.9 13.5 0
Chungju 2016 45  12.3 -4.2 0.4 0
Chungju 2016 46  -1 -8 0 0
Chungju 2016 47  2.6 -7.7 1.4 0
Chungju 2016 48  5.3 -8.8 0 0
Chungju 2016 49  8.8 -4.6 0 0
Chungju 2016 50  5.2 -2.1 0 0
Chungju 2016 51  8.4 -2.7 0 0
Chungju 2016 52  4.9 -6.7 0 0
Chungju 2016 53  6.6 -3.2 0 0
Chungju 2016 54  7.1 -4 0.3 0
Chungju 2016 55  3.1 -7.4 0 0
Chungju 2016 56  4.6 -7.6 0 0
Chungju 2016 57  7.2 -0.8 1 0
Chungju 2016 58  7.8 -0.2 3.2 0
Chungju 2016 59  3.7 -4.5 17.1 0
Chungju 2016 60  -1.6 -9.4 0.1 0
Chungju 2016 61  1 -12.4 0 0
Chungju 2016 62  8.8 -5.7 0 0
Chungju 2016 63  13.3 -1 0 0
Chungju 2016 64  17.9 0.7 0.7 0
Chungju 2016 65  16.5 9.1 10.1 0
Chungju 2016 66  14.2 3.5 0.4 0
Chungju 2016 67  16.5 0.9 0 0
Chungju 2016 68  7.7 1.4 0 0
Chungju 2016 69  8.7 -1.3 0 0
Chungju 2016 70  5.3 -2.4 0 0
Chungju 2016 71  5.3 -5.4 0 0
Chungju 2016 72  8.2 -6.2 0 0
Chungju 2016 73  6.3 -1.5 0 0
Chungju 2016 74  10 -2.6 0 0
Chungju 2016 75  13.7 -4.2 0 0
Chungju 2016 76  15.9 1.4 0 0
Chungju 2016 77  18 -1.9 0 0
Chungju 2016 78  14.6 5.5 0.6 0
Chungju 2016 79  17.7 4.1 0 0
Chungju 2016 80  16.1 1.8 0 0
Chungju 2016 81  17.2 1.4 0 0
Chungju 2016 82  16.3 0 0 0
Chungju 2016 83  13.7 3.6 0 0
Chungju 2016 84  13.1 -1.1 0 0
Chungju 2016 85  10.9 1.5 0.1 0
Chungju 2016 86  12.9 -1.4 0 0
Chungju 2016 87  14.5 -1.7 0 0
Chungju 2016 88  17.6 -2.4 0 0
Chungju 2016 89  19.9 3.1 0 0
Chungju 2016 90  20.2 6.1 0 0
Chungju 2016 91  21 1.4 0 0
Chungju 2016 92  25.3 1.8 0 0
Chungju 2016 93  24.3 4.4 0 0
Chungju 2016 94  15.5 7.4 1.6 0
Chungju 2016 95  19.2 8.4 0 0
Chungju 2016 96  19.9 2.6 0 0
Chungju 2016 97  23 2.8 2.9 0
Chungju 2016 98  19.1 9.1 17.2 0
Chungju 2016 99  22.5 7 0 0
Chungju 2016 100  22.1 6.1 0 0
Chungju 2016 101  24.7 11.8 0 0
Chungju 2016 102  18.7 8.3 0 0
Chungju 2016 103  21.1 5.9 0 0
Chungju 2016 104  19.9 10.1 19.6 0
Chungju 2016 105  21.2 9.4 0 0
Chungju 2016 106  24.5 5.5 0 0
Chungju 2016 107  24.1 6.5 12.2 0
Chungju 2016 108  16.3 7.2 13.3 0
Chungju 2016 109  19.2 4 2.8 0
Chungju 2016 110  18.9 7.3 0 0
Chungju 2016 111  19.4 5.9 2.3 0
Chungju 2016 112  18.2 10.3 19.6 0
Chungju 2016 113  25.4 13.5 0 0
Chungju 2016 114  20.5 8.9 0 0
Chungju 2016 115  24.1 4.6 0 0
Chungju 2016 116  26.3 5.7 0 0
Chungju 2016 117  29.9 7.8 0 0
Chungju 2016 118  19 9.7 5.8 0
Chungju 2016 119  21.4 9 0 0
Chungju 2016 120  23 10.5 0 0
Chungju 2016 121  24.5 7.4 0 0
Chungju 2016 122  28.1 8.6 0 0
Chungju 2016 123  29.9 9.2 6.5 0
Chungju 2016 124  20.3 9.6 12.3 0
Chungju 2016 125  21.9 10.8 0 0
Chungju 2016 126  28 6.6 0 0
Chungju 2016 127  24.8 13.9 0 0
Chungju 2016 128  23 9.4 0 0
Chungju 2016 129  27 7.5 0 0
Chungju 2016 130  27 12.1 0 0
Chungju 2016 131  18.6 11.9 18.6 0
Chungju 2016 132  23.4 10.4 0.2 0
Chungju 2016 133  26 10 0 0
Chungju 2016 134  23.8 12.1 0 0
Chungju 2016 135  27.2 10.2 0 0
Chungju 2016 136  27.2 12.8 10.2 0
Chungju 2016 137  22 9.4 4.6 0
Chungju 2016 138  27.6 6.2 0 0
Chungju 2016 139  30.3 9.8 0 0
Chungju 2016 140  32 11.4 0 0
Chungju 2016 141  30.5 10.3 0 0
Chungju 2016 142  30.2 10.1 0 0
Chungju 2016 143  31.1 10.5 0 0
Chungju 2016 144  30 10.8 0 0
Chungju 2016 145  21.3 14.5 17.6 0
Chungju 2016 146  25 13.6 0 0
Chungju 2016 147  24.8 14.8 0 0
Chungju 2016 148  29 14.3 0 0
Chungju 2016 149  28.7 15.2 0 0
Chungju 2016 150  26.8 15.2 0 0
Chungju 2016 151  29.1 12.2 0 0
Chungju 2016 152  29 14 0 0
Chungju 2016 153  28.5 16.3 0 0
Chungju 2016 154  28.9 11.7 0 0
Chungju 2016 155  28.9 13.3 0 0
Chungju 2016 156  24.1 15.5 0 0
Chungju 2016 157  31.8 13.4 0 0
Chungju 2016 158  24.1 15.1 0.8 0
Chungju 2016 159  27.5 18 0.1 0
Chungju 2016 160  27.1 17.7 0 0
Chungju 2016 161  30.7 14.8 0 0
Chungju 2016 162  32.1 17.6 0 0
Chungju 2016 163  30.4 21.2 0.6 0
Chungju 2016 164  28.1 20.7 0.3 0
Chungju 2016 165  30.1 20.3 0 0
Chungju 2016 166  30.9 18.8 0 0
Chungju 2016 167  26.4 19.7 11.2 0
Chungju 2016 168  25.8 19.5 0.3 0
Chungju 2016 169  29.3 18.1 0 0
Chungju 2016 170  31.9 17.1 0 0
Chungju 2016 171  30.5 18.9 0 0
Chungju 2016 172  31.2 18 0 0
Chungju 2016 173  32.1 18.8 0 0
Chungju 2016 174  32.3 21.6 0 0
Chungju 2016 175  32.5 20.1 0.2 0
Chungju 2016 176  25.1 20.8 25.4 0
Chungju 2016 177  28.3 18.5 0 0
Chungju 2016 178  29.8 16.5 0 0
Chungju 2016 179  29.3 16.7 0 0
Chungju 2016 180  30.3 16.5 0 0
Chungju 2016 181  29.5 18.6 0 0
Chungju 2016 182  30 22.1 0 0
Chungju 2016 183  29.4 22.8 54 0
Chungju 2016 184  27.9 22.2 5.5 0
Chungju 2016 185  26.5 21.3 1.1 0
Chungju 2016 186  23.5 19.9 121.9 0
Chungju 2016 187  30.1 21.3 49.2 0
Chungju 2016 188  29.6 21.3 25.3 0
Chungju 2016 189  28.2 21.8 1.2 0
Chungju 2016 190  33.9 21.9 0 0
Chungju 2016 191  33.5 21.4 0 0
Chungju 2016 192  32.5 21 0 0
Chungju 2016 193  33.5 22 0 0
Chungju 2016 194  28.9 21.6 11.5 0
Chungju 2016 195  30.1 22.1 0 0
Chungju 2016 196  29.8 21 0.6 0
Chungju 2016 197  30.2 18.9 0 0
Chungju 2016 198  23.4 19.8 59.5 0
Chungju 2016 199  26 20.9 0.8 0
Chungju 2016 200  28.7 20.1 0 0
Chungju 2016 201  32.6 18.8 0 0
Chungju 2016 202  31 21.6 0 0
Chungju 2016 203  32.1 22.1 0 0
Chungju 2016 204  33.7 21.8 0 0
Chungju 2016 205  33.9 23.1 0 0
Chungju 2016 206  32.5 25.9 0 0
Chungju 2016 207  32.6 25.7 1.9 0
Chungju 2016 208  33.2 22.8 0 0
Chungju 2016 209  31.5 23.3 1 0
Chungju 2016 210  33.2 24.2 0.4 0
Chungju 2016 211  28.8 23 31.2 0
Chungju 2016 212  31.2 23.9 9.3 0
Chungju 2016 213  34 23.9 0 0
Chungju 2016 214  32.2 23.1 0 0
Chungju 2016 215  30.9 22.6 17.7 0
Chungju 2016 216  32.9 22.4 0 0
Chungju 2016 217  34.7 23 0 0
Chungju 2016 218  35.5 23.7 0 0
Chungju 2016 219  35.7 23.7 0 0
Chungju 2016 220  34.2 24.6 0 0
Chungju 2016 221  35 22.7 0 0
Chungju 2016 222  34.2 25.6 0 0
Chungju 2016 223  34.4 25.2 0 0
Chungju 2016 224  35.2 22.8 0 0
Chungju 2016 225  35.3 23.9 0 0
Chungju 2016 226  34.5 23.9 0 0
Chungju 2016 227  32.8 24.6 0 0
Chungju 2016 228  33.8 24.6 0 0
Chungju 2016 229  34.6 25.1 0.1 0
Chungju 2016 230  34.2 22.6 0 0
Chungju 2016 231  35.3 23.2 0 0
Chungju 2016 232  36.2 25 0 0
Chungju 2016 233  36.7 23.4 0 0
Chungju 2016 234  35.4 23.5 0 0
Chungju 2016 235  35.4 22 0 0
Chungju 2016 236  34.3 25.1 0 0
Chungju 2016 237  34.8 23 0 0
Chungju 2016 238  33.5 20.2 0.1 0
Chungju 2016 239  24.8 16.5 7.2 0
Chungju 2016 240  28.3 13.8 0 0
Chungju 2016 241  24 16.8 3.9 0
Chungju 2016 242  24.2 15.9 0.5 0
Chungju 2016 243  24.8 14.5 0.1 0
Chungju 2016 244  21.7 16 14.4 0
Chungju 2016 245  31.7 17.3 1.4 0
Chungju 2016 246  24.9 19.8 1.3 0
Chungju 2016 247  28.7 19.3 0 0
Chungju 2016 248  30.9 21.4 0.4 0
Chungju 2016 249  31 21.5 4.4 0
Chungju 2016 250  28.4 18.8 0 0
Chungju 2016 251  28.3 19 0 0
Chungju 2016 252  28.2 18 3 0
Chungju 2016 253  29.1 17.6 0 0
Chungju 2016 254  28.9 18.8 0 0
Chungju 2016 255  28.8 19.5 0 0
Chungju 2016 256  28.5 19.5 0 0
Chungju 2016 257  29.6 16.7 0 0
Chungju 2016 258  29.9 18.6 9.4 0
Chungju 2016 259  29.2 18 0 0
Chungju 2016 260  27.9 17.5 1.6 0
Chungju 2016 261  21 19.2 32.1 0
Chungju 2016 262  24.1 18.3 1 0
Chungju 2016 263  24.4 14.2 0 0
Chungju 2016 264  24.7 11.2 0 0
Chungju 2016 265  23.6 9.9 0 0
Chungju 2016 266  26.4 15.5 0 0
Chungju 2016 267  27.7 12.8 0 0
Chungju 2016 268  28.4 14 0 0
Chungju 2016 269  25.8 15.7 0 0
Chungju 2016 270  25.4 16.1 0 0
Chungju 2016 271  22.5 19.2 6.2 0
Chungju 2016 272  26 18.3 0 0
Chungju 2016 273  21.2 16.7 0 0
Chungju 2016 274  21.8 15.1 0 0
Chungju 2016 275  24.1 14.9 0 0
Chungju 2016 276  24.8 16.8 0 0
Chungju 2016 277  28.1 17.2 24.1 0
Chungju 2016 278  29 16.4 0 0
Chungju 2016 279  22.4 16.6 12.8 0
Chungju 2016 280  23.8 13.5 0 0
Chungju 2016 281  24.6 12.5 10.7 0
Chungju 2016 282  22 14 17.2 0
Chungju 2016 283  16.8 5.8 0 0
Chungju 2016 284  19.5 6.4 0 0
Chungju 2016 285  19.9 9 0 0
Chungju 2016 286  20.9 9.1 0 0
Chungju 2016 287  21 7.9 0 0
Chungju 2016 288  22.3 6.3 0 0
Chungju 2016 289  25.3 8 0 0
Chungju 2016 290  20.6 12.8 1.5 0
Chungju 2016 291  22.3 12.5 2.3 0
Chungju 2016 292  22.6 12.8 0 0
Chungju 2016 293  23.2 11.5 0 0
Chungju 2016 294  23.8 9.2 0 0
Chungju 2016 295  18.6 15.7 0 0
Chungju 2016 296  21.3 13.6 0 0
Chungju 2016 297  17.6 10.1 3.5 0
Chungju 2016 298  19.6 5.5 0 0
Chungju 2016 299  17.2 11 26.5 0
Chungju 2016 300  15.9 8.3 0 0
Chungju 2016 301  19.8 7.9 0 0
Chungju 2016 302  15.8 10.5 4 0
Chungju 2016 303  10.9 3.8 0 0
Chungju 2016 304  13.7 -0.9 0 0
Chungju 2016 305  9.6 2.3 0 0
Chungju 2016 306  8.4 -3.1 0 0
Chungju 2016 307  10.4 -5.2 0 0
Chungju 2016 308  13.4 2.7 1 0
Chungju 2016 309  17.7 0.4 0 0
Chungju 2016 310  18.1 7.6 0 0
Chungju 2016 311  17 8.7 0 0
Chungju 2016 312  18.8 10.5 2.3 0
Chungju 2016 313  11 -0.5 2.6 0
Chungju 2016 314  9.5 -3.8 0 0
Chungju 2016 315  13.1 0 6.6 0
Chungju 2016 316  14.1 2.6 1.8 0
Chungju 2016 317  17.6 0.2 0 0
Chungju 2016 318  19.8 5.1 0 0
Chungju 2016 319  22.5 6.8 0 0
Chungju 2016 320  14.4 0.7 0 0
Chungju 2016 321  11.5 -2.6 0 0
Chungju 2016 322  14.6 -0.9 0 0
Chungju 2016 323  13.7 -0.2 5.9 0
Chungju 2016 324  13 9.2 0.6 0
Chungju 2016 325  17.1 3.6 0 0
Chungju 2016 326  11 2.7 0 0
Chungju 2016 327  7.8 0.7 0.9 0
Chungju 2016 328  5.9 -3.8 0 0
Chungju 2016 329  3.1 -7.5 0 0
Chungju 2016 330  6 -7.6 0 0
Chungju 2016 331  1.9 -6 0.3 0
Chungju 2016 332  8.6 -0.5 0 0
Chungju 2016 333  6.6 -3.1 0 0
Chungju 2016 334  8 -6.3 0 0
Chungju 2016 335  12.3 -3.2 0.9 0
Chungju 2016 336  9.9 -3.2 0 0
Chungju 2016 337  7.4 -7 0 0
Chungju 2016 338  9.7 -6.5 0 0
Chungju 2016 339  7.8 -2.7 0 0
Chungju 2016 340  12.4 2.5 0 0
Chungju 2016 341  4.1 -6.2 0 0
Chungju 2016 342  4.5 -7.5 0.4 0
Chungju 2016 343  5.8 -4 0.1 0
Chungju 2016 344  6.5 -3.2 2.4 0
Chungju 2016 345  4.7 -7.4 0 0
Chungju 2016 346  6 -9.4 0 0
Chungju 2016 347  9 -6.7 0 0
Chungju 2016 348  8.9 -2.3 0 0
Chungju 2016 349  1.2 -0.8 0.8 0
Chungju 2016 350  0.9 -8.5 0 0
Chungju 2016 351  0.6 -11.2 0 0
Chungju 2016 352  9.7 -3.4 0 0
Chungju 2016 353  10.2 -4 0 0
Chungju 2016 354  10.4 -0.2 0.9 0
Chungju 2016 355  13.9 0.9 0 0
Chungju 2016 356  13.9 -1.5 15.9 0
Chungju 2016 357  15.6 3.2 11.3 0
Chungju 2016 358  3.2 -2 2.2 0
Chungju 2016 359  1.1 -3.3 0 0
Chungju 2016 360  6.7 -5.4 0 0
Chungju 2016 361  4.1 1 6.8 0
Chungju 2016 362  2.6 -6.2 1.5 0
Chungju 2016 363  2.2 -9.2 0 0
Chungju 2016 364  0 -7.9 0.1 0
Chungju 2016 365  2.7 -10.7 0 0
Chungju 2016 366  4 -7 0 0
Chungju 2017 1  7.9 -3.3 0 0
Chungju 2017 2  8.8 -0.6 0.1 0
Chungju 2017 3  7.7 -3.4 0 0
Chungju 2017 4  9.9 -3.4 0 0
Chungju 2017 5  9.1 -3.2 0 0
Chungju 2017 6  10.8 -1 0 0
Chungju 2017 7  9.8 -4 0 0
Chungju 2017 8  13.3 1.2 0 0
Chungju 2017 9  7.1 -4.1 0 0
Chungju 2017 10  2.2 -4.7 0 0
Chungju 2017 11  0.9 -11 0 0
Chungju 2017 12  2.7 -4.2 2 0
Chungju 2017 13  -1.2 -9.8 0 0
Chungju 2017 14  -4.3 -11.8 0 0
Chungju 2017 15  -1.8 -14.7 0 0
Chungju 2017 16  2.5 -13.6 0 0
Chungju 2017 17  3.8 -11.4 0 0
Chungju 2017 18  3.2 -8.3 0 0
Chungju 2017 19  5.5 -3.8 0 0
Chungju 2017 20  -2 -9.9 2.1 0
Chungju 2017 21  0.4 -12.5 0.7 0
Chungju 2017 22  -2.3 -10.2 1.2 0
Chungju 2017 23  -4.1 -15.9 0 0
Chungju 2017 24  -0.7 -16 0 0
Chungju 2017 25  0.6 -14.8 0 0
Chungju 2017 26  3.5 -13.5 0 0
Chungju 2017 27  4.5 -7.3 2 0
Chungju 2017 28  5.6 -10.8 0 0
