[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8851
Longitude =128.6067
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.82 (oC)     ! annual average ambient temperature
amp =  15.67 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Geoje 2015 189  21.5 19.8 73.5 0
Geoje 2015 190  28.6 21 5 0
Geoje 2015 191  29 21.6 0 0
Geoje 2015 192  29.4 21.4 3.5 0
Geoje 2015 193  26.1 23 73.5 0
Geoje 2015 194  25.6 22.1 0.3 0
Geoje 2015 195  30.4 22.2 0 0
Geoje 2015 196  31.6 21.5 0 0
Geoje 2015 197  27.6 21.2 0 0
Geoje 2015 198  23.8 18.4 0.2 0
Geoje 2015 199  28 19.9 0 0
Geoje 2015 200  27.9 20.3 0 0
Geoje 2015 201  25.4 22.4 5 0
Geoje 2015 202  25.5 22 0.5 0
Geoje 2015 203  26.1 22.6 9 0
Geoje 2015 204  26.9 24.1 42 0
Geoje 2015 205  26.6 25.7 0.1 0
Geoje 2015 206  28.5 25 0 0
Geoje 2015 207  32.7 21.9 0 0
Geoje 2015 208  32.4 25 0 0
Geoje 2015 209  33 25.6 0 0
Geoje 2015 210  31.7 25.6 0 0
Geoje 2015 211  30.4 25.4 0 0
Geoje 2015 212  33.3 24.9 0 0
Geoje 2015 213  33.2 23.7 0 0
Geoje 2015 214  30.8 24.1 0 0
Geoje 2015 215  32.2 25.7 0 0
Geoje 2015 216  32 26.2 0 0
Geoje 2015 217  33.6 25.5 0 0
Geoje 2015 218  34.7 23.2 0 0
Geoje 2015 219  34.4 23.8 0 0
Geoje 2015 220  34.5 26.1 0 0
Geoje 2015 221  35.9 24.5 0 0
Geoje 2015 222  33.8 24.4 0 0
Geoje 2015 223  31.5 20.5 11 0
Geoje 2015 224  23.9 20.4 10.5 0
Geoje 2015 225  30.4 21.6 0.5 0
Geoje 2015 226  31.4 21.7 0 0
Geoje 2015 227  32.1 21.4 0 0
Geoje 2015 228  30.5 22.1 4 0
Geoje 2015 229  30.5 20.9 4.5 0
Geoje 2015 230  28.9 21.4 0 0
Geoje 2015 231  30.6 23.9 0 0
Geoje 2015 232  28.9 23.4 4 0
Geoje 2015 233  27 21.8 126 0
Geoje 2015 234  29.4 21.7 0 0
Geoje 2015 235  30.9 21.8 0 0
Geoje 2015 236  26.8 23.8 1.5 0
Geoje 2015 237  24.7 20.4 29.5 0
Geoje 2015 238  28.5 19.9 0 0
Geoje 2015 239  28.8 19.7 0 0
Geoje 2015 240  29.5 21.7 0 0
Geoje 2015 241  27.9 21 0 0
Geoje 2015 242  28.9 19.9 0 0
Geoje 2015 243  28.3 22.2 0.5 0
Geoje 2015 244  28.4 21.2 16.5 0
Geoje 2015 245  26.6 21.4 0.2 0
Geoje 2015 246  28.5 20.7 5 0
Geoje 2015 247  28.9 19.4 0 0
Geoje 2015 248  24.8 18.9 9.5 0
Geoje 2015 249  24.3 19.2 22.5 0
Geoje 2015 250  27.4 17.3 0 0
Geoje 2015 251  26 16.7 0 0
Geoje 2015 252  28 16.8 0 0
Geoje 2015 253  27.5 15.5 0 0
Geoje 2015 254  28.5 16.5 0 0
Geoje 2015 255  23.6 15.1 5.5 0
Geoje 2015 256  26.5 14.5 0 0
Geoje 2015 257  25.9 15.5 0 0
Geoje 2015 258  24.5 16.8 0 0
Geoje 2015 259  24.6 15.8 35.5 0
Geoje 2015 260  23.1 17.1 17 0
Geoje 2015 261  25.9 17.1 0 0
Geoje 2015 262  26.7 17.1 0 0
Geoje 2015 263  25.9 17.1 0 0
Geoje 2015 264  27.1 18.1 0 0
Geoje 2015 265  26.3 17.3 0 0
Geoje 2015 266  21.7 17.5 48 0
Geoje 2015 267  23.9 19.6 14 0
Geoje 2015 268  26.3 18.2 0 0
Geoje 2015 269  28.4 17.3 0 0
Geoje 2015 270  26.8 17.5 0 0
Geoje 2015 271  27.8 16 0 0
Geoje 2015 272  26.7 15.9 0 0
Geoje 2015 273  21.6 17.9 1 0
Geoje 2015 274  25.6 17.7 86 0
Geoje 2015 275  22.7 11.7 0 0
Geoje 2015 276  24.8 11.6 0 0
Geoje 2015 277  24.6 14.7 0 0
Geoje 2015 278  23.9 14.6 0 0
Geoje 2015 279  25.2 12.8 0 0
Geoje 2015 280  24.4 13.7 0 0
Geoje 2015 281  24.3 14.1 0 0
Geoje 2015 282  23.8 12.2 0 0
Geoje 2015 283  22.3 9.8 2 0
Geoje 2015 284  19 12.9 0 0
Geoje 2015 285  20.9 12.1 0 0
Geoje 2015 286  22.6 10.9 0 0
Geoje 2015 287  24.7 10.1 0 0
Geoje 2015 288  23.4 12.8 0 0
Geoje 2015 289  24.9 13.1 0 0
Geoje 2015 290  23.6 13 0 0
Geoje 2015 291  27.1 13.4 0 0
Geoje 2015 292  24 12.7 0 0
Geoje 2015 293  25.3 13.6 0 0
Geoje 2015 294  24.9 14.5 0 0
Geoje 2015 295  20.8 14.8 0 0
Geoje 2015 296  23.4 12.5 0 0
Geoje 2015 297  24.7 13.1 0 0
Geoje 2015 298  20.5 15.2 0 0
Geoje 2015 299  20.3 12.2 0 0
Geoje 2015 300  23.2 12.9 8 0
Geoje 2015 301  18.5 8.2 0 0
Geoje 2015 302  19.5 9.3 0 0
Geoje 2015 303  17.2 9.5 0 0
Geoje 2015 304  15.2 5.9 0 0
Geoje 2015 305  13.3 4.7 2.5 0
Geoje 2015 306  18.5 7 0.2 0
Geoje 2015 307  20.2 7.5 0 0
Geoje 2015 308  21.4 7.6 0 0
Geoje 2015 309  23.8 10.2 0 0
Geoje 2015 310  20.9 11.1 2 0
Geoje 2015 311  17.1 13.5 76 0
Geoje 2015 312  17.6 14.8 12.5 0
Geoje 2015 313  18.3 11.8 2.5 0
Geoje 2015 314  17.2 10 0 0
Geoje 2015 315  19.3 9.7 0.1 0
Geoje 2015 316  18.9 12.5 0 0
Geoje 2015 317  16.8 12.9 32 0
Geoje 2015 318  18 14.4 0.2 0
Geoje 2015 319  20 12.3 0 0
Geoje 2015 320  20.9 11.6 10 0
Geoje 2015 321  19.6 16 0 0
Geoje 2015 322  16 12.8 9 0
Geoje 2015 323  15.8 12.1 0.5 0
Geoje 2015 324  18.5 10.7 0.5 0
Geoje 2015 325  16.6 9.8 0 0
Geoje 2015 326  18 10.7 0 0
Geoje 2015 327  17.8 10.9 1 0
Geoje 2015 328  16.7 10.7 0 0
Geoje 2015 329  10.7 7.9 1 0
Geoje 2015 330  8.6 1.8 0 0
Geoje 2015 331  10.1 0.9 0 0
Geoje 2015 332  10.8 2 0 0
Geoje 2015 333  13.7 3.4 0 0
Geoje 2015 334  15.4 6.2 0.3 0
Geoje 2015 335  15.3 3.6 0 0
Geoje 2015 336  16.6 6.6 5.5 0
Geoje 2015 337  9.6 3.2 0 0
Geoje 2015 338  9.9 2.5 0 0
Geoje 2015 339  10.2 2.5 0 0
Geoje 2015 340  9.7 3.1 0 0
Geoje 2015 341  13.7 1.7 0 0
Geoje 2015 342  14.7 6.6 0 0
Geoje 2015 343  14.2 5.6 0 0
Geoje 2015 344  14.7 10.1 37.5 0
Geoje 2015 345  12 7.1 14.5 0
Geoje 2015 346  13 4.5 0 0
Geoje 2015 347  15.4 7 0 0
Geoje 2015 348  12.6 6.7 1.5 0
Geoje 2015 349  12.9 6.7 1 0
Geoje 2015 350  9.4 1.2 0 0
Geoje 2015 351  4.7 -0.9 0 0
Geoje 2015 352  6.6 -2.7 0 0
Geoje 2015 353  11.4 1.8 0 0
Geoje 2015 354  9.5 3.3 2 0
Geoje 2015 355  14.2 5.2 4.5 0
Geoje 2015 356  14.1 2.8 0 0
Geoje 2015 357  13.8 9.4 0.5 0
Geoje 2015 358  13.2 5.3 0 0
Geoje 2015 359  9.7 1.4 0 0
Geoje 2015 360  12.1 0.8 0 0
Geoje 2015 361  9.3 1.7 0 0
Geoje 2015 362  6 -1 0 0
Geoje 2015 363  7.5 -0.9 0 0
Geoje 2015 364  8.6 -1.8 0 0
Geoje 2015 365  9.7 1.5 0 0
Geoje 2016 1  9.3 -1.6 0 0
Geoje 2016 2  13 3.9 0 0
Geoje 2016 3  15.2 3.4 0 0
Geoje 2016 4  14.8 4.8 0 0
Geoje 2016 5  7 2.5 1.5 0
Geoje 2016 6  8.3 1.4 0 0
Geoje 2016 7  8.1 0.6 0 0
Geoje 2016 8  7.1 0.1 0 0
Geoje 2016 9  8.6 -1.9 0 0
Geoje 2016 10  9.4 -1.1 0 0
Geoje 2016 11  8.4 1.2 0 0
Geoje 2016 12  7.2 0 0 0
Geoje 2016 13  6.5 -1.3 0 0
Geoje 2016 14  6.9 -1.7 0 0
Geoje 2016 15  8.9 -3.1 0 0
Geoje 2016 16  8.5 -0.2 0 0
Geoje 2016 17  9.8 2.1 20 0
Geoje 2016 18  6.2 -2.9 0 0
Geoje 2016 19  1.6 -4 0 0
Geoje 2016 20  2.3 -5.4 0 0
Geoje 2016 21  2.9 -3.4 0 0
Geoje 2016 22  4.7 -2.9 0 0
Geoje 2016 23  1.8 -8 0 0
Geoje 2016 24  -4.3 -8.7 0 0
Geoje 2016 25  3.1 -6.8 0 0
Geoje 2016 26  6.2 -4 0 0
Geoje 2016 27  8.4 0.2 0 0
Geoje 2016 28  5 1.6 35.5 0
Geoje 2016 29  5.5 3.2 24.5 0
Geoje 2016 30  8.4 1.7 0 0
Geoje 2016 31  6.8 -0.1 0 0
Geoje 2016 32  5.9 -1 0 0
Geoje 2016 33  5.8 -3.5 0 0
Geoje 2016 34  6.8 -2.4 0 0
Geoje 2016 35  8.5 -2.5 0 0
Geoje 2016 36  10 -0.6 0 0
Geoje 2016 37  7 -2.4 0 0
Geoje 2016 38  7.2 -3.1 0 0
Geoje 2016 39  8.6 -2.8 0 0
Geoje 2016 40  11.1 1.7 0 0
Geoje 2016 41  11.6 -0.3 0 0
Geoje 2016 42  14.6 1 0 0
Geoje 2016 43  16.1 9.8 62 0
Geoje 2016 44  17.9 12 37.5 0
Geoje 2016 45  14.4 0 0 0
Geoje 2016 46  3.8 -2.9 0 0
Geoje 2016 47  6.5 -2.3 0 0
Geoje 2016 48  8.6 -0.9 0 0
Geoje 2016 49  10 -2.1 0 0
Geoje 2016 50  14.1 4.4 0 0
Geoje 2016 51  12.6 4.4 0.1 0
Geoje 2016 52  8.9 0.6 0 0
Geoje 2016 53  9.6 1 0 0
Geoje 2016 54  13.3 3.3 0 0
Geoje 2016 55  7.5 0.2 0 0
Geoje 2016 56  7.7 -1.4 0 0
Geoje 2016 57  10.1 -0.3 0 0
Geoje 2016 58  13.9 5.1 3 0
Geoje 2016 59  15 4.5 2 0
Geoje 2016 60  5.9 -2.2 0 0
Geoje 2016 61  6.3 -3.5 0 0
Geoje 2016 62  10.8 -1.4 0 0
Geoje 2016 63  16.4 3.1 0.1 0
Geoje 2016 64  14.2 9.1 24 0
Geoje 2016 65  18.2 11.3 8.5 0
Geoje 2016 66  18.3 12.4 34.5 0
Geoje 2016 67  16.5 9.3 0 0
Geoje 2016 68  12.8 5 5 0
Geoje 2016 69  11.8 2.8 6 0
Geoje 2016 70  9.8 2.6 0 0
Geoje 2016 71  8 -0.3 0 0
Geoje 2016 72  9.9 -0.6 0 0
Geoje 2016 73  10.3 3.6 0 0
Geoje 2016 74  13 3.4 0 0
Geoje 2016 75  13.9 1 0 0
Geoje 2016 76  16.7 5.2 0 0
Geoje 2016 77  18.7 4.5 0 0
Geoje 2016 78  14.1 8.8 46.5 0
Geoje 2016 79  18.7 9.2 0 0
Geoje 2016 80  13.7 9.5 0 0
Geoje 2016 81  15 6 0 0
Geoje 2016 82  17.5 4.3 0 0
Geoje 2016 83  16 7.6 0.2 0
Geoje 2016 84  12.7 6.1 1.5 0
Geoje 2016 85  10.5 5 0.4 0
Geoje 2016 86  11.7 3.1 0 0
Geoje 2016 87  14.8 2.4 0 0
Geoje 2016 88  17.3 3.8 0 0
Geoje 2016 89  16.9 8.9 0 0
Geoje 2016 90  22.2 12.5 0 0
Geoje 2016 91  18.5 8.5 0 0
Geoje 2016 92  23.4 9.1 0 0
Geoje 2016 93  20 8.9 0 0
Geoje 2016 94  16.1 11.5 6.5 0
Geoje 2016 95  13.2 9.3 4.5 0
Geoje 2016 96  20 8.5 0 0
Geoje 2016 97  20.3 8.2 23.5 0
Geoje 2016 98  17.3 10.4 56 0
Geoje 2016 99  23.3 10.2 0 0
Geoje 2016 100  24.8 10.7 0 0
Geoje 2016 101  20.2 10.9 0 0
Geoje 2016 102  13.7 9.8 0 0
Geoje 2016 103  17.2 8.1 0 0
Geoje 2016 104  17.1 11.6 23 0
Geoje 2016 105  25.9 12.3 0 0
Geoje 2016 106  18.2 8.7 0 0
Geoje 2016 107  20.1 7.7 50 0
Geoje 2016 108  20.2 12.2 7.5 0
Geoje 2016 109  19.2 11.4 0 0
Geoje 2016 110  20.4 9.8 0 0
Geoje 2016 111  22.1 8.2 0 0
Geoje 2016 112  17.4 13.3 52 0
Geoje 2016 113  23.6 11.1 0 0
Geoje 2016 114  19.7 13.4 0 0
Geoje 2016 115  21.9 9.9 0 0
Geoje 2016 116  23 8.6 0 0
Geoje 2016 117  24.5 7.9 0.2 0
Geoje 2016 118  14.9 11.3 57 0
Geoje 2016 119  18.5 11.3 3.5 0
Geoje 2016 120  20.4 10.3 0 0
Geoje 2016 121  21.3 11.5 0 0
Geoje 2016 122  22.8 12.8 0 0
Geoje 2016 123  22.8 15.5 0 0
Geoje 2016 124  21 14.8 57 0
Geoje 2016 125  26.6 14.7 0 0
Geoje 2016 126  24.6 11.4 0 0
Geoje 2016 127  20.5 16.4 13.5 0
Geoje 2016 128  24.7 14.9 0 0
Geoje 2016 129  22.9 11.5 0.2 0
Geoje 2016 130  21 14.3 0.5 0
Geoje 2016 131  17.6 13 28 0
Geoje 2016 132  21.2 12.8 2.5 0
Geoje 2016 133  24.8 11.5 0 0
Geoje 2016 134  24.4 14.4 0 0
Geoje 2016 135  21.7 12.3 0 0
Geoje 2016 136  21.9 14.5 6 0
Geoje 2016 137  21.7 12.1 9.5 0
Geoje 2016 138  27.4 9.6 0 0
Geoje 2016 139  29.5 11.5 0 0
Geoje 2016 140  27.8 11.4 0 0
Geoje 2016 141  26.7 14.1 0 0
Geoje 2016 142  26 13.3 0 0
Geoje 2016 143  26.3 14 0 0
Geoje 2016 144  28.8 12.8 0 0
Geoje 2016 145  21.5 17.6 39.5 0
Geoje 2016 146  27.1 16.2 0 0
Geoje 2016 147  28 14.9 0 0
Geoje 2016 148  27.7 19.4 0 0
Geoje 2016 149  25.5 17.1 0 0
Geoje 2016 150  25.3 16.6 4.5 0
Geoje 2016 151  30.5 16.3 0 0
Geoje 2016 152  30.3 15.6 0 0
Geoje 2016 153  24.3 17.4 0 0
Geoje 2016 154  25.5 13.3 0 0
Geoje 2016 155  28.1 13.9 0 0
Geoje 2016 156  22.4 16.2 10.5 0
Geoje 2016 157  25.5 16.6 0.1 0
Geoje 2016 158  20.6 17.5 4.5 0
Geoje 2016 159  27 18.6 0.1 0
Geoje 2016 160  24.7 18.5 0 0
Geoje 2016 161  25.8 19.3 0 0
Geoje 2016 162  27.5 19.5 0 0
Geoje 2016 163  27.7 19.2 0 0
Geoje 2016 164  25.1 21.1 5 0
Geoje 2016 165  27.3 20.1 0 0
Geoje 2016 166  25.9 20.5 0 0
Geoje 2016 167  25.5 21.4 0 0
Geoje 2016 168  26.1 20 26.5 0
Geoje 2016 169  28.8 17.3 0 0
Geoje 2016 170  27.4 17.8 2.5 0
Geoje 2016 171  28.4 21.9 13 0
Geoje 2016 172  26.9 21.2 18.5 0
Geoje 2016 173  25.5 21.5 1 0
Geoje 2016 174  22.8 21.2 23 0
Geoje 2016 175  29.3 20.5 0 0
Geoje 2016 176  26.5 21 43 0
Geoje 2016 177  25.6 20.9 0 0
Geoje 2016 178  29.1 20 0 0
Geoje 2016 179  24.7 18.9 0.5 0
Geoje 2016 180  25.6 18.2 0.1 0
Geoje 2016 181  25.3 19.7 4 0
Geoje 2016 182  29 20.2 0 0
Geoje 2016 183  26 23.3 89 0
Geoje 2016 184  25.8 21.7 72.5 0
Geoje 2016 185  26.7 21.6 23.5 0
Geoje 2016 186  25.9 21.3 75.5 0
Geoje 2016 187  26.8 22.9 2 0
Geoje 2016 188  27.7 23 1 0
Geoje 2016 189  30.9 21.4 0 0
Geoje 2016 190  30.8 22.6 0 0
Geoje 2016 191  32.1 21.9 0 0
Geoje 2016 192  32.4 22.3 0 0
Geoje 2016 193  26.2 23.8 26.5 0
Geoje 2016 194  26.7 23.1 11.5 0
Geoje 2016 195  30.2 23 0.1 0
Geoje 2016 196  33.4 23.1 0 0
Geoje 2016 197  28.7 22.1 0 0
Geoje 2016 198  25.3 22.2 17.5 0
Geoje 2016 199  29.1 21.5 0 0
Geoje 2016 200  30.5 21.2 0 0
Geoje 2016 201  28.4 22.9 0 0
Geoje 2016 202  29 22.6 0 0
Geoje 2016 203  29.3 22.4 0 0
Geoje 2016 204  28.8 22.3 0 0
Geoje 2016 205  30.5 20.9 0 0
Geoje 2016 206  31.9 22.1 0 0
Geoje 2016 207  32.3 26.7 0 0
Geoje 2016 208  31.2 27.1 0 0
Geoje 2016 209  32 27.2 0 0
Geoje 2016 210  30.6 27.8 0 0
Geoje 2016 211  32.5 27.5 0 0
Geoje 2016 212  34.1 26.6 0 0
Geoje 2016 213  35.3 25.3 0 0
Geoje 2016 214  34.4 25.1 0.1 0
Geoje 2016 215  33.5 23.9 1 0
Geoje 2016 216  32.6 23.3 3 0
Geoje 2016 217  32.5 24.8 0 0
Geoje 2016 218  33.2 24.5 0 0
Geoje 2016 219  34.3 24.5 0 0
Geoje 2016 220  34.2 25.8 0 0
Geoje 2016 221  36.7 25.1 0 0
Geoje 2016 222  33.1 25.9 0 0
Geoje 2016 223  35.3 24 0 0
Geoje 2016 224  36.9 25.3 0 0
Geoje 2016 225  36.3 26.2 0 0
Geoje 2016 226  35.5 26.6 0 0
Geoje 2016 227  36.5 26 0 0
Geoje 2016 228  35.6 27.3 0 0
Geoje 2016 229  33.1 27.3 0 0
Geoje 2016 230  35.2 24.2 0 0
Geoje 2016 231  33.5 25.4 0 0
Geoje 2016 232  33.7 25.1 0 0
Geoje 2016 233  32.9 26.3 0 0
Geoje 2016 234  33.6 25.1 0 0
Geoje 2016 235  34.2 24.7 0 0
Geoje 2016 236  31.3 26.4 0.2 0
Geoje 2016 237  32.8 23.2 0 0
Geoje 2016 238  34.3 24 0 0
Geoje 2016 239  29.8 20.9 0.5 0
Geoje 2016 240  28.8 20.8 0.1 0
Geoje 2016 241  23.8 18.2 62.5 0
Geoje 2016 242  27.5 19.2 0 0
Geoje 2016 243  28.6 19 0 0
Geoje 2016 244  30.2 22.3 0 0
Geoje 2016 245  29.5 22.9 3.5 0
Geoje 2016 246  24.8 19.5 141.5 0
Geoje 2016 247  27.5 20.6 58 0
Geoje 2016 248  28.6 21.8 0 0
Geoje 2016 249  30.2 23.6 0.5 0
Geoje 2016 250  28.4 22.5 0 0
Geoje 2016 251  28.9 23 0.2 0
Geoje 2016 252  30.4 19.6 0 0
Geoje 2016 253  29.2 20.8 0 0
Geoje 2016 254  27.9 22 0 0
Geoje 2016 255  27.5 20.1 0 0
Geoje 2016 256  23.7 19.6 15.5 0
Geoje 2016 257  28.4 18.7 0 0
Geoje 2016 258  28 18.7 0 0
Geoje 2016 259  28.6 20.4 0 0
Geoje 2016 260  26.2 21.9 0.5 0
Geoje 2016 261  23.5 19.9 165 0
Geoje 2016 262  23.2 21 15 0
Geoje 2016 263  23.5 20.5 0.5 0
Geoje 2016 264  26 16.1 0 0
Geoje 2016 265  24.8 16.1 0 0
Geoje 2016 266  24.7 17.7 1 0
Geoje 2016 267  26.5 16.5 0 0
Geoje 2016 268  27 17.7 0 0
Geoje 2016 269  28.4 18.5 0 0
Geoje 2016 270  26.7 21.6 0.5 0
Geoje 2016 271  29.8 21.6 6.5 0
Geoje 2016 272  24.8 21.4 44 0
Geoje 2016 273  21.8 18.5 7 0
Geoje 2016 274  19.3 17.2 32.5 0
Geoje 2016 275  22.1 18.7 2.5 0
Geoje 2016 276  25.7 19.7 0.1 0
Geoje 2016 277  28.8 22.6 0 0
Geoje 2016 278  26.8 20.3 0.3 0
Geoje 2016 279  27.6 19.1 174.5 0
Geoje 2016 280  27.8 17.4 0 0
Geoje 2016 281  23.6 19.9 0.3 0
Geoje 2016 282  21.8 16.8 44 0
Geoje 2016 283  21.4 12.3 0 0
Geoje 2016 284  21.4 11.9 0 0
Geoje 2016 285  20.9 14.5 0 0
Geoje 2016 286  23.6 14.2 0 0
Geoje 2016 287  21.5 15.3 0 0
Geoje 2016 288  24.5 13.7 0 0
Geoje 2016 289  23.1 13.2 0 0
Geoje 2016 290  19.2 16.8 25.5 0
Geoje 2016 291  25.8 17.5 0 0
Geoje 2016 292  23.7 15.4 0 0
Geoje 2016 293  24.4 15 0 0
Geoje 2016 294  24.4 15 0 0
Geoje 2016 295  19.3 17.2 0 0
Geoje 2016 296  21.9 15.8 0.3 0
Geoje 2016 297  18.7 15.1 0.3 0
Geoje 2016 298  20.7 14.6 0 0
Geoje 2016 299  22.4 13.8 4 0
Geoje 2016 300  21 14.1 0 0
Geoje 2016 301  20.5 12.4 0 0
Geoje 2016 302  18 14.7 14.5 0
Geoje 2016 303  17.7 11.7 0 0
Geoje 2016 304  17.5 8.3 0 0
Geoje 2016 305  17.1 8.4 0.1 0
Geoje 2016 306  12.6 5.5 0 0
Geoje 2016 307  13.9 4.6 0 0
Geoje 2016 308  16.8 4.8 0 0
Geoje 2016 309  18.6 5.9 0 0
Geoje 2016 310  20.2 10.4 0 0
Geoje 2016 311  16.6 10.9 0 0
Geoje 2016 312  18.7 11.4 0 0
Geoje 2016 313  16.6 8.4 0.5 0
Geoje 2016 314  13.6 4.7 0 0
Geoje 2016 315  14.5 8.5 8.5 0
Geoje 2016 316  17.8 7.5 0 0
Geoje 2016 317  19.6 6 0 0
Geoje 2016 318  18.4 11.3 2 0
Geoje 2016 319  18 14.8 13 0
Geoje 2016 320  18.6 8 0 0
Geoje 2016 321  19.6 6.1 0 0
Geoje 2016 322  18.2 6.9 0 0
Geoje 2016 323  19.2 8.3 29.5 0
Geoje 2016 324  19.4 13.4 1 0
Geoje 2016 325  19.7 12.8 0 0
Geoje 2016 326  17.7 11.2 0 0
Geoje 2016 327  14.9 7.4 0 0
Geoje 2016 328  11.8 5.8 0 0
Geoje 2016 329  9.2 1 0 0
Geoje 2016 330  10.8 2 0 0
Geoje 2016 331  9 1 1.5 0
Geoje 2016 332  11.1 4.2 1 0
Geoje 2016 333  11.6 2.5 0 0
Geoje 2016 334  12.9 2.6 0 0
Geoje 2016 335  13.6 5.1 2.5 0
Geoje 2016 336  13.9 5.8 0 0
Geoje 2016 337  13.7 1.5 0 0
Geoje 2016 338  15.1 1.6 0 0
Geoje 2016 339  13.9 5.1 0 0
Geoje 2016 340  17 6.2 0 0
Geoje 2016 341  10.2 1.3 0 0
Geoje 2016 342  10.9 -0.2 0 0
Geoje 2016 343  10.7 1.8 0 0
Geoje 2016 344  13.5 5.6 0 0
Geoje 2016 345  10.7 1.3 0 0
Geoje 2016 346  9.9 0.3 0 0
Geoje 2016 347  13.1 2.4 0 0
Geoje 2016 348  11.2 7.5 0 0
Geoje 2016 349  9.8 3.2 0 0
Geoje 2016 350  7.1 0.2 0 0
Geoje 2016 351  6.9 -1.9 0 0
Geoje 2016 352  11.3 -1.5 0 0
Geoje 2016 353  13.8 0.2 0 0
Geoje 2016 354  11.3 6.7 22.5 0
Geoje 2016 355  16 7.5 1 0
Geoje 2016 356  18.7 6.8 31 0
Geoje 2016 357  19.4 7 66.5 0
Geoje 2016 358  8.7 3.1 0 0
Geoje 2016 359  7.8 1 0 0
Geoje 2016 360  12.6 1.1 0 0
Geoje 2016 361  8.5 7 25 0
Geoje 2016 362  9.5 1.1 2.5 0
Geoje 2016 363  8.4 -1.2 0 0
Geoje 2016 364  7.2 -0.7 0 0
Geoje 2016 365  8.3 -1.4 0 0
Geoje 2016 366  10.3 -1.1 0 0
Geoje 2017 1  12.2 0 0 0
Geoje 2017 2  14 2.1 0 0
Geoje 2017 3  12.9 1.8 0 0
Geoje 2017 4  11.6 1 0 0
Geoje 2017 5  11.6 2 0 0
Geoje 2017 6  12.2 4.5 0 0
Geoje 2017 7  11 1.4 1.4 0
Geoje 2017 8  12.8 6.7 5 0
Geoje 2017 9  11 2.4 0 0
Geoje 2017 10  8.1 0.2 0 0
Geoje 2017 11  4.7 -1.2 0 0
Geoje 2017 12  8.5 0 0 0
Geoje 2017 13  6.4 -1.4 0 0
Geoje 2017 14  3 -4.4 0 0
Geoje 2017 15  5.2 -6.8 0 0
Geoje 2017 16  5.9 -3 0 0
Geoje 2017 17  8.4 -3 0 0
Geoje 2017 18  8.9 -0.5 0 0
Geoje 2017 19  9.3 -0.3 0 0
Geoje 2017 20  5 -1.5 0 0
Geoje 2017 21  4.8 -2.8 0 0
Geoje 2017 22  4.4 -2.7 0 0
Geoje 2017 23  3.4 -3.9 0 0
Geoje 2017 24  4.7 -4.2 0 0
Geoje 2017 25  6.5 -5.3 0 0
Geoje 2017 26  9.1 -4.4 0 0
Geoje 2017 27  11.6 0.3 0 0
Geoje 2017 28  11.9 -1.8 0 0
Geoje 2017 29  9.4 4.4 8.5 0
Geoje 2017 30  10 -0.5 0.5 0
Geoje 2017 31  8.6 -2.3 0 0
Geoje 2017 32  8.5 -0.8 0 0
Geoje 2017 33  10.5 -3 0 0
Geoje 2017 34  12 -1.1 0 0
Geoje 2017 35  13.1 3.3 0.3 0
Geoje 2017 36  12.6 4.2 6.5 0
Geoje 2017 37  8.2 0.7 0 0
Geoje 2017 38  8.7 0.3 0 0
Geoje 2017 39  8.9 0.3 0 0
Geoje 2017 40  5.1 -2 0 0
Geoje 2017 41  3.1 -3.3 0 0
Geoje 2017 42  6.1 -3.7 0 0
Geoje 2017 43  8.8 -3 0 0
Geoje 2017 44  9.7 -1.9 0 0
Geoje 2017 45  10.2 0.6 0 0
Geoje 2017 46  12.8 -1.7 0 0
Geoje 2017 47  16.2 2.8 1 0
Geoje 2017 48  16.8 4.9 5 0
Geoje 2017 49  9.1 1.4 0 0
Geoje 2017 50  13.8 -2 0 0
Geoje 2017 51  14.7 1.3 0.5 0
Geoje 2017 52  9.7 -1.7 0 0
Geoje 2017 53  9.6 5.8 31 0
Geoje 2017 54  9.5 1.7 0 0
Geoje 2017 55  8.2 -1.2 0 0
Geoje 2017 56  10.4 -1.1 0 0
Geoje 2017 57  11.2 0.9 0 0
Geoje 2017 58  12.6 3.1 0 0
Geoje 2017 59  14.2 1.9 0 0
Geoje 2017 60  14.2 3.3 6.5 0
Geoje 2017 61  11.3 1.5 3 0
Geoje 2017 62  13.2 -0.2 0 0
Geoje 2017 63  14.9 3.1 0 0
Geoje 2017 64  14.8 3.5 0 0
Geoje 2017 65  11.3 2.9 0 0
Geoje 2017 66  8.8 -1.2 0 0
Geoje 2017 67  8.6 -1.4 0 0
Geoje 2017 68  10.9 1.2 0 0
Geoje 2017 69  14.4 2 0 0
Geoje 2017 70  17.3 1.3 0 0
Geoje 2017 71  17.6 2.8 0 0
Geoje 2017 72  16.3 5.9 0 0
Geoje 2017 73  15.4 5.3 0 0
Geoje 2017 74  13.4 2.6 0 0
Geoje 2017 75  12.9 2.8 0 0
Geoje 2017 76  16.7 3 0 0
Geoje 2017 77  16.3 4.7 0 0
Geoje 2017 78  17.3 4 0 0
Geoje 2017 79  13.8 5.5 4 0
Geoje 2017 80  16.1 5.2 3.5 0
