[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.7265
Longitude =126.7186
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.29 (oC)     ! annual average ambient temperature
amp =  17.26 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buan 2015 309  18.8 9.1 0 0
Buan 2015 310  20.7 9.4 2.5 0
Buan 2015 311  16.4 13.4 27.5 0
Buan 2015 312  17.7 15.1 4 0
Buan 2015 313  15.6 12.2 3 0
Buan 2015 314  13.9 6.6 0 0
Buan 2015 315  16.3 5.9 0 0
Buan 2015 316  20.4 7.1 0 0
Buan 2015 317  13.8 11.2 22.5 0
Buan 2015 318  16 12 2.5 0
Buan 2015 319  18 9.3 0 0
Buan 2015 320  17 8.9 6.5 0
Buan 2015 321  16.9 12.8 0.5 0
Buan 2015 322  14.7 10.6 8 0
Buan 2015 323  13.9 10.6 1.5 0
Buan 2015 324  16.8 9.6 0.1 0
Buan 2015 325  14.4 7 0 0
Buan 2015 326  16.6 4.6 0 0
Buan 2015 327  13.2 10.4 8 0
Buan 2015 328  10.4 6.3 0 0
Buan 2015 329  8 5.3 18 0
Buan 2015 330  5.3 0.3 9 0
Buan 2015 331  2.4 -0.3 8.5 0
Buan 2015 332  8.8 1.7 0 0
Buan 2015 333  13.6 4.9 0.1 0
Buan 2015 334  12.4 1.7 0 0
Buan 2015 335  12.5 -0.8 0 0
Buan 2015 336  12.3 4.6 5.5 0
Buan 2015 337  7.7 0.6 3 0
Buan 2015 338  7.5 1.8 1.5 0
Buan 2015 339  9 2.9 0 0
Buan 2015 340  7.6 -1.3 0 0
Buan 2015 341  7.7 -3.5 0 0
Buan 2015 342  9.4 -1.4 0 0
Buan 2015 343  13.3 -0.9 0 0
Buan 2015 344  11.1 8.9 23 0
Buan 2015 345  9.2 4.8 0 0
Buan 2015 346  10.6 3.2 0 0
Buan 2015 347  14.3 6.3 0 0
Buan 2015 348  9.8 6.5 5.5 0
Buan 2015 349  9.9 6.2 0.5 0
Buan 2015 350  6.6 -1.9 16.5 0
Buan 2015 351  0.7 -4.1 3 0
Buan 2015 352  4.5 -5.5 0 0
Buan 2015 353  8.5 -0.1 0 0
Buan 2015 354  4.9 -0.8 0.5 0
Buan 2015 355  10 0.4 1 0
Buan 2015 356  8.6 -2.2 1 0
Buan 2015 357  8.5 3.8 7 0
Buan 2015 358  8.4 -0.2 0 0
Buan 2015 359  5.2 -1.5 0 0
Buan 2015 360  11.8 1.3 0 0
Buan 2015 361  3.3 -4.2 0 0
Buan 2015 362  2.4 -4.6 0 0
Buan 2015 363  5.7 -5 0 0
Buan 2015 364  7.9 -3.5 5 0
Buan 2015 365  7 -0.4 1.5 0
Buan 2016 1  8.6 -1.1 0 0
Buan 2016 2  12.6 1.6 0 0
Buan 2016 3  12.7 2.5 0 0
Buan 2016 4  8.5 -0.1 0 0
Buan 2016 5  3.7 -2.3 0 0
Buan 2016 6  5.7 -4.3 0 0
Buan 2016 7  3.2 0.3 0 0
Buan 2016 8  3.5 -1.9 0.5 0
Buan 2016 9  6.2 0.1 0 0
Buan 2016 10  7.6 -1.6 0 0
Buan 2016 11  3.5 -3.2 0 0
Buan 2016 12  2.5 -6.4 0.1 0
Buan 2016 13  2.2 -2 6.5 0
Buan 2016 14  2.8 -2.3 1 0
Buan 2016 15  6.7 -2 0.5 0
Buan 2016 16  9.2 -2.5 0 0
Buan 2016 17  4.6 0.4 4.5 0
Buan 2016 18  3.7 -4.9 0.5 0
Buan 2016 19  -3.4 -9.1 9 0
Buan 2016 20  -3 -14 0.5 0
Buan 2016 21  -1 -10.1 0 0
Buan 2016 22  -0.9 -13.2 0 0
Buan 2016 23  -5.1 -10 6 0
Buan 2016 24  -7.9 -12.8 16 0
Buan 2016 25  -2.9 -15.6 0.5 0
Buan 2016 26  4.1 -6 0 0
Buan 2016 27  6.6 -7.3 0 0
Buan 2016 28  2 -6.1 2 0
Buan 2016 29  4.4 0.6 3.5 0
Buan 2016 30  5.2 -2.6 0 0
Buan 2016 31  1.7 -3.4 0 0
Buan 2016 32  -0.5 -5.8 0 0
Buan 2016 33  0.9 -8.4 0 0
Buan 2016 34  4.9 -7.4 0 0
Buan 2016 35  4.4 -5.1 0 0
Buan 2016 36  4.8 -5.2 0 0
Buan 2016 37  2.1 -4.5 0 0
Buan 2016 38  3.4 -6.8 0 0
Buan 2016 39  8.7 -3.2 0 0
Buan 2016 40  7.1 -2.4 0 0
Buan 2016 41  12.1 -3.5 0 0
Buan 2016 42  16.7 2.9 0 0
Buan 2016 43  14.5 11.8 24.5 0
Buan 2016 44  21.1 5.3 3 0
Buan 2016 45  5.3 -1.8 1 0
Buan 2016 46  -0.3 -4.1 0.2 0
Buan 2016 47  6.6 -1.9 0.5 0
Buan 2016 48  6.8 -3.4 0.4 0
Buan 2016 49  11.4 -1.4 0 0
Buan 2016 50  7.5 -1 0 0
Buan 2016 51  6.8 -1 0 0
Buan 2016 52  5.4 -1.6 0 0
Buan 2016 53  5.1 -1.4 0 0
Buan 2016 54  6.9 -1.3 0 0
Buan 2016 55  1.8 -4.5 0 0
Buan 2016 56  6.5 -4.8 0 0
Buan 2016 57  7.5 -0.3 3.5 0
Buan 2016 58  11 3.2 0.5 0
Buan 2016 59  12.9 -0.1 6.5 0
Buan 2016 60  1.8 -3 0.5 0
Buan 2016 61  3.9 -4.6 0 0
Buan 2016 62  12.2 -2.8 0 0
Buan 2016 63  15.5 1.1 0 0
Buan 2016 64  14.2 6 2 0
Buan 2016 65  19.6 8.7 34 0
Buan 2016 66  12.4 4.9 0 0
Buan 2016 67  14.6 3.5 0 0
Buan 2016 68  8.4 2.4 0 0
Buan 2016 69  5.2 0 0 0
Buan 2016 70  4.3 -1.5 0 0
Buan 2016 71  5 -3 0 0
Buan 2016 72  8.3 -4.5 0 0
Buan 2016 73  9.5 2 0 0
Buan 2016 74  8.1 -1 0 0
Buan 2016 75  12.4 -2.5 0 0
Buan 2016 76  14.4 2.1 0 0
Buan 2016 77  18.3 0.4 0 0
Buan 2016 78  15.3 8.4 16 0
Buan 2016 79  11.8 3.4 0 0
Buan 2016 80  13.3 0.8 0 0
Buan 2016 81  13.3 -0.5 0 0
Buan 2016 82  13.5 0.1 0 0
Buan 2016 83  11 4.3 0 0
Buan 2016 84  10.9 0 0 0
Buan 2016 85  10.5 -0.2 0 0
Buan 2016 86  10.3 -0.8 0 0
Buan 2016 87  12.3 -0.2 0 0
Buan 2016 88  17 -0.6 0 0
Buan 2016 89  17.4 6.7 0 0
Buan 2016 90  20.2 6.2 0 0
Buan 2016 91  23 4.1 0 0
Buan 2016 92  20.8 3.1 0 0
Buan 2016 93  22 5.1 0 0
Buan 2016 94  16.5 10.7 2.5 0
Buan 2016 95  15.2 5.9 0 0
Buan 2016 96  17.1 2.5 0 0
Buan 2016 97  21.1 4 26.5 0
Buan 2016 98  16.2 9.3 26 0
Buan 2016 99  18.9 8.3 0 0
Buan 2016 100  22.1 7.7 0 0
Buan 2016 101  22.8 7.1 0 0
Buan 2016 102  19 6.5 0 0
Buan 2016 103  23.2 8.8 2 0
Buan 2016 104  20.5 11.4 17 0
Buan 2016 105  13.4 8.7 0 0
Buan 2016 106  23.9 8 0 0
Buan 2016 107  19.1 8.5 30 0
Buan 2016 108  16.7 9.8 1.5 0
Buan 2016 109  17.4 7.8 0 0
Buan 2016 110  18.5 6.3 0 0
Buan 2016 111  20.7 7.2 2.5 0
Buan 2016 112  16.4 11.5 30 0
Buan 2016 113  25.4 11.8 0 0
Buan 2016 114  21.1 9.7 0 0
Buan 2016 115  20.3 7.2 0 0
Buan 2016 116  23 7.5 0 0
Buan 2016 117  24.1 8.1 1.5 0
Buan 2016 118  14.8 12.1 35 0
Buan 2016 119  18.2 9.4 5 0
Buan 2016 120  20.5 8.4 0 0
Buan 2016 121  25.9 9.3 0 0
Buan 2016 122  27.2 12.4 0 0
Buan 2016 123  26.8 14.1 13 0
Buan 2016 124  20.5 12.3 18 0
Buan 2016 125  20.7 10.2 0 0
Buan 2016 126  26.9 8.7 0 0
Buan 2016 127  25.7 11.4 0 0
Buan 2016 128  21 9.4 0 0
Buan 2016 129  26.3 8.1 0 0
Buan 2016 130  23.4 15.4 0 0
Buan 2016 131  15.4 12.8 21 0
Buan 2016 132  20.9 11.7 0 0
Buan 2016 133  25.4 11.5 0 0
Buan 2016 134  19.7 13.2 0.1 0
Buan 2016 135  25.4 12.8 0 0
Buan 2016 136  26 12.1 17.5 0
Buan 2016 137  19.9 10.2 7 0
Buan 2016 138  24.5 10.9 0 0
Buan 2016 139  28 12 0 0
Buan 2016 140  27.5 13.7 0 0
Buan 2016 141  28.6 13.3 0 0
Buan 2016 142  29.3 14.3 0 0
Buan 2016 143  29.9 14.2 0 0
Buan 2016 144  29.7 15.2 0 0
Buan 2016 145  21.6 14.9 18 0
Buan 2016 146  25.6 13.1 0 0
Buan 2016 147  24.8 15.6 0 0
Buan 2016 148  28 17 0 0
Buan 2016 149  25 16.7 0.3 0
Buan 2016 150  23.6 16.2 5 0
Buan 2016 151  25 15.1 0 0
Buan 2016 152  25.4 15.2 0 0
Buan 2016 153  27.2 17.1 0 0
Buan 2016 154  25.9 16.7 0 0
Buan 2016 155  27.7 15.3 0 0
Buan 2016 156  21.9 17.1 3 0
Buan 2016 157  29.6 14.5 0 0
Buan 2016 158  23.8 17.9 0 0
Buan 2016 159  26 19.4 0 0
Buan 2016 160  24.9 19 0 0
Buan 2016 161  27 18.4 0 0
Buan 2016 162  27.9 18.1 0 0
Buan 2016 163  29.5 19.5 0 0
Buan 2016 164  26 20.9 0 0
Buan 2016 165  26.5 18.9 0 0
Buan 2016 166  27.3 17.3 0 0
Buan 2016 167  25.6 19.3 1 0
Buan 2016 168  24 18.5 0 0
Buan 2016 169  30.5 16.6 0 0
Buan 2016 170  28.7 18.7 0 0
Buan 2016 171  27.1 20.1 0 0
Buan 2016 172  26.3 19.3 12 0
Buan 2016 173  28.5 20 0 0
Buan 2016 174  27.8 22.4 0 0
Buan 2016 175  28.7 21.9 0 0
Buan 2016 176  24.7 20.6 25 0
Buan 2016 177  26.6 20 0 0
Buan 2016 178  28.2 17.9 0 0
Buan 2016 179  26.6 18.3 0 0
Buan 2016 180  27.3 18.1 0 0
Buan 2016 181  27.1 20.4 0 0
Buan 2016 182  30 22.2 1 0
Buan 2016 183  28 23 70.5 0
Buan 2016 184  26.9 22 25.5 0
Buan 2016 185  24.3 20.5 21 0
Buan 2016 186  28.1 21.5 44.5 0
Buan 2016 187  30.7 25.5 1.5 0
Buan 2016 188  26.1 22.2 26 0
Buan 2016 189  27.9 23.2 0 0
Buan 2016 190  31.9 21.6 0 0
Buan 2016 191  31.4 22.4 0 0
Buan 2016 192  30.3 21.5 0 0
Buan 2016 193  30.5 22.5 12.5 0
Buan 2016 194  27.5 22.6 1.5 0
Buan 2016 195  29 22.5 0.1 0
Buan 2016 196  27.7 22.3 0 0
Buan 2016 197  30.5 21.9 0.5 0
Buan 2016 198  27.3 21.4 14 0
Buan 2016 199  26.6 20.9 0 0
Buan 2016 200  28.4 19.3 0 0
Buan 2016 201  31.3 20.4 0 0
Buan 2016 202  33.2 22.4 0 0
Buan 2016 203  33.2 23 0 0
Buan 2016 204  34.3 23.6 0 0
Buan 2016 205  34 23.1 0 0
Buan 2016 206  33.9 24.5 0 0
Buan 2016 207  33.3 24.9 0 0
Buan 2016 208  33.6 24.7 0 0
Buan 2016 209  32.7 24.8 3 0
Buan 2016 210  32.2 25.4 0.1 0
Buan 2016 211  34.7 25.4 0 0
Buan 2016 212  34.1 25.6 0 0
Buan 2016 213  34.3 24.9 0 0
Buan 2016 214  33.2 24.9 0 0
Buan 2016 215  30.8 25.3 0 0
Buan 2016 216  32.5 23.3 0 0
Buan 2016 217  34.1 24.1 0.3 0
Buan 2016 218  33.8 25 0 0
Buan 2016 219  34 25 0 0
Buan 2016 220  33.7 24.5 0 0
Buan 2016 221  34.5 24.5 0 0
Buan 2016 222  34.3 25.1 0 0
Buan 2016 223  33.9 25.8 0 0
Buan 2016 224  35 24.1 0 0
Buan 2016 225  34.2 24.4 0 0
Buan 2016 226  33.8 24 0 0
Buan 2016 227  34.2 24.9 0 0
Buan 2016 228  32 24.5 18.5 0
Buan 2016 229  32.6 24.5 0 0
Buan 2016 230  32.1 23.1 0 0
Buan 2016 231  34.1 24.9 0 0
Buan 2016 232  34.8 24.9 0 0
Buan 2016 233  35.1 25 0 0
Buan 2016 234  34.3 24.3 0 0
Buan 2016 235  33.8 24 0 0
Buan 2016 236  32.5 23.9 0.1 0
Buan 2016 237  34.4 24.6 0.2 0
Buan 2016 238  32.4 24.5 0 0
Buan 2016 239  27.7 19.9 5.5 0
Buan 2016 240  26.4 19 3.5 0
Buan 2016 241  25.7 18.3 1.5 0
Buan 2016 242  26.6 15.3 0 0
Buan 2016 243  25.5 20.5 0.1 0
Buan 2016 244  26.3 20.5 0.5 0
Buan 2016 245  31.4 22.1 0 0
Buan 2016 246  28 20.6 0 0
Buan 2016 247  30.1 21 0 0
Buan 2016 248  31.4 20.7 0 0
Buan 2016 249  29.4 22 0 0
Buan 2016 250  28.6 18.8 0 0
Buan 2016 251  28.1 20.4 0.1 0
Buan 2016 252  28.9 18.9 0 0
Buan 2016 253  28.4 19 0 0
Buan 2016 254  29.2 17.6 0 0
Buan 2016 255  29.1 18.1 0 0
Buan 2016 256  29.3 20.2 0.2 0
Buan 2016 257  30.4 19.6 0 0
Buan 2016 258  28.5 20.3 0 0
Buan 2016 259  29.9 18.2 0 0
Buan 2016 260  22.4 19.6 18 0
Buan 2016 261  21.8 19.5 93 0
Buan 2016 262  20.2 18 12.5 0
Buan 2016 263  27.4 17.5 0 0
Buan 2016 264  25.2 14.6 0 0
Buan 2016 265  25.5 12.6 0 0
Buan 2016 266  26.7 16.1 0 0
Buan 2016 267  26.5 14.5 0 0
Buan 2016 268  28.1 14.4 0 0
Buan 2016 269  24.8 17.1 0 0
Buan 2016 270  28.6 17.6 0 0
Buan 2016 271  29.3 21.7 1 0
Buan 2016 272  24.5 18.4 0 0
Buan 2016 273  26.2 20.3 0 0
Buan 2016 274  20.3 16.8 14.5 0
Buan 2016 275  21.7 15.9 2 0
Buan 2016 276  28.2 18.4 2 0
Buan 2016 277  25.1 18 3.5 0
Buan 2016 278  29.5 17.1 0 0
Buan 2016 279  24.8 18 28.5 0
Buan 2016 280  23.1 15 0 0
Buan 2016 281  23.1 12.5 31.5 0
Buan 2016 282  21.9 16.1 26.5 0
Buan 2016 283  17.5 9.6 0 0
Buan 2016 284  17.3 9.2 0 0
Buan 2016 285  20.8 10.1 0 0
Buan 2016 286  20.9 10.9 0 0
Buan 2016 287  19 10.1 0 0
Buan 2016 288  24 7.8 0 0
Buan 2016 289  26.3 8.9 0 0
Buan 2016 290  18.2 15.4 23 0
Buan 2016 291  22.6 14.8 1.5 0
Buan 2016 292  21.7 11 0 0
Buan 2016 293  22.1 11.7 0 0
Buan 2016 294  22.1 11.1 0 0
Buan 2016 295  20.9 15.5 0 0
Buan 2016 296  20.7 14.5 0 0
Buan 2016 297  21.2 12.9 1.5 0
Buan 2016 298  19.1 12.3 0.2 0
Buan 2016 299  20.4 11.9 7 0
Buan 2016 300  18.2 9.3 0 0
Buan 2016 301  18.8 8.5 0 0
Buan 2016 302  16.2 13.6 1.5 0
Buan 2016 303  14.2 7.7 0 0
Buan 2016 304  14 2 0 0
Buan 2016 305  14.2 5.9 0 0
Buan 2016 306  9.2 1.2 0 0
Buan 2016 307  12.4 -1.7 0 0
Buan 2016 308  15.7 5.5 0.5 0
Buan 2016 309  18.4 5.7 0 0
Buan 2016 310  21.1 8.4 0 0
Buan 2016 311  21 8 0 0
Buan 2016 312  19 8.6 3.5 0
Buan 2016 313  12 3.6 5.5 0
Buan 2016 314  9.5 -1.2 0 0
Buan 2016 315  10.4 3.4 5.5 0
Buan 2016 316  15.7 5.5 2 0
Buan 2016 317  19.3 3.2 0 0
Buan 2016 318  20.7 9.5 0 0
Buan 2016 319  19.1 10.1 0.5 0
Buan 2016 320  14 1.9 0 0
Buan 2016 321  12.8 -0.3 0 0
Buan 2016 322  17.2 3 0 0
Buan 2016 323  14.9 2.5 10.5 0
Buan 2016 324  15.4 10.6 0.5 0
Buan 2016 325  17.1 7 0 0
Buan 2016 326  13.4 6.9 0.1 0
Buan 2016 327  10.9 2.2 0 0
Buan 2016 328  6.5 -1.4 0 0
Buan 2016 329  5.7 -2.4 0 0
Buan 2016 330  8.8 -1.2 0 0
Buan 2016 331  3.6 -1.9 3.5 0
Buan 2016 332  11 -0.2 0 0
Buan 2016 333  8.5 0 0 0
Buan 2016 334  9.7 -3.5 0 0
Buan 2016 335  11.5 -0.1 2.5 0
Buan 2016 336  11.2 1.8 0.1 0
Buan 2016 337  8.9 -3.5 0 0
Buan 2016 338  10 -3.4 0 0
Buan 2016 339  10.5 0.6 0 0
Buan 2016 340  13.1 6 0 0
Buan 2016 341  6.3 -2.5 0 0
Buan 2016 342  11.8 -3.7 0 0
Buan 2016 343  11.4 -1.3 9 0
Buan 2016 344  10.7 -0.8 3 0
Buan 2016 345  6.1 -3.8 0 0
Buan 2016 346  6.9 -5.3 0 0
Buan 2016 347  10.7 -2.4 0.1 0
Buan 2016 348  9.7 1.8 0 0
Buan 2016 349  3.4 -3 0 0
Buan 2016 350  3.1 -3 0.5 0
Buan 2016 351  3.3 -5.7 0 0
Buan 2016 352  11.4 -0.2 0 0
Buan 2016 353  11.7 -1 0.5 0
Buan 2016 354  13.8 4 4.5 0
Buan 2016 355  12.8 2.9 0 0
Buan 2016 356  16.7 1.4 19.5 0
Buan 2016 357  17.8 5.1 8 0
Buan 2016 358  5.3 1.1 2.5 0
Buan 2016 359  3.7 -1.3 0 0
Buan 2016 360  8 -4 0 0
Buan 2016 361  5.1 3.5 9 0
Buan 2016 362  4.6 -3.1 0 0
Buan 2016 363  2.4 -6.9 0 0
Buan 2016 364  2.1 -4.7 0.2 0
Buan 2016 365  4.5 -7 0 0
Buan 2016 366  7.5 -1.8 0 0
Buan 2017 1  11.5 -1.3 0 0
Buan 2017 2  10.9 0.9 0 0
Buan 2017 3  9.1 -0.7 0 0
Buan 2017 4  10.2 -0.7 0 0
Buan 2017 5  8.2 -1 0 0
Buan 2017 6  12.3 1.9 0.1 0
Buan 2017 7  8.9 -1.6 0 0
Buan 2017 8  12.2 4.9 0 0
Buan 2017 9  7.8 -1.4 0.1 0
Buan 2017 10  5.7 -0.6 0.3 0
Buan 2017 11  3.5 -5.4 1 0
Buan 2017 12  7.9 -2.9 0.1 0
Buan 2017 13  5.8 -5.5 0.4 0
Buan 2017 14  -0.9 -6 0.5 0
Buan 2017 15  1 -9.6 0 0
Buan 2017 16  3.5 -8.1 0 0
Buan 2017 17  4.3 -7.3 0 0
Buan 2017 18  6.5 -4.3 0 0
Buan 2017 19  5.7 -5.2 0 0
Buan 2017 20  3.4 -4.9 4 0
Buan 2017 21  2.3 -4.4 3 0
Buan 2017 22  2 -5.4 2.5 0
Buan 2017 23  -0.5 -7.9 0.5 0
Buan 2017 24  1.9 -9.4 0 0
Buan 2017 25  3.1 -6.9 0 0
Buan 2017 26  6.7 -7.6 0 0
Buan 2017 27  6.5 -2.5 1.5 0
Buan 2017 28  9 -6.3 0 0
Buan 2017 29  6.2 1.1 4.5 0
Buan 2017 30  2.8 -5.1 0.2 0
Buan 2017 31  2.1 -7.6 0 0
Buan 2017 32  4.2 -4.7 0 0
Buan 2017 33  3.5 -7.7 0 0
Buan 2017 34  7.7 -4 0 0
Buan 2017 35  9.7 -1.1 0 0
Buan 2017 36  6.3 3.1 1 0
Buan 2017 37  3.7 -2.2 0 0
Buan 2017 38  5.3 -3.8 0 0
Buan 2017 39  4.4 -1.6 0.1 0
Buan 2017 40  0.9 -3.7 2 0
Buan 2017 41  -0.7 -5.2 2.5 0
Buan 2017 42  1.6 -5.2 0.2 0
Buan 2017 43  4.9 -3.3 0 0
Buan 2017 44  8.3 -4.5 0 0
Buan 2017 45  6.6 -2.8 0 0
Buan 2017 46  10.7 -5 0 0
Buan 2017 47  14.9 -3 1 0
Buan 2017 48  12.3 -1 1.5 0
Buan 2017 49  4.2 -5.7 0 0
Buan 2017 50  12.1 -4.1 2 0
Buan 2017 51  12.3 -3.4 12.5 0
Buan 2017 52  7.4 -6.2 0 0
Buan 2017 53  7.2 2 15 0
Buan 2017 54  3.6 -1.4 0 0
Buan 2017 55  4.8 -4.4 0 0
Buan 2017 56  8.6 -2.3 0 0
Buan 2017 57  9 -1.4 0 0
Buan 2017 58  9.6 -2.2 0 0
Buan 2017 59  12.4 -2.8 0 0
Buan 2017 60  13.6 0.9 3.5 0
Buan 2017 61  5.5 -1.6 2 0
Buan 2017 62  10.9 -3.4 0 0
Buan 2017 63  12.2 -1.2 0 0
Buan 2017 64  11.7 -0.8 0 0
Buan 2017 65  5.4 -1.8 0 0
Buan 2017 66  2.5 -3.3 2 0
Buan 2017 67  6.8 -2.1 0.5 0
Buan 2017 68  11.5 -1.8 0 0
Buan 2017 69  12.5 -3 0 0
Buan 2017 70  16.4 -2.8 0 0
Buan 2017 71  16.4 -1.5 0 0
Buan 2017 72  9.7 0.4 0 0
Buan 2017 73  8.9 -0.4 0 0
Buan 2017 74  10.2 -2.2 0 0
Buan 2017 75  10.6 -2.1 0 0
Buan 2017 76  13.4 -2.4 0 0
Buan 2017 77  17.3 1.4 0 0
Buan 2017 78  17.7 -0.4 0 0
Buan 2017 79  12.9 1.3 3.5 0
Buan 2017 80  9 3.4 0.5 0
Buan 2017 81  12.1 -0.7 0 0
Buan 2017 82  13.9 2.7 0 0
Buan 2017 83  13.3 0.8 0 0
Buan 2017 84  12.5 4.5 0 0
Buan 2017 85  11.1 0.8 0.4 0
Buan 2017 86  10.9 2.4 1 0
Buan 2017 87  14.4 0.5 5.5 0
Buan 2017 88  14.3 4.7 0.5 0
Buan 2017 89  15.1 1.1 0 0
Buan 2017 90  14.2 5.9 2.5 0
Buan 2017 91  12.6 4.4 0 0
Buan 2017 92  13.6 0.9 0 0
Buan 2017 93  17.3 2 0 0
Buan 2017 94  21.3 3.7 0 0
Buan 2017 95  15.9 8.5 22 0
Buan 2017 96  15.3 8.3 4 0
Buan 2017 97  19.8 8.2 0 0
Buan 2017 98  16.8 5.5 0 0
Buan 2017 99  19.9 8.1 0 0
Buan 2017 100  20.7 9.7 0 0
Buan 2017 101  15 8.4 9.5 0
Buan 2017 102  15.8 5.3 0 0
Buan 2017 103  19.3 4.9 0 0
Buan 2017 104  20.5 10.5 0 0
Buan 2017 105  23.7 11.4 0 0
Buan 2017 106  25.4 9.3 0 0
Buan 2017 107  15.6 10.3 21 0
Buan 2017 108  21.2 8.3 0 0
Buan 2017 109  16.8 5.9 0 0
Buan 2017 110  14.4 8 3.5 0
Buan 2017 111  17.2 6.9 0 0
Buan 2017 112  18.2 7.8 0 0
Buan 2017 113  20.2 5.3 0 0
Buan 2017 114  22.6 6.3 0 0
Buan 2017 115  22.5 10.8 0.6 0
Buan 2017 116  18.6 10 0.5 0
Buan 2017 117  18.3 6.9 0 0
Buan 2017 118  24.3 7.9 0 0
Buan 2017 119  25.8 7.1 0 0
Buan 2017 120  25.8 14.2 0 0
Buan 2017 121  26.2 11.2 0 0
Buan 2017 122  25.8 11 0 0
Buan 2017 123  26.9 10.7 0 0
Buan 2017 124  27.4 12.1 0.3 0
Buan 2017 125  26.1 15 10 0
Buan 2017 126  20.9 9.4 0 0
Buan 2017 127  21.8 10.1 0 0
Buan 2017 128  23.6 11.7 0 0
Buan 2017 129  17.4 11.6 18.5 0
Buan 2017 130  17.4 13.2 2 0
Buan 2017 131  26.8 13.5 0 0
Buan 2017 132  23.6 14.7 0 0
Buan 2017 133  25.9 12.7 0 0
Buan 2017 134  20.4 10 0 0
Buan 2017 135  20.3 10.4 0 0
Buan 2017 136  21.7 10.1 0 0
Buan 2017 137  23.4 9.6 0 0
Buan 2017 138  26 11.4 0 0
Buan 2017 139  27.4 12.5 0 0
Buan 2017 140  25.5 12 0 0
Buan 2017 141  26.1 12.9 0 0
Buan 2017 142  27.1 13.4 0 0
Buan 2017 143  26.8 15.3 0 0
Buan 2017 144  24.1 15.7 2.5 0
Buan 2017 145  27.1 12.9 0 0
Buan 2017 146  20.5 12.3 0 0
Buan 2017 147  24.2 10.4 0 0
Buan 2017 148  30.4 12.9 0 0
Buan 2017 149  29.7 15.9 0 0
Buan 2017 150  29.4 15.5 0 0
Buan 2017 151  27 16.5 5 0
Buan 2017 152  23.6 14.7 0.1 0
Buan 2017 153  23.7 12.1 0 0
Buan 2017 154  22.3 13.6 0.3 0
Buan 2017 155  26.1 11.9 0 0
Buan 2017 156  28.8 13.4 0 0
Buan 2017 157  23.4 16 9.5 0
Buan 2017 158  20.4 16.3 1.5 0
Buan 2017 159  24.2 16.1 0 0
Buan 2017 160  28.8 15.8 0 0
Buan 2017 161  26 18.2 0 0
Buan 2017 162  27.5 16.9 0 0
Buan 2017 163  27.9 16.3 0 0
Buan 2017 164  26.3 16.5 0 0
Buan 2017 165  23.5 14.4 0 0
Buan 2017 166  27.8 15.2 0 0
Buan 2017 167  29.9 17.3 0 0
Buan 2017 168  29.1 17.4 0 0
Buan 2017 169  29.3 16.5 0 0
Buan 2017 170  29.8 16.3 0 0
Buan 2017 171  28.5 18.4 0 0
Buan 2017 172  27.6 21 0 0
Buan 2017 173  28.9 20 0 0
Buan 2017 174  29.9 18.8 0 0
Buan 2017 175  29.8 20.3 2 0
Buan 2017 176  28 19.1 0 0
Buan 2017 177  26.5 20.4 1 0
Buan 2017 178  28.3 21 10 0
Buan 2017 179  30.3 21 0.5 0
Buan 2017 180  29.1 22.3 0 0
Buan 2017 181  28.7 22.6 0.3 0
Buan 2017 182  29.3 22.7 1.5 0
Buan 2017 183  29.8 25.2 2 0
Buan 2017 184  28.6 24.5 24 0
Buan 2017 185  28.2 24.5 1.5 0
Buan 2017 186  31.3 23.9 0 0
Buan 2017 187  31.4 23.9 9.5 0
Buan 2017 188  30.9 25.1 0 0
Buan 2017 189  30 22.8 50.5 0
Buan 2017 190  32.4 24.5 0.1 0
Buan 2017 191  29.5 24.8 14.5 0
Buan 2017 192  30.8 23.6 1.5 0
Buan 2017 193  31.2 22.9 0 0
Buan 2017 194  31.6 22.5 0 0
Buan 2017 195  33.3 22.3 30.5 0
Buan 2017 196  28.2 21.1 121 0
Buan 2017 197  31.7 25.9 0 0
Buan 2017 198  29.8 22.2 22 0
Buan 2017 199  29.3 22.9 6 0
Buan 2017 200  31.4 24.5 0.1 0
Buan 2017 201  34.2 23.7 0 0
Buan 2017 202  35.7 26.1 0.2 0
Buan 2017 203  33.6 26.2 0 0
Buan 2017 204  32.2 26 0 0
Buan 2017 205  33.7 26.8 0.2 0
Buan 2017 206  30.7 25.3 35 0
Buan 2017 207  32.7 24.4 0 0
Buan 2017 208  33.6 24.8 0 0
Buan 2017 209  32.7 23.9 0.5 0
Buan 2017 210  31.1 25 10 0
Buan 2017 211  31.6 24.9 0.5 0
Buan 2017 212  26.6 23.4 41.5 0
Buan 2017 213  33.2 23.2 0 0
Buan 2017 214  33.3 25.5 0 0
Buan 2017 215  34.3 24.6 0 0
Buan 2017 216  35.3 23.8 0 0
Buan 2017 217  35.8 25.6 0 0
Buan 2017 218  34.6 26.7 0 0
Buan 2017 219  33.2 26.1 0 0
Buan 2017 220  31.7 24.5 1.5 0
Buan 2017 221  25.6 22.6 13.5 0
Buan 2017 222  31 24.3 0 0
Buan 2017 223  31.9 23 0 0
