[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4885
Longitude =128.7464
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.03 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Miryang 2015 177  26.9 19.4 8.5 0
Miryang 2015 178  25.5 18.7 0 0
Miryang 2015 179  28.1 17 0 0
Miryang 2015 180  31.6 17.3 0 0
Miryang 2015 181  24.8 18.4 12 0
Miryang 2015 182  31.6 18.7 0.1 0
Miryang 2015 183  31.4 16.6 0 0
Miryang 2015 184  31.4 17.5 0 0
Miryang 2015 185  27.5 18.1 0 0
Miryang 2015 186  29.5 17.7 0 0
Miryang 2015 187  27.7 18.2 0 0
Miryang 2015 188  21.2 18.3 16 0
Miryang 2015 189  22.4 18.3 51.5 0
Miryang 2015 190  26.3 20 40.5 0
Miryang 2015 191  31.6 19.8 0 0
Miryang 2015 192  32.7 21.8 2 0
Miryang 2015 193  26.8 23.3 49 0
Miryang 2015 194  27.3 21.4 0.1 0
Miryang 2015 195  32.8 19.4 0 0
Miryang 2015 196  33.6 21.8 0 0
Miryang 2015 197  24.9 20.8 0 0
Miryang 2015 198  25.7 19.5 0 0
Miryang 2015 199  28.7 20.1 0 0
Miryang 2015 200  30 19 0 0
Miryang 2015 201  28.1 21.7 0.8 0
Miryang 2015 202  30.2 21.5 0.9 0
Miryang 2015 203  30 23.8 0.2 0
Miryang 2015 204  30.3 24.3 30.8 0
Miryang 2015 205  28.9 25.6 3.2 0
Miryang 2015 206  30.7 23.2 0 0
Miryang 2015 207  34.5 21.3 0 0
Miryang 2015 208  34.2 23.9 25.3 0
Miryang 2015 209  33.6 25.4 0.6 0
Miryang 2015 210  34.3 24.9 0 0
Miryang 2015 211  35.1 25.1 0 0
Miryang 2015 212  35.2 24.7 0 0
Miryang 2015 213  35.4 23.7 0 0
Miryang 2015 214  33.2 21.7 0 0
Miryang 2015 215  35.2 24.4 0 0
Miryang 2015 216  35.1 22.4 0 0
Miryang 2015 217  35.9 22.9 0 0
Miryang 2015 218  36.6 23.7 0 0
Miryang 2015 219  36.3 22.7 10.3 0
Miryang 2015 220  35.9 23.9 0 0
Miryang 2015 221  35.4 23.6 0 0
Miryang 2015 222  33.7 23.1 0 0
Miryang 2015 223  30.5 21.5 6.3 0
Miryang 2015 224  24.3 20.1 11 0
Miryang 2015 225  32 20.6 6.4 0
Miryang 2015 226  31.9 21.8 0 0
Miryang 2015 227  32.8 21.3 0 0
Miryang 2015 228  31.8 21.6 1.2 0
Miryang 2015 229  31.8 21.9 0.7 0
Miryang 2015 230  28.2 21 0 0
Miryang 2015 231  29.8 21.8 0 0
Miryang 2015 232  26.5 21.8 3.4 0
Miryang 2015 233  27.3 20.8 54.6 0
Miryang 2015 234  29.8 21.1 0 0
Miryang 2015 235  30.5 21.8 0.6 0
Miryang 2015 236  28 22.4 1.8 0
Miryang 2015 237  23.9 20.3 27.2 0
Miryang 2015 238  28.5 18.7 0 0
Miryang 2015 239  29.8 19.4 0 0
Miryang 2015 240  30.5 20.3 11 0
Miryang 2015 241  28 20.3 0 0
Miryang 2015 242  28.4 19.7 0 0
Miryang 2015 243  29.3 20.4 0 0
Miryang 2015 244  27.4 21.2 6.4 0
Miryang 2015 245  28.3 20.1 15.4 0
Miryang 2015 246  29.2 20.3 0 0
Miryang 2015 247  29.9 19.6 0 0
Miryang 2015 248  27.5 19.6 5 0
Miryang 2015 249  24.6 18.7 23.1 0
Miryang 2015 250  26.3 18.8 0 0
Miryang 2015 251  25.5 14.7 0 0
Miryang 2015 252  28.1 15.4 0 0
Miryang 2015 253  27.8 13.1 0 0
Miryang 2015 254  28.9 14.7 0 0
Miryang 2015 255  22.1 17.4 0.9 0
Miryang 2015 256  26.6 13.8 0 0
Miryang 2015 257  26.8 12 0 0
Miryang 2015 258  25.9 11.3 0 0
Miryang 2015 259  25.5 12.5 5.9 0
Miryang 2015 260  20.4 17.1 25.3 0
Miryang 2015 261  26.1 15.9 0 0
Miryang 2015 262  27 14.6 0 0
Miryang 2015 263  27.7 16.5 0 0
Miryang 2015 264  28.5 17 0 0
Miryang 2015 265  28.2 14.1 0 0
Miryang 2015 266  20.6 13.7 12.9 0
Miryang 2015 267  24.3 18 0.1 0
Miryang 2015 268  26.2 18.5 0 0
Miryang 2015 269  28.7 16.1 0 0
Miryang 2015 270  28.3 14.8 0 0
Miryang 2015 271  29.6 16.4 0 0
Miryang 2015 272  27.4 13.7 0 0
Miryang 2015 273  23 15.4 0 0
Miryang 2015 274  25.8 16.5 35.4 0
Miryang 2015 275  22.4 9.3 0 0
Miryang 2015 276  25.6 8.6 0 0
Miryang 2015 277  25 11 0 0
Miryang 2015 278  24.8 11.4 0 0
Miryang 2015 279  26.4 10.2 0 0
Miryang 2015 280  26.1 10.5 0 0
Miryang 2015 281  24.2 10.3 0 0
Miryang 2015 282  23.6 10.5 0 0
Miryang 2015 283  22.7 5.9 1.8 0
Miryang 2015 284  19.5 10.1 0.1 0
Miryang 2015 285  20.3 8.7 0 0
Miryang 2015 286  23.1 5.9 0 0
Miryang 2015 287  24.7 6.2 0 0
Miryang 2015 288  23.8 8.9 0 0
Miryang 2015 289  24.9 10.2 0 0
Miryang 2015 290  25.6 10 0 0
Miryang 2015 291  26.9 7.8 0 0
Miryang 2015 292  24.6 8.4 0 0
Miryang 2015 293  25.9 10.6 0 0
Miryang 2015 294  25.3 10.6 0 0
Miryang 2015 295  22.3 11.9 0 0
Miryang 2015 296  23.5 10 0 0
Miryang 2015 297  24.2 10.5 0 0
Miryang 2015 298  21.8 8.9 0 0
Miryang 2015 299  20.6 6.7 0 0
Miryang 2015 300  21.5 7.6 7.9 0
Miryang 2015 301  18.3 5.3 0 0
Miryang 2015 302  19 5.1 0 0
Miryang 2015 303  16.2 5.4 0 0
Miryang 2015 304  14.5 0.9 0 0
Miryang 2015 305  12.1 0.7 1.1 0
Miryang 2015 306  18.1 5.4 0.6 0
Miryang 2015 307  20.7 2.8 0 0
Miryang 2015 308  20.8 2.4 0 0
Miryang 2015 309  21.9 6.3 0 0
Miryang 2015 310  21.3 7.2 2.2 0
Miryang 2015 311  16.8 13.1 29.1 0
Miryang 2015 312  16.3 13.4 12.7 0
Miryang 2015 313  18.3 8.6 4 0
Miryang 2015 314  17.6 7.4 0 0
Miryang 2015 315  19.6 6.4 0 0
Miryang 2015 316  19.1 11.2 0 0
Miryang 2015 317  13.4 11.7 16.7 0
Miryang 2015 318  17.6 13 0.1 0
Miryang 2015 319  19.1 10 0 0
Miryang 2015 320  18.4 8.5 8.2 0
Miryang 2015 321  17.5 14.9 0 0
Miryang 2015 322  15.4 11.8 2.1 0
Miryang 2015 323  15.6 11.5 0 0
Miryang 2015 324  19 7.7 0 0
Miryang 2015 325  14.2 5.9 0 0
Miryang 2015 326  18.4 8.8 0 0
Miryang 2015 327  16 10.4 0.5 0
Miryang 2015 328  15.7 8.1 0 0
Miryang 2015 329  10 7.3 0.5 0
Miryang 2015 330  7.8 0 0 0
Miryang 2015 331  9.2 0 0 0
Miryang 2015 332  10.7 -1.3 0 0
Miryang 2015 333  13 0.9 0 0
Miryang 2015 334  15.3 2.9 0.3 0
Miryang 2015 335  15.1 -0.1 0 0
Miryang 2015 336  12.7 3.1 1.4 0
Miryang 2015 337  9.2 2.5 0 0
Miryang 2015 338  10 -0.3 0 0
Miryang 2015 339  10.5 -2.2 0 0
Miryang 2015 340  10.4 -0.5 0 0
Miryang 2015 341  14.2 -2.4 0 0
Miryang 2015 342  15.3 2.9 0 0
Miryang 2015 343  14 1.4 0 0
Miryang 2015 344  12.6 8.3 19.7 0
Miryang 2015 345  12.4 6.9 8.1 0
Miryang 2015 346  13.5 1.4 0 0
Miryang 2015 347  14.4 3.4 0 0
Miryang 2015 348  10.8 2.9 1.7 0
Miryang 2015 349  12.7 4.3 0.6 0
Miryang 2015 350  8 -0.9 0 0
Miryang 2015 351  4.2 -3.1 0 0
Miryang 2015 352  7.8 -6.5 0 0
Miryang 2015 353  11.1 -3 0 0
Miryang 2015 354  5.2 -2.3 0.8 0
Miryang 2015 355  13.2 1.2 2.5 0
Miryang 2015 356  13.1 -0.6 0.1 0
Miryang 2015 357  12.4 5.3 1 0
Miryang 2015 358  13.2 2.1 0 0
Miryang 2015 359  9 -2.7 0 0
Miryang 2015 360  12.4 -3.5 0 0
Miryang 2015 361  9.2 -3.7 0 0
Miryang 2015 362  5.6 -5.8 0 0
Miryang 2015 363  8.1 -6.5 0 0
Miryang 2015 364  8.5 -6 0 0
Miryang 2015 365  9 -2.6 0 0
Miryang 2016 1  9.3 -5.8 0 0
Miryang 2016 2  10.5 -3.6 0 0
Miryang 2016 3  13.9 -3.5 0 0
Miryang 2016 4  14.3 -1.9 0 0
Miryang 2016 5  7.3 -3 0 0
Miryang 2016 6  8.2 -3.5 0 0
Miryang 2016 7  7.4 -3.3 0 0
Miryang 2016 8  7.1 -3.1 0 0
Miryang 2016 9  8.7 -6 0 0
Miryang 2016 10  9.2 -5.2 0 0
Miryang 2016 11  8.3 -2.9 0 0
Miryang 2016 12  7.3 -5.7 0 0
Miryang 2016 13  5.7 -7.1 0 0
Miryang 2016 14  6 -4.7 0 0
Miryang 2016 15  8.3 -6.9 0 0
Miryang 2016 16  8.3 -4.8 0 0
Miryang 2016 17  7.3 -2.1 1.9 0
Miryang 2016 18  6.1 -4.1 0 0
Miryang 2016 19  0.4 -5.2 0 0
Miryang 2016 20  1.5 -8.1 0 0
Miryang 2016 21  3.5 -6.2 0 0
Miryang 2016 22  5.7 -8 0 0
Miryang 2016 23  0.5 -9.9 0 0
Miryang 2016 24  -4.1 -11.5 0 0
Miryang 2016 25  2.9 -12 0 0
Miryang 2016 26  6.7 -10 0 0
Miryang 2016 27  9.2 -7 0 0
Miryang 2016 28  4.6 -4.9 16.6 0
Miryang 2016 29  5.8 3.1 15 0
Miryang 2016 30  8.2 0.1 0 0
Miryang 2016 31  7.2 -0.3 0 0
Miryang 2016 32  6.2 -1.9 0 0
Miryang 2016 33  6 -6.4 0 0
Miryang 2016 34  6.6 -6.5 0 0
Miryang 2016 35  7.1 -6.6 0 0
Miryang 2016 36  8.9 -5.2 0 0
Miryang 2016 37  6.4 -5.1 0 0
Miryang 2016 38  7.7 -5.3 0 0
Miryang 2016 39  8.9 -6.6 0 0
Miryang 2016 40  10.2 -1.9 0 0
Miryang 2016 41  12.4 -5.3 0 0
Miryang 2016 42  15.6 -2.6 0 0
Miryang 2016 43  14.6 5.4 17.9 0
Miryang 2016 44  17.5 11.4 13.4 0
Miryang 2016 45  16.9 -0.1 0 0
Miryang 2016 46  3.5 -3.3 0 0
Miryang 2016 47  6.7 -5.1 0 0
Miryang 2016 48  8.7 -2.6 0 0
Miryang 2016 49  10.9 -4.9 0 0
Miryang 2016 50  13.8 -2.4 0 0
Miryang 2016 51  12.6 2.3 0 0
Miryang 2016 52  8.6 -2.8 0 0
Miryang 2016 53  9 -1.5 0 0
Miryang 2016 54  12.1 1 0 0
Miryang 2016 55  6.3 -2 0 0
Miryang 2016 56  7.8 -4.8 0 0
Miryang 2016 57  9.6 -4.7 0 0
Miryang 2016 58  14.9 1.7 0 0
Miryang 2016 59  15.2 -0.3 2.4 0
Miryang 2016 60  4.7 -3.3 0 0
Miryang 2016 61  7.6 -6.4 0 0
Miryang 2016 62  13.2 -5.3 0 0
Miryang 2016 63  17.6 -2.9 0 0
Miryang 2016 64  11.1 5.9 30.9 0
Miryang 2016 65  16.9 9.7 27.7 0
Miryang 2016 66  19.3 7.9 9.5 0
Miryang 2016 67  18.5 5.8 0 0
Miryang 2016 68  12.2 5.5 0 0
Miryang 2016 69  12.7 2.9 1.8 0
Miryang 2016 70  9.1 0.9 0 0
Miryang 2016 71  8.7 -2 0 0
Miryang 2016 72  10.9 -4 0 0
Miryang 2016 73  10.5 2.5 0 0
Miryang 2016 74  12.8 -0.9 0 0
Miryang 2016 75  15.6 -2.4 0 0
Miryang 2016 76  19.1 3.5 0 0
Miryang 2016 77  21.1 -0.1 0 0
Miryang 2016 78  13.4 8.1 22.5 0
Miryang 2016 79  19.1 6.3 0 0
Miryang 2016 80  14.1 8.3 0 0
Miryang 2016 81  17.7 5.4 0 0
Miryang 2016 82  20.7 1.8 0 0
Miryang 2016 83  17.3 6.5 0 0
Miryang 2016 84  12.9 5.3 0 0
Miryang 2016 85  12.1 4.5 0 0
Miryang 2016 86  12.7 3.8 0.9 0
Miryang 2016 87  16.4 0.6 0 0
Miryang 2016 88  19.5 0.2 0 0
Miryang 2016 89  19.2 2.8 0 0
Miryang 2016 90  23.3 6.2 0 0
Miryang 2016 91  22.1 5.3 0 0
Miryang 2016 92  25.6 4.4 0 0
Miryang 2016 93  22.5 6.1 0 0
Miryang 2016 94  16.1 9.7 25.7 0
Miryang 2016 95  13.3 10.2 2.4 0
Miryang 2016 96  22.1 9 0 0
Miryang 2016 97  23.3 6.9 19.4 0
Miryang 2016 98  17.9 9.8 24.6 0
Miryang 2016 99  24.8 9.1 0 0
Miryang 2016 100  25.8 7.3 0 0
Miryang 2016 101  24.9 9.1 0 0
Miryang 2016 102  14.8 5.9 0 0
Miryang 2016 103  19.8 3.6 0 0
Miryang 2016 104  16.4 11.6 13.7 0
Miryang 2016 105  26.7 10.6 0 0
Miryang 2016 106  22.4 8.9 0 0
Miryang 2016 107  21.5 5.9 27.2 0
Miryang 2016 108  20.1 11.6 9.5 0
Miryang 2016 109  21.8 9.8 0 0
Miryang 2016 110  22.4 7.2 0 0
Miryang 2016 111  22.9 6.7 0 0
Miryang 2016 112  18 11 26 0
Miryang 2016 113  26.9 11.4 0 0
Miryang 2016 114  21 12.7 0 0
Miryang 2016 115  24.5 7.9 0 0
Miryang 2016 116  27.3 8.3 0 0
Miryang 2016 117  27.7 7.7 0.5 0
Miryang 2016 118  13.7 10.9 23.2 0
Miryang 2016 119  19.8 11.3 2.4 0
Miryang 2016 120  22 10.1 0 0
Miryang 2016 121  25 8.1 0 0
Miryang 2016 122  26.5 8.7 0 0
Miryang 2016 123  25.9 9.5 0 0
Miryang 2016 124  22.6 15.2 54.4 0
Miryang 2016 125  25.8 11.7 0 0
Miryang 2016 126  27.7 8.2 0 0
Miryang 2016 127  21.2 14.7 0 0
Miryang 2016 128  26.1 12.9 0 0
Miryang 2016 129  26 9.5 0 0
Miryang 2016 130  25.2 15.4 0 0
Miryang 2016 131  19.3 13.4 20.9 0
Miryang 2016 132  23.6 12.7 0.1 0
Miryang 2016 133  26.8 11.8 0 0
Miryang 2016 134  23.8 10.3 0 0
Miryang 2016 135  25.7 9 0 0
Miryang 2016 136  25.4 11.6 3.7 0
Miryang 2016 137  23.4 10.3 10 0
Miryang 2016 138  28.5 6.9 0 0
Miryang 2016 139  32 10.1 0 0
Miryang 2016 140  28.7 10.7 0 0
Miryang 2016 141  30 11.3 0 0
Miryang 2016 142  29.8 10.6 0 0
Miryang 2016 143  30.6 10.4 0 0
Miryang 2016 144  30.4 10.4 0 0
Miryang 2016 145  21.8 16.7 20.1 0
Miryang 2016 146  28.5 14.2 0 0
Miryang 2016 147  29.7 14.9 0 0
Miryang 2016 148  30.4 19.4 0 0
Miryang 2016 149  29.3 17.8 0 0
Miryang 2016 150  27.8 17.1 0.3 0
Miryang 2016 151  32.9 14.3 0 0
Miryang 2016 152  32 15.1 0 0
Miryang 2016 153  27.8 15.9 0 0
Miryang 2016 154  29 12.8 0 0
Miryang 2016 155  30.8 13.7 0 0
Miryang 2016 156  23 16.7 10.2 0
Miryang 2016 157  27.5 16.4 0 0
Miryang 2016 158  21 17.1 0.3 0
Miryang 2016 159  28.4 18.4 0 0
Miryang 2016 160  26 19.5 23.9 0
Miryang 2016 161  30 20.7 0 0
Miryang 2016 162  30.6 19.5 0 0
Miryang 2016 163  30.5 19.3 0 0
Miryang 2016 164  27.3 20.7 0 0
Miryang 2016 165  29.9 21.3 0.2 0
Miryang 2016 166  28.5 21.3 0 0
Miryang 2016 167  26.1 19.1 0 0
Miryang 2016 168  29.8 21.1 0.9 0
Miryang 2016 169  32.7 17.1 0 0
Miryang 2016 170  32 18.2 1 0
Miryang 2016 171  32.4 21.1 2.4 0
Miryang 2016 172  30.4 21.1 0.3 0
Miryang 2016 173  25.6 22.2 0 0
Miryang 2016 174  25.1 21.2 4.4 0
Miryang 2016 175  32 19.9 0 0
Miryang 2016 176  26 20.2 58.6 0
Miryang 2016 177  29 18.6 0 0
Miryang 2016 178  31.1 17.4 0 0
Miryang 2016 179  27.8 18.9 0 0
Miryang 2016 180  27.3 18.9 0 0
Miryang 2016 181  27.4 19.2 0.8 0
Miryang 2016 182  30.9 20.6 0 0
Miryang 2016 183  27.1 22.4 51.9 0
Miryang 2016 184  27.6 23.4 17.9 0
Miryang 2016 185  25.8 21.1 52.7 0
Miryang 2016 186  28.7 21.7 1.9 0
Miryang 2016 187  31.4 24.1 5.7 0
Miryang 2016 188  31.8 24.3 6.9 0
Miryang 2016 189  33.5 24 0 0
Miryang 2016 190  31.3 22.1 0.4 0
Miryang 2016 191  34.9 21.4 0 0
Miryang 2016 192  33.2 22.9 0 0
Miryang 2016 193  30.4 24.2 2.1 0
Miryang 2016 194  30.1 24 2.1 0
Miryang 2016 195  32 23 0.3 0
Miryang 2016 196  33.2 21.9 0 0
Miryang 2016 197  30.5 21.4 0 0
Miryang 2016 198  24.4 21.9 0 0
Miryang 2016 199  31.9 21.5 0 0
Miryang 2016 200  31.7 20.8 0 0
Miryang 2016 201  30.2 23.3 0 0
Miryang 2016 202  32.1 21.7 0 0
Miryang 2016 203  31.1 20.6 0 0
Miryang 2016 204  32.8 21.5 0 0
Miryang 2016 205  33.6 22.1 0 0
Miryang 2016 206  35 22.1 0 0
Miryang 2016 207  33.8 24.8 29 0
Miryang 2016 208  34.4 25 0 0
Miryang 2016 209  34.6 24.6 0 0
Miryang 2016 210  34.3 26.1 0 0
Miryang 2016 211  35.3 26 0 0
Miryang 2016 212  36 24.2 57.8 0
Miryang 2016 213  35.5 24.2 2.7 0
Miryang 2016 214  35.2 23.9 0.3 0
Miryang 2016 215  34.7 23.6 2.4 0
Miryang 2016 216  32.5 23 0 0
Miryang 2016 217  34.6 24.1 0 0
Miryang 2016 218  35.1 23.3 0 0
Miryang 2016 219  35.5 25.6 0 0
Miryang 2016 220  35.9 24.3 0 0
Miryang 2016 221  36.6 24.7 1.1 0
Miryang 2016 222  33 24.1 0 0
Miryang 2016 223  36.4 23.4 0 0
Miryang 2016 224  37.6 24.6 0 0
Miryang 2016 225  37.8 25.7 0 0
Miryang 2016 226  37.8 26.3 0 0
Miryang 2016 227  37.5 25.3 0 0
Miryang 2016 228  35.7 25.9 1.9 0
Miryang 2016 229  33.3 24.8 0 0
Miryang 2016 230  35.2 23.8 2.9 0
Miryang 2016 231  35.5 23.9 0 0
Miryang 2016 232  35.9 22.1 0 0
Miryang 2016 233  36.3 23.2 0 0
Miryang 2016 234  33.7 23.3 0 0
Miryang 2016 235  35.8 22.7 0 0
Miryang 2016 236  33.3 23.2 0.2 0
Miryang 2016 237  35.7 21.3 0 0
Miryang 2016 238  35.5 19.7 0 0
Miryang 2016 239  26.7 20.2 0.9 0
Miryang 2016 240  29.9 21 0 0
Miryang 2016 241  22.3 18.5 37.4 0
Miryang 2016 242  27.5 16.9 0 0
Miryang 2016 243  27.2 14.9 0 0
Miryang 2016 244  30.1 21.5 0 0
Miryang 2016 245  31.3 20.1 0 0
Miryang 2016 246  23.2 19.4 108.6 0
Miryang 2016 247  24.4 19.6 163.7 0
Miryang 2016 248  28.3 20.5 0.1 0
Miryang 2016 249  29.3 22.3 3.4 0
Miryang 2016 250  29.8 22.8 0 0
Miryang 2016 251  29.4 19.5 21.6 0
Miryang 2016 252  29.6 17.8 6.2 0
Miryang 2016 253  30.6 19.8 0 0
Miryang 2016 254  27.9 20.5 0 0
Miryang 2016 255  28.4 18.8 0.1 0
Miryang 2016 256  23.5 19.3 10.5 0
Miryang 2016 257  29.4 17.2 0 0
Miryang 2016 258  29.3 17.2 0 0
Miryang 2016 259  29.7 19.9 0 0
Miryang 2016 260  25.3 21.8 1.3 0
Miryang 2016 261  22.2 18.3 130.5 0
Miryang 2016 262  23.2 19.9 7.9 0
Miryang 2016 263  24.6 20.8 0 0
Miryang 2016 264  25 14.3 0 0
Miryang 2016 265  24.7 12.3 0 0
Miryang 2016 266  24.7 16 0 0
Miryang 2016 267  28.8 14.1 0 0
Miryang 2016 268  29.2 15.7 0 0
Miryang 2016 269  28.5 16.3 0 0
Miryang 2016 270  27.3 18.8 3.1 0
Miryang 2016 271  29.7 22 0 0
Miryang 2016 272  26.1 20.9 21.5 0
Miryang 2016 273  21.3 16 3.5 0
Miryang 2016 274  19.4 15.8 15.3 0
Miryang 2016 275  23.9 17.1 0.8 0
Miryang 2016 276  27.8 19.4 0.2 0
Miryang 2016 277  30 20 0 0
Miryang 2016 278  29.5 18 0.3 0
Miryang 2016 279  25.6 17.8 48.9 0
Miryang 2016 280  27.3 15.8 0 0
Miryang 2016 281  24.5 15.6 1.2 0
Miryang 2016 282  20.6 14.1 30.6 0
Miryang 2016 283  20.4 9.9 0 0
Miryang 2016 284  21.4 10.1 0 0
Miryang 2016 285  20.3 11.2 0 0
Miryang 2016 286  23.5 10.5 0 0
Miryang 2016 287  21.3 12.6 0 0
Miryang 2016 288  24.4 11.9 0 0
Miryang 2016 289  25.2 10.5 0 0
Miryang 2016 290  17.1 12 48.2 0
Miryang 2016 291  25.7 14.9 0 0
Miryang 2016 292  23.5 11.1 0 0
Miryang 2016 293  23.5 12.5 0 0
Miryang 2016 294  24.4 11.8 0 0
Miryang 2016 295  19 13.6 0 0
Miryang 2016 296  22.1 13.9 0 0
Miryang 2016 297  18.5 13.8 0 0
Miryang 2016 298  21.2 12 0 0
Miryang 2016 299  20.5 11.7 2.6 0
Miryang 2016 300  21.5 10.6 0 0
Miryang 2016 301  20 8.5 0 0
Miryang 2016 302  16.6 13.5 3.2 0
Miryang 2016 303  16.5 9.3 0 0
Miryang 2016 304  16.9 4.6 0 0
Miryang 2016 305  11.5 4.8 0.9 0
Miryang 2016 306  12.8 0.5 0 0
Miryang 2016 307  13.8 -1.9 0 0
Miryang 2016 308  15.6 -0.1 0 0
Miryang 2016 309  18.2 1.2 0 0
Miryang 2016 310  21 2.9 0 0
Miryang 2016 311  16.3 7 0 0
Miryang 2016 312  17.6 7.7 0 0
Miryang 2016 313  16.3 2.8 0 0
Miryang 2016 314  14.1 0.1 0 0
Miryang 2016 315  15.8 4.9 0 0
Miryang 2016 316  17.2 4.1 0 0
Miryang 2016 317  19.1 1.7 0 0
Miryang 2016 318  17.9 5.3 0 0
Miryang 2016 319  19.8 12.7 0 0
Miryang 2016 320  19 3.6 0 0
Miryang 2016 321  16.1 0.8 0 0
Miryang 2016 322  17.5 3.5 0 0
Miryang 2016 323  17.9 3 12.3 0
Miryang 2016 324  18.2 11.7 0.1 0
Miryang 2016 325  20.2 8.5 0 0
Miryang 2016 326  16.8 5.7 0 0
Miryang 2016 327  14.2 5.8 0 0
Miryang 2016 328  11.6 2.6 0 0
Miryang 2016 329  8.6 -1.2 0 0
Miryang 2016 330  10.6 -3.2 0 0
Miryang 2016 331  5.2 -3.6 1.9 0
Miryang 2016 332  11.9 1.5 0 0
Miryang 2016 333  11.8 -1.1 0 0
Miryang 2016 334  12.2 -3.2 0 0
Miryang 2016 335  11.8 3.6 2.9 0
Miryang 2016 336  13.6 0.3 0.1 0
Miryang 2016 337  13.5 -3.8 0 0
Miryang 2016 338  13.4 -3.7 0 0
Miryang 2016 339  11.2 -0.6 0 0
Miryang 2016 340  15.5 -1.4 0 0
Miryang 2016 341  9.7 -3.3 0 0
Miryang 2016 342  8.3 -6 0 0
Miryang 2016 343  11.3 -3.6 0 0
Miryang 2016 344  13.4 0.9 0 0
Miryang 2016 345  11.1 -2.9 0 0
Miryang 2016 346  10.1 -5.3 0 0
Miryang 2016 347  10.6 -2.8 0 0
Miryang 2016 348  11.7 1.3 0 0
Miryang 2016 349  9.1 -0.7 0 0
Miryang 2016 350  6.9 -4 0 0
Miryang 2016 351  5.9 -7.2 0 0
Miryang 2016 352  11.3 -6.1 0 0
Miryang 2016 353  11.7 -4.9 0 0
Miryang 2016 354  7.5 1.3 5.6 0
Miryang 2016 355  15.3 3.3 0 0
Miryang 2016 356  16.8 1.9 26.7 0
Miryang 2016 357  19.6 6.7 41.2 0
Miryang 2016 358  7.5 1.5 0 0
Miryang 2016 359  7.6 -1.8 0 0
Miryang 2016 360  11.8 -1.3 0 0
Miryang 2016 361  7.7 5.7 16.1 0
Miryang 2016 362  8.7 -0.9 1 0
Miryang 2016 363  8.1 -4.7 0 0
Miryang 2016 364  5.6 -3.4 0 0
Miryang 2016 365  7.5 -6.1 0 0
Miryang 2016 366  10.3 -4.8 0 0
Miryang 2017 1  11.5 -3.5 0 0
Miryang 2017 2  14.3 -1.2 0 0
Miryang 2017 3  12.5 -2.7 0 0
Miryang 2017 4  12.2 -4.2 0 0
Miryang 2017 5  10.9 -2.2 0 0
Miryang 2017 6  11.9 -0.3 0 0
Miryang 2017 7  9.2 -2.6 0 0
Miryang 2017 8  13 5.6 0.8 0
Miryang 2017 9  11.1 -1.6 0 0
Miryang 2017 10  7.4 -4.5 0 0
Miryang 2017 11  4.8 -3 0 0
Miryang 2017 12  8.9 -5.1 0 0
Miryang 2017 13  6.3 -5.5 0 0
Miryang 2017 14  2.1 -7 0 0
Miryang 2017 15  5.5 -11.4 0 0
Miryang 2017 16  7 -9 0 0
Miryang 2017 17  7.8 -8.3 0 0
Miryang 2017 18  8.6 -5 0 0
Miryang 2017 19  9.6 -5.4 0 0
Miryang 2017 20  5.4 -4.2 0 0
Miryang 2017 21  3.8 -8.5 0 0
Miryang 2017 22  3.4 -6.4 0 0
Miryang 2017 23  2.6 -8.7 0 0
Miryang 2017 24  4.5 -10.7 0 0
Miryang 2017 25  6.9 -10.6 0 0
Miryang 2017 26  9.2 -10.9 0 0
Miryang 2017 27  11.9 -4 0 0
Miryang 2017 28  11.7 -7 0 0
Miryang 2017 29  5.6 0.7 2 0
Miryang 2017 30  5.9 -5.3 0.4 0
Miryang 2017 31  8 -7.1 0 0
Miryang 2017 32  8 -5.5 0 0
Miryang 2017 33  10.2 -8.2 0 0
Miryang 2017 34  10.9 -6.3 0 0
Miryang 2017 35  14.8 -2.3 0 0
Miryang 2017 36  12.1 4 2.8 0
Miryang 2017 37  8.1 -2.4 0 0
Miryang 2017 38  9.4 -3.5 0 0
Miryang 2017 39  10.1 -3.2 0 0
Miryang 2017 40  5 -3.4 0 0
Miryang 2017 41  2.8 -8.3 0 0
Miryang 2017 42  5.5 -6.7 0 0
Miryang 2017 43  8.5 -8.3 0 0
Miryang 2017 44  10 -7.7 0 0
Miryang 2017 45  10.1 -3.6 0 0
Miryang 2017 46  13.6 -6.5 0 0
Miryang 2017 47  16.4 -5.2 1.5 0
Miryang 2017 48  16.3 1.6 2.2 0
Miryang 2017 49  8 -0.5 0 0
Miryang 2017 50  11.2 -5.7 0 0
Miryang 2017 51  14.6 -1.2 4.2 0
Miryang 2017 52  10.8 -4.9 0 0
Miryang 2017 53  6 -0.8 19.8 0
Miryang 2017 54  7.9 -0.5 0 0
Miryang 2017 55  7.9 -3.5 0 0
Miryang 2017 56  11.6 -5 0 0
Miryang 2017 57  12 -4.2 0 0
Miryang 2017 58  13.3 -2.4 0 0
Miryang 2017 59  14.5 0.8 0 0
Miryang 2017 60  14.7 0.5 3.1 0
