[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.1276
Longitude =128.3228
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.55 (oC)     ! annual average ambient temperature
amp =  17.18 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gumi 2015 167  33 21.4 2 0
Gumi 2015 168  27.3 20.1 0 0
Gumi 2015 169  27.9 16.5 0 0
Gumi 2015 170  30.9 20.6 0 0
Gumi 2015 171  22.7 18.4 5 0
Gumi 2015 172  29.4 18.2 0.5 0
Gumi 2015 173  30 18.1 0 0
Gumi 2015 174  32.1 19.6 0 0
Gumi 2015 175  28.5 20.3 0 0
Gumi 2015 176  27.4 19.1 14 0
Gumi 2015 177  24.3 18.9 31 0
Gumi 2015 178  28 20.3 0 0
Gumi 2015 179  28.4 18.2 0 0
Gumi 2015 180  32.3 18.6 0 0
Gumi 2015 181  26 18.7 10 0
Gumi 2015 182  30.4 18.9 1 0
Gumi 2015 183  30.3 16.1 0.5 0
Gumi 2015 184  29.8 18.6 0 0
Gumi 2015 185  27.8 16.5 0 0
Gumi 2015 186  29.9 17.7 0 0
Gumi 2015 187  29.1 20.2 0 0
Gumi 2015 188  22.7 17.5 19.6 0
Gumi 2015 189  22.1 17.9 20.7 0
Gumi 2015 190  22.8 19.9 64.7 0
Gumi 2015 191  29 20.3 0 0
Gumi 2015 192  32.1 20.7 0 0
Gumi 2015 193  25.7 23.6 37.1 0
Gumi 2015 194  29.2 23.2 1.1 0
Gumi 2015 195  32.2 20.3 0 0
Gumi 2015 196  33 20.8 0 0
Gumi 2015 197  28.5 18.3 0 0
Gumi 2015 198  25 17.6 0.3 0
Gumi 2015 199  29.2 21 0 0
Gumi 2015 200  31.3 21 0 0
Gumi 2015 201  27.4 21.4 0.2 0
Gumi 2015 202  30.6 22.4 0 0
Gumi 2015 203  31.9 23.2 0 0
Gumi 2015 204  29.7 24 1.8 0
Gumi 2015 205  30.4 26 0 0
Gumi 2015 206  32.2 25.9 0 0
Gumi 2015 207  34.6 22.2 0 0
Gumi 2015 208  32.1 25.3 0 0
Gumi 2015 209  34.1 24.7 1.4 0
Gumi 2015 210  30.6 24.6 5.2 0
Gumi 2015 211  35.5 24.5 0 0
Gumi 2015 212  35.3 24.5 0.8 0
Gumi 2015 213  35.4 23.9 0 0
Gumi 2015 214  34.5 23.8 3.5 0
Gumi 2015 215  35.3 24.2 0 0
Gumi 2015 216  35.9 22.9 0 0
Gumi 2015 217  35.6 23 0 0
Gumi 2015 218  36.5 23.8 0 0
Gumi 2015 219  36.8 23.7 0 0
Gumi 2015 220  35.9 23.3 2.1 0
Gumi 2015 221  33.1 23.1 0 0
Gumi 2015 222  32.9 23.8 0 0
Gumi 2015 223  30.6 21 0.5 0
Gumi 2015 224  24.4 19.7 11.1 0
Gumi 2015 225  31.6 20.8 26.1 0
Gumi 2015 226  31.4 20.7 0 0
Gumi 2015 227  33.1 21.4 0 0
Gumi 2015 228  29.2 22 2 0
Gumi 2015 229  31.4 20.3 0 0
Gumi 2015 230  30.1 20.6 0 0
Gumi 2015 231  28.8 20.2 0 0
Gumi 2015 232  26.5 21.7 3.7 0
Gumi 2015 233  27.9 20.7 12.5 0
Gumi 2015 234  29.1 21.1 0 0
Gumi 2015 235  29.8 21.9 0 0
Gumi 2015 236  27.3 22.2 4.6 0
Gumi 2015 237  23.1 20.3 36.8 0
Gumi 2015 238  28.5 20.3 0 0
Gumi 2015 239  28.5 17.6 0 0
Gumi 2015 240  28.7 18.4 0 0
Gumi 2015 241  28.7 19.3 0 0
Gumi 2015 242  29.9 17.9 0 0
Gumi 2015 243  29.9 19.3 0 0
Gumi 2015 244  27.6 20.6 9.7 0
Gumi 2015 245  28.3 20.2 39.3 0
Gumi 2015 246  28.4 19.7 0 0
Gumi 2015 247  29.2 18.9 0 0
Gumi 2015 248  25.9 19.9 24.3 0
Gumi 2015 249  23.3 17.2 0 0
Gumi 2015 250  27.3 15 0 0
Gumi 2015 251  26.3 13.1 0 0
Gumi 2015 252  28.1 12.1 0 0
Gumi 2015 253  28 12.8 0 0
Gumi 2015 254  28.5 15.4 0 0
Gumi 2015 255  22.4 16.4 0.2 0
Gumi 2015 256  25.2 13.4 0 0
Gumi 2015 257  26.6 11.5 0 0
Gumi 2015 258  25.6 11.7 0 0
Gumi 2015 259  24.2 11.5 0 0
Gumi 2015 260  21.9 16 1 0
Gumi 2015 261  26.5 15.1 0 0
Gumi 2015 262  27.2 14.5 0 0
Gumi 2015 263  26.7 14.4 0 0
Gumi 2015 264  29.1 14.7 0 0
Gumi 2015 265  28.1 14.3 0 0
Gumi 2015 266  21.7 15.3 0.8 0
Gumi 2015 267  24.2 17.3 0 0
Gumi 2015 268  25.6 15.3 0 0
Gumi 2015 269  26.3 15.2 0 0
Gumi 2015 270  27.7 13.5 0 0
Gumi 2015 271  29.5 13.3 0 0
Gumi 2015 272  27.8 14.6 0 0
Gumi 2015 273  23.4 15.8 0 0
Gumi 2015 274  22.3 16.1 27.6 0
Gumi 2015 275  22.3 10.2 0 0
Gumi 2015 276  25.9 10.3 0 0
Gumi 2015 277  25.1 12 0 0
Gumi 2015 278  24.6 11.8 0 0
Gumi 2015 279  26 9.2 0 0
Gumi 2015 280  25.5 10.1 0 0
Gumi 2015 281  25.4 10.3 0 0
Gumi 2015 282  21.9 11.4 0 0
Gumi 2015 283  22.3 6.9 3.2 0
Gumi 2015 284  17.8 8.5 1.5 0
Gumi 2015 285  19.5 9.5 0.3 0
Gumi 2015 286  22.8 7.4 0 0
Gumi 2015 287  24 8.6 0 0
Gumi 2015 288  24.1 8.8 0 0
Gumi 2015 289  23.7 9.2 0 0
Gumi 2015 290  25.6 9.3 0 0
Gumi 2015 291  25.9 7.9 0 0
Gumi 2015 292  24 9.2 0 0
Gumi 2015 293  24 10.7 0 0
Gumi 2015 294  24.4 11.2 0 0
Gumi 2015 295  22.5 12.4 0 0
Gumi 2015 296  23.5 11.8 0 0
Gumi 2015 297  22.4 11.3 0 0
Gumi 2015 298  21.1 9.9 0 0
Gumi 2015 299  19.8 8.1 0 0
Gumi 2015 300  17 11 16.6 0
Gumi 2015 301  17.6 6.6 0 0
Gumi 2015 302  16.1 7.2 0 0
Gumi 2015 303  13.6 4 0 0
Gumi 2015 304  13.9 0.9 0 0
Gumi 2015 305  9.3 0.4 0 0
Gumi 2015 306  16.6 3.1 0 0
Gumi 2015 307  19.8 5 0 0
Gumi 2015 308  19.8 2.7 0 0
Gumi 2015 309  21.7 5.9 0 0
Gumi 2015 310  20.6 6.6 0 0
Gumi 2015 311  13.7 12 20.2 0
Gumi 2015 312  14.2 12.5 16.8 0
Gumi 2015 313  17.8 10.6 1.6 0
Gumi 2015 314  16.9 9.6 0 0
Gumi 2015 315  17.5 6.7 0 0
Gumi 2015 316  16.7 8.3 0 0
Gumi 2015 317  13.1 11 24 0
Gumi 2015 318  16.8 11.9 0.5 0
Gumi 2015 319  18.6 9.8 0 0
Gumi 2015 320  12.7 8.3 6.9 0
Gumi 2015 321  17.6 12.4 0 0
Gumi 2015 322  14.5 9.7 9.6 0
Gumi 2015 323  11.4 8.7 0 0
Gumi 2015 324  16.5 7.6 0 0
Gumi 2015 325  11.7 6 0.4 0
Gumi 2015 326  14.3 10.3 0 0
Gumi 2015 327  12.8 11.2 3.9 0
Gumi 2015 328  11.9 8.1 0 0
Gumi 2015 329  8.1 4.8 4.1 0
Gumi 2015 330  4.9 0.4 0.3 0
Gumi 2015 331  5.5 0.1 0 0
Gumi 2015 332  9.4 2 0 0
Gumi 2015 333  10.2 2.7 0 0
Gumi 2015 334  12.9 2.3 0 0
Gumi 2015 335  10.5 -1.1 0 0
Gumi 2015 336  9.1 1.4 1.8 0
Gumi 2015 337  7.8 0.5 2.7 0
Gumi 2015 338  6.3 0 0 0
Gumi 2015 339  9.3 5 0 0
Gumi 2015 340  8.4 -0.3 0 0
Gumi 2015 341  11.1 -2.1 0 0
Gumi 2015 342  12 1.9 0 0
Gumi 2015 343  11 -0.7 0 0
Gumi 2015 344  9 6.1 15.6 0
Gumi 2015 345  11.3 3.2 10.2 0
Gumi 2015 346  10.7 -0.4 0 0
Gumi 2015 347  11.8 3.6 0 0
Gumi 2015 348  8 2.6 2.8 0
Gumi 2015 349  10.2 6.1 0.2 0
Gumi 2015 350  6.8 -1 1.6 0
Gumi 2015 351  1.6 -3.1 0 0
Gumi 2015 352  6.3 -4.9 0 0
Gumi 2015 353  8.4 -3.4 0 0
Gumi 2015 354  3.9 -3.6 0 0
Gumi 2015 355  8.6 -0.1 1.1 0
Gumi 2015 356  4.4 -2 0.4 0
Gumi 2015 357  7.1 2.8 1.4 0
Gumi 2015 358  9.7 -0.2 0 0
Gumi 2015 359  6.4 -3.1 0 0
Gumi 2015 360  11.4 -2.7 0 0
Gumi 2015 361  4.5 -2.2 0 0
Gumi 2015 362  2.6 -4.3 0 0
Gumi 2015 363  4.7 -5.5 0 0
Gumi 2015 364  6.9 -5.8 0.1 0
Gumi 2015 365  5.8 -2.7 0 0
Gumi 2016 1  7.6 -5.4 0 0
Gumi 2016 2  10.3 -3.3 0 0
Gumi 2016 3  13.1 -2.7 0 0
Gumi 2016 4  11 2.3 0 0
Gumi 2016 5  4.9 -1 0 0
Gumi 2016 6  5.9 -3.1 0 0
Gumi 2016 7  5.1 -1.1 0 0
Gumi 2016 8  5.4 -2.2 0 0
Gumi 2016 9  6.8 -4.7 0 0
Gumi 2016 10  7.9 -1.2 0 0
Gumi 2016 11  5.3 -3.3 0 0
Gumi 2016 12  4.9 -5.7 0 0
Gumi 2016 13  2.9 -4.5 0 0
Gumi 2016 14  4.2 -4.1 0 0
Gumi 2016 15  6.1 -6.2 0 0
Gumi 2016 16  8 -4 0 0
Gumi 2016 17  2.9 -1.8 2.6 0
Gumi 2016 18  3.7 -6.2 0.3 0
Gumi 2016 19  -3.9 -7.9 0 0
Gumi 2016 20  -1.4 -9.5 0 0
Gumi 2016 21  0 -6.6 0 0
Gumi 2016 22  1.4 -6.6 0 0
Gumi 2016 23  -2.5 -10.8 0 0
Gumi 2016 24  -7.4 -13.1 0 0
Gumi 2016 25  0.1 -11.2 0 0
Gumi 2016 26  4.4 -7.7 0 0
Gumi 2016 27  7.7 -3.5 0 0
Gumi 2016 28  3.2 -5.5 3 0
Gumi 2016 29  2.7 -0.1 10.7 0
Gumi 2016 30  6.7 -0.6 0 0
Gumi 2016 31  4 -1.9 0 0
Gumi 2016 32  2.6 -4.1 0 0
Gumi 2016 33  3.4 -7.4 0 0
Gumi 2016 34  5.4 -7.4 0 0
Gumi 2016 35  6.4 -5.1 0 0
Gumi 2016 36  6.2 -2.6 0 0
Gumi 2016 37  4.6 -5.3 0 0
Gumi 2016 38  6.1 -6.6 0 0
Gumi 2016 39  8.9 -6.5 0 0
Gumi 2016 40  8.1 -1.6 0 0
Gumi 2016 41  11.3 -5.2 0 0
Gumi 2016 42  13.2 -3.1 0 0
Gumi 2016 43  12.8 5.6 11.2 0
Gumi 2016 44  15.6 9.2 4.2 0
Gumi 2016 45  14 -2 0.1 0
Gumi 2016 46  1.5 -4.7 0 0
Gumi 2016 47  4.3 -3.2 0.5 0
Gumi 2016 48  7 -3.2 0 0
Gumi 2016 49  10.2 -3.5 0 0
Gumi 2016 50  9.6 -1.3 0 0
Gumi 2016 51  10.9 0.4 0 0
Gumi 2016 52  6.3 -3.4 0 0
Gumi 2016 53  7.7 -1.1 0 0
Gumi 2016 54  9.6 -0.3 0 0
Gumi 2016 55  5.6 -2.7 0 0
Gumi 2016 56  7 -5.3 0 0
Gumi 2016 57  5.8 -2.3 1.8 0
Gumi 2016 58  11.6 1.1 0.6 0
Gumi 2016 59  13.6 0.7 5.3 0
Gumi 2016 60  3.3 -3.4 0 0
Gumi 2016 61  5.4 -6.2 0 0
Gumi 2016 62  12.5 -4.7 0 0
Gumi 2016 63  16.8 -3 0 0
Gumi 2016 64  10.6 2.3 4.6 0
Gumi 2016 65  15.9 8.7 35.1 0
Gumi 2016 66  17.8 6.1 1.1 0
Gumi 2016 67  17.5 3.4 0 0
Gumi 2016 68  11 5.5 0 0
Gumi 2016 69  10.7 2.4 0 0
Gumi 2016 70  7 -0.3 0 0
Gumi 2016 71  7 -2.4 0 0
Gumi 2016 72  10.1 -3.2 0 0
Gumi 2016 73  9.5 1.6 0 0
Gumi 2016 74  10.9 -0.5 0 0
Gumi 2016 75  15.1 -1 0 0
Gumi 2016 76  18.2 4.7 0 0
Gumi 2016 77  19.9 0 0 0
Gumi 2016 78  12.5 9.1 9 0
Gumi 2016 79  18.1 6.4 0 0
Gumi 2016 80  13.5 5 0 0
Gumi 2016 81  17 2.6 0 0
Gumi 2016 82  19.4 2.3 0 0
Gumi 2016 83  16.1 7.2 0 0
Gumi 2016 84  13.2 4.3 0.3 0
Gumi 2016 85  11.9 3.8 0.4 0
Gumi 2016 86  13 1.1 0 0
Gumi 2016 87  15.7 3.1 0 0
Gumi 2016 88  19.4 1.8 0 0
Gumi 2016 89  19.9 4.4 0 0
Gumi 2016 90  22.6 6.2 0 0
Gumi 2016 91  20.9 4.9 0 0
Gumi 2016 92  24.7 3.9 0 0
Gumi 2016 93  24.1 6.7 0 0
Gumi 2016 94  16.9 10.4 17.9 0
Gumi 2016 95  13.1 8.1 2.3 0
Gumi 2016 96  20.9 6 0 0
Gumi 2016 97  22 6.5 12.9 0
Gumi 2016 98  18.6 9.1 31.4 0
Gumi 2016 99  24.4 8.8 0 0
Gumi 2016 100  25.7 9 0 0
Gumi 2016 101  24 9.9 3.1 0
Gumi 2016 102  15.4 8.3 0 0
Gumi 2016 103  19.7 6.5 0.2 0
Gumi 2016 104  15.1 11.9 10.1 0
Gumi 2016 105  24.2 12 0 0
Gumi 2016 106  22 7 0 0
Gumi 2016 107  20.8 8.3 9.9 0
Gumi 2016 108  19.4 12.4 5.8 0
Gumi 2016 109  21.2 10.5 0.1 0
Gumi 2016 110  20.1 8.9 0 0
Gumi 2016 111  20.9 7.2 0 0
Gumi 2016 112  16.8 10 31.6 0
Gumi 2016 113  27.4 11 0 0
Gumi 2016 114  21.6 14.3 0 0
Gumi 2016 115  23.3 9.1 0 0
Gumi 2016 116  25.9 7.5 0 0
Gumi 2016 117  27.1 9.6 0 0
Gumi 2016 118  15.7 9.5 35.9 0
Gumi 2016 119  21 9.8 2.5 0
Gumi 2016 120  22.3 9.4 0 0
Gumi 2016 121  26.8 8.3 0 0
Gumi 2016 122  27.3 9.8 0 0
Gumi 2016 123  26.6 11.1 0.9 0
Gumi 2016 124  20.8 12.2 4.8 0
Gumi 2016 125  23.7 15 0.1 0
Gumi 2016 126  26.7 9.8 0 0
Gumi 2016 127  24.8 18.3 0 0
Gumi 2016 128  25.4 14 0 0
Gumi 2016 129  26 9.5 0 0
Gumi 2016 130  24.2 14 0 0
Gumi 2016 131  19 12.1 23.9 0
Gumi 2016 132  23.8 12.3 3.2 0
Gumi 2016 133  26.7 11.4 0 0
Gumi 2016 134  22.7 12.9 0 0
Gumi 2016 135  25 9.6 0 0
Gumi 2016 136  25.7 12.5 1.8 0
Gumi 2016 137  22.7 10.6 13.2 0
Gumi 2016 138  27.7 7.6 0 0
Gumi 2016 139  31 11.4 0 0
Gumi 2016 140  30.1 12.6 0 0
Gumi 2016 141  29.1 11.5 0 0
Gumi 2016 142  28.8 11.1 0 0
Gumi 2016 143  29.1 10.3 0 0
Gumi 2016 144  28.9 11.2 0 0
Gumi 2016 145  23.1 15.1 11.1 0
Gumi 2016 146  27.5 12.8 0 0
Gumi 2016 147  27.8 14.7 0 0
Gumi 2016 148  29.6 18.8 0 0
Gumi 2016 149  28.9 17.7 0 0
Gumi 2016 150  28.2 16.9 0.4 0
Gumi 2016 151  31.1 19.2 0 0
Gumi 2016 152  30 17 0 0
Gumi 2016 153  27.5 16 0 0
Gumi 2016 154  28.9 11.7 0 0
Gumi 2016 155  30.5 14.8 0 0
Gumi 2016 156  22.8 17 0 0
Gumi 2016 157  29.6 15.7 0 0
Gumi 2016 158  19.7 15.9 0.9 0
Gumi 2016 159  27.7 18.2 0 0
Gumi 2016 160  24.8 18.8 1.3 0
Gumi 2016 161  30.3 17.9 0 0
Gumi 2016 162  31 17.8 0 0
Gumi 2016 163  30.6 20.3 4.7 0
Gumi 2016 164  26.3 21 0 0
Gumi 2016 165  30.2 20.4 0 0
Gumi 2016 166  28.8 19.6 0 0
Gumi 2016 167  26.2 19.3 1 0
Gumi 2016 168  28.2 21.1 0.2 0
Gumi 2016 169  31 18.9 0 0
Gumi 2016 170  32.1 17.9 0 0
Gumi 2016 171  32.7 20.5 0 0
Gumi 2016 172  31.4 18 0 0
Gumi 2016 173  27.5 21.1 1.9 0
Gumi 2016 174  26.7 20.7 0.7 0
Gumi 2016 175  31.6 21.1 0 0
Gumi 2016 176  25.3 20.4 14.3 0
Gumi 2016 177  29.5 20 0 0
Gumi 2016 178  30.4 17.3 0 0
Gumi 2016 179  28.2 18.3 0 0
Gumi 2016 180  28.8 18.4 0 0
Gumi 2016 181  27.1 19.8 0 0
Gumi 2016 182  31.6 19.9 4 0
Gumi 2016 183  28.5 21.4 51.2 0
Gumi 2016 184  28.3 22.3 28.8 0
Gumi 2016 185  25.5 20.6 17.3 0
Gumi 2016 186  22.7 20 48.8 0
Gumi 2016 187  32.4 21.7 6.2 0
Gumi 2016 188  27.8 22.7 107.1 0
Gumi 2016 189  32.5 21.5 10.8 0
Gumi 2016 190  31.8 20.5 0 0
Gumi 2016 191  34.3 21.9 0 0
Gumi 2016 192  32.4 22.2 0 0
Gumi 2016 193  31 22.7 4 0
Gumi 2016 194  30 23.6 0.2 0
Gumi 2016 195  31.4 23.3 0 0
Gumi 2016 196  31.1 22.4 0 0
Gumi 2016 197  30.1 20 0 0
Gumi 2016 198  23.4 20.7 14.2 0
Gumi 2016 199  30.1 21.3 0 0
Gumi 2016 200  28.9 20 0 0
Gumi 2016 201  31 20.4 0 0
Gumi 2016 202  28.8 21.8 0 0
Gumi 2016 203  28.9 20.4 0 0
Gumi 2016 204  31.4 20.4 0 0
Gumi 2016 205  33.2 21.3 0 0
Gumi 2016 206  34.3 23.4 0 0
Gumi 2016 207  32 24.6 0 0
Gumi 2016 208  34.4 25 0 0
Gumi 2016 209  34.6 23.8 0 0
Gumi 2016 210  35.9 25 0.3 0
Gumi 2016 211  34.4 23 7.5 0
Gumi 2016 212  34.1 24.5 29 0
Gumi 2016 213  34.9 24.2 0 0
Gumi 2016 214  34.1 23.8 0 0
Gumi 2016 215  30.9 23 0.8 0
Gumi 2016 216  32.7 22.3 0 0
Gumi 2016 217  33.6 23.4 0 0
Gumi 2016 218  34.5 23.7 0 0
Gumi 2016 219  35.1 24 0 0
Gumi 2016 220  35.8 24.3 0 0
Gumi 2016 221  36.3 23.9 58.1 0
Gumi 2016 222  32.7 23.4 0 0
Gumi 2016 223  35.4 23.6 0 0
Gumi 2016 224  36.2 24.2 0 0
Gumi 2016 225  36.6 24.9 0 0
Gumi 2016 226  36.3 25 0 0
Gumi 2016 227  35.2 25.2 0 0
Gumi 2016 228  35.3 25.4 0 0
Gumi 2016 229  33.4 25.7 0 0
Gumi 2016 230  35.2 24.5 0 0
Gumi 2016 231  35 23.7 0 0
Gumi 2016 232  35.7 23.5 0 0
Gumi 2016 233  35.1 22.8 0 0
Gumi 2016 234  35.2 21.7 0 0
Gumi 2016 235  35.4 22.5 0 0
Gumi 2016 236  33.5 24 0.6 0
Gumi 2016 237  35.2 23 0 0
Gumi 2016 238  36.3 20.4 0 0
Gumi 2016 239  28.1 18.3 11.9 0
Gumi 2016 240  28.6 16.7 0 0
Gumi 2016 241  20.7 17.9 40.1 0
Gumi 2016 242  26 17 0 0
Gumi 2016 243  25.6 16.4 0 0
Gumi 2016 244  26.9 17.8 3.2 0
Gumi 2016 245  30.8 21 0.2 0
Gumi 2016 246  22.9 19.3 61.8 0
Gumi 2016 247  24.5 19.4 8.4 0
Gumi 2016 248  30.4 21.8 0.2 0
Gumi 2016 249  27.4 21.6 2.7 0
Gumi 2016 250  28.1 21 0 0
Gumi 2016 251  29.2 19.1 1 0
Gumi 2016 252  28.9 17.3 2.5 0
Gumi 2016 253  28.5 19 0 0
Gumi 2016 254  27.2 20.5 4.9 0
Gumi 2016 255  27.5 20.1 0.7 0
Gumi 2016 256  24.8 18.5 8.2 0
Gumi 2016 257  27.8 17.1 0 0
Gumi 2016 258  27.6 17.5 0 0
Gumi 2016 259  28.2 18.3 0 0
Gumi 2016 260  24.7 20.2 5.9 0
Gumi 2016 261  20.7 19.3 117.6 0
Gumi 2016 262  20.1 17.4 6.9 0
Gumi 2016 263  22.1 17.5 0 0
Gumi 2016 264  24.7 13.3 0 0
Gumi 2016 265  24.6 11.7 0 0
Gumi 2016 266  22.4 16 0 0
Gumi 2016 267  26.2 15.1 0 0
Gumi 2016 268  27.2 16.1 0 0
Gumi 2016 269  25.3 16.1 0 0
Gumi 2016 270  24 17.1 1.8 0
Gumi 2016 271  28.5 20.9 0.1 0
Gumi 2016 272  25.7 20.3 2.8 0
Gumi 2016 273  20.5 16.8 1.5 0
Gumi 2016 274  17.3 15.6 11.3 0
Gumi 2016 275  19.4 15.5 1.7 0
Gumi 2016 276  25.4 18.1 0.7 0
Gumi 2016 277  26 19.8 20.3 0
Gumi 2016 278  26.8 18.3 0 0
Gumi 2016 279  22.6 16.6 69.2 0
Gumi 2016 280  25.3 15 0 0
Gumi 2016 281  22.4 14.4 5.7 0
Gumi 2016 282  21.5 14.1 30.1 0
Gumi 2016 283  18.1 9.6 0 0
Gumi 2016 284  18.9 8.9 0 0
Gumi 2016 285  21.1 11.3 0 0
Gumi 2016 286  21.9 11.3 0 0
Gumi 2016 287  19.7 11.3 0 0
Gumi 2016 288  22.5 8.4 0 0
Gumi 2016 289  22.4 9.5 0 0
Gumi 2016 290  18 13.2 15.7 0
Gumi 2016 291  23.2 14.3 0 0
Gumi 2016 292  22.2 11.7 0 0
Gumi 2016 293  23.5 13.8 0 0
Gumi 2016 294  22.6 11 0 0
Gumi 2016 295  18.6 14.7 0 0
Gumi 2016 296  20.1 13.7 0 0
Gumi 2016 297  15.9 11.1 0.5 0
Gumi 2016 298  19.3 9.4 0 0
Gumi 2016 299  18.6 12.6 3.7 0
Gumi 2016 300  18 9.2 0 0
Gumi 2016 301  17.8 8.2 0 0
Gumi 2016 302  15.4 12.9 7.4 0
Gumi 2016 303  14.1 9.1 0 0
Gumi 2016 304  15.6 4.5 0 0
Gumi 2016 305  11.1 4.8 0.1 0
Gumi 2016 306  10.5 1.7 0 0
Gumi 2016 307  12.5 0.7 0 0
Gumi 2016 308  14.5 1.3 0 0
Gumi 2016 309  17 1.5 0 0
Gumi 2016 310  20.8 2.9 0 0
Gumi 2016 311  14.9 8.1 0 0
Gumi 2016 312  17.9 9.5 0 0
Gumi 2016 313  13.3 4.4 0.2 0
Gumi 2016 314  11.4 1 0 0
Gumi 2016 315  13.3 3.1 0.1 0
Gumi 2016 316  15.8 4.7 0 0
Gumi 2016 317  16.3 2.3 0 0
Gumi 2016 318  17.3 2.9 0 0
Gumi 2016 319  18.6 8.2 0.1 0
Gumi 2016 320  16.6 4.5 0 0
Gumi 2016 321  15 -0.4 0 0
Gumi 2016 322  15.4 4.8 0 0
Gumi 2016 323  13.7 2.2 7.8 0
Gumi 2016 324  14.8 10 1.1 0
Gumi 2016 325  18.5 8.1 0 0
Gumi 2016 326  15.6 7.5 0 0
Gumi 2016 327  10.8 4 0 0
Gumi 2016 328  10.4 0.9 0 0
Gumi 2016 329  5.9 -2.2 0 0
Gumi 2016 330  8.9 -2.2 0 0
Gumi 2016 331  3.3 -3.5 2.2 0
Gumi 2016 332  4 0.5 0 0
Gumi 2016 333  8.6 0.1 0 0
Gumi 2016 334  9.9 -0.3 0 0
Gumi 2016 335  9.9 3.1 0.5 0
Gumi 2016 336  12 1.3 0.1 0
Gumi 2016 337  10 -0.4 0 0
Gumi 2016 338  11 -3.1 0 0
Gumi 2016 339  8 0 0 0
Gumi 2016 340  15.7 1.4 0 0
Gumi 2016 341  7.8 -2.9 0 0
Gumi 2016 342  2.4 -5.2 0.2 0
Gumi 2016 343  9 -4.3 0 0
Gumi 2016 344  9.7 0.2 1.1 0
Gumi 2016 345  8.4 -3.8 0 0
Gumi 2016 346  7.2 -5.2 0 0
Gumi 2016 347  9.3 -3.9 0 0
Gumi 2016 348  10.4 1.7 0 0
Gumi 2016 349  6.5 0.4 0 0
Gumi 2016 350  4.3 -3.3 0 0
Gumi 2016 351  3.4 -4.6 0 0
Gumi 2016 352  11 -0.5 0 0
Gumi 2016 353  10 -3.3 0 0
Gumi 2016 354  6.8 3.4 2.3 0
Gumi 2016 355  9.6 2.1 0 0
Gumi 2016 356  7 2.6 0.5 0
Gumi 2016 357  13.7 5.6 2.7 0
Gumi 2016 358  5.8 0.6 0 0
Gumi 2016 359  4 -2.5 0 0
Gumi 2016 360  8.2 -3.4 0 0
Gumi 2016 361  5.4 3.3 12.5 0
Gumi 2016 362  6.3 -2 0 0
Gumi 2016 363  5.1 -6.1 0 0
Gumi 2016 364  3 -3.7 0 0
Gumi 2016 365  5.2 -4.9 0 0
Gumi 2016 366  7.1 -3 0 0
Gumi 2017 1  10 -3 0 0
Gumi 2017 2  10.4 -2.1 0 0
Gumi 2017 3  10.3 0 0 0
Gumi 2017 4  11.2 -2.5 0 0
Gumi 2017 5  8.3 -1.8 0 0
Gumi 2017 6  9.5 -0.3 0 0
Gumi 2017 7  7.8 -3 0 0
Gumi 2017 8  12.5 3.4 0 0
Gumi 2017 9  9.6 1.5 0.2 0
Gumi 2017 10  5.9 -1 0 0
Gumi 2017 11  3.8 -5 0 0
Gumi 2017 12  8.3 -3.3 0 0
Gumi 2017 13  5.1 -6.3 0.2 0
Gumi 2017 14  -0.8 -6.7 0 0
Gumi 2017 15  2.1 -8.5 0 0
Gumi 2017 16  4.8 -9 0 0
Gumi 2017 17  4.8 -8.4 0 0
Gumi 2017 18  6.9 -5.1 0 0
Gumi 2017 19  6.6 -5 0 0
Gumi 2017 20  1.2 -4.6 1.9 0
Gumi 2017 21  3.6 -9 0 0
Gumi 2017 22  0.7 -5.3 0.9 0
Gumi 2017 23  -0.5 -7.4 0 0
Gumi 2017 24  2.5 -9 0 0
Gumi 2017 25  3.7 -8.3 0 0
Gumi 2017 26  7.6 -9.2 0 0
Gumi 2017 27  7.7 -2.6 0 0
Gumi 2017 28  8.5 -6.6 0 0
Gumi 2017 29  5.8 0 1.4 0
Gumi 2017 30  4.4 -5 0.1 0
Gumi 2017 31  5.2 -8.6 0 0
Gumi 2017 32  5.5 -3.5 0 0
Gumi 2017 33  7.2 -4.1 0 0
Gumi 2017 34  9.8 -2.1 0 0
Gumi 2017 35  11.7 -3.3 0 0
Gumi 2017 36  9.5 2.2 0.2 0
Gumi 2017 37  6 -0.9 0 0
Gumi 2017 38  6.9 -2.8 0 0
Gumi 2017 39  6.7 -4.2 0 0
Gumi 2017 40  2.7 -3.9 0 0
Gumi 2017 41  1 -5.1 0 0
Gumi 2017 42  2.6 -6.5 0 0
Gumi 2017 43  6.5 -6.3 0 0
Gumi 2017 44  8.1 -4.5 0.7 0
Gumi 2017 45  8.4 -2.3 0 0
Gumi 2017 46  12.5 -5.4 0 0
Gumi 2017 47  17.4 -4.4 0.6 0
Gumi 2017 48  11.9 0.2 0 0
Gumi 2017 49  6 -3 0 0
Gumi 2017 50  10.9 -5.2 1.7 0
Gumi 2017 51  8.6 -1.7 9.2 0
Gumi 2017 52  9.6 -5.2 0 0
