[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.9744
Longitude =128.9537
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.13 (oC)     ! annual average ambient temperature
amp =  17.54 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeongcheon 2014 160  21.6 17.4 2.5 0
Yeongcheon 2014 161  21.7 16.7 11 0
Yeongcheon 2014 162  23 16.7 1.5 0
Yeongcheon 2014 163  19.8 15.1 8.5 0
Yeongcheon 2014 164  26.1 15.6 0 0
Yeongcheon 2014 165  30.6 16.1 0 0
Yeongcheon 2014 166  30.4 14.9 0 0
Yeongcheon 2014 167  30.9 15 0 0
Yeongcheon 2014 168  25.6 19.2 0 0
Yeongcheon 2014 169  27.2 16.9 0 0
Yeongcheon 2014 170  31.8 15.5 0 0
Yeongcheon 2014 171  24 18 0 0
Yeongcheon 2014 172  21.4 18.3 0 0
Yeongcheon 2014 173  23.5 17.6 0 0
Yeongcheon 2014 174  26.9 15.7 4 0
Yeongcheon 2014 175  28 16.4 0.5 0
Yeongcheon 2014 176  30.8 17.6 0 0
Yeongcheon 2014 177  31.7 18.4 0 0
Yeongcheon 2014 178  30.9 17.2 0 0
Yeongcheon 2014 179  32.3 18.3 0 0
Yeongcheon 2014 180  28.4 18.3 0 0
Yeongcheon 2014 181  29.9 19.6 2 0
Yeongcheon 2014 182  32.1 19.1 0.5 0
Yeongcheon 2014 183  28.2 20.9 2 0
Yeongcheon 2014 184  24.2 19.4 44 0
Yeongcheon 2014 185  26.9 20.3 0.1 0
Yeongcheon 2014 186  26.1 18.3 0 0
Yeongcheon 2014 187  23.7 18.6 5.5 0
Yeongcheon 2014 188  25.6 19.1 0 0
Yeongcheon 2014 189  28.6 20 0.5 0
Yeongcheon 2014 190  30.5 21.9 1.5 0
Yeongcheon 2014 191  29.9 22.2 0.5 0
Yeongcheon 2014 192  33.3 21.1 0 0
Yeongcheon 2014 193  31.3 19.1 0 0
Yeongcheon 2014 194  29 20.9 2 0
Yeongcheon 2014 195  33.6 21.3 0 0
Yeongcheon 2014 196  27.8 20.7 1 0
Yeongcheon 2014 197  32 21.7 2.5 0
Yeongcheon 2014 198  28 20.8 7 0
Yeongcheon 2014 199  27.3 21.8 22.5 0
Yeongcheon 2014 200  32.6 20.2 0 0
Yeongcheon 2014 201  31 22 0 0
Yeongcheon 2014 202  34.4 20.4 0 0
Yeongcheon 2014 203  33 24.2 0 0
Yeongcheon 2014 204  31.7 24.9 0.3 0
Yeongcheon 2014 205  36 23 5.5 0
Yeongcheon 2014 206  34.7 24.8 0 0
Yeongcheon 2014 207  32.6 22.4 0 0
Yeongcheon 2014 208  29.8 18.2 0 0
Yeongcheon 2014 209  29.1 16.4 0 0
Yeongcheon 2014 210  32.2 20.5 0 0
Yeongcheon 2014 211  36.1 21 0 0
Yeongcheon 2014 212  37.7 22.6 9 0
Yeongcheon 2014 213  31.9 21.9 1 0
Yeongcheon 2014 214  30.2 23.5 14.5 0
Yeongcheon 2014 215  27.2 24 47.5 0
Yeongcheon 2014 216  26.9 24.1 4 0
Yeongcheon 2014 217  33.3 24.4 0 0
Yeongcheon 2014 218  32.6 23.3 0 0
Yeongcheon 2014 219  25.9 20.5 33 0
Yeongcheon 2014 220  24.8 19.2 19.5 0
Yeongcheon 2014 221  26.2 21.8 0 0
Yeongcheon 2014 222  27.3 20.4 12 0
Yeongcheon 2014 223  29.2 19.8 0.5 0
Yeongcheon 2014 224  31.7 19.2 0 0
Yeongcheon 2014 225  27.3 19.8 3.5 0
Yeongcheon 2014 226  21.2 18.7 51 0
Yeongcheon 2014 227  25.5 20.6 1 0
Yeongcheon 2014 228  27.5 19.8 0 0
Yeongcheon 2014 229  27.5 19.5 22.5 0
Yeongcheon 2014 230  21.6 19.2 128 0
Yeongcheon 2014 231  28 21.1 9.5 0
Yeongcheon 2014 232  23.9 21.6 25 0
Yeongcheon 2014 233  30.5 22.2 65.5 0
Yeongcheon 2014 234  30.5 20 0 0
Yeongcheon 2014 235  31.2 19.7 0 0
Yeongcheon 2014 236  29.9 20.1 1.5 0
Yeongcheon 2014 237  23.3 21.2 41 0
Yeongcheon 2014 238  31 21.4 0 0
Yeongcheon 2014 239  23.7 17.5 0 0
Yeongcheon 2014 240  26.2 17.3 0 0
Yeongcheon 2014 241  25.6 16.1 0 0
Yeongcheon 2014 242  25.3 15.2 0 0
Yeongcheon 2014 243  26.2 13.1 0 0
Yeongcheon 2014 244  26.5 15.1 0 0
Yeongcheon 2014 245  25.4 15.9 6 0
Yeongcheon 2014 246  26.1 19.1 17.5 0
Yeongcheon 2014 247  28.5 17.6 0 0
Yeongcheon 2014 248  31.4 16.8 0 0
Yeongcheon 2014 249  28.1 16.6 0 0
Yeongcheon 2014 250  28.7 15.4 0 0
Yeongcheon 2014 251  30.4 17.6 0 0
Yeongcheon 2014 252  28.9 16.5 0 0
Yeongcheon 2014 253  28.3 17.2 0 0
Yeongcheon 2014 254  27.3 15.7 0 0
Yeongcheon 2014 255  25.4 15.8 0 0
Yeongcheon 2014 256  25.8 14.4 0 0
Yeongcheon 2014 257  26.6 13.5 0 0
Yeongcheon 2014 258  28.9 16.6 0 0
Yeongcheon 2014 259  27.7 15.3 0 0
Yeongcheon 2014 260  22 17.5 9 0
Yeongcheon 2014 261  24 14.5 0 0
Yeongcheon 2014 262  23.7 10.8 0 0
Yeongcheon 2014 263  26.5 9.5 0 0
Yeongcheon 2014 264  26.8 10.2 0 0
Yeongcheon 2014 265  27 11.3 0 0
Yeongcheon 2014 266  26.2 11.9 4 0
Yeongcheon 2014 267  21.4 17.5 84.5 0
Yeongcheon 2014 268  26.3 16.1 0 0
Yeongcheon 2014 269  23.9 13 0 0
Yeongcheon 2014 270  27 10.8 0 0
Yeongcheon 2014 271  27.3 13.3 0 0
Yeongcheon 2014 272  23.2 17.5 1.5 0
Yeongcheon 2014 273  20.2 15.8 0 0
Yeongcheon 2014 274  22.5 13.3 0 0
Yeongcheon 2014 275  24.6 10.9 0 0
Yeongcheon 2014 276  23.5 11.8 0 0
Yeongcheon 2014 277  20.3 12.4 0 0
Yeongcheon 2014 278  21.3 9.9 0 0
Yeongcheon 2014 279  22.4 9.3 0 0
Yeongcheon 2014 280  23 6.3 0 0
Yeongcheon 2014 281  23.1 7 0 0
Yeongcheon 2014 282  23.6 7.6 0 0
Yeongcheon 2014 283  24.2 8 0 0
Yeongcheon 2014 284  22.3 13.3 0 0
Yeongcheon 2014 285  20.6 12.5 0.4 0
Yeongcheon 2014 286  18.7 12.7 29 0
Yeongcheon 2014 287  19.5 6.3 0 0
Yeongcheon 2014 288  21.1 5.1 0 0
Yeongcheon 2014 289  20.5 6.6 0 0
Yeongcheon 2014 290  21.2 1.9 0 0
Yeongcheon 2014 291  22.8 2.2 0 0
Yeongcheon 2014 292  23.2 3.5 0 0
Yeongcheon 2014 293  19.4 13.1 11 0
Yeongcheon 2014 294  18.4 14.2 32 0
Yeongcheon 2014 295  14.5 11.6 15.5 0
Yeongcheon 2014 296  18.7 6.8 0 0
Yeongcheon 2014 297  22.6 5.6 0 0
Yeongcheon 2014 298  24 4.7 0 0
Yeongcheon 2014 299  24.4 5.1 0 0
Yeongcheon 2014 300  20 7.3 0 0
Yeongcheon 2014 301  20.3 3.8 0 0
Yeongcheon 2014 302  20.6 3.2 0 0
Yeongcheon 2014 303  20.3 3.7 0 0
Yeongcheon 2014 304  13.7 10.9 19 0
Yeongcheon 2014 305  18.9 13 0 0
Yeongcheon 2014 306  15.8 9.1 0.2 0
Yeongcheon 2014 307  14.3 2.3 0 0
Yeongcheon 2014 308  18.4 -0.3 0 0
Yeongcheon 2014 309  19.6 -0.3 0 0
Yeongcheon 2014 310  19.9 4.7 0 0
Yeongcheon 2014 311  14.9 3.2 0 0
Yeongcheon 2014 312  17.8 7.9 0.1 0
Yeongcheon 2014 313  18.3 2.5 0 0
Yeongcheon 2014 314  18.6 0.1 0 0
Yeongcheon 2014 315  16.9 1.5 0 0
Yeongcheon 2014 316  15 2.5 0.2 0
Yeongcheon 2014 317  7.2 -0.3 0 0
Yeongcheon 2014 318  11.6 -4.5 0 0
Yeongcheon 2014 319  13.6 1.2 0 0
Yeongcheon 2014 320  15.2 0.8 0 0
Yeongcheon 2014 321  13.6 -0.9 0 0
Yeongcheon 2014 322  12.5 -1.7 0 0
Yeongcheon 2014 323  13.5 -5 0 0
Yeongcheon 2014 324  14.4 -3.8 0 0
Yeongcheon 2014 325  15.5 -3 0 0
Yeongcheon 2014 326  18.6 -1.4 0 0
Yeongcheon 2014 327  17.5 0.2 0 0
Yeongcheon 2014 328  11 8.6 27 0
Yeongcheon 2014 329  12 8.4 3.5 0
Yeongcheon 2014 330  16.1 4.1 0 0
Yeongcheon 2014 331  16.4 1.7 0 0
Yeongcheon 2014 332  10.4 1.1 0.5 0
Yeongcheon 2014 333  16.9 7.1 0 0
Yeongcheon 2014 334  12.4 4.7 11 0
Yeongcheon 2014 335  11.5 -2.5 0.5 0
Yeongcheon 2014 336  0.5 -4.5 0 0
Yeongcheon 2014 337  5.3 -6.4 0 0
Yeongcheon 2014 338  4.3 -2.6 0 0
Yeongcheon 2014 339  1.8 -5.1 0 0
Yeongcheon 2014 340  3.1 -4.7 0 0
Yeongcheon 2014 341  3.9 -6 0 0
Yeongcheon 2014 342  5.3 -7.1 1 0
Yeongcheon 2014 343  6.9 -4.4 0 0
Yeongcheon 2014 344  11.3 -2.1 0.1 0
Yeongcheon 2014 345  7.6 -0.5 0 0
Yeongcheon 2014 346  4.6 -2.1 0 0
Yeongcheon 2014 347  1.6 -3.4 0 0
Yeongcheon 2014 348  3.7 -6.5 0 0
Yeongcheon 2014 349  5.9 -5 0 0
Yeongcheon 2014 350  3.1 -5.9 4 0
Yeongcheon 2014 351  -2.7 -8.2 0 0
Yeongcheon 2014 352  1.3 -10.3 0 0
Yeongcheon 2014 353  5.6 -12.2 0.5 0
Yeongcheon 2014 354  5.4 -2.4 0.4 0
Yeongcheon 2014 355  1.9 -4.6 0 0
Yeongcheon 2014 356  3.7 -7.6 0 0
Yeongcheon 2014 357  6.2 -4.4 0 0
Yeongcheon 2014 358  10.7 -4.8 0.2 0
Yeongcheon 2014 359  5.6 -3.1 0 0
Yeongcheon 2014 360  5.5 -7.6 0 0
Yeongcheon 2014 361  8.7 -9.2 0 0
Yeongcheon 2014 362  4.9 -8.7 0 0
Yeongcheon 2014 363  8.4 -6.1 0 0
Yeongcheon 2014 364  10.5 -6.5 0 0
Yeongcheon 2014 365  3.8 -6.2 0.1 0
Yeongcheon 2015 1  -1.1 -7.2 0 0
Yeongcheon 2015 2  0.5 -6.7 0 0
Yeongcheon 2015 3  4.6 -8.1 0 0
Yeongcheon 2015 4  10.8 -6.7 0 0
Yeongcheon 2015 5  10.7 -6.3 0.5 0
Yeongcheon 2015 6  6.5 -2.5 7.5 0
Yeongcheon 2015 7  1.9 -6.4 0 0
Yeongcheon 2015 8  3.7 -9.5 0 0
Yeongcheon 2015 9  6 -2.7 0 0
Yeongcheon 2015 10  7 -4 0 0
Yeongcheon 2015 11  8 -7.3 0 0
Yeongcheon 2015 12  6.5 -5.8 0 0
Yeongcheon 2015 13  8.8 -8.7 0 0
Yeongcheon 2015 14  5.9 -2.3 0 0
Yeongcheon 2015 15  10 -2.4 0 0
Yeongcheon 2015 16  8.5 -5.2 0 0
Yeongcheon 2015 17  4.5 -2.5 0 0
Yeongcheon 2015 18  7.7 -5.1 0 0
Yeongcheon 2015 19  7.2 -1.7 0.5 0
Yeongcheon 2015 20  9.2 -6.1 0 0
Yeongcheon 2015 21  6 -1.3 3.5 0
Yeongcheon 2015 22  5.4 1.2 1.5 0
Yeongcheon 2015 23  7.9 -3.7 0 0
Yeongcheon 2015 24  9.2 -2.8 0 0
Yeongcheon 2015 25  7.2 -4.1 2 0
Yeongcheon 2015 26  10 3.6 2 0
Yeongcheon 2015 27  7.2 -2.5 0 0
Yeongcheon 2015 28  3 -5.6 0 0
Yeongcheon 2015 29  6.4 -4.1 0.5 0
Yeongcheon 2015 30  5.5 -2.9 0.1 0
Yeongcheon 2015 31  3.7 -6.4 0 0
Yeongcheon 2015 32  7 -10.2 0 0
Yeongcheon 2015 33  9.1 -8.5 0 0
Yeongcheon 2015 34  11.4 -6.2 0 0
Yeongcheon 2015 35  8.4 -2.2 0 0
Yeongcheon 2015 36  6.9 -1.9 0 0
Yeongcheon 2015 37  8.9 -2.3 0 0
Yeongcheon 2015 38  9.2 -3 0 0
Yeongcheon 2015 39  3.4 -8.1 0 0
Yeongcheon 2015 40  1.5 -10.4 0 0
Yeongcheon 2015 41  10.1 -2.4 0 0
Yeongcheon 2015 42  11 -6.6 0 0
Yeongcheon 2015 43  6 -2.9 0 0
Yeongcheon 2015 44  6.4 -5.1 0 0
Yeongcheon 2015 45  10.9 -4.3 0 0
Yeongcheon 2015 46  13.1 -5.3 0.1 0
Yeongcheon 2015 47  6.7 4.2 6.5 0
Yeongcheon 2015 48  8.2 1.5 0.5 0
Yeongcheon 2015 49  7.3 -0.8 0 0
Yeongcheon 2015 50  9.5 -3.6 0 0
Yeongcheon 2015 51  12.2 -5.4 0 0
Yeongcheon 2015 52  9.4 3.4 1.5 0
Yeongcheon 2015 53  14.4 2.8 0.1 0
Yeongcheon 2015 54  10.7 0.7 0 0
Yeongcheon 2015 55  11.2 -1.9 0 0
Yeongcheon 2015 56  12.3 -2.2 0 0
Yeongcheon 2015 57  10.7 -1.4 0 0
Yeongcheon 2015 58  5.7 -3.5 0 0
Yeongcheon 2015 59  7.2 -5.3 2 0
Yeongcheon 2015 60  8 0.7 2.5 0
Yeongcheon 2015 61  11.5 -1.8 0 0
Yeongcheon 2015 62  4.5 -1.4 3 0
Yeongcheon 2015 63  6.2 -2 0 0
Yeongcheon 2015 64  8.5 -5.8 0 0
Yeongcheon 2015 65  11 -5.4 0 0
Yeongcheon 2015 66  13.6 -3.3 0 0
Yeongcheon 2015 67  13.6 -4.5 0 0
Yeongcheon 2015 68  15.5 -2.8 0 0
Yeongcheon 2015 69  4.3 -6 0 0
Yeongcheon 2015 70  9.9 -2.2 0 0
Yeongcheon 2015 71  11.2 -1.9 0 0
Yeongcheon 2015 72  10.8 -4.8 0 0
Yeongcheon 2015 73  13.5 -4.9 0 0
Yeongcheon 2015 74  18.2 -2.9 0 0
Yeongcheon 2015 75  21.3 -1.2 0 0
Yeongcheon 2015 76  23.7 -0.3 0 0
Yeongcheon 2015 77  12.5 8.1 41 0
Yeongcheon 2015 78  17.7 6.4 0.5 0
Yeongcheon 2015 79  18.9 5.8 0 0
Yeongcheon 2015 80  22.3 3.2 0 0
Yeongcheon 2015 81  18.9 2 0 0
Yeongcheon 2015 82  13.4 -0.1 0 0
Yeongcheon 2015 83  13.6 -3.2 0 0
Yeongcheon 2015 84  15.9 -3.3 0 0
Yeongcheon 2015 85  19.2 -2.5 0 0
Yeongcheon 2015 86  19.8 -1 0 0
Yeongcheon 2015 87  22.1 -1 0 0
Yeongcheon 2015 88  21.3 7.3 0 0
Yeongcheon 2015 89  23.7 2.9 0 0
Yeongcheon 2015 90  16.3 6 0.3 0
Yeongcheon 2015 91  14.4 8.9 0.5 0
Yeongcheon 2015 92  19 8.7 0.5 0
Yeongcheon 2015 93  22.3 9.6 3.5 0
Yeongcheon 2015 94  14.6 7.3 15 0
Yeongcheon 2015 95  12 7.3 5.5 0
Yeongcheon 2015 96  12.9 8.7 2.5 0
Yeongcheon 2015 97  9 6.8 0 0
Yeongcheon 2015 98  10.8 1.9 0 0
Yeongcheon 2015 99  16.2 -0.4 0 0
Yeongcheon 2015 100  18.4 2.3 0 0
Yeongcheon 2015 101  19.1 0.6 0 0
Yeongcheon 2015 102  15.7 1.3 0 0
Yeongcheon 2015 103  11.4 8.5 15.5 0
Yeongcheon 2015 104  17.2 7.8 6.5 0
Yeongcheon 2015 105  21.1 5.5 0 0
Yeongcheon 2015 106  23.9 5 2.5 0
Yeongcheon 2015 107  20.7 1.8 0 0
Yeongcheon 2015 108  22.7 2.4 2.5 0
Yeongcheon 2015 109  17.2 10.9 9 0
Yeongcheon 2015 110  12 7 16 0
Yeongcheon 2015 111  22.3 6.6 0 0
Yeongcheon 2015 112  24.6 6.1 0 0
Yeongcheon 2015 113  24.3 4.2 0 0
Yeongcheon 2015 114  26.1 6.6 0 0
Yeongcheon 2015 115  26.6 4.8 0 0
Yeongcheon 2015 116  29.7 7 0 0
Yeongcheon 2015 117  28.7 10 0 0
Yeongcheon 2015 118  25.9 8.7 1 0
Yeongcheon 2015 119  16.2 12.9 3.5 0
Yeongcheon 2015 120  23.1 11.9 0 0
Yeongcheon 2015 121  28.7 10.5 0 0
Yeongcheon 2015 122  28.5 10.4 0 0
Yeongcheon 2015 123  18.7 16.4 9 0
Yeongcheon 2015 124  23.8 13.7 0 0
Yeongcheon 2015 125  25.5 5.6 0 0
Yeongcheon 2015 126  25.6 8.3 0 0
Yeongcheon 2015 127  26.3 7.2 0 0
Yeongcheon 2015 128  26.1 7.6 0 0
Yeongcheon 2015 129  27.3 12.8 0.1 0
Yeongcheon 2015 130  24.1 9.4 0 0
Yeongcheon 2015 131  22.6 10 7 0
Yeongcheon 2015 132  22.2 13.3 8 0
Yeongcheon 2015 133  28.6 13.1 0 0
Yeongcheon 2015 134  27.3 10.5 0 0
Yeongcheon 2015 135  23.8 14.8 0 0
Yeongcheon 2015 136  28.6 11.1 0 0
Yeongcheon 2015 137  27.5 6 0 0
Yeongcheon 2015 138  15.5 12.5 6 0
Yeongcheon 2015 139  27.5 13.6 0 0
Yeongcheon 2015 140  25.4 10 0 0
Yeongcheon 2015 141  27.8 6.8 0 0
Yeongcheon 2015 142  30.2 12.4 0 0
Yeongcheon 2015 143  30.2 14.8 0 0
Yeongcheon 2015 144  30.5 10.7 0 0
Yeongcheon 2015 145  31.9 11.3 0 0
Yeongcheon 2015 146  34 12.2 0 0
Yeongcheon 2015 147  33.8 12.2 0 0
Yeongcheon 2015 148  29.1 15.2 0 0
Yeongcheon 2015 149  32.4 11.2 0 0
Yeongcheon 2015 150  23.8 15.9 1.5 0
Yeongcheon 2015 151  27.3 13.9 0 0
Yeongcheon 2015 152  32 12.4 0 0
Yeongcheon 2015 153  28.7 18.1 0 0
Yeongcheon 2015 154  30.5 13.5 0 0
Yeongcheon 2015 155  30.9 9.4 0 0
Yeongcheon 2015 156  18 13.3 4 0
Yeongcheon 2015 157  26.4 11.5 0 0
Yeongcheon 2015 158  29.1 12.6 0 0
Yeongcheon 2015 159  28.2 14.3 1.5 0
Yeongcheon 2015 160  30 18 0 0
Yeongcheon 2015 161  32.4 15.7 0 0
Yeongcheon 2015 162  23.9 16.8 0 0
Yeongcheon 2015 163  32.2 17.2 0 0
Yeongcheon 2015 164  29.3 15.6 0 0
Yeongcheon 2015 165  31.6 15.3 0 0
Yeongcheon 2015 166  31.9 18.9 0 0
Yeongcheon 2015 167  28.3 19.7 0 0
Yeongcheon 2015 168  25.2 17.3 0 0
Yeongcheon 2015 169  25.7 17.2 0 0
Yeongcheon 2015 170  26.5 17.3 0 0
Yeongcheon 2015 171  19.7 16.8 44 0
Yeongcheon 2015 172  27.1 17.1 0.5 0
Yeongcheon 2015 173  29.6 15.5 0 0
Yeongcheon 2015 174  28.1 17.3 0 0
Yeongcheon 2015 175  26.1 19.9 0 0
Yeongcheon 2015 176  25.2 16.8 7.6 0
Yeongcheon 2015 177  23.9 19.5 27 0
Yeongcheon 2015 178  24.1 18 0 0
Yeongcheon 2015 179  24 15.6 0 0
Yeongcheon 2015 180  32.2 15.9 0 0
Yeongcheon 2015 181  25.1 18.6 11.5 0
Yeongcheon 2015 182  30.3 18.7 0.5 0
Yeongcheon 2015 183  30.8 14.9 0 0
Yeongcheon 2015 184  30.4 17.4 0 0
Yeongcheon 2015 185  24.8 15.5 0 0
Yeongcheon 2015 186  27.3 15.4 0 0
Yeongcheon 2015 187  25.5 18.2 0 0
Yeongcheon 2015 188  21.4 17.3 33 0
Yeongcheon 2015 189  22.6 17.9 27 0
Yeongcheon 2015 190  22.4 19.7 102 0
Yeongcheon 2015 191  26.9 20.1 0 0
Yeongcheon 2015 192  32.2 20.4 1 0
Yeongcheon 2015 193  26.5 23.9 11.5 0
Yeongcheon 2015 194  28.2 22.8 0 0
Yeongcheon 2015 195  32.6 21.1 0 0
Yeongcheon 2015 196  30.8 19.9 0 0
Yeongcheon 2015 197  25.4 17.1 0 0
Yeongcheon 2015 198  24 17.1 0 0
Yeongcheon 2015 199  29.8 19.2 0 0
Yeongcheon 2015 200  25.9 18 0 0
Yeongcheon 2015 201  24.2 17.8 1.5 0
Yeongcheon 2015 202  30.3 20.4 3 0
Yeongcheon 2015 203  31.8 21.7 0.5 0
Yeongcheon 2015 204  31 23.1 0 0
Yeongcheon 2015 205  30.5 24.2 0 0
Yeongcheon 2015 206  32.4 24 0 0
Yeongcheon 2015 207  35.7 20.4 0 0
Yeongcheon 2015 208  34.6 23.7 0 0
Yeongcheon 2015 209  35.4 25 0.5 0
Yeongcheon 2015 210  33.2 24.2 2 0
Yeongcheon 2015 211  36.9 24.2 0 0
Yeongcheon 2015 212  37.6 24.6 0 0
Yeongcheon 2015 213  37.5 23.5 0 0
Yeongcheon 2015 214  36.1 21.6 0 0
Yeongcheon 2015 215  36.7 23.9 0 0
Yeongcheon 2015 216  36.9 23.6 0 0
Yeongcheon 2015 217  37 22.8 0 0
Yeongcheon 2015 218  37.1 22.5 0 0
Yeongcheon 2015 219  36.8 22.3 0 0
Yeongcheon 2015 220  36.1 23.1 25.5 0
Yeongcheon 2015 221  34.9 22.5 0 0
Yeongcheon 2015 222  33.7 22.2 0 0
Yeongcheon 2015 223  31.8 21.2 2.5 0
Yeongcheon 2015 224  23.2 19.7 25 0
Yeongcheon 2015 225  31.4 20.6 0.4 0
Yeongcheon 2015 226  32.5 21 0.1 0
Yeongcheon 2015 227  33.8 20.9 0 0
Yeongcheon 2015 228  29.5 21.9 0.5 0
Yeongcheon 2015 229  30.7 21.3 1 0
Yeongcheon 2015 230  29.1 19.5 0 0
Yeongcheon 2015 231  28.6 20 0 0
Yeongcheon 2015 232  25 21.7 5 0
Yeongcheon 2015 233  28.7 20.5 28 0
Yeongcheon 2015 234  30 20.6 0 0
Yeongcheon 2015 235  29.5 21.5 0 0
Yeongcheon 2015 236  26.9 22.3 3.5 0
Yeongcheon 2015 237  24.1 19.5 48 0
Yeongcheon 2015 238  28.1 18.3 0 0
Yeongcheon 2015 239  30.6 16.6 0 0
Yeongcheon 2015 240  30.9 18.1 3 0
Yeongcheon 2015 241  28.9 19.6 0 0
Yeongcheon 2015 242  29.3 18.1 0 0
Yeongcheon 2015 243  28.1 19.1 0 0
Yeongcheon 2015 244  27.2 20.2 19.5 0
Yeongcheon 2015 245  27.7 19.9 20.5 0
Yeongcheon 2015 246  28.7 19.7 0 0
Yeongcheon 2015 247  29.2 17.7 0 0
Yeongcheon 2015 248  27 19.2 0.5 0
Yeongcheon 2015 249  23 17.3 3.5 0
Yeongcheon 2015 250  25.3 15.5 0 0
Yeongcheon 2015 251  25 12 0 0
Yeongcheon 2015 252  27.5 12.8 0 0
Yeongcheon 2015 253  28 11.1 0 0
Yeongcheon 2015 254  29.5 13.9 0 0
Yeongcheon 2015 255  21.8 15.4 0.5 0
Yeongcheon 2015 256  26.9 12 0 0
Yeongcheon 2015 257  26.2 10.8 0 0
Yeongcheon 2015 258  23.8 11.1 0 0
Yeongcheon 2015 259  24.1 12.5 0 0
Yeongcheon 2015 260  19.1 16.1 18.5 0
Yeongcheon 2015 261  25.3 14.9 0 0
Yeongcheon 2015 262  27.5 13.6 0 0
Yeongcheon 2015 263  27.2 13.6 0 0
Yeongcheon 2015 264  28.1 13.9 0 0
Yeongcheon 2015 265  26.5 13.7 0 0
Yeongcheon 2015 266  22.5 13.7 7 0
Yeongcheon 2015 267  23.4 17.4 2.5 0
Yeongcheon 2015 268  25.7 14.8 0 0
Yeongcheon 2015 269  27.2 14.2 0 0
Yeongcheon 2015 270  26.5 13.9 0 0
Yeongcheon 2015 271  28.3 12.3 0 0
Yeongcheon 2015 272  24.9 13.7 0 0
Yeongcheon 2015 273  22.8 15.1 0 0
Yeongcheon 2015 274  23.1 16 27 0
Yeongcheon 2015 275  22.8 9.7 0 0
Yeongcheon 2015 276  25.4 7.8 0 0
Yeongcheon 2015 277  24.1 10.2 0 0
Yeongcheon 2015 278  23.6 9.2 0 0
Yeongcheon 2015 279  26.4 7.4 0 0
Yeongcheon 2015 280  24.7 8.8 0 0
Yeongcheon 2015 281  25.9 8.2 0 0
Yeongcheon 2015 282  23 7.3 0 0
Yeongcheon 2015 283  22.7 3.9 3.5 0
Yeongcheon 2015 284  18.4 10.2 0.5 0
Yeongcheon 2015 285  19 9.2 0 0
Yeongcheon 2015 286  22.8 5.1 0 0
Yeongcheon 2015 287  24.2 6.8 0 0
Yeongcheon 2015 288  24.1 8.3 0 0
Yeongcheon 2015 289  24.2 7.9 0 0
Yeongcheon 2015 290  24.7 8.4 0 0
Yeongcheon 2015 291  27 7.5 0 0
Yeongcheon 2015 292  24.6 7.8 0 0
Yeongcheon 2015 293  24.6 8.2 0 0
Yeongcheon 2015 294  24.7 9.9 0 0
Yeongcheon 2015 295  21.1 10.8 0 0
Yeongcheon 2015 296  23.4 9.9 0 0
Yeongcheon 2015 297  23.6 8.9 0 0
Yeongcheon 2015 298  19.8 7.7 0 0
Yeongcheon 2015 299  20.2 5.1 0 0
Yeongcheon 2015 300  17.7 7.9 10 0
Yeongcheon 2015 301  17.8 3.2 0 0
Yeongcheon 2015 302  17 3.3 0 0
Yeongcheon 2015 303  14.9 3.1 0 0
Yeongcheon 2015 304  14.4 -1.8 0 0
Yeongcheon 2015 305  10.4 -2.1 0.2 0
Yeongcheon 2015 306  17.7 3.8 0.2 0
Yeongcheon 2015 307  20.7 3.1 0 0
Yeongcheon 2015 308  20.9 0.2 0 0
Yeongcheon 2015 309  22 2.9 0 0
Yeongcheon 2015 310  20 4.7 3 0
Yeongcheon 2015 311  16.1 12.2 28.5 0
Yeongcheon 2015 312  15.3 12.5 9.5 0
Yeongcheon 2015 313  17.5 10.8 3 0
Yeongcheon 2015 314  17.2 8.5 0 0
Yeongcheon 2015 315  18 6.1 0 0
Yeongcheon 2015 316  19.1 9.9 0 0
Yeongcheon 2015 317  14.5 12.3 18.5 0
Yeongcheon 2015 318  17.3 13 0.1 0
Yeongcheon 2015 319  17.8 8.7 0 0
Yeongcheon 2015 320  16.9 6.8 9 0
Yeongcheon 2015 321  15 13.7 0 0
Yeongcheon 2015 322  14 9.4 6 0
Yeongcheon 2015 323  13.5 9.1 0 0
Yeongcheon 2015 324  17.7 5.7 0 0
Yeongcheon 2015 325  13.1 4.1 0 0
Yeongcheon 2015 326  16.3 10.2 0 0
Yeongcheon 2015 327  14.9 11.4 0.5 0
Yeongcheon 2015 328  11.9 7.3 0 0
Yeongcheon 2015 329  8.4 4.7 0.2 0
Yeongcheon 2015 330  6.2 -0.3 0 0
Yeongcheon 2015 331  6.4 -1.2 0 0
Yeongcheon 2015 332  9.3 0.2 0 0
Yeongcheon 2015 333  12.5 -1.6 0 0
Yeongcheon 2015 334  13.2 0.2 0 0
Yeongcheon 2015 335  14.7 -2.9 0 0
Yeongcheon 2015 336  11.2 1 0.5 0
Yeongcheon 2015 337  7.9 0.4 0 0
Yeongcheon 2015 338  6.6 0.2 0 0
Yeongcheon 2015 339  9.8 3.7 0 0
Yeongcheon 2015 340  9.6 -1.8 0 0
Yeongcheon 2015 341  12.2 -2.2 0 0
