[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.5043
Longitude =129.1266
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.26 (oC)     ! annual average ambient temperature
amp =  17.79 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Donghae 2015 171  21.7 15.3 0.5 0
Donghae 2015 172  23.3 17 0 0
Donghae 2015 173  25.9 16 0 0
Donghae 2015 174  23.2 19.1 0 0
Donghae 2015 175  23.5 19.4 0 0
Donghae 2015 176  24.3 19.3 2.5 0
Donghae 2015 177  19.9 17.6 130 0
Donghae 2015 178  21.3 16.2 3.5 0
Donghae 2015 179  21.1 16 0 0
Donghae 2015 180  24.5 16.3 0 0
Donghae 2015 181  25.5 17.9 0.5 0
Donghae 2015 182  29.5 17.9 0.1 0
Donghae 2015 183  30.4 20.5 0 0
Donghae 2015 184  25 17.2 5.5 0
Donghae 2015 185  22.3 15 0 0
Donghae 2015 186  23.1 15.5 0 0
Donghae 2015 187  24.1 17.9 0 0
Donghae 2015 188  22.3 16.5 0.4 0
Donghae 2015 189  20 17.9 37.5 0
Donghae 2015 190  23.5 18.7 4.5 0
Donghae 2015 191  23.8 17.5 0 0
Donghae 2015 192  24.5 20.5 0 0
Donghae 2015 193  26.6 20.6 3.5 0
Donghae 2015 194  31.1 21 0 0
Donghae 2015 195  33.3 18 0 0
Donghae 2015 196  26 20.1 0 0
Donghae 2015 197  20.7 17.8 0.5 0
Donghae 2015 198  21.8 18 0 0
Donghae 2015 199  24.4 19.2 0 0
Donghae 2015 200  22.9 19.4 0 0
Donghae 2015 201  22.1 18.3 2 0
Donghae 2015 202  23.6 18.2 2 0
Donghae 2015 203  24 20.3 0.2 0
Donghae 2015 204  26.3 21.2 7 0
Donghae 2015 205  27.7 22.8 14 0
Donghae 2015 206  27.8 22.8 0.1 0
Donghae 2015 207  29.6 22.6 0 0
Donghae 2015 208  33.7 23.2 0 0
Donghae 2015 209  32.8 24.7 0 0
Donghae 2015 210  31 24.6 3 0
Donghae 2015 211  35.8 25.1 0 0
Donghae 2015 212  33.6 25.8 0 0
Donghae 2015 213  29.1 24.8 0 0
Donghae 2015 214  31.1 25 2.8 0
Donghae 2015 215  33.6 25.5 0 0
Donghae 2015 216  36.6 25.7 0 0
Donghae 2015 217  36.6 26 0 0
Donghae 2015 218  32.3 25.2 0 0
Donghae 2015 219  28.8 23.6 0 0
Donghae 2015 220  29.3 23 28.3 0
Donghae 2015 221  29.6 22.9 0 0
Donghae 2015 222  30.2 24.1 0 0
Donghae 2015 223  29.4 24.3 0 0
Donghae 2015 224  28 22.3 0 0
Donghae 2015 225  28.6 20.6 0.2 0
Donghae 2015 226  27.4 21.2 1 0
Donghae 2015 227  28.4 21.1 0 0
Donghae 2015 228  28.3 21.9 2.8 0
Donghae 2015 229  28.5 21.4 0.7 0
Donghae 2015 230  28.4 22 0.1 0
Donghae 2015 231  28.2 20.7 0 0
Donghae 2015 232  28.7 23.4 0 0
Donghae 2015 233  26.7 21.9 4.5 0
Donghae 2015 234  28.2 21.1 0 0
Donghae 2015 235  28 22.2 0 0
Donghae 2015 236  25.3 21.7 29.9 0
Donghae 2015 237  24 19.4 72.3 0
Donghae 2015 238  22.8 17.8 7.5 0
Donghae 2015 239  30.8 18.1 0 0
Donghae 2015 240  28 19.5 0 0
Donghae 2015 241  27.5 20.1 0 0
Donghae 2015 242  25.7 19.4 0 0
Donghae 2015 243  25.9 19.9 0 0
Donghae 2015 244  24.7 21.1 16.8 0
Donghae 2015 245  26.1 19.3 0.1 0
Donghae 2015 246  28.4 20.6 0.9 0
Donghae 2015 247  26.1 18.9 0.7 0
Donghae 2015 248  25.1 19.4 64.4 0
Donghae 2015 249  22.4 18.7 23.2 0
Donghae 2015 250  23.1 16.7 0.1 0
Donghae 2015 251  23 15.5 0 0
Donghae 2015 252  23.4 19.2 0 0
Donghae 2015 253  23.8 18.1 0 0
Donghae 2015 254  24.3 16.3 0 0
Donghae 2015 255  20.7 16.3 16.1 0
Donghae 2015 256  23.2 14.6 0 0
Donghae 2015 257  25.5 14.2 0 0
Donghae 2015 258  24.1 13.5 0 0
Donghae 2015 259  22.8 14.3 0 0
Donghae 2015 260  20.8 18.5 0.1 0
Donghae 2015 261  22.5 17.1 0.9 0
Donghae 2015 262  23.4 15.2 0 0
Donghae 2015 263  24.3 14.5 0 0
Donghae 2015 264  24.3 16.7 0 0
Donghae 2015 265  25.4 16 0 0
Donghae 2015 266  22.9 15.9 0 0
Donghae 2015 267  22.1 17.2 9.7 0
Donghae 2015 268  23.4 16.4 0 0
Donghae 2015 269  24 16.5 0 0
Donghae 2015 270  24.2 16.4 0 0
Donghae 2015 271  24.9 15.4 0 0
Donghae 2015 272  21.3 16.1 0 0
Donghae 2015 273  23.5 15.9 0 0
Donghae 2015 274  22.3 15.8 3.2 0
Donghae 2015 275  23.7 13.6 0 0
Donghae 2015 276  26.6 15.4 0 0
Donghae 2015 277  20.3 11.9 0 0
Donghae 2015 278  22.8 11.4 0 0
Donghae 2015 279  23.9 13.1 0 0
Donghae 2015 280  23.6 13.8 0 0
Donghae 2015 281  22 14.2 0 0
Donghae 2015 282  23.1 12.7 0 0
Donghae 2015 283  22.9 8.7 0 0
Donghae 2015 284  18.1 11.8 0 0
Donghae 2015 285  19.4 12.2 0 0
Donghae 2015 286  24.7 11.4 0 0
Donghae 2015 287  20.7 12.2 0 0
Donghae 2015 288  21.4 10.9 0 0
Donghae 2015 289  21.1 12 0 0
Donghae 2015 290  22.6 11.1 0 0
Donghae 2015 291  26.9 14.4 1 0
Donghae 2015 292  20.9 15.6 7.9 0
Donghae 2015 293  21.4 15.2 0 0
Donghae 2015 294  22.6 12.7 0.4 0
Donghae 2015 295  15.5 12.9 7.4 0
Donghae 2015 296  18.5 12 0 0
Donghae 2015 297  23.9 16.2 0 0
Donghae 2015 298  18.7 10.9 0 0
Donghae 2015 299  18.9 9.5 0 0
Donghae 2015 300  21.1 12.3 0.1 0
Donghae 2015 301  18.1 9.7 0 0
Donghae 2015 302  14.7 8 0 0
Donghae 2015 303  12.1 6.8 0 0
Donghae 2015 304  11.4 3 0 0
Donghae 2015 305  15.4 3.1 0 0
Donghae 2015 306  18.6 10 0 0
Donghae 2015 307  19.5 8.8 0 0
Donghae 2015 308  21 7.4 0 0
Donghae 2015 309  19.4 10.3 0 0
Donghae 2015 310  15.4 10.3 0.3 0
Donghae 2015 311  14.4 11.9 57.3 0
Donghae 2015 312  14 11.9 40 0
Donghae 2015 313  14.1 11.6 6 0
Donghae 2015 314  14.4 11 0.7 0
Donghae 2015 315  15.5 8.7 6.4 0
Donghae 2015 316  14.1 11.8 1 0
Donghae 2015 317  14.6 11.2 39.3 0
Donghae 2015 318  18.1 13.5 20.8 0
Donghae 2015 319  17.3 11.3 0 0
Donghae 2015 320  16.6 11.1 7.4 0
Donghae 2015 321  14.1 12.5 1.5 0
Donghae 2015 322  13.3 8.3 5 0
Donghae 2015 323  11.5 8.4 0.2 0
Donghae 2015 324  14.3 8.5 0 0
Donghae 2015 325  13.3 7.6 0 0
Donghae 2015 326  12.7 10.3 13.4 0
Donghae 2015 327  11.1 9 17.8 0
Donghae 2015 328  9.3 4.1 31.9 0
Donghae 2015 329  7.8 4.1 10 0
Donghae 2015 330  7.4 1 0 0
Donghae 2015 331  8.5 0.8 0 0
Donghae 2015 332  9.4 1.7 0 0
Donghae 2015 333  9.8 1.9 0 0
Donghae 2015 334  13 3.3 0 0
Donghae 2015 335  11.3 1.5 0 0
Donghae 2015 336  17.5 6.7 0 0
Donghae 2015 337  8.3 1.1 0.1 0
Donghae 2015 338  8.3 0.7 0 0
Donghae 2015 339  12.5 5.5 0 0
Donghae 2015 340  9.7 2.9 0 0
Donghae 2015 341  10.2 3.9 0 0
Donghae 2015 342  10.6 5 0 0
Donghae 2015 343  14.8 3.7 0 0
Donghae 2015 344  15.3 8.2 0 0
Donghae 2015 345  10.4 5.7 4.6 0
Donghae 2015 346  9.9 3.8 0 0
Donghae 2015 347  10.3 2 0 0
Donghae 2015 348  10.7 7 0.3 0
Donghae 2015 349  12.2 7.8 0 0
Donghae 2015 350  8 0.7 0 0
Donghae 2015 351  3.9 -2 0 0
Donghae 2015 352  8.9 -2.1 0 0
Donghae 2015 353  10.5 0.1 0 0
Donghae 2015 354  11 1.5 0 0
Donghae 2015 355  11.6 3.8 0.4 0
Donghae 2015 356  10.7 1.5 0 0
Donghae 2015 357  9.5 5.5 0.9 0
Donghae 2015 358  11.1 3.5 0 0
Donghae 2015 359  7.2 1.7 0 0
Donghae 2015 360  10.8 0.6 0 0
Donghae 2015 361  4.9 -2.5 0 0
Donghae 2015 362  4.6 -2.6 0 0
Donghae 2015 363  8.6 -2.6 0 0
Donghae 2015 364  8.9 0 0 0
Donghae 2015 365  8.2 1.8 0 0
Donghae 2016 1  11.6 0.5 0 0
Donghae 2016 2  14.1 5.3 0 0
Donghae 2016 3  14.1 5.3 0 0
Donghae 2016 4  12.9 4.1 0 0
Donghae 2016 5  8.7 0.7 0 0
Donghae 2016 6  9.4 -0.5 0 0
Donghae 2016 7  6.1 -0.5 0 0
Donghae 2016 8  6.1 -0.7 0 0
Donghae 2016 9  7.3 -0.8 0 0
Donghae 2016 10  8.8 0.4 0 0
Donghae 2016 11  4.2 -1.6 0 0
Donghae 2016 12  6.3 -3.5 0 0
Donghae 2016 13  4.1 -2.7 0 0
Donghae 2016 14  4.1 -1.7 0 0
Donghae 2016 15  5.1 -2.1 0 0
Donghae 2016 16  7.5 -2.4 0 0
Donghae 2016 17  8.4 0 1.2 0
Donghae 2016 18  6.8 -6.6 0 0
Donghae 2016 19  -2.2 -8.8 0 0
Donghae 2016 20  3 -7 0 0
Donghae 2016 21  4 -4 0 0
Donghae 2016 22  3.6 -4.5 0 0
Donghae 2016 23  0.4 -8.9 0 0
Donghae 2016 24  -3.1 -12 0 0
Donghae 2016 25  2.6 -8.3 0 0
Donghae 2016 26  7.3 -3.8 0 0
Donghae 2016 27  9.3 -0.7 0 0
Donghae 2016 28  7.2 -0.7 0 0
Donghae 2016 29  5.3 2.5 4.6 0
Donghae 2016 30  5 1.7 6.6 0
Donghae 2016 31  5.4 -0.8 0 0
Donghae 2016 32  3.2 -3.4 0 0
Donghae 2016 33  3.5 -4.6 0 0
Donghae 2016 34  6.2 -3.8 0 0
Donghae 2016 35  10.1 -0.6 0 0
Donghae 2016 36  7.7 0.9 0 0
Donghae 2016 37  4.9 -1 9.2 0
Donghae 2016 38  5.7 -4.8 0 0
Donghae 2016 39  7.4 -2.4 0.1 0
Donghae 2016 40  7.7 1.9 0.3 0
Donghae 2016 41  8.3 -0.2 0 0
Donghae 2016 42  9.8 0.1 0 0
Donghae 2016 43  13.9 6.1 0.8 0
Donghae 2016 44  10.6 6.1 5.4 0
Donghae 2016 45  6.3 -0.1 1.4 0
Donghae 2016 46  2.2 -3.1 0 0
Donghae 2016 47  5.9 -2.6 0 0
Donghae 2016 48  7.2 -0.2 0 0
Donghae 2016 49  11.1 1.6 0 0
Donghae 2016 50  10.6 5 0.1 0
Donghae 2016 51  6.4 0.5 0 0
Donghae 2016 52  7.3 -0.3 0 0
Donghae 2016 53  7.5 1.6 0 0
Donghae 2016 54  10.6 0.3 1.5 0
Donghae 2016 55  2.3 -2 19.4 0
Donghae 2016 56  6.1 -3.2 0 0
Donghae 2016 57  6.4 1.1 0 0
Donghae 2016 58  6.4 1.3 0 0
Donghae 2016 59  9.7 1.1 16.8 0
Donghae 2016 60  2.1 -1.7 0 0
Donghae 2016 61  6.2 -5.1 0 0
Donghae 2016 62  12.5 0.5 0 0
Donghae 2016 63  15.3 3.3 0 0
Donghae 2016 64  9 2.8 0 0
Donghae 2016 65  14.1 6 4.1 0
Donghae 2016 66  12.2 7.2 0 0
Donghae 2016 67  12.2 3.4 0 0
Donghae 2016 68  11.9 5.4 0 0
Donghae 2016 69  7 1.5 10.9 0
Donghae 2016 70  4.4 -0.9 0.3 0
Donghae 2016 71  4.6 -1.3 0 0
Donghae 2016 72  7.7 -0.9 0 0
Donghae 2016 73  10.7 3.8 0 0
Donghae 2016 74  8 0.5 0.4 0
Donghae 2016 75  11.5 0.1 0 0
Donghae 2016 76  20 7.2 0 0
Donghae 2016 77  17 9.3 0 0
Donghae 2016 78  18.5 12.4 0.5 0
Donghae 2016 79  15.1 8.9 0 0
Donghae 2016 80  10.4 4.6 0 0
Donghae 2016 81  11.6 2.2 0 0
Donghae 2016 82  17.7 8.3 0 0
Donghae 2016 83  9.3 2.9 11.3 0
Donghae 2016 84  9.9 2.3 0 0
Donghae 2016 85  9.5 3.6 0.2 0
Donghae 2016 86  12.6 3.1 0 0
Donghae 2016 87  14 5.1 0 0
Donghae 2016 88  17.6 9 0 0
Donghae 2016 89  21.4 10.8 0 0
Donghae 2016 90  17.8 11.6 0 0
Donghae 2016 91  18.4 11.2 0 0
Donghae 2016 92  16.3 8.9 0 0
Donghae 2016 93  15.4 9 0 0
Donghae 2016 94  12.6 8.9 2.2 0
Donghae 2016 95  13.9 8.6 0 0
Donghae 2016 96  21.5 9.4 0 0
Donghae 2016 97  17.2 12.4 2.2 0
Donghae 2016 98  17.7 10.8 22 0
Donghae 2016 99  23.8 12.9 0 0
Donghae 2016 100  25.8 14.5 0 0
Donghae 2016 101  19.6 6.1 2.1 0
Donghae 2016 102  11.3 5.9 3.4 0
Donghae 2016 103  16.1 5.2 0 0
Donghae 2016 104  21.5 11.2 0.7 0
Donghae 2016 105  18.7 9.2 0 0
Donghae 2016 106  16.8 7.2 0 0
Donghae 2016 107  24.9 11.2 7.3 0
Donghae 2016 108  19.4 11.4 1.8 0
Donghae 2016 109  19.9 8.9 1.2 0
Donghae 2016 110  15.5 8.3 0 0
Donghae 2016 111  22.1 9.1 0.4 0
Donghae 2016 112  14.5 11.3 15.3 0
Donghae 2016 113  28.8 11.1 0 0
Donghae 2016 114  21.6 12 0 0
Donghae 2016 115  17.6 9 0 0
Donghae 2016 116  21.3 8.5 0 0
Donghae 2016 117  18.8 10.7 0 0
Donghae 2016 118  11.8 9.3 2.2 0
Donghae 2016 119  12.2 7 0 0
Donghae 2016 120  17.3 6.8 0 0
Donghae 2016 121  25.1 14.5 0 0
Donghae 2016 122  24 11.3 0 0
Donghae 2016 123  21.4 10.4 0.9 0
Donghae 2016 124  24.6 14.6 0.9 0
Donghae 2016 125  23.8 14.1 0.2 0
Donghae 2016 126  25.7 15.1 0 0
Donghae 2016 127  25 12.8 0 0
Donghae 2016 128  24.3 14.9 0 0
Donghae 2016 129  19.9 12 0 0
Donghae 2016 130  21.5 13.5 0 0
Donghae 2016 131  16.1 11.7 20.3 0
Donghae 2016 132  16.7 11.4 1.3 0
Donghae 2016 133  25.6 14.7 0 0
Donghae 2016 134  22.1 10.1 0 0
Donghae 2016 135  18 9.1 0 0
Donghae 2016 136  16.8 10.8 0.1 0
Donghae 2016 137  24.3 12.8 0.6 0
Donghae 2016 138  26.6 15.5 0 0
Donghae 2016 139  27.7 17 0 0
Donghae 2016 140  23.2 15.7 0 0
Donghae 2016 141  19.3 11.8 0 0
Donghae 2016 142  22.5 11.6 0 0
Donghae 2016 143  21.6 11.8 0 0
Donghae 2016 144  21.2 12.1 0 0
Donghae 2016 145  25.3 16.8 0.5 0
Donghae 2016 146  25.5 16 0 0
Donghae 2016 147  26.2 19 0 0
Donghae 2016 148  23.9 17.7 0 0
Donghae 2016 149  29.1 18.4 0 0
Donghae 2016 150  26.3 17.8 0 0
Donghae 2016 151  20.3 16.4 0 0
Donghae 2016 152  29.6 16.4 0 0
Donghae 2016 153  23.7 14.5 0 0
Donghae 2016 154  22.5 12.6 0 0
Donghae 2016 155  26.8 16.8 0 0
Donghae 2016 156  26.6 17.5 0 0
Donghae 2016 157  20.5 15.9 0 0
Donghae 2016 158  21.9 16.8 0.2 0
Donghae 2016 159  21.6 17.8 0 0
Donghae 2016 160  22.1 18.4 0 0
Donghae 2016 161  22.1 18 0 0
Donghae 2016 162  24 16.6 0 0
Donghae 2016 163  27.9 17.9 0 0
Donghae 2016 164  28.3 20.2 0 0
Donghae 2016 165  21.9 17.7 0 0
Donghae 2016 166  21.3 17.6 0 0
Donghae 2016 167  20.9 18.3 3.3 0
Donghae 2016 168  24.2 19.1 0 0
Donghae 2016 169  32 22.7 0 0
Donghae 2016 170  29.5 21 0 0
Donghae 2016 171  22.9 18.6 2.3 0
Donghae 2016 172  25.3 18.1 0 0
Donghae 2016 173  23.9 20 0 0
Donghae 2016 174  23.6 19.9 0 0
Donghae 2016 175  24.8 20 0 0
Donghae 2016 176  21.8 17.9 17 0
Donghae 2016 177  26.8 17.8 0 0
Donghae 2016 178  28.3 18.7 0 0
Donghae 2016 179  28.3 20.3 0 0
Donghae 2016 180  24.1 17.8 0 0
Donghae 2016 181  24 19.4 0 0
Donghae 2016 182  25.8 19.6 0.1 0
Donghae 2016 183  28.8 20.4 18.9 0
Donghae 2016 184  24.8 20.2 5.6 0
Donghae 2016 185  28.5 21.1 1 0
Donghae 2016 186  21.4 19.9 122.9 0
Donghae 2016 187  22.4 18.7 35 0
Donghae 2016 188  20.5 18.5 3.8 0
Donghae 2016 189  21 18.2 0 0
Donghae 2016 190  26.8 19.2 0 0
Donghae 2016 191  27 19.3 0 0
Donghae 2016 192  28.4 23.3 0 0
Donghae 2016 193  26.4 21.9 0 0
Donghae 2016 194  25.9 22.4 3.6 0
Donghae 2016 195  26.5 21.9 0 0
Donghae 2016 196  25.8 21.9 35.8 0
Donghae 2016 197  25.6 21.9 0 0
Donghae 2016 198  22.3 19.8 77.9 0
Donghae 2016 199  23.7 20.3 0.4 0
Donghae 2016 200  24.2 20.6 0 0
Donghae 2016 201  23.5 20.8 0 0
Donghae 2016 202  24.1 21 0.3 0
Donghae 2016 203  25.2 19.7 0 0
Donghae 2016 204  25.1 20.5 0 0
Donghae 2016 205  26.1 20.2 0 0
Donghae 2016 206  25.4 21.6 0 0
Donghae 2016 207  26.2 22.5 0 0
Donghae 2016 208  30.4 22.5 0 0
Donghae 2016 209  31 25.4 0 0
Donghae 2016 210  34.2 26.1 0 0
Donghae 2016 211  29.6 26.3 0.3 0
Donghae 2016 212  32.5 25.6 0 0
Donghae 2016 213  29.7 24.5 2 0
Donghae 2016 214  28.5 23.6 0 0
Donghae 2016 215  27.9 24.3 10 0
Donghae 2016 216  29.2 23.3 0 0
Donghae 2016 217  29.9 23.1 0 0
Donghae 2016 218  29.4 21.7 0 0
Donghae 2016 219  30.5 21.5 0 0
Donghae 2016 220  32.5 24.1 0 0
Donghae 2016 221  31.3 24.2 31.4 0
Donghae 2016 222  27.4 22.9 0 0
Donghae 2016 223  30.4 22.3 0 0
Donghae 2016 224  32.3 25.5 0 0
Donghae 2016 225  33 24.7 0 0
Donghae 2016 226  34.5 25.9 0 0
Donghae 2016 227  33.5 26.2 0 0
Donghae 2016 228  30.5 25.8 0 0
Donghae 2016 229  29.6 24.2 0 0
Donghae 2016 230  30.1 23.6 0 0
Donghae 2016 231  30.3 23.3 0 0
Donghae 2016 232  30.4 24 0 0
Donghae 2016 233  29.6 24.3 0 0
Donghae 2016 234  30.5 23.6 0 0
Donghae 2016 235  29.6 23.1 0 0
Donghae 2016 236  29.7 22.4 0 0
Donghae 2016 237  30.1 22 0 0
Donghae 2016 238  32.9 21.9 0 0
Donghae 2016 239  23.9 17 0 0
Donghae 2016 240  25 16.2 0 0
Donghae 2016 241  22 18.2 47.6 0
Donghae 2016 242  20.9 16.4 44.2 0
Donghae 2016 243  23.5 16.5 3.6 0
Donghae 2016 244  24.8 18.7 0.2 0
Donghae 2016 245  31.3 21.6 0 0
Donghae 2016 246  24 20.1 7.4 0
Donghae 2016 247  24.2 19.8 20.5 0
Donghae 2016 248  24.8 21.5 0.2 0
Donghae 2016 249  23.5 21.6 3.1 0
Donghae 2016 250  26.6 20.1 0 0
Donghae 2016 251  26.7 20 12.7 0
Donghae 2016 252  25.1 19.5 1.7 0
Donghae 2016 253  24.6 18.2 4 0
Donghae 2016 254  24.7 20.1 2.9 0
Donghae 2016 255  24.3 19.6 0.3 0
Donghae 2016 256  21.9 19.4 5.6 0
Donghae 2016 257  23.6 17.7 0.2 0
Donghae 2016 258  24 19.1 0 0
Donghae 2016 259  23.6 18.5 0 0
Donghae 2016 260  27.9 19.5 0 0
Donghae 2016 261  23.8 17.7 25.8 0
Donghae 2016 262  23.3 19.4 0.1 0
Donghae 2016 263  22.8 19.3 0 0
Donghae 2016 264  22.3 16.9 0 0
Donghae 2016 265  21.8 14.3 0 0
Donghae 2016 266  21.7 15.7 0 0
Donghae 2016 267  23 14.3 0 0
Donghae 2016 268  24.3 16.5 0 0
Donghae 2016 269  25.3 17.3 0 0
Donghae 2016 270  24.6 17.6 0.2 0
Donghae 2016 271  23.2 18.9 0.9 0
Donghae 2016 272  24.6 16.3 17.1 0
Donghae 2016 273  20.8 15.8 2.9 0
Donghae 2016 274  22.1 14.9 0 0
Donghae 2016 275  21.5 16.8 0 0
Donghae 2016 276  23.4 17 0 0
Donghae 2016 277  21.4 17.8 4.2 0
Donghae 2016 278  22.2 15.9 1.4 0
Donghae 2016 279  19.7 15.4 24.8 0
Donghae 2016 280  21.8 15.2 3.2 0
Donghae 2016 281  21.7 16 4.5 0
Donghae 2016 282  24.8 15.6 0.5 0
Donghae 2016 283  17.7 10.4 0 0
Donghae 2016 284  17.8 10.7 0 0
Donghae 2016 285  22.6 11.6 0 0
Donghae 2016 286  18.8 13.1 0 0
Donghae 2016 287  19.8 11.5 0 0
Donghae 2016 288  22.6 12.4 0 0
Donghae 2016 289  23.8 13.1 0 0
Donghae 2016 290  22.1 13.4 0.8 0
Donghae 2016 291  23.1 14.4 0.1 0
Donghae 2016 292  22.1 13.5 0 0
Donghae 2016 293  22.8 14.2 0 0
Donghae 2016 294  22.4 14.5 3.3 0
Donghae 2016 295  16.8 13.8 1.8 0
Donghae 2016 296  20.7 12.8 0.6 0
Donghae 2016 297  15.4 9.9 11.3 0
Donghae 2016 298  17.7 7.4 0 0
Donghae 2016 299  16.4 11.5 4.3 0
Donghae 2016 300  20.8 10.3 0 0
Donghae 2016 301  18.9 12.3 1 0
Donghae 2016 302  17 13.2 1.8 0
Donghae 2016 303  14.6 7.7 12.7 0
Donghae 2016 304  12.6 5.8 0 0
Donghae 2016 305  14.3 6.9 0 0
Donghae 2016 306  10.6 3.2 0 0
Donghae 2016 307  11.3 2.2 0 0
Donghae 2016 308  15.7 5.7 0 0
Donghae 2016 309  17.8 8.6 0 0
Donghae 2016 310  22 10.9 1.8 0
Donghae 2016 311  13.2 9.8 24.4 0
Donghae 2016 312  18.4 10 0 0
Donghae 2016 313  16.4 7.5 0 0
Donghae 2016 314  9.2 3.8 0.5 0
Donghae 2016 315  14.8 3.8 0 0
Donghae 2016 316  16.2 6.7 0.1 0
Donghae 2016 317  20.2 6.5 0 0
Donghae 2016 318  16.9 10.8 0 0
Donghae 2016 319  22.1 10.1 0 0
Donghae 2016 320  18.4 6.6 0 0
Donghae 2016 321  15.5 4.2 0 0
Donghae 2016 322  13.3 5.5 0 0
Donghae 2016 323  17.6 6.3 1.2 0
Donghae 2016 324  17.8 11.8 0.3 0
Donghae 2016 325  18.1 8.7 0 0
Donghae 2016 326  13.3 7.5 0 0
Donghae 2016 327  12.9 4.3 8.6 0
Donghae 2016 328  7.3 4.2 0 0
Donghae 2016 329  9 -0.3 0 0
Donghae 2016 330  8.5 0.1 0 0
Donghae 2016 331  9 0.2 0 0
Donghae 2016 332  12.6 2.9 0 0
Donghae 2016 333  8.8 4.1 0 0
Donghae 2016 334  10 1.4 6.4 0
Donghae 2016 335  14.2 5.8 1 0
Donghae 2016 336  12 3.7 0 0
Donghae 2016 337  15.9 3.2 0 0
Donghae 2016 338  15.4 3 0 0
Donghae 2016 339  14.8 9.1 0 0
Donghae 2016 340  15.3 7.7 0 0
Donghae 2016 341  9.5 1.6 0 0
Donghae 2016 342  11.7 1.7 0 0
Donghae 2016 343  12.2 0.9 0 0
Donghae 2016 344  11.1 4.1 0 0
Donghae 2016 345  8 0.2 0 0
Donghae 2016 346  8.3 -0.8 0 0
Donghae 2016 347  10.7 1.4 0 0
Donghae 2016 348  12 6.1 0 0
Donghae 2016 349  6.4 1.2 7.8 0
Donghae 2016 350  4 -0.4 0 0
Donghae 2016 351  5.6 -3.7 0 0
Donghae 2016 352  12.6 1.4 0 0
Donghae 2016 353  14 5.2 0 0
Donghae 2016 354  15.2 4.7 0 0
Donghae 2016 355  12.8 6.4 0 0
Donghae 2016 356  15.9 4.7 19.5 0
Donghae 2016 357  11.7 5.7 8.2 0
Donghae 2016 358  7.1 2.4 0 0
Donghae 2016 359  8 1.5 0 0
Donghae 2016 360  11.6 0.8 0 0
Donghae 2016 361  11.5 4.8 4.3 0
Donghae 2016 362  5.1 -0.5 10.2 0
Donghae 2016 363  5.8 -2.1 0.2 0
Donghae 2016 364  3.7 -0.1 0 0
Donghae 2016 365  7.8 -1.9 0 0
Donghae 2016 366  9.9 1.8 0 0
Donghae 2017 1  12.1 1.4 0 0
Donghae 2017 2  14.2 6.1 0 0
Donghae 2017 3  12.2 5.6 0 0
Donghae 2017 4  10.8 3 0 0
Donghae 2017 5  5.9 2 25.4 0
Donghae 2017 6  9.6 3 2.8 0
Donghae 2017 7  11.3 2.2 0 0
Donghae 2017 8  10.1 5.2 2.2 0
Donghae 2017 9  11 3.7 0 0
Donghae 2017 10  6.1 0.5 0 0
Donghae 2017 11  5.3 -2.5 0 0
Donghae 2017 12  7.7 0.4 0 0
Donghae 2017 13  3.1 -2.3 0 0
Donghae 2017 14  -0.8 -6 0 0
Donghae 2017 15  4.5 -5.9 0 0
Donghae 2017 16  4.8 -0.9 0 0
Donghae 2017 17  8.4 -2.1 0 0
Donghae 2017 18  8 1.1 0 0
Donghae 2017 19  8.2 -0.6 0 0
Donghae 2017 20  4.5 -2.5 1.8 0
Donghae 2017 21  4.2 -4.8 0 0
Donghae 2017 22  0.9 -5.1 0 0
Donghae 2017 23  1.3 -6.7 0 0
Donghae 2017 24  2.2 -4.1 0 0
Donghae 2017 25  5.4 -3.9 0 0
Donghae 2017 26  9.9 -3.9 0 0
Donghae 2017 27  10.4 1.1 0 0
Donghae 2017 28  8.7 -1.9 0 0
Donghae 2017 29  8.8 4.1 2.5 0
Donghae 2017 30  5.5 -2.3 0.2 0
Donghae 2017 31  4.9 -4.6 0 0
Donghae 2017 32  5.2 0.7 0 0
Donghae 2017 33  10.3 -1.8 0 0
Donghae 2017 34  10.7 1.4 0 0
Donghae 2017 35  12.7 1.6 0 0
Donghae 2017 36  10.7 5 0 0
Donghae 2017 37  5.7 2.1 0 0
Donghae 2017 38  7.5 0.7 0 0
Donghae 2017 39  8.7 -0.4 0 0
Donghae 2017 40  4.2 -2.7 0 0
Donghae 2017 41  1.7 -4.7 0 0
Donghae 2017 42  4.4 -4.5 0 0
Donghae 2017 43  5.6 -1.6 0 0
Donghae 2017 44  8.1 -0.4 0 0
Donghae 2017 45  7 0.3 0 0
Donghae 2017 46  14.1 0.2 0 0
Donghae 2017 47  17.9 6.9 0 0
Donghae 2017 48  15.6 2.2 0 0
Donghae 2017 49  6.9 0.6 0 0
Donghae 2017 50  11.3 0 0 0
Donghae 2017 51  11.6 2 0 0
Donghae 2017 52  7.5 -1.4 0 0
Donghae 2017 53  9.6 1.2 5.5 0
Donghae 2017 54  9.2 2.1 0.2 0
Donghae 2017 55  6.9 -1.4 0 0
Donghae 2017 56  11.8 1.5 0 0
Donghae 2017 57  8 2.4 0 0
