[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4847
Longitude =127.7363
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.54 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain
() () () (MJ/m2) (oC) (oC) (mm)
Boeun 2007 1  7.8 -3.7 0
Boeun 2016 83  13.6 0.9 0
Boeun 2016 84  13 -1.5 0
Boeun 2016 85  12.8 -0.8 0
Boeun 2016 86  12.9 -3.4 0
Boeun 2016 87  14.5 -3.4 0
Boeun 2016 88  17.6 -3.9 0
Boeun 2016 89  19.8 0.7 0
Boeun 2016 90  20.6 5.5 0
Boeun 2016 91  21.4 0.1 0
Boeun 2016 92  25.6 0.5 0
Boeun 2016 93  24.2 2.5 0
Boeun 2016 94  17.4 7.1 4
Boeun 2016 95  16.2 8.2 0.5
Boeun 2016 96  20.4 1.5 0
Boeun 2016 97  22.3 1.9 6
Boeun 2016 98  18.3 7.4 21.5
Boeun 2016 99  22.3 4 0
Boeun 2016 100  23.9 6.4 0
Boeun 2016 101  24.9 10.5 0
Boeun 2016 102  16.5 7.7 0
Boeun 2016 103  19.1 4.6 0
Boeun 2016 104  17 8.8 25
Boeun 2016 105  20.8 7.3 0
Boeun 2016 106  23.5 3 0
Boeun 2016 107  20.2 5.5 18
Boeun 2016 108  15.9 9.6 17
Boeun 2016 109  19 3.7 3
Boeun 2016 110  19.2 6.2 0
Boeun 2016 111  18.9 3.7 0.2
Boeun 2016 112  16.3 9.6 37
Boeun 2016 113  25.5 12.9 0
Boeun 2016 114  22 8 0
Boeun 2016 115  23.2 3.5 0
Boeun 2016 116  26.7 4.7 0
Boeun 2016 117  27.6 7.1 0
Boeun 2016 118  17.8 10.1 16.5
Boeun 2016 119  19.9 9.2 0.5
Boeun 2016 120  22.6 7.8 0
Boeun 2016 121  24.9 5.1 0
Boeun 2016 122  27.8 7.4 0
Boeun 2016 123  28.2 8.8 4
Boeun 2016 124  18.3 9.7 27.5
Boeun 2016 125  22.6 11.8 0
Boeun 2016 126  27.6 5.6 0
Boeun 2016 127  25.9 12.7 0
Boeun 2016 128  23.5 9.9 0
Boeun 2016 129  26.5 6.2 0
Boeun 2016 130  25.5 11.7 0
Boeun 2016 131  17.4 11.9 22
Boeun 2016 132  22.9 11 2.5
Boeun 2016 133  26.3 10.5 0
Boeun 2016 134  22.8 13.6 0
Boeun 2016 135  25.2 8.1 0
Boeun 2016 136  26 11.6 9
Boeun 2016 137  21.8 7.9 5
Boeun 2016 138  27.2 6.2 0
Boeun 2016 139  30 8.8 0
Boeun 2016 140  30.3 10.4 0
Boeun 2016 141  29.6 9.1 0
Boeun 2016 142  27.7 9 0
Boeun 2016 143  28.6 8.8 0
Boeun 2016 144  29.2 9.6 0
Boeun 2016 145  19.8 14.3 18.5
Boeun 2016 146  25.4 11.8 0
Boeun 2016 147  25.9 13.3 0
Boeun 2016 148  28.5 15.3 0
Boeun 2016 149  27.4 15.1 0
Boeun 2016 150  26.4 14 0
Boeun 2016 151  28.9 10.8 0
Boeun 2016 152  28.5 13 0
Boeun 2016 153  26.6 15.9 0
Boeun 2016 154  29.1 9.9 0
Boeun 2016 155  29.3 13.1 0
Boeun 2016 156  22.9 14.8 0.1
Boeun 2016 157  29 12.6 0
Boeun 2016 158  20.9 16.1 0.5
Boeun 2016 159  26.9 17.1 2
Boeun 2016 160  27.2 17.6 0
Boeun 2016 161  29.9 15.1 0
Boeun 2016 162  31.2 16.3 0
Boeun 2016 163  30.2 20.3 0
Boeun 2016 164  27 20.5 1.5
Boeun 2016 165  29.6 19.2 0
Boeun 2016 166  30.1 16.7 0
Boeun 2016 167  24.7 19.1 4.5
Boeun 2016 168  25.6 18.9 0.5
Boeun 2016 169  30 14.9 0
Boeun 2016 170  31.9 15.4 0
Boeun 2016 171  30.5 18.3 0
Boeun 2016 172  30.1 16.7 0.5
Boeun 2016 173  30.6 18.7 0.1
Boeun 2016 174  29.1 19.5 0.1
Boeun 2016 175  32.3 17.9 0
Boeun 2016 176  24.3 19.4 36
Boeun 2016 177  27.3 17.5 0
Boeun 2016 178  30 14.7 0
Boeun 2016 179  28.4 15.7 0
Boeun 2016 180  28.7 15.8 0
Boeun 2016 181  27.5 17.8 0
Boeun 2016 182  29.8 20.9 3
Boeun 2016 183  28.7 22.3 56
Boeun 2016 184  28 21.9 26
Boeun 2016 185  24.4 19.5 15.5
Boeun 2016 186  22.6 19.2 196.5
Boeun 2016 187  30.9 20.5 36
Boeun 2016 188  27 22 60.5
Boeun 2016 189  29.8 22 1
Boeun 2016 190  32.3 20.8 0.2
Boeun 2016 191  33.1 19.6 0
Boeun 2016 192  32 19.3 0
Boeun 2016 193  31.5 21.2 8
Boeun 2016 194  28 21.7 1.5
Boeun 2016 195  29.9 20.3 0
Boeun 2016 196  29.8 19 0
Boeun 2016 197  29.2 18.9 0
Boeun 2016 198  22.8 19.4 31.5
Boeun 2016 199  27.2 20.2 0.5
Boeun 2016 200  28 19.1 0
Boeun 2016 201  31.7 17.4 0
Boeun 2016 202  29.1 20.3 0
Boeun 2016 203  29.2 19.3 0
Boeun 2016 204  30.9 19.7 0
Boeun 2016 205  32.1 22.3 0
Boeun 2016 206  32.7 23.2 0
Boeun 2016 207  32.9 24.5 0
Boeun 2016 208  33.5 21.7 0
Boeun 2016 209  31.7 21.6 0
Boeun 2016 210  32.5 21.4 0.2
Boeun 2016 211  31 20.6 1.5
Boeun 2016 212  32.2 23.6 60
Boeun 2016 213  33.4 23.3 0
Boeun 2016 214  32.2 22.8 0
Boeun 2016 215  29.9 23.2 0
Boeun 2016 216  32.7 22 2.5
Boeun 2016 217  33 21.7 0
Boeun 2016 218  34.4 22.2 0
Boeun 2016 219  35 21.6 0
Boeun 2016 220  34.3 22.8 0
Boeun 2016 221  34.4 23.1 0
Boeun 2016 222  33.7 22.3 0
Boeun 2016 223  33.8 23.5 0
Boeun 2016 224  35.1 21.5 0
Boeun 2016 225  35.3 22.6 0
Boeun 2016 226  34.7 21.4 0
Boeun 2016 227  33.6 22.4 0
Boeun 2016 228  34.3 22.7 0
Boeun 2016 229  33.8 23.5 0
Boeun 2016 230  34 21.3 0
Boeun 2016 231  34.2 22.3 0
Boeun 2016 232  35.6 22.2 0
Boeun 2016 233  34.6 22.8 0
Boeun 2016 234  34.3 20 0
Boeun 2016 235  34.7 19.8 0
Boeun 2016 236  33.1 22.7 0
Boeun 2016 237  34.9 21.6 0
Boeun 2016 238  34.9 18.6 0
Boeun 2016 239  25.1 16.8 11.5
Boeun 2016 240  26.5 15 0
Boeun 2016 241  23.3 17.1 1.5
Boeun 2016 242  25.6 15.1 0.5
Boeun 2016 243  22 13.1 9
Boeun 2016 244  23.6 16.1 28
Boeun 2016 245  30.7 18.2 0.2
Boeun 2016 246  22.7 19.2 12
Boeun 2016 247  27.9 19.1 0
Boeun 2016 248  30.5 20.8 0.1
Boeun 2016 249  30.7 19.9 0.5
Boeun 2016 250  27.4 18.2 0
Boeun 2016 251  27.4 18.1 0.5
Boeun 2016 252  29.2 16.8 0
Boeun 2016 253  28.9 18.6 0
Boeun 2016 254  28.2 15.5 0
Boeun 2016 255  27.9 18.2 0
Boeun 2016 256  26.4 17.1 1
Boeun 2016 257  29.1 15 0
Boeun 2016 258  28.7 16.6 0
Boeun 2016 259  28.8 16.2 0
Boeun 2016 260  25 18.1 3.5
Boeun 2016 261  20.5 18.6 91.5
Boeun 2016 262  19.4 17.1 13.5
Boeun 2016 263  23.8 15.4 0
Boeun 2016 264  24.8 10.3 0
Boeun 2016 265  23.3 8.6 0
Boeun 2016 266  24.5 13.8 0
Boeun 2016 267  26.9 11.9 0
Boeun 2016 268  28 13.4 0
Boeun 2016 269  24.8 13.7 0
Boeun 2016 270  25.5 15.2 0
Boeun 2016 271  26.6 19.1 23.5
Boeun 2016 272  27.1 16.9 0.1
Boeun 2016 273  20.5 15.8 0.5
Boeun 2016 274  16.9 14.6 2.5
Boeun 2016 275  21.2 14.4 0.5
Boeun 2016 276  23.5 16 2
Boeun 2016 277  27.7 17.1 6.5
Boeun 2016 278  26.2 16.1 0
Boeun 2016 279  21.5 14.4 32
Boeun 2016 280  23.7 12.6 0
Boeun 2016 281  22.3 12.3 22.6
Boeun 2016 282  21.4 13.5 32
Boeun 2016 283  17 5.5 0
Boeun 2016 284  19 5.6 0
Boeun 2016 285  20.8 7.9 0
Boeun 2016 286  20.8 8.5 0
Boeun 2016 287  20.3 7.9 0
Boeun 2016 288  23.4 5 0
Boeun 2016 289  24.8 7.3 0
Boeun 2016 290  19.5 11.6 8.5
Boeun 2016 291  23.2 11.2 0.5
Boeun 2016 292  22.2 10.6 0
Boeun 2016 293  23.3 10.6 0
Boeun 2016 294  23.5 8.8 0
Boeun 2016 295  17.2 14.6 0
Boeun 2016 296  21.7 12.1 0
Boeun 2016 297  16.6 10 2
Boeun 2016 298  18.6 6.4 0.1
Boeun 2016 299  18.8 10.2 16.5
Boeun 2016 300  17.1 7.9 0
Boeun 2016 301  18 7.6 0
Boeun 2016 302  14.7 9 12.5
Boeun 2016 303  11.5 3.7 0
Boeun 2016 304  14.7 -1.8 0
Boeun 2016 305  10.5 1.8 0
Boeun 2016 306  8.4 -3.4 0
Boeun 2016 307  11 -5.7 0
Boeun 2016 308  13.3 -0.4 0
Boeun 2016 309  17.4 -1.8 0
Boeun 2016 310  19 4.9 0
Boeun 2016 311  15.9 6.8 0
Boeun 2016 312  18.4 8 3.5
Boeun 2016 313  11.4 -0.8 4
Boeun 2016 314  10 -4.6 0
Boeun 2016 315  11.2 0 6.5
Boeun 2016 316  14.5 1.6 1
Boeun 2016 317  18.3 -1.2 0
Boeun 2016 318  18.1 1.4 0
Boeun 2016 319  21.7 6.5 0
Boeun 2016 320  14.1 -1.2 0
Boeun 2016 321  13.4 -3.9 0
Boeun 2016 322  15.8 -0.9 0
Boeun 2016 323  14.7 -0.4 11
Boeun 2016 324  13.7 9.3 1.5
Boeun 2016 325  17.5 3.2 0
Boeun 2016 326  13.4 2.6 0.5
Boeun 2016 327  8.8 -0.4 0
Boeun 2016 328  6 -4.9 0
Boeun 2016 329  3.8 -7.2 0
Boeun 2016 330  6.2 -6.8 0
Boeun 2016 331  1.5 -6.6 2
Boeun 2016 332  4.5 -0.5 0.5
Boeun 2016 333  7.2 -3.9 0
Boeun 2016 334  9.7 -7.1 0
Boeun 2016 335  11.8 -3.9 3
Boeun 2016 336  9.7 -3.7 0
Boeun 2016 337  8.2 -7.1 0
Boeun 2016 338  12.2 -7 0
Boeun 2016 339  9.4 -3.4 0
Boeun 2016 340  13.9 3.2 0
Boeun 2016 341  5.3 -6.6 0
Boeun 2016 342  4.1 -8.6 0
Boeun 2016 343  8.2 -4.9 2
Boeun 2016 344  7.1 -4.1 0.5
Boeun 2016 345  6.3 -7.9 0
Boeun 2016 346  7 -10 0
Boeun 2016 347  12.3 -6.7 0.1
Boeun 2016 348  10 -0.8 0
Boeun 2016 349  1.8 -4.6 0
Boeun 2016 350  1.8 -8.4 0
Boeun 2016 351  1 -12.4 0
Boeun 2016 352  10.4 -4.9 0
Boeun 2016 353  9.7 -5.9 0
Boeun 2016 354  9.5 2.4 3.5
Boeun 2016 355  13.5 0.1 0
Boeun 2016 356  13 -1.3 15
Boeun 2016 357  13.7 3 11
Boeun 2016 358  3 -2.1 1
Boeun 2016 359  1.1 -3.7 0
Boeun 2016 360  9 -6.8 0
Boeun 2016 361  3.9 0.9 10
Boeun 2016 362  2.3 -6.8 0.5
Boeun 2016 363  4.3 -10.2 0
Boeun 2016 364  0 -8 0
Boeun 2016 365  3.6 -11.2 0
Boeun 2016 366  2.9 -5.7 0
Boeun 2017 1  8.8 -3.3 0
Boeun 2017 2  11.1 -3.3 0
Boeun 2017 3  8.5 -3.7 0
Boeun 2017 4  10.1 -4.2 0
Boeun 2017 5  8 -3.7 0
Boeun 2017 6  10.1 -2.3 0
Boeun 2017 7  10.1 -5.4 0
Boeun 2017 8  13.2 1.6 0
Boeun 2017 9  7 -4.7 0.2
Boeun 2017 10  3.7 -5.9 0
Boeun 2017 11  1.9 -10.2 0
Boeun 2017 12  3.3 -6.4 0.2
Boeun 2017 13  -0.7 -10.6 0
Boeun 2017 14  -3.7 -11.1 0
Boeun 2017 15  -0.7 -14.9 0
Boeun 2017 16  3.7 -14.3 0
Boeun 2017 17  4.9 -13 0
Boeun 2017 18  4.1 -8.9 0
Boeun 2017 19  7.4 -7.6 0
Boeun 2017 20  -2.1 -6.2 6.5
Boeun 2017 21  2.7 -10.3 0.5
Boeun 2017 22  -1.3 -9 1
Boeun 2017 23  -3.2 -15.6 0
Boeun 2017 24  -0.4 -16 0
Boeun 2017 25  1.6 -16.9 0
Boeun 2017 26  5.6 -15.6 0
Boeun 2017 27  5 -8.2 2
Boeun 2017 28  8.8 -11.7 0
Boeun 2017 29  4.3 -0.8 5
Boeun 2017 30  0.7 -10 1
Boeun 2017 31  1.6 -12.5 0
Boeun 2017 32  2.7 -9.2 0
Boeun 2017 33  3.8 -11.9 0
Boeun 2017 34  7.3 -3.6 0
Boeun 2017 35  9 -7 0
Boeun 2017 36  5.6 0.4 0.5
Boeun 2017 37  3.3 -5.9 0
Boeun 2017 38  5.9 -7.7 0
Boeun 2017 39  3.3 -7.2 0
Boeun 2017 40  -0.1 -6.9 0
Boeun 2017 41  -2.3 -7.8 0.5
Boeun 2017 42  0.7 -12.7 0
Boeun 2017 43  4.2 -9.3 0
Boeun 2017 44  5.5 -9.7 0.5
Boeun 2017 45  6.6 -5.3 0
Boeun 2017 46  10 -8.8 0
Boeun 2017 47  15.1 -7.1 3
Boeun 2017 48  11 -3.6 2
Boeun 2017 49  4 -8.2 0
Boeun 2017 50  10.1 -8.3 4
Boeun 2017 51  6.8 -6.3 18.5
Boeun 2017 52  9.1 -9.3 0
Boeun 2017 53  3.7 -2.2 18
Boeun 2017 54  3.5 -4 0
Boeun 2017 55  5.2 -8.2 0
Boeun 2017 56  9 -5.7 0
Boeun 2017 57  9.9 -3.8 0
Boeun 2017 58  11.3 -5.5 0
Boeun 2017 59  13.1 -6.4 0
Boeun 2017 60  12.8 -2.1 0.2
Boeun 2017 61  7.1 -3.6 2
Boeun 2017 62  11.5 -6.8 0
Boeun 2017 63  14.3 -4.6 0
Boeun 2017 64  14.5 -3.2 0
Boeun 2017 65  5.7 -3 0.1
Boeun 2017 66  3.2 -3.1 1
Boeun 2017 67  5.2 -5.3 0
Boeun 2017 68  11.1 -4.1 0
Boeun 2017 69  12.4 -5.4 0
Boeun 2017 70  16.9 -6 0
Boeun 2017 71  17.4 -3.6 0
Boeun 2017 72  13.8 0.3 0
Boeun 2017 73  11.7 -3.6 0
Boeun 2017 74  12.9 -5.6 0
Boeun 2017 75  13.6 -4.9 0
Boeun 2017 76  16 -4.7 0
Boeun 2017 77  17 -0.4 0
Boeun 2017 78  19.3 -3.4 0
Boeun 2017 79  13.9 -1.8 0
Boeun 2017 80  12.3 0.2 0.1
Boeun 2017 81  14.2 -4.1 0
Boeun 2017 82  15.6 0.8 0
Boeun 2017 83  14.8 -1.6 0
Boeun 2017 84  7.2 4.2 5.5
Boeun 2017 85  9.2 2.6 0.5
Boeun 2017 86  8.9 0.2 2.5
Boeun 2017 87  13.6 -2.3 0
Boeun 2017 88  16.7 3.1 0.5
Boeun 2017 89  19.5 -1.9 0
Boeun 2017 90  11.8 5.6 4.5
Boeun 2017 91  12.6 2.8 1
Boeun 2017 92  15.8 -1 0
Boeun 2017 93  20.5 -2.1 0
Boeun 2017 94  22.7 -0.5 0
Boeun 2017 95  16.4 8.8 13.5
Boeun 2017 96  17.2 9.5 10
Boeun 2017 97  23.4 9.3 0
Boeun 2017 98  24.7 7.2 0
Boeun 2017 99  16.8 10.3 0
Boeun 2017 100  20.2 7.7 0
Boeun 2017 101  19 6.7 13.5
Boeun 2017 102  17.2 1.9 0
Boeun 2017 103  20.8 0.1 0
Boeun 2017 104  21.2 2.9 0.1
Boeun 2017 105  25.9 7.7 0
Boeun 2017 106  28.2 6.4 0
Boeun 2017 107  15 9.3 21
Boeun 2017 108  21.4 9 1
Boeun 2017 109  19.7 3.4 0
Boeun 2017 110  15.5 5.8 0.5
Boeun 2017 111  19.9 3.3 0
Boeun 2017 112  21.1 4.2 0
Boeun 2017 113  22.9 2.1 0
Boeun 2017 114  23.7 2.5 0
Boeun 2017 115  22.8 7 0
Boeun 2017 116  20.9 8.4 0.4
Boeun 2017 117  19.5 1.9 0
Boeun 2017 118  23.8 2.2 0
Boeun 2017 119  25.3 5.1 0
Boeun 2017 120  28.1 8.2 0
Boeun 2017 121  26.5 9.2 0
Boeun 2017 122  25.7 7.4 0
Boeun 2017 123  29.2 6.8 0
Boeun 2017 124  27.8 9.5 0
Boeun 2017 125  28 13.8 0
Boeun 2017 126  23.3 8.8 0
Boeun 2017 127  25.3 5.7 0
Boeun 2017 128  23.1 5.6 0
Boeun 2017 129  17.9 12.7 8
Boeun 2017 130  20.3 11.1 4.5
Boeun 2017 131  25.3 10.8 0
Boeun 2017 132  23.2 12.7 0
Boeun 2017 133  25.5 10.4 0.5
Boeun 2017 134  22.2 7.9 0
Boeun 2017 135  22.6 5.5 0
Boeun 2017 136  21.9 9.5 0
Boeun 2017 137  25.4 8.5 0
Boeun 2017 138  26.9 8.2 0
Boeun 2017 139  29.4 9.2 0
Boeun 2017 140  28.2 9.8 0
Boeun 2017 141  28 10.8 0
Boeun 2017 142  29 10.3 0
Boeun 2017 143  26.8 11.7 0
Boeun 2017 144  26.1 14.6 14
Boeun 2017 145  27.5 11.4 0
Boeun 2017 146  21.7 7.2 0
Boeun 2017 147  25.9 7.1 0
Boeun 2017 148  29.4 9.1 0
Boeun 2017 149  31.8 13.2 0
Boeun 2017 150  29.5 13 0
Boeun 2017 151  29.1 13.7 1
Boeun 2017 152  28.1 16.4 0.5
Boeun 2017 153  26.7 9.6 0
Boeun 2017 154  25.1 12 0
Boeun 2017 155  27.9 8.4 0
Boeun 2017 156  28.6 9.1 0
Boeun 2017 157  19.9 14.8 11
Boeun 2017 158  19.3 15.6 4
Boeun 2017 159  26 15 0
Boeun 2017 160  28.5 12.3 0
Boeun 2017 161  27 17 0
Boeun 2017 162  29.3 10.3 0
Boeun 2017 163  25.4 13.9 0
Boeun 2017 164  26.8 13.1 0
Boeun 2017 165  27.7 12.4 0
Boeun 2017 166  30.2 12.5 0
Boeun 2017 167  31.7 14.1 0
Boeun 2017 168  32 14.1 0
Boeun 2017 169  33.3 13.6 0
Boeun 2017 170  33.4 13.8 0
Boeun 2017 171  29.6 15.9 0
Boeun 2017 172  31.2 16.4 0
Boeun 2017 173  31.9 16.6 0
Boeun 2017 174  34.2 16.6 0
Boeun 2017 175  30.7 19 0.5
Boeun 2017 176  31.1 19 23.5
Boeun 2017 177  26.3 19.2 0.5
Boeun 2017 178  28.4 19.3 0
Boeun 2017 179  30.7 20.4 47.5
Boeun 2017 180  31 19.4 0.1
Boeun 2017 181  32.3 19.4 0
Boeun 2017 182  25.3 21.3 24
Boeun 2017 183  27.8 22.8 37
Boeun 2017 184  28.7 22.7 91
Boeun 2017 185  30.1 22.2 64
Boeun 2017 186  32.6 21.9 0
Boeun 2017 187  32.5 21.2 1
Boeun 2017 188  28.6 22.3 2
Boeun 2017 189  28.4 21.5 50.5
Boeun 2017 190  32.9 21.6 7
Boeun 2017 191  29.2 23.3 17.5
Boeun 2017 192  31.7 23 14.5
Boeun 2017 193  32.2 23.1 0
Boeun 2017 194  32.2 21.3 0
Boeun 2017 195  33.7 21.4 18
Boeun 2017 196  27.4 22.1 21
Boeun 2017 197  28.8 22.2 62
Boeun 2017 198  29.4 21.5 9.5
Boeun 2017 199  28.7 21.7 0.5
Boeun 2017 200  32.4 23.8 0
Boeun 2017 201  33.4 22.7 0
Boeun 2017 202  33.9 23.5 0
Boeun 2017 203  32.3 24.5 0
Boeun 2017 204  26.9 24.4 5
Boeun 2017 205  30.2 23.9 38
Boeun 2017 206  32.3 23.4 18.5
Boeun 2017 207  30 20.4 0
Boeun 2017 208  32.2 17.8 0
Boeun 2017 209  31.2 22.6 12
Boeun 2017 210  28.1 23.1 25
Boeun 2017 211  30.9 22.3 0
Boeun 2017 212  25.8 21.4 54
Boeun 2017 213  32.5 21.5 3.5
Boeun 2017 214  32 23.2 0
Boeun 2017 215  31.7 22.3 0
Boeun 2017 216  33.7 20.9 0
Boeun 2017 217  35.8 23.7 0
Boeun 2017 218  35.4 22.4 25.5
Boeun 2017 219  32.9 22.4 10.5
Boeun 2017 220  31.3 21.6 0
Boeun 2017 221  25 21.7 28.5
Boeun 2017 222  29 22.5 9.5
Boeun 2017 223  31.5 21.4 17.5
Boeun 2017 224  30 19.7 0
Boeun 2017 225  25.6 20.1 0.3
Boeun 2017 226  24 20.7 43
Boeun 2017 227  23.7 21.1 47.5
Boeun 2017 228  29 21.1 1
Boeun 2017 229  30.1 21.4 33.5
Boeun 2017 230  30.3 21.6 0
Boeun 2017 231  29.9 20.5 3.4
Boeun 2017 232  28 22.3 10.5
Boeun 2017 233  29.1 21.9 38.5
Boeun 2017 234  31.9 23.2 0.5
Boeun 2017 235  32.6 23.9 2.5
Boeun 2017 236  30.5 24.3 8.5
Boeun 2017 237  31.4 18.2 0
Boeun 2017 238  28.8 15.6 0
Boeun 2017 239  30.1 15.1 0
Boeun 2017 240  28.5 17.1 31
Boeun 2017 241  25.9 16.3 0.1
Boeun 2017 242  21.7 14.6 0.5
Boeun 2017 243  26.8 14.9 0
Boeun 2017 244  27.7 12.3 0
Boeun 2017 245  26.1 13.1 0
Boeun 2017 246  27.6 12.3 0
Boeun 2017 247  27.3 12.7 0
Boeun 2017 248  23.4 15.2 1.5
Boeun 2017 249  22.8 17.5 2.5
Boeun 2017 250  26 16.4 0.1
Boeun 2017 251  28.2 15.7 0
Boeun 2017 252  27.7 15.6 0
Boeun 2017 253  26.6 16.6 0
Boeun 2017 254  22.2 17.5 68
Boeun 2017 255  27.8 13.8 0
Boeun 2017 256  27.1 10.6 0
Boeun 2017 257  26.8 10.3 0
Boeun 2017 258  24.7 13.6 0
Boeun 2017 259  23.7 15.2 0
Boeun 2017 260  26.7 13.8 0
Boeun 2017 261  26.6 12.1 0
Boeun 2017 262  27.2 13.9 0
Boeun 2017 263  24.5 10.6 1.5
Boeun 2017 264  26 7.7 0
Boeun 2017 265  26.6 10.4 0
Boeun 2017 266  26.3 11.5 0
Boeun 2017 267  26.7 14.1 0
Boeun 2017 268  28.9 15.5 0
Boeun 2017 269  27.5 12.8 0
Boeun 2017 270  20.9 15.1 35
Boeun 2017 271  24.4 12.9 0
Boeun 2017 272  21 6.1 0
Boeun 2017 273  24.9 5.5 0
Boeun 2017 274  19.5 9.8 14.4
Boeun 2017 275  23.8 14.9 2
Boeun 2017 276  22 14.9 0
Boeun 2017 277  22.3 11.2 0
Boeun 2017 278  20.3 10.4 0
Boeun 2017 279  17.1 11.8 2.5
Boeun 2017 280  24.2 15 0
Boeun 2017 281  26.5 14.3 0
Boeun 2017 282  26.8 14.1 0
Boeun 2017 283  26.6 14.8 0
Boeun 2017 284  20.7 12.1 5.5
Boeun 2017 285  13.6 7.9 4
Boeun 2017 286  18.6 6.4 0
Boeun 2017 287  19.1 5.4 0
Boeun 2017 288  19.2 6.8 0
Boeun 2017 289  21.5 9.8 0
Boeun 2017 290  21.9 5.8 0
Boeun 2017 291  18.6 10.4 0.1
Boeun 2017 292  20.6 7.3 0
Boeun 2017 293  22.9 7.3 0
Boeun 2017 294  23.2 5.8 0
Boeun 2017 295  21.6 4.6 0
Boeun 2017 296  18.3 5.2 0
Boeun 2017 297  17.9 4.1 0
Boeun 2017 298  19.3 2.4 0
Boeun 2017 299  19.9 3.6 0
Boeun 2017 300  20.1 7.1 0
Boeun 2017 301  22.4 5.4 0
Boeun 2017 302  17.6 3.9 0
Boeun 2017 303  12.9 -3 0
Boeun 2017 304  16.6 -3.7 0
Boeun 2017 305  17.7 3.1 0
Boeun 2017 306  18.4 7.1 0
Boeun 2017 307  16 5.9 0
Boeun 2017 308  13 -0.3 0
Boeun 2017 309  14.3 -2.8 0
Boeun 2017 310  18.1 -2.4 0
Boeun 2017 311  20.8 1.3 0
Boeun 2017 312  18.7 2.8 0.5
Boeun 2017 313  17.9 -1.8 0
Boeun 2017 314  18.6 -1 3.5
Boeun 2017 315  10.8 -2.3 0
Boeun 2017 316  14 -4.8 0
Boeun 2017 317  13.3 -3.3 0
Boeun 2017 318  13 -0.2 0
Boeun 2017 319  9.2 -1.4 0
Boeun 2017 320  8.5 -4.4 0
Boeun 2017 321  10.6 -6.2 1
Boeun 2017 322  5.8 -4.5 0
Boeun 2017 323  4.4 -7.7 0
Boeun 2017 324  8.4 -4.2 0
Boeun 2017 325  9.6 -5.9 0
Boeun 2017 326  7.4 -4.2 0.4
Boeun 2017 327  5.6 -5.7 0.5
Boeun 2017 328  3.9 -5.9 4.5
Boeun 2017 329  9.1 -7.7 0
Boeun 2017 330  10.3 -2.6 3
Boeun 2017 331  12.3 -5.6 0
Boeun 2017 332  12.9 -3 0
Boeun 2017 333  10.9 0.6 0
Boeun 2017 334  4.7 -3.7 0
Boeun 2017 335  3.4 -8.7 0
Boeun 2017 336  7.6 -8.4 0
Boeun 2017 337  7.6 -6.3 0
Boeun 2017 338  4.3 -3.8 0.1
Boeun 2017 339  0.5 -8.5 0
Boeun 2017 340  5.4 -8.5 1.5
Boeun 2017 341  6.3 -2.1 6.5
Boeun 2017 342  0.8 -6.6 0
Boeun 2017 343  5.1 -3.9 0
Boeun 2017 344  7.9 -3.3 2
Boeun 2017 345  -1 -9.6 0
Boeun 2017 346  -3.1 -13.8 0
Boeun 2017 347  -0.9 -14.1 0
Boeun 2017 348  1.9 -14.7 0
Boeun 2017 349  4 -11.4 0
Boeun 2017 350  1.2 -7 0
Boeun 2017 351  -1 -12.9 0
Boeun 2017 352  6.3 -10.7 0
Boeun 2017 353  1.7 -10.4 0.5
Boeun 2017 354  4.3 -12.8 0.5
Boeun 2017 355  3.5 -7.4 0
Boeun 2017 356  8.5 -8.9 0
Boeun 2017 357  10.2 -3.8 0
Boeun 2017 358  5.3 -0.7 14.5
Boeun 2017 359  2 -4.3 0
Boeun 2017 360  2.5 -6.3 0.5
Boeun 2017 361  -0.6 -11.9 0
Boeun 2017 362  3.4 -10.6 0
Boeun 2017 363  5.4 -2.5 0
Boeun 2017 364  6.6 -2.9 0.5
Boeun 2017 365  4.8 -4.7 1
Boeun 2018 1  4.1 -9.2 0
Boeun 2018 2  3.6 -8.5 0
Boeun 2018 3  1.3 -8.9 0
Boeun 2018 4  1.1 -8.5 0
Boeun 2018 5  3 -5.4 0
Boeun 2018 6  4.4 -7.6 0
Boeun 2018 7  2.4 -10.9 0
Boeun 2018 8  2.2 -1.2 2.5
Boeun 2018 9  -0.8 -6 2
Boeun 2018 10  -2.1 -13.8 5.5
Boeun 2018 11  -6.5 -19.7 0
Boeun 2018 12  -6.5 -19.3 0
Boeun 2018 13  1.9 -10.5 1
Boeun 2018 14  6.5 -12.7 0
Boeun 2018 15  9.4 -2.3 0
Boeun 2018 16  7.1 -3.3 3
Boeun 2018 17  5.3 0.8 9
Boeun 2018 18  6.1 -2.1 0
Boeun 2018 19  5.5 -5.8 0
Boeun 2018 20  7.5 -7.5 0
Boeun 2018 21  6.7 -6.3 0
Boeun 2018 22  7.2 -1.7 2
Boeun 2018 23  -1.4 -11.6 0
Boeun 2018 24  -8.2 -15.7 0
Boeun 2018 25  -7 -17.5 0
Boeun 2018 26  -7.3 -16.4 0
Boeun 2018 27  -1.1 -18.4 0
