[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.6151
Longitude =127.2778
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.92 (oC)     ! annual average ambient temperature
amp =  15.59 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Goheung 2015 177  24.7 20.4 7.5 0
Goheung 2015 178  21.6 19.2 2 0
Goheung 2015 179  26.4 18.4 0 0
Goheung 2015 180  24.7 18.8 0 0
Goheung 2015 181  20.9 18.8 44.5 0
Goheung 2015 182  28.1 18.4 0 0
Goheung 2015 183  27 16.2 0 0
Goheung 2015 184  28.6 17.6 0 0
Goheung 2015 185  25.7 15.8 0 0
Goheung 2015 186  25.4 17.1 0 0
Goheung 2015 187  24.2 16.4 0.5 0
Goheung 2015 188  20.2 18 24 0
Goheung 2015 189  23.3 19.5 45 0
Goheung 2015 190  28.9 22 0.5 0
Goheung 2015 191  30.6 21.5 0 0
Goheung 2015 192  27.2 21.3 39 0
Goheung 2015 193  25.5 21.8 122 0
Goheung 2015 194  26.4 21.3 0 0
Goheung 2015 195  29.2 20.6 0 0
Goheung 2015 196  30.4 20.1 0 0
Goheung 2015 197  28.7 20.6 0 0
Goheung 2015 198  27.2 17.4 0 0
Goheung 2015 199  24.7 18.7 0 0
Goheung 2015 200  28.9 17.7 0 0
Goheung 2015 201  26.9 22.7 0.4 0
Goheung 2015 202  24.7 22.4 2.6 0
Goheung 2015 203  27.5 22.4 1.4 0
Goheung 2015 204  28.9 23.9 14.2 0
Goheung 2015 205  26.9 24.6 0.3 0
Goheung 2015 206  28.4 22.9 0 0
Goheung 2015 207  32.4 21.4 0 0
Goheung 2015 208  30.2 22.2 0 0
Goheung 2015 209  31.3 24.1 0 0
Goheung 2015 210  32.1 24.6 0 0
Goheung 2015 211  32.7 23.9 0 0
Goheung 2015 212  31.8 23.4 0 0
Goheung 2015 213  31.5 22.7 0 0
Goheung 2015 214  30.5 22.4 0 0
Goheung 2015 215  31.2 22.7 0 0
Goheung 2015 216  31.8 21.9 0 0
Goheung 2015 217  32.9 22.6 0 0
Goheung 2015 218  33 21 0 0
Goheung 2015 219  33.5 22 0 0
Goheung 2015 220  33.1 23.3 0 0
Goheung 2015 221  34.2 22.7 0 0
Goheung 2015 222  32.4 22 0 0
Goheung 2015 223  28.6 19.5 32.2 0
Goheung 2015 224  28.3 20.2 0 0
Goheung 2015 225  29.3 21.7 0 0
Goheung 2015 226  30.7 19.6 0 0
Goheung 2015 227  30.7 20.4 0 0
Goheung 2015 228  29.5 19.7 6.6 0
Goheung 2015 229  30.9 20.2 0 0
Goheung 2015 230  29.3 20.7 0 0
Goheung 2015 231  28.8 22 0 0
Goheung 2015 232  27.2 22.5 9.3 0
Goheung 2015 233  28.4 21.8 95.5 0
Goheung 2015 234  27.3 21.7 0.1 0
Goheung 2015 235  28.8 21.4 0.3 0
Goheung 2015 236  25.9 21.8 3.2 0
Goheung 2015 237  24.9 20.2 18.8 0
Goheung 2015 238  28.9 17.8 0 0
Goheung 2015 239  28.2 16.4 0 0
Goheung 2015 240  28.8 19.8 0 0
Goheung 2015 241  28.2 19 0 0
Goheung 2015 242  27.8 17.2 0 0
Goheung 2015 243  27.6 18.9 0 0
Goheung 2015 244  26.6 21 1.9 0
Goheung 2015 245  27.9 19.3 5.3 0
Goheung 2015 246  27.5 18.8 3.8 0
Goheung 2015 247  29.1 18 0 0
Goheung 2015 248  26.1 18.6 10.2 0
Goheung 2015 249  26.2 18.7 13.3 0
Goheung 2015 250  27 17.7 0 0
Goheung 2015 251  25.9 16.9 0 0
Goheung 2015 252  27.2 13.7 0 0
Goheung 2015 253  27.5 14 0 0
Goheung 2015 254  27.9 14.7 0 0
Goheung 2015 255  22.9 15.6 1.2 0
Goheung 2015 256  25.8 12.9 0 0
Goheung 2015 257  25.5 12.7 0 0
Goheung 2015 258  25.5 14.7 0 0
Goheung 2015 259  23.3 16.2 4.2 0
Goheung 2015 260  26.6 14.4 0.1 0
Goheung 2015 261  27 16 0 0
Goheung 2015 262  26.5 16.4 0 0
Goheung 2015 263  27.1 14.1 0 0
Goheung 2015 264  27.4 16.3 0 0
Goheung 2015 265  26 14.1 0 0
Goheung 2015 266  20.6 17.1 31 0
Goheung 2015 267  26.6 18.7 0 0
Goheung 2015 268  26 17.2 0 0
Goheung 2015 269  28.4 15.2 0 0
Goheung 2015 270  27.4 14.9 0 0
Goheung 2015 271  28.5 14.9 0 0
Goheung 2015 272  27.6 14.3 0 0
Goheung 2015 273  20.3 17.1 11.8 0
Goheung 2015 274  24.5 16 52.7 0
Goheung 2015 275  22.2 8.9 0 0
Goheung 2015 276  24 10 0 0
Goheung 2015 277  24.8 13.3 0 0
Goheung 2015 278  24.5 13.5 0 0
Goheung 2015 279  26.3 10.9 0 0
Goheung 2015 280  24.5 10.8 0 0
Goheung 2015 281  24.2 13.5 0 0
Goheung 2015 282  22.4 9.3 0 0
Goheung 2015 283  21.4 7.3 1.6 0
Goheung 2015 284  18.4 10.2 0 0
Goheung 2015 285  20.2 10.5 0 0
Goheung 2015 286  22.3 9.2 0 0
Goheung 2015 287  24.9 10 0 0
Goheung 2015 288  23 11.5 0 0
Goheung 2015 289  24.5 10.3 0 0
Goheung 2015 290  25.4 9.7 0 0
Goheung 2015 291  26 8.4 0 0
Goheung 2015 292  23.8 9.6 0 0
Goheung 2015 293  25.8 10.3 0 0
Goheung 2015 294  25 12.2 0 0
Goheung 2015 295  22.8 11.6 0 0
Goheung 2015 296  23.2 11.1 0 0
Goheung 2015 297  23.4 9.7 0 0
Goheung 2015 298  21 11.2 0 0
Goheung 2015 299  19.6 10.8 0 0
Goheung 2015 300  19.1 10.6 7.7 0
Goheung 2015 301  18.1 5.4 0 0
Goheung 2015 302  19.2 5.4 0 0
Goheung 2015 303  15.5 5.4 0 0
Goheung 2015 304  15.5 1.9 0 0
Goheung 2015 305  11.9 1.9 0 0
Goheung 2015 306  16.9 2.7 0 0
Goheung 2015 307  19.9 5.1 0 0
Goheung 2015 308  20.8 2.9 0 0
Goheung 2015 309  22.3 8.2 0 0
Goheung 2015 310  20.3 9.9 4.1 0
Goheung 2015 311  15.8 13.2 19.9 0
Goheung 2015 312  19.5 14.9 2.8 0
Goheung 2015 313  17.3 13 0.3 0
Goheung 2015 314  16.8 7.2 0 0
Goheung 2015 315  19.9 5.7 0 0
Goheung 2015 316  19.5 11.8 0 0
Goheung 2015 317  15.8 12.1 16.6 0
Goheung 2015 318  17.2 13.1 0 0
Goheung 2015 319  19.7 8.6 0 0
Goheung 2015 320  19.4 8.8 7.4 0
Goheung 2015 321  19.1 13.8 0 0
Goheung 2015 322  16.7 11.2 7.1 0
Goheung 2015 323  13.5 10.8 0.9 0
Goheung 2015 324  17.8 7.8 0.3 0
Goheung 2015 325  15.7 7.1 0 0
Goheung 2015 326  17.2 6.2 0 0
Goheung 2015 327  15.5 9.3 0.4 0
Goheung 2015 328  15.5 8.1 0 0
Goheung 2015 329  11.6 4.6 10.2 0
Goheung 2015 330  5.9 0.4 0.1 0
Goheung 2015 331  7.5 0.8 0 0
Goheung 2015 332  10.6 0.6 0 0
Goheung 2015 333  12.3 0.3 0 0
Goheung 2015 334  14.1 2.6 0 0
Goheung 2015 335  14.2 -1 0 0
Goheung 2015 336  12.9 3.8 0.5 0
Goheung 2015 337  8.7 1.8 0.1 0
Goheung 2015 338  8.5 2 0 0
Goheung 2015 339  9.1 1.3 0 0
Goheung 2015 340  10.2 -1 0 0
Goheung 2015 341  12.5 -2.7 0 0
Goheung 2015 342  13.2 -0.9 0 0
Goheung 2015 343  16.2 -0.2 0 0
Goheung 2015 344  12.1 9.7 5.4 0
Goheung 2015 345  11.7 7.1 8.1 0
Goheung 2015 346  11.5 6.2 0 0
Goheung 2015 347  14.2 6 0 0
Goheung 2015 348  11 7.7 4.1 0
Goheung 2015 349  11.8 5.6 0 0
Goheung 2015 350  6.6 0.8 0.2 0
Goheung 2015 351  3.6 -2.4 0 0
Goheung 2015 352  7.6 -4.4 0 0
Goheung 2015 353  10.3 -3.5 0 0
Goheung 2015 354  9.9 -2.5 4.3 0
Goheung 2015 355  12.1 0.4 1.3 0
Goheung 2015 356  13.5 -0.9 0 0
Goheung 2015 357  12 7.2 0.3 0
Goheung 2015 358  11 1.8 0 0
Goheung 2015 359  7.6 -2.2 0 0
Goheung 2015 360  11.5 -2.6 0 0
Goheung 2015 361  6.4 -1.7 0 0
Goheung 2015 362  5.5 -2.3 0 0
Goheung 2015 363  6.9 -3.8 0 0
Goheung 2015 364  8.4 -6.1 0 0
Goheung 2015 365  8.6 -2.4 0 0
Goheung 2016 1  8.4 -4.4 0 0
Goheung 2016 2  11.8 -2.3 0 0
Goheung 2016 3  14.7 -0.2 0 0
Goheung 2016 4  13 0.9 0 0
Goheung 2016 5  4.9 -0.9 5.5 0
Goheung 2016 6  8.5 -1.6 0 0
Goheung 2016 7  6.8 1 0 0
Goheung 2016 8  5.8 -1.9 0 0
Goheung 2016 9  7 -3.4 0 0
Goheung 2016 10  8.7 -2.7 0 0
Goheung 2016 11  7.8 -1.9 0 0
Goheung 2016 12  5.4 -3.1 0 0
Goheung 2016 13  4.3 -0.6 0 0
Goheung 2016 14  6.4 -4.6 0 0
Goheung 2016 15  8.8 -5.8 0 0
Goheung 2016 16  10.2 -2 0 0
Goheung 2016 17  6.7 0.1 5.9 0
Goheung 2016 18  4.3 -3.5 0.9 0
Goheung 2016 19  -1 -4.6 0.2 0
Goheung 2016 20  1.6 -4.7 0 0
Goheung 2016 21  1.5 -4 0 0
Goheung 2016 22  3 -7.1 0 0
Goheung 2016 23  -0.7 -7.7 0.5 0
Goheung 2016 24  -5.6 -9.3 0.2 0
Goheung 2016 25  1 -8.9 0 0
Goheung 2016 26  4.7 -2.1 0 0
Goheung 2016 27  6.9 -4 0 0
Goheung 2016 28  4.3 -0.1 26.7 0
Goheung 2016 29  5.2 3.2 17.6 0
Goheung 2016 30  8.1 -0.9 0 0
Goheung 2016 31  3.9 -1.7 0 0
Goheung 2016 32  3.2 -3.2 0 0
Goheung 2016 33  4.1 -4.7 0 0
Goheung 2016 34  6 -6.4 0 0
Goheung 2016 35  7.4 -3.7 0 0
Goheung 2016 36  7.3 -1.2 0 0
Goheung 2016 37  4.2 -4.1 0 0
Goheung 2016 38  5.7 -7.5 0 0
Goheung 2016 39  9 -6 0 0
Goheung 2016 40  10.2 -2.1 0 0
Goheung 2016 41  10.6 -5.6 0 0
Goheung 2016 42  13.4 -0.5 0 0
Goheung 2016 43  16.8 10.1 36.8 0
Goheung 2016 44  15.9 9.3 16.6 0
Goheung 2016 45  9.2 -1.6 0 0
Goheung 2016 46  1.3 -3.5 0 0
Goheung 2016 47  6.1 -1.5 0 0
Goheung 2016 48  7.8 -1.4 0 0
Goheung 2016 49  10.3 -4.4 0 0
Goheung 2016 50  12.5 -0.3 0 0
Goheung 2016 51  10.7 1.2 0 0
Goheung 2016 52  7.5 -3 0 0
Goheung 2016 53  7.6 -1.2 0 0
Goheung 2016 54  11.1 -0.3 0 0
Goheung 2016 55  4.4 -2.7 0 0
Goheung 2016 56  7.2 -5.8 0 0
Goheung 2016 57  9.7 -4.8 0 0
Goheung 2016 58  13.5 3.3 1.1 0
Goheung 2016 59  14.7 1.9 1.7 0
Goheung 2016 60  2.4 -3.5 0 0
Goheung 2016 61  6.4 -5.8 0 0
Goheung 2016 62  10.7 -5.6 0 0
Goheung 2016 63  15.3 -2.4 0 0
Goheung 2016 64  13.8 9.1 20.4 0
Goheung 2016 65  17.5 11.8 19.3 0
Goheung 2016 66  18.2 6.1 0.3 0
Goheung 2016 67  16.3 4.9 0 0
Goheung 2016 68  11.2 3.2 16.4 0
Goheung 2016 69  9.6 0.8 9.6 0
Goheung 2016 70  7.4 -0.7 0 0
Goheung 2016 71  7.1 -3.3 0 0
Goheung 2016 72  9.9 -5.1 0 0
Goheung 2016 73  8.3 0.5 1.8 0
Goheung 2016 74  11.6 0 0 0
Goheung 2016 75  12.7 -3.3 0 0
Goheung 2016 76  16.5 2.1 0 0
Goheung 2016 77  18.2 0.6 0.5 0
Goheung 2016 78  13 8.4 15.9 0
Goheung 2016 79  19.8 7.3 0 0
Goheung 2016 80  14.3 4 0 0
Goheung 2016 81  14.9 2.1 0 0
Goheung 2016 82  17.6 0.7 0 0
Goheung 2016 83  16.1 2.9 0 0
Goheung 2016 84  12.9 -0.4 0 0
Goheung 2016 85  10.6 0.9 0 0
Goheung 2016 86  11 -1.5 0 0
Goheung 2016 87  13.7 0.5 0 0
Goheung 2016 88  17.1 -0.9 0 0
Goheung 2016 89  15.6 3 0 0
Goheung 2016 90  21.4 6.1 0 0
Goheung 2016 91  17.4 5.5 0 0
Goheung 2016 92  24.1 4.1 0 0
Goheung 2016 93  18.7 5.7 0 0
Goheung 2016 94  14.6 12.2 23.3 0
Goheung 2016 95  12.9 10.4 3.8 0
Goheung 2016 96  18.8 6.8 0 0
Goheung 2016 97  17.5 5 15.3 0
Goheung 2016 98  19 9.8 18.6 0
Goheung 2016 99  22.8 8 0 0
Goheung 2016 100  23.7 8.2 0 0
Goheung 2016 101  23.6 6.7 0 0
Goheung 2016 102  14.6 8.7 0 0
Goheung 2016 103  15.9 7.7 10.8 0
Goheung 2016 104  18.2 11 28.3 0
Goheung 2016 105  24.8 10.4 0 0
Goheung 2016 106  18.2 5.9 0 0
Goheung 2016 107  19.6 6.9 56.7 0
Goheung 2016 108  17.3 11 2.3 0
Goheung 2016 109  18.1 9 0 0
Goheung 2016 110  20.2 8.1 0 0
Goheung 2016 111  19.5 6.5 0 0
Goheung 2016 112  17.4 13.8 32.2 0
Goheung 2016 113  24.6 11.1 0 0
Goheung 2016 114  19.7 12.9 0 0
Goheung 2016 115  21.6 7.9 0 0
Goheung 2016 116  24.5 7.5 0 0
Goheung 2016 117  22.6 5.5 9.5 0
Goheung 2016 118  13.3 11.5 60.2 0
Goheung 2016 119  17.9 10 3.7 0
Goheung 2016 120  19.8 8.9 0 0
Goheung 2016 121  22.2 6.4 0 0
Goheung 2016 122  24.9 6.2 0 0
Goheung 2016 123  21.7 11.8 3.3 0
Goheung 2016 124  19.5 13.2 50.1 0
Goheung 2016 125  22.7 11.7 0 0
Goheung 2016 126  22.8 7.5 0.4 0
Goheung 2016 127  22.2 15.8 4.8 0
Goheung 2016 128  24.3 11.4 0 0
Goheung 2016 129  21.9 8.2 0 0
Goheung 2016 130  19.8 13.7 1.3 0
Goheung 2016 131  16.4 12.9 33.2 0
Goheung 2016 132  20.8 12.3 0.2 0
Goheung 2016 133  23.3 9.4 0 0
Goheung 2016 134  22.8 11.7 0 0
Goheung 2016 135  21.1 11.4 0 0
Goheung 2016 136  21.1 14.4 4.7 0
Goheung 2016 137  21.7 8.7 5.3 0
Goheung 2016 138  27.4 7.1 0 0
Goheung 2016 139  29 9.7 0 0
Goheung 2016 140  26.2 10.2 0 0
Goheung 2016 141  26.1 10.6 0 0
Goheung 2016 142  26.6 12.6 0 0
Goheung 2016 143  25.9 12.8 0 0
Goheung 2016 144  26.2 11.2 0 0
Goheung 2016 145  21.5 14.4 22.1 0
Goheung 2016 146  26.6 12.7 0 0
Goheung 2016 147  27.1 14 0 0
Goheung 2016 148  27.2 17.3 0.5 0
Goheung 2016 149  23.7 16.4 1.1 0
Goheung 2016 150  25 15.9 1.2 0
Goheung 2016 151  30.3 12.7 0 0
Goheung 2016 152  28.2 14.4 0 0
Goheung 2016 153  25.7 17.2 0 0
Goheung 2016 154  26 12.3 0 0
Goheung 2016 155  26.5 12.1 0 0
Goheung 2016 156  20.3 16.3 16.2 0
Goheung 2016 157  24.7 14.8 0 0
Goheung 2016 158  21.6 18.2 0.6 0
Goheung 2016 159  25.3 18.2 0.9 0
Goheung 2016 160  24.2 17.3 0 0
Goheung 2016 161  27.4 18.4 0 0
Goheung 2016 162  24.9 18.4 0 0
Goheung 2016 163  25.1 17.6 0 0
Goheung 2016 164  24.5 21.6 2.4 0
Goheung 2016 165  26.6 19.4 0 0
Goheung 2016 166  25.9 18.8 0 0
Goheung 2016 167  24.4 17 0 0
Goheung 2016 168  24.7 19.5 0 0
Goheung 2016 169  28.7 16.9 0 0
Goheung 2016 170  27.2 14.3 2.3 0
Goheung 2016 171  29 21.4 0.6 0
Goheung 2016 172  25 21.1 14.3 0
Goheung 2016 173  26.5 21.4 0 0
Goheung 2016 174  21.9 20.6 19.4 0
Goheung 2016 175  27.6 21.1 0 0
Goheung 2016 176  25.8 21.2 49.3 0
Goheung 2016 177  26.4 20 0 0
Goheung 2016 178  29.3 19.2 0 0
Goheung 2016 179  23.2 16.6 1 0
Goheung 2016 180  23.1 17.8 1.3 0
Goheung 2016 181  23.2 18.5 9.2 0
Goheung 2016 182  28 20.5 0 0
Goheung 2016 183  26.1 20.6 26.3 0
Goheung 2016 184  25.5 22 39.1 0
Goheung 2016 185  22.9 19.9 56.4 0
Goheung 2016 186  28.8 21.6 1.2 0
Goheung 2016 187  28.9 24.5 0 0
Goheung 2016 188  30.1 24.6 1.9 0
Goheung 2016 189  30 22.5 0 0
Goheung 2016 190  29.8 22.1 0 0
Goheung 2016 191  30.6 20.7 0 0
Goheung 2016 192  27.8 21.9 0 0
Goheung 2016 193  28.5 22.7 0.1 0
Goheung 2016 194  25.5 22.3 41.4 0
Goheung 2016 195  28.5 22.2 0.1 0
Goheung 2016 196  30.3 21.9 0 0
Goheung 2016 197  27.3 20.9 0 0
Goheung 2016 198  26.2 21.3 6.8 0
Goheung 2016 199  28.6 20.5 0 0
Goheung 2016 200  29.4 19.2 0 0
Goheung 2016 201  27.4 21.3 0 0
Goheung 2016 202  28.5 20.3 0 0
Goheung 2016 203  27.6 20.4 0 0
Goheung 2016 204  26.4 22.4 0 0
Goheung 2016 205  28.8 20.7 0 0
Goheung 2016 206  31.4 21.7 0 0
Goheung 2016 207  32.3 23.8 0 0
Goheung 2016 208  32 23.7 0 0
Goheung 2016 209  31.5 23.5 0 0
Goheung 2016 210  33 24.9 0 0
Goheung 2016 211  33.1 25.2 0 0
Goheung 2016 212  33.1 23.5 0 0
Goheung 2016 213  33.9 24.3 0 0
Goheung 2016 214  33.7 23.4 0 0
Goheung 2016 215  31.2 23.8 0 0
Goheung 2016 216  30.1 22.3 11.1 0
Goheung 2016 217  30.7 23.2 0 0
Goheung 2016 218  31.5 22.7 0 0
Goheung 2016 219  32.6 22.4 0 0
Goheung 2016 220  31.5 23.6 0 0
Goheung 2016 221  34.6 22.9 0 0
Goheung 2016 222  31.8 24.2 0 0
Goheung 2016 223  32.9 23.2 0 0
Goheung 2016 224  36 23.8 0 0
Goheung 2016 225  35.4 24 0 0
Goheung 2016 226  35.1 23.7 0 0
Goheung 2016 227  34.7 23.4 0 0
Goheung 2016 228  33.3 24.1 0.3 0
Goheung 2016 229  33.5 23.3 0 0
Goheung 2016 230  32.3 22.8 0 0
Goheung 2016 231  32.9 23.5 0 0
Goheung 2016 232  32.7 22.1 0 0
Goheung 2016 233  32.2 23.2 0 0
Goheung 2016 234  34.6 22.1 0 0
Goheung 2016 235  35.6 23.4 0 0
Goheung 2016 236  31.3 24.6 0 0
Goheung 2016 237  34.1 22 0 0
Goheung 2016 238  33.3 19.8 0 0
Goheung 2016 239  32.2 20.5 0.4 0
Goheung 2016 240  27.1 19.2 1.4 0
Goheung 2016 241  24.3 16.6 34.2 0
Goheung 2016 242  27.5 16.1 0 0
Goheung 2016 243  26.5 19.1 0 0
Goheung 2016 244  28.9 20.9 0 0
Goheung 2016 245  29 22.7 0.1 0
Goheung 2016 246  23 19.1 40.7 0
Goheung 2016 247  29.1 19.5 0 0
Goheung 2016 248  30.9 22.4 0 0
Goheung 2016 249  30.1 22.7 0 0
Goheung 2016 250  27.5 21.3 0 0
Goheung 2016 251  27.1 21.1 0.1 0
Goheung 2016 252  29.1 17 0 0
Goheung 2016 253  29.5 17.9 0 0
Goheung 2016 254  28.1 17.5 0 0
Goheung 2016 255  27.6 19.6 0.9 0
Goheung 2016 256  25.3 17.3 8.2 0
Goheung 2016 257  28.2 16.3 0 0
Goheung 2016 258  27.1 19.1 0 0
Goheung 2016 259  28.5 18.3 0 0
Goheung 2016 260  24 20.6 2.6 0
Goheung 2016 261  21.7 20 179.7 0
Goheung 2016 262  25 20 1.8 0
Goheung 2016 263  24 19.8 0 0
Goheung 2016 264  25.3 14.6 0 0
Goheung 2016 265  24.3 14.5 0 0
Goheung 2016 266  25.4 16.2 0 0
Goheung 2016 267  27 15.3 0 0
Goheung 2016 268  26.5 15.2 0 0
Goheung 2016 269  26.6 16 0 0
Goheung 2016 270  26.1 19.4 6.1 0
Goheung 2016 271  28.7 21.6 0 0
Goheung 2016 272  24.2 20.6 8.1 0
Goheung 2016 273  21.2 17.6 4.3 0
Goheung 2016 274  18.5 16.5 49.6 0
Goheung 2016 275  22.2 17.7 4.8 0
Goheung 2016 276  24.8 20.1 0 0
Goheung 2016 277  27.3 21.3 0 0
Goheung 2016 278  28 19.2 2 0
Goheung 2016 279  26.2 18.2 125.1 0
Goheung 2016 280  26.1 14.9 0 0
Goheung 2016 281  21.8 18 2.5 0
Goheung 2016 282  20.5 13.7 27.3 0
Goheung 2016 283  20 8 0 0
Goheung 2016 284  20.9 7.7 0 0
Goheung 2016 285  20 11.4 0 0
Goheung 2016 286  22.9 11.6 0 0
Goheung 2016 287  20.1 12.9 0 0
Goheung 2016 288  23.4 10.6 0 0
Goheung 2016 289  23.9 11.2 0 0
Goheung 2016 290  17.9 16.3 16.8 0
Goheung 2016 291  25.2 14.5 0 0
Goheung 2016 292  23.2 12.4 0 0
Goheung 2016 293  24 12.8 0 0
Goheung 2016 294  21.4 12 0 0
Goheung 2016 295  19.6 16.4 0 0
Goheung 2016 296  20.5 14.8 0.1 0
Goheung 2016 297  19.3 14.8 0 0
Goheung 2016 298  20.7 13.8 0 0
Goheung 2016 299  20.3 10.6 4.2 0
Goheung 2016 300  19.5 8.9 0 0
Goheung 2016 301  21.1 10.4 0 0
Goheung 2016 302  17.3 13.8 9.5 0
Goheung 2016 303  16.1 6.7 0 0
Goheung 2016 304  16.7 4.3 0 0
Goheung 2016 305  13.5 4.7 1.4 0
Goheung 2016 306  11.8 1.6 0 0
Goheung 2016 307  13.5 0.6 0 0
Goheung 2016 308  16.4 2 0 0
Goheung 2016 309  17.1 1.5 0 0
Goheung 2016 310  20.6 4.4 0 0
Goheung 2016 311  18.5 6.2 0 0
Goheung 2016 312  18.5 11.4 0 0
Goheung 2016 313  13.8 5.2 1.2 0
Goheung 2016 314  12.8 -1.2 0 0
Goheung 2016 315  15.6 5.3 0.3 0
Goheung 2016 316  16.6 3.2 0 0
Goheung 2016 317  19.2 1.7 0 0
Goheung 2016 318  19.2 6.9 31.7 0
Goheung 2016 319  17.1 14.7 8.2 0
Goheung 2016 320  16.8 2.7 0 0
Goheung 2016 321  18.4 1.2 0 0
Goheung 2016 322  17.9 3.2 0 0
Goheung 2016 323  17.4 5.1 57.4 0
Goheung 2016 324  17.4 13 0.5 0
Goheung 2016 325  19.5 11 0 0
Goheung 2016 326  15.2 9.6 0.4 0
Goheung 2016 327  12.8 4.3 0 0
Goheung 2016 328  10.4 2 0 0
Goheung 2016 329  8.2 -0.3 0 0
Goheung 2016 330  10.6 -1.9 0 0
Goheung 2016 331  6.1 -1.4 4.4 0
Goheung 2016 332  11.3 3 0 0
Goheung 2016 333  10.2 1.7 0 0
Goheung 2016 334  12.9 -0.2 0 0
Goheung 2016 335  12.1 1.7 3.1 0
Goheung 2016 336  12.4 2.4 0.1 0
Goheung 2016 337  11 -1.6 0 0
Goheung 2016 338  13.9 -3.6 0 0
Goheung 2016 339  11.6 1.3 0 0
Goheung 2016 340  15 1.5 0 0
Goheung 2016 341  8.1 -3.5 0 0
Goheung 2016 342  11.8 -4.1 0 0
Goheung 2016 343  12.1 -1.7 0 0
Goheung 2016 344  11.2 1.7 0 0
Goheung 2016 345  10.4 -2.6 0 0
Goheung 2016 346  10.5 -5.6 0 0
Goheung 2016 347  12.7 0.5 0.9 0
Goheung 2016 348  11.7 4.8 0 0
Goheung 2016 349  6.7 -0.4 0 0
Goheung 2016 350  4.2 -0.5 0 0
Goheung 2016 351  5.1 -2.6 0 0
Goheung 2016 352  10.6 -2.7 0 0
Goheung 2016 353  13.5 -3.5 0 0
Goheung 2016 354  10.5 6.8 20.4 0
Goheung 2016 355  14.9 4.5 0 0
Goheung 2016 356  18.8 7.7 64.5 0
Goheung 2016 357  18.9 5.6 3.5 0
Goheung 2016 358  5.7 2.4 0 0
Goheung 2016 359  7.1 -0.6 0 0
Goheung 2016 360  10.5 -3.1 0.6 0
Goheung 2016 361  8.4 5.1 19.8 0
Goheung 2016 362  5.4 -1.1 0 0
Goheung 2016 363  7.1 -5.6 0 0
Goheung 2016 364  4.1 -2.3 0 0
Goheung 2016 365  7 -4.9 0 0
Goheung 2016 366  8.9 -4.3 0 0
Goheung 2017 1  10.8 -2.6 0 0
Goheung 2017 2  14.1 -0.2 0 0
Goheung 2017 3  11.4 0.2 0 0
Goheung 2017 4  11.9 -1.8 0 0
Goheung 2017 5  11.1 0.2 0 0
Goheung 2017 6  12 0.6 0.1 0
Goheung 2017 7  10.3 0 1.5 0
Goheung 2017 8  13 6.1 3.6 0
Goheung 2017 9  9.4 0.5 0 0
Goheung 2017 10  6.8 -0.1 0 0
Goheung 2017 11  4.2 -2.7 0 0
Goheung 2017 12  7.6 -3.4 0 0
Goheung 2017 13  7.3 -3.4 0 0
Goheung 2017 14  1.4 -3.9 0 0
Goheung 2017 15  4 -7.7 0 0
Goheung 2017 16  5.7 -6.1 0 0
Goheung 2017 17  7.8 -7.2 0 0
Goheung 2017 18  9 -4.6 0 0
Goheung 2017 19  7.3 -4.9 0 0
Goheung 2017 20  3.4 -2.2 2.7 0
Goheung 2017 21  3.4 -4.9 0 0
Goheung 2017 22  2.2 -3.2 0.2 0
Goheung 2017 23  1 -6.9 0 0
Goheung 2017 24  3.9 -7 0 0
Goheung 2017 25  4.8 -4.8 0 0
Goheung 2017 26  8.6 -9 0 0
Goheung 2017 27  7.9 -3.9 0 0
Goheung 2017 28  10.6 -8 0 0
Goheung 2017 29  8.5 3 5.1 0
Goheung 2017 30  7 -3.7 0 0
Goheung 2017 31  6.1 -8.3 0 0
Goheung 2017 32 0 6.2 -2.4 0 0
Goheung 2017 33  8 -4.3 0 0
Goheung 2017 34  9.7 -4.5 0 0
Goheung 2017 35  12.4 2.2 6.8 0
Goheung 2017 36  7.7 3.9 0.7 0
Goheung 2017 37  6 -1.3 0 0
Goheung 2017 38  9.6 -2.5 0 0
Goheung 2017 39  5.3 -2.7 0 0
Goheung 2017 40  2.6 -2.8 0 0
Goheung 2017 41  0.6 -3.7 0 0
Goheung 2017 42  3.2 -3.5 0 0
Goheung 2017 43  6.4 -3.1 0 0
Goheung 2017 44  9.7 -6 0 0
Goheung 2017 45  9 -3.2 0 0
Goheung 2017 46  12.8 -6.2 0 0
Goheung 2017 47  14.9 -5.2 3.2 0
Goheung 2017 48  13.2 -0.8 0.4 0
Goheung 2017 49  6.6 -2.6 0 0
Goheung 2017 50  12.8 -6.4 0 0
Goheung 2017 51  14 -2.1 0 0
Goheung 2017 52  9.1 -6.9 0 0
Goheung 2017 53  7.9 0.9 27.7 0
Goheung 2017 54  6.4 -1.3 0 0
Goheung 2017 55  8 -1.9 0 0
Goheung 2017 56  9.7 -3.4 0 0
Goheung 2017 57  10.9 -2.6 0 0
Goheung 2017 58  12.6 -3.2 0 0
Goheung 2017 59  14.1 -3.9 0 0
Goheung 2017 60  13.5 0 1.2 0
