[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.5601
Longitude =126.8682
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.58 (oC)     ! annual average ambient temperature
amp =  18.14 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jeongeup 2014 271  27.2 16.3 0 0
Jeongeup 2014 272  21.8 18.4 7 0
Jeongeup 2014 273  24.3 17.3 0 0
Jeongeup 2014 274  25.7 16.7 0 0
Jeongeup 2014 275  24.5 16.9 0.5 0
Jeongeup 2014 276  19.5 12.3 0.4 0
Jeongeup 2014 277  25.5 10.1 0 0
Jeongeup 2014 278  23.6 10.2 0 0
Jeongeup 2014 279  21.8 10.1 0 0
Jeongeup 2014 280  24 10.1 0 0
Jeongeup 2014 281  24 10.2 0 0
Jeongeup 2014 282  24.9 11.4 0 0
Jeongeup 2014 283  29.7 11.8 0 0
Jeongeup 2014 284  29.1 11.4 0 0
Jeongeup 2014 285  22.2 10.4 0 0
Jeongeup 2014 286  22.8 11.3 4 0
Jeongeup 2014 287  20.5 9.1 0 0
Jeongeup 2014 288  21 8 0 0
Jeongeup 2014 289  19.4 8.7 0 0
Jeongeup 2014 290  21.7 6.5 0 0
Jeongeup 2014 291  23.4 6.1 0 0
Jeongeup 2014 292  25.7 7.5 0 0
Jeongeup 2014 293  20.9 17.6 33 0
Jeongeup 2014 294  22.5 13.9 59 0
Jeongeup 2014 295  20.7 11.9 10 0
Jeongeup 2014 296  20.7 9 0 0
Jeongeup 2014 297  22.2 10.8 0 0
Jeongeup 2014 298  23.7 10.9 0 0
Jeongeup 2014 299  22.5 10.5 0 0
Jeongeup 2014 300  17.4 7.3 0 0
Jeongeup 2014 301  18.3 3.5 0 0
Jeongeup 2014 302  20.1 5.9 0 0
Jeongeup 2014 303  21.5 7.6 0 0
Jeongeup 2014 304  16.2 10.7 16 0
Jeongeup 2014 305  16.1 12.3 2 0
Jeongeup 2014 306  15.2 10.6 7.5 0
Jeongeup 2014 307  14.8 4.3 0 0
Jeongeup 2014 308  17.4 3.8 0 0
Jeongeup 2014 309  18.2 5.3 0 0
Jeongeup 2014 310  19.2 8.8 0 0
Jeongeup 2014 311  16.2 6.6 0 0
Jeongeup 2014 312  14.6 7.1 0 0
Jeongeup 2014 313  15.5 5.8 0 0
Jeongeup 2014 314  16.3 2.9 0 0
Jeongeup 2014 315  15.1 2.9 0 0
Jeongeup 2014 316  13.7 5.1 10 0
Jeongeup 2014 317  5.1 0.5 1 0
Jeongeup 2014 318  11.6 2.5 2 0
Jeongeup 2014 319  11 1.1 0 0
Jeongeup 2014 320  13.5 5 0 0
Jeongeup 2014 321  12 4.1 1.5 0
Jeongeup 2014 322  11.5 1.1 0 0
Jeongeup 2014 323  12.3 -0.9 0 0
Jeongeup 2014 324  14.7 -0.1 0 0
Jeongeup 2014 325  16.4 1.9 0 0
Jeongeup 2014 326  18 4.8 0 0
Jeongeup 2014 327  14.5 3.1 0 0
Jeongeup 2014 328  10.3 8.7 41 0
Jeongeup 2014 329  14.4 8 0 0
Jeongeup 2014 330  16.3 8.1 0 0
Jeongeup 2014 331  16.5 5.5 0 0
Jeongeup 2014 332  16.4 7.6 2.5 0
Jeongeup 2014 333  14.8 6.1 0 0
Jeongeup 2014 334  13.9 6.2 12 0
Jeongeup 2014 335  10.4 -2.5 6.5 0
Jeongeup 2014 336  -1.5 -4.4 7.5 0
Jeongeup 2014 337  5.6 -3.6 2.5 0
Jeongeup 2014 338  2.9 -2 12.5 0
Jeongeup 2014 339  -0.3 -4.9 5 0
Jeongeup 2014 340  1.7 -5.5 0.2 0
Jeongeup 2014 341  4.9 -3.4 0 0
Jeongeup 2014 342  3.9 -3 3 0
Jeongeup 2014 343  3.1 -5.8 0 0
Jeongeup 2014 344  5.7 -2.7 0.5 0
Jeongeup 2014 345  5.8 -2.3 0.5 0
Jeongeup 2014 346  3.8 -2.4 1.5 0
Jeongeup 2014 347  0.4 -5.1 6.5 0
Jeongeup 2014 348  4.7 -5.5 0 0
Jeongeup 2014 349  8.6 0.3 0 0
Jeongeup 2014 350  4.7 -5.6 14 0
Jeongeup 2014 351  -4.1 -7.6 8 0
Jeongeup 2014 352  -0.3 -11.4 0.1 0
Jeongeup 2014 353  5.1 -8.9 0.1 0
Jeongeup 2014 354  5.5 -2.3 1 0
Jeongeup 2014 355  2.4 -4 0.4 0
Jeongeup 2014 356  3.9 -4.4 0.5 0
Jeongeup 2014 357  9.1 -2.3 0 0
Jeongeup 2014 358  10.4 1.1 0 0
Jeongeup 2014 359  4.2 -2.1 0 0
Jeongeup 2014 360  3.5 -5.8 0 0
Jeongeup 2014 361  7.5 -6 0 0
Jeongeup 2014 362  5.7 -5.3 0 0
Jeongeup 2014 363  9.2 1.1 0 0
Jeongeup 2014 364  11.4 -0.8 0 0
Jeongeup 2014 365  8.6 -1.8 1 0
Jeongeup 2015 1  -1.5 -6.2 2.5 0
Jeongeup 2015 2  0.4 -8 1.5 0
Jeongeup 2015 3  4.7 -9.2 0 0
Jeongeup 2015 4  10.1 -2.1 0 0
Jeongeup 2015 5  12.8 -1.7 13 0
Jeongeup 2015 6  11 -2.9 9 0
Jeongeup 2015 7  1.9 -6.5 0 0
Jeongeup 2015 8  3.4 -6.8 0 0
Jeongeup 2015 9  6.7 -3.1 0 0
Jeongeup 2015 10  7.4 -3 0 0
Jeongeup 2015 11  5.1 -1.1 0 0
Jeongeup 2015 12  2.3 -6.4 0 0
Jeongeup 2015 13  8.5 -6.2 0 0
Jeongeup 2015 14  5.8 0.4 0 0
Jeongeup 2015 15  9 -2.1 0 0
Jeongeup 2015 16  3.9 -0.4 1.5 0
Jeongeup 2015 17  2.5 -3.8 0.1 0
Jeongeup 2015 18  5.4 -5.6 2.5 0
Jeongeup 2015 19  7 -0.8 0 0
Jeongeup 2015 20  7.3 -4.1 0 0
Jeongeup 2015 21  6.8 -0.5 7.5 0
Jeongeup 2015 22  6.1 2.1 0.4 0
Jeongeup 2015 23  7.3 -0.9 0 0
Jeongeup 2015 24  9.5 -1.1 0 0
Jeongeup 2015 25  12.4 -1 3 0
Jeongeup 2015 26  9.9 3.1 2 0
Jeongeup 2015 27  3.3 -4.4 0 0
Jeongeup 2015 28  0.9 -6 0 0
Jeongeup 2015 29  2.2 -3.9 6.5 0
Jeongeup 2015 30  2.5 -3.6 0.5 0
Jeongeup 2015 31  1.8 -5.6 0 0
Jeongeup 2015 32  3.8 -7.5 0 0
Jeongeup 2015 33  5.8 -4.2 0 0
Jeongeup 2015 34  6.2 -5.1 0 0
Jeongeup 2015 35  4.6 -2.8 0.1 0
Jeongeup 2015 36  4.8 -1.8 0 0
Jeongeup 2015 37  6.6 -1.2 0 0
Jeongeup 2015 38  6.9 -1 0 0
Jeongeup 2015 39  2.2 -7.5 0 0
Jeongeup 2015 40  1.2 -10.1 0 0
Jeongeup 2015 41  8.2 -2.1 0 0
Jeongeup 2015 42  10.9 0.5 0 0
Jeongeup 2015 43  4.1 -2.8 0 0
Jeongeup 2015 44  4.5 -6 0 0
Jeongeup 2015 45  10.7 -2.4 0 0
Jeongeup 2015 46  11.8 0.7 6 0
Jeongeup 2015 47  9 5 1.5 0
Jeongeup 2015 48  7.5 2.3 0.2 0
Jeongeup 2015 49  3.5 1.7 0 0
Jeongeup 2015 50  8.4 -1 0 0
Jeongeup 2015 51  13.4 -2.9 0 0
Jeongeup 2015 52  13.2 5.2 2 0
Jeongeup 2015 53  12.6 2 1.5 0
Jeongeup 2015 54  8.3 0.4 0 0
Jeongeup 2015 55  9.5 0.3 0 0
Jeongeup 2015 56  11.2 -0.3 0 0
Jeongeup 2015 57  7.2 -1.1 0 0
Jeongeup 2015 58  3.2 -2.5 0 0
Jeongeup 2015 59  8.4 -4.5 3 0
Jeongeup 2015 60  5.8 -0.4 2 0
Jeongeup 2015 61  10.8 -2.9 0 0
Jeongeup 2015 62  10.6 1.8 0.5 0
Jeongeup 2015 63  4.1 -2.7 0 0
Jeongeup 2015 64  6.1 -5.4 0 0
Jeongeup 2015 65  11.9 -3.7 0 0
Jeongeup 2015 66  11.4 -1.9 0 0
Jeongeup 2015 67  17.7 -2.5 0 0
Jeongeup 2015 68  9.2 -2.7 0.5 0
Jeongeup 2015 69  2.1 -3.8 1.5 0
Jeongeup 2015 70  9.1 -1.8 0 0
Jeongeup 2015 71  10.7 -2.7 0 0
Jeongeup 2015 72  9.1 2.8 2.5 0
Jeongeup 2015 73  11.4 -2.1 0 0
Jeongeup 2015 74  15.7 -1.9 0 0
Jeongeup 2015 75  21.8 1 0 0
Jeongeup 2015 76  21.7 4 0 0
Jeongeup 2015 77  12.4 8.8 26.5 0
Jeongeup 2015 78  19.1 8.1 1.5 0
Jeongeup 2015 79  20 7.6 0 0
Jeongeup 2015 80  19.4 5.7 0 0
Jeongeup 2015 81  16 2.6 0 0
Jeongeup 2015 82  10.2 -1.1 0 0
Jeongeup 2015 83 0 12.1 -0.4 0 0
Jeongeup 2015 84  14.6 -2 0 0
Jeongeup 2015 85  16.7 -1.6 0 0
Jeongeup 2015 86  17.2 -0.6 0 0
Jeongeup 2015 87  20.4 0.5 0 0
Jeongeup 2015 88  19.3 5.5 0 0
Jeongeup 2015 89  23.5 5.1 0 0
Jeongeup 2015 90  17.4 8.7 1 0
Jeongeup 2015 91  17.6 12.7 0.5 0
Jeongeup 2015 92  21.7 11.9 6.5 0
Jeongeup 2015 93 22 18.8 8.3 6.5 0
Jeongeup 2015 94  20.9 8.8 17.5 0
Jeongeup 2015 95  14.9 10.8 4.5 0
Jeongeup 2015 96  13 5.6 3 0
Jeongeup 2015 97  13.3 4 0 0
Jeongeup 2015 98  14.4 4.1 0 0
Jeongeup 2015 99  16 4.6 0 0
Jeongeup 2015 100  17.9 3.8 0 0
Jeongeup 2015 101  21.2 4.3 0 0
Jeongeup 2015 102  19.2 6.3 0.5 0
Jeongeup 2015 103  15.2 9.6 1 0
Jeongeup 2015 104  14.7 6.4 14 0
Jeongeup 2015 105  19.9 6.6 0.5 0
Jeongeup 2015 106  22 4.6 2 0
Jeongeup 2015 107  18.8 3.9 0 0
Jeongeup 2015 108  24 4.7 3.5 0
Jeongeup 2015 109  20.3 15.7 2 0
Jeongeup 2015 110  16.5 9.3 8 0
Jeongeup 2015 111  21.2 7.2 0 0
Jeongeup 2015 112  20.8 7 0 0
Jeongeup 2015 113  21.9 5.8 0 0
Jeongeup 2015 114  23.4 9.4 0 0
Jeongeup 2015 115  25.4 5.8 0 0
Jeongeup 2015 116  27.2 9 0 0
Jeongeup 2015 117  27.3 10.5 0 0
Jeongeup 2015 118  24.8 14.3 17 0
Jeongeup 2015 119  22.8 14.4 28.5 0
Jeongeup 2015 120  25.7 14.9 0 0
Jeongeup 2015 121  24.9 13.6 0 0
Jeongeup 2015 122  27.1 14.4 1 0
Jeongeup 2015 123  21.2 14.5 15 0
Jeongeup 2015 124  20.2 8.9 0 0
Jeongeup 2015 125  21 5.7 0 0
Jeongeup 2015 126  22.9 7.5 0 0
Jeongeup 2015 127  24.8 7.6 0 0
Jeongeup 2015 128  24.4 8.6 0 0
Jeongeup 2015 129  24.3 12.7 0.5 0
Jeongeup 2015 130  26.1 11.1 0 0
Jeongeup 2015 131  23.3 13.4 7.5 0
Jeongeup 2015 132  20.6 11.7 7 0
Jeongeup 2015 133  26.6 14.9 0 0
Jeongeup 2015 134  29.1 19.4 0 0
Jeongeup 2015 135  23.3 16.2 0.5 0
Jeongeup 2015 136  25.3 12.7 0 0
Jeongeup 2015 137  27.2 9.9 0 0
Jeongeup 2015 138  21 13.8 0 0
Jeongeup 2015 139  26.8 11.6 0 0
Jeongeup 2015 140  22.8 11.6 0 0
Jeongeup 2015 141  27.4 10.1 0 0
Jeongeup 2015 142  28.1 13.7 0 0
Jeongeup 2015 143  26.8 15.4 0 0
Jeongeup 2015 144  27.6 13 0 0
Jeongeup 2015 145  27.1 12.1 0 0
Jeongeup 2015 146  30.4 11.1 0 0
Jeongeup 2015 147  32.7 12.7 0 0
Jeongeup 2015 148  31.7 17.3 0 0
Jeongeup 2015 149  30.2 16.6 0 0
Jeongeup 2015 150  23.1 15.3 5.5 0
Jeongeup 2015 151  28.9 15.7 0 0
Jeongeup 2015 152  30.8 16.2 0 0
Jeongeup 2015 153  24.3 17.9 0 0
Jeongeup 2015 154  27.5 16.1 0 0
Jeongeup 2015 155  30.3 13.4 0 0
Jeongeup 2015 156  24.1 14.5 0.5 0
Jeongeup 2015 157  29.7 13.3 0 0
Jeongeup 2015 158  30.9 17.7 0 0
Jeongeup 2015 159  25.2 16.9 0.5 0
Jeongeup 2015 160  28.7 18.3 0 0
Jeongeup 2015 161  33.6 16.7 0 0
Jeongeup 2015 162  26.8 19.2 0 0
Jeongeup 2015 163  32 18.9 0 0
Jeongeup 2015 164  31.9 22 0 0
Jeongeup 2015 165  24.8 17.8 29.5 0
Jeongeup 2015 166  28.2 20.4 0 0
Jeongeup 2015 167  27.3 18.9 0 0
Jeongeup 2015 168  27.2 17.4 0 0
Jeongeup 2015 169  30.4 19.7 0.2 0
Jeongeup 2015 170  29 19 0 0
Jeongeup 2015 171  24 18.2 38 0
Jeongeup 2015 172  26.7 17.8 0 0
Jeongeup 2015 173  28.9 17.7 0 0
Jeongeup 2015 174  30.1 19.6 0 0
Jeongeup 2015 175  27.1 19.2 0 0
Jeongeup 2015 176  27.8 18.9 20.5 0
Jeongeup 2015 177  22.9 20 22.5 0
Jeongeup 2015 178  28.2 19.2 8 0
Jeongeup 2015 179  28.4 19.6 0 0
Jeongeup 2015 180  30.3 19.5 0 0
Jeongeup 2015 181  25.1 19 15.5 0
Jeongeup 2015 182  27.1 18.1 0 0
Jeongeup 2015 183  29.4 16.8 0 0
Jeongeup 2015 184  28.4 18.7 0 0
Jeongeup 2015 185  27.5 17.7 0 0
Jeongeup 2015 186  28.1 17.9 0 0
Jeongeup 2015 187  27.4 18.5 0 0
Jeongeup 2015 188  23.4 18.9 8.5 0
Jeongeup 2015 189  27.6 19 4 0
Jeongeup 2015 190  30.2 21.7 5.5 0
Jeongeup 2015 191  33.2 21.6 0 0
Jeongeup 2015 192  33.2 24.1 6 0
Jeongeup 2015 193  28.2 24.4 46.5 0
Jeongeup 2015 194  27.6 22.5 6 0
Jeongeup 2015 195  32.2 21.2 0 0
Jeongeup 2015 196  33.1 23.2 30.5 0
Jeongeup 2015 197  31.4 21.1 0 0
Jeongeup 2015 198  31.6 18.2 0 0
Jeongeup 2015 199  28.6 21.8 0 0
Jeongeup 2015 200  32.5 21.8 0 0
Jeongeup 2015 201  31 24.5 27.5 0
Jeongeup 2015 202  30.1 24.1 20.5 0
Jeongeup 2015 203  31 24.5 1.5 0
Jeongeup 2015 204  28.2 25.1 5 0
Jeongeup 2015 205  28.5 24.9 6 0
Jeongeup 2015 206  32.2 24.5 0 0
Jeongeup 2015 207  33.5 23.1 0 0
Jeongeup 2015 208  30 24.2 16 0
Jeongeup 2015 209  30.3 24.8 2.5 0
Jeongeup 2015 210  34.1 24.6 0 0
Jeongeup 2015 211  35.8 25.6 0 0
Jeongeup 2015 212  34.6 24.8 0 0
Jeongeup 2015 213  34.5 24.9 0 0
Jeongeup 2015 214  33.6 26.5 0 0
Jeongeup 2015 215  34.2 24.2 0 0
Jeongeup 2015 216  34.9 23.8 0 0
Jeongeup 2015 217  34.9 25.5 0 0
Jeongeup 2015 218  35 24.8 0 0
Jeongeup 2015 219  36.6 24.2 11 0
Jeongeup 2015 220  34.7 24.8 9 0
Jeongeup 2015 221  32.5 23.4 0 0
Jeongeup 2015 222  30.6 22.4 0 0
Jeongeup 2015 223  29.2 20.2 10 0
Jeongeup 2015 224  29.1 19.9 8 0
Jeongeup 2015 225  31.2 21.8 0 0
Jeongeup 2015 226  32 21.8 0 0
Jeongeup 2015 227  33.2 22 1.5 0
Jeongeup 2015 228  29.8 22.9 0.1 0
Jeongeup 2015 229  32.1 21.5 0 0
Jeongeup 2015 230  28.1 21.8 0 0
Jeongeup 2015 231  31.7 21.5 0 0
Jeongeup 2015 232  26 21.7 22.5 0
Jeongeup 2015 233  29.1 21.2 17 0
Jeongeup 2015 234  28.7 21.7 0.1 0
Jeongeup 2015 235  30.1 22.6 0 0
Jeongeup 2015 236  28.9 22.4 0.5 0
Jeongeup 2015 237  23.4 21 8.5 0
Jeongeup 2015 238  28.8 18.3 0 0
Jeongeup 2015 239  28.7 19.6 0 0
Jeongeup 2015 240  29.8 20.1 0 0
Jeongeup 2015 241  29.5 19.3 0 0
Jeongeup 2015 242  30.2 19.7 0 0
Jeongeup 2015 243  31.4 19.8 0 0
Jeongeup 2015 244  31.5 21.5 0 0
Jeongeup 2015 245  29.6 20.7 2 0
Jeongeup 2015 246  29 19.7 0.1 0
Jeongeup 2015 247  30.6 19.7 0 0
Jeongeup 2015 248  27.6 20.3 2.5 0
Jeongeup 2015 249  27.1 19.6 3 0
Jeongeup 2015 250  28.8 15.9 0 0
Jeongeup 2015 251  28.2 14.9 0 0
Jeongeup 2015 252  28.4 12.8 0 0
Jeongeup 2015 253  28.3 14.8 0 0
Jeongeup 2015 254  28.7 17.8 0 0
Jeongeup 2015 255  22.4 15.3 6.5 0
Jeongeup 2015 256  25.6 14.7 0 0
Jeongeup 2015 257  28.5 14.2 0 0
Jeongeup 2015 258  28.2 13.2 0 0
Jeongeup 2015 259  24.6 13.3 0 0
Jeongeup 2015 260  28.1 14.4 0 0
Jeongeup 2015 261  28.6 15 0 0
Jeongeup 2015 262  27.8 16.8 0 0
Jeongeup 2015 263  27 16.4 0 0
Jeongeup 2015 264  29.1 16 0 0
Jeongeup 2015 265  30.3 16.8 0 0
Jeongeup 2015 266  23.3 16.9 4 0
Jeongeup 2015 267  28.1 15.3 0 0
Jeongeup 2015 268  27.4 17.3 0 0
Jeongeup 2015 269  25.2 17.7 0 0
Jeongeup 2015 270  29.6 14 0 0
Jeongeup 2015 271  31.2 13.2 0 0
Jeongeup 2015 272  30.5 16.1 0 0
Jeongeup 2015 273  23 19 0 0
Jeongeup 2015 274  23.9 14.9 64.5 0
Jeongeup 2015 275  22.5 8.6 0 0
Jeongeup 2015 276  25 13.4 0 0
Jeongeup 2015 277  23.5 11.9 0 0
Jeongeup 2015 278  26 13.1 0 0
Jeongeup 2015 279  26.3 11.3 0 0
Jeongeup 2015 280  26.6 11.3 0 0
Jeongeup 2015 281  24.4 14.6 0.5 0
Jeongeup 2015 282  21.3 11.5 4 0
Jeongeup 2015 283  22.9 11 6.5 0
Jeongeup 2015 284  18.3 8.9 2.5 0
Jeongeup 2015 285  19 11.7 2.5 0
Jeongeup 2015 286  21.9 10.1 0 0
Jeongeup 2015 287  24.5 12 0 0
Jeongeup 2015 288  23.7 12.4 0 0
Jeongeup 2015 289  22.7 11.4 0 0
Jeongeup 2015 290  24.4 14 0 0
Jeongeup 2015 291  24.2 13.4 0 0
Jeongeup 2015 292  25.9 10.8 0 0
Jeongeup 2015 293  24.4 12.1 0 0
Jeongeup 2015 294  25.6 12.4 0 0
Jeongeup 2015 295  25 12.6 0 0
Jeongeup 2015 296  22.7 14.1 0 0
Jeongeup 2015 297  20.5 12.3 1.5 0
Jeongeup 2015 298  23.2 9.5 0 0
Jeongeup 2015 299  23 13.8 0 0
Jeongeup 2015 300  18.5 11.8 38.5 0
Jeongeup 2015 301  17.8 7.5 0 0
Jeongeup 2015 302  16.9 6.9 0 0
Jeongeup 2015 303  12.9 6.1 0.4 0
Jeongeup 2015 304  13.6 3 0 0
Jeongeup 2015 305  10.5 3.4 0 0
Jeongeup 2015 306  16.4 5.5 2 0
Jeongeup 2015 307  18.9 6.7 0 0
Jeongeup 2015 308  21.4 4.7 0 0
Jeongeup 2015 309  19.8 8.7 0 0
Jeongeup 2015 310  22.1 9.7 4.5 0
Jeongeup 2015 311  19.2 13.7 21.5 0
Jeongeup 2015 312  19.1 15.6 4 0
Jeongeup 2015 313  15.6 11.7 3 0
Jeongeup 2015 314  13.9 7.2 0 0
Jeongeup 2015 315  16.8 5.9 0 0
Jeongeup 2015 316  21.1 7.2 0 0
Jeongeup 2015 317  15.2 11.6 15 0
Jeongeup 2015 318  15.2 12 4 0
Jeongeup 2015 319  18.9 9.9 0 0
Jeongeup 2015 320  18.6 9.1 4.5 0
Jeongeup 2015 321  17.2 12.9 0 0
Jeongeup 2015 322  14.4 11.8 9.5 0
Jeongeup 2015 323  14.5 11.6 0.2 0
Jeongeup 2015 324  17.2 9.5 0 0
Jeongeup 2015 325  14.4 7.3 0 0
Jeongeup 2015 326  15.9 4.4 0 0
Jeongeup 2015 327  13.9 10.5 4.5 0
Jeongeup 2015 328  10.7 6.8 0 0
Jeongeup 2015 329  8.2 3.4 18 0
Jeongeup 2015 330  4.8 -0.2 13.5 0
Jeongeup 2015 331  2.8 -0.4 7 0
Jeongeup 2015 332  9.3 1.4 0 0
Jeongeup 2015 333  14 5 0.5 0
Jeongeup 2015 334  12.5 2.7 0.1 0
Jeongeup 2015 335  13.9 -0.5 0 0
Jeongeup 2015 336  14.2 4.1 7 0
Jeongeup 2015 337  7.1 0.7 4.5 0
Jeongeup 2015 338  5.6 0.7 3.5 0
Jeongeup 2015 339  8.8 1.8 0 0
Jeongeup 2015 340  7.8 -0.6 0 0
Jeongeup 2015 341  8.5 -3.4 0 0
Jeongeup 2015 342  9.5 -1.8 0 0
Jeongeup 2015 343  13.8 -0.7 0 0
Jeongeup 2015 344  13 9.3 24.5 0
Jeongeup 2015 345  9.4 6.2 0.5 0
Jeongeup 2015 346  11.6 4.4 0 0
Jeongeup 2015 347  14.7 6.7 0 0
Jeongeup 2015 348  12.4 7 4 0
Jeongeup 2015 349  10 5 2 0
Jeongeup 2015 350  5.8 -1.9 16.5 0
Jeongeup 2015 351  0.9 -5.6 1.5 0
Jeongeup 2015 352  4.9 -4.9 0 0
Jeongeup 2015 353  7.9 0.1 0 0
Jeongeup 2015 354  5.6 -0.3 1 0
Jeongeup 2015 355  10.1 0.8 0.5 0
Jeongeup 2015 356  9.2 -1.1 0.5 0
Jeongeup 2015 357  7.6 5.1 4.5 0
Jeongeup 2015 358  7.7 1 0 0
Jeongeup 2015 359  5.7 -1.9 0 0
Jeongeup 2015 360  11.6 1.2 0 0
Jeongeup 2015 361  4.5 -4.4 0 0
Jeongeup 2015 362  1.6 -5.2 0 0
Jeongeup 2015 363  5.8 -5.2 0 0
Jeongeup 2015 364  8.4 -3.5 4 0
Jeongeup 2015 365  6.8 -0.4 1 0
Jeongeup 2016 1  8.6 -1.7 0 0
Jeongeup 2016 2  13.4 0.3 0 0
Jeongeup 2016 3  14.8 3.5 0 0
Jeongeup 2016 4  9.8 -0.7 0 0
Jeongeup 2016 5  3.6 -2.5 0 0
Jeongeup 2016 6  6.4 -4.3 0 0
Jeongeup 2016 7  4.1 0.3 0 0
Jeongeup 2016 8  3.3 -1.3 0 0
Jeongeup 2016 9  5.9 0.3 0 0
Jeongeup 2016 10  7.6 -1.8 0 0
Jeongeup 2016 11  3.6 -2.7 0 0
Jeongeup 2016 12  3.5 -6.3 0.1 0
Jeongeup 2016 13  2.5 -2.1 8.5 0
Jeongeup 2016 14  3.6 -2.1 0.4 0
Jeongeup 2016 15  7.1 -1.9 0.5 0
Jeongeup 2016 16  9.8 -0.8 0 0
Jeongeup 2016 17  3.9 0.2 9.5 0
Jeongeup 2016 18  2.8 -4.4 3 0
Jeongeup 2016 19  -4 -8.9 8 0
Jeongeup 2016 20  -3.2 -12.3 0.7 0
Jeongeup 2016 21  -1.3 -9.6 0 0
Jeongeup 2016 22  -1.1 -11.2 0 0
Jeongeup 2016 23  -4.7 -10.4 7.5 0
Jeongeup 2016 24  -8 -12.8 12 0
Jeongeup 2016 25  -1.3 -14.7 0.5 0
Jeongeup 2016 26  3.7 -4.6 0 0
Jeongeup 2016 27  6.3 -3.6 0 0
Jeongeup 2016 28  2.5 -4.1 4 0
Jeongeup 2016 29  3.5 0.5 5.5 0
Jeongeup 2016 30  6.3 -1.8 0 0
Jeongeup 2016 31  1.2 -4.5 0 0
Jeongeup 2016 32  -0.5 -6.9 0 0
Jeongeup 2016 33  0.8 -9 0 0
Jeongeup 2016 34  4.2 -7.6 0 0
Jeongeup 2016 35  5.4 -4.5 0 0
Jeongeup 2016 36  4.7 -5.7 0 0
Jeongeup 2016 37  2 -4.8 0 0
Jeongeup 2016 38  3.4 -6.4 0 0
Jeongeup 2016 39  8.5 -3.2 0 0
Jeongeup 2016 40  7.6 -2.2 0 0
Jeongeup 2016 41  12.9 -3 0 0
Jeongeup 2016 42  17 7 0.5 0
Jeongeup 2016 43  15.2 12.2 13 0
Jeongeup 2016 44  21.2 6 5 0
Jeongeup 2016 45  6.1 -2.1 0.5 0
Jeongeup 2016 46  0.4 -5.3 0.5 0
Jeongeup 2016 47  6.1 -2.8 0.5 0
Jeongeup 2016 48  6.4 -2.8 0.5 0
Jeongeup 2016 49  10.9 -1.4 0 0
Jeongeup 2016 50  8.8 0.4 0 0
Jeongeup 2016 51  8 -0.8 0 0
Jeongeup 2016 52  6.1 -2.2 0 0
Jeongeup 2016 53  5.7 -0.9 0 0
Jeongeup 2016 54  8.4 -1.1 0 0
Jeongeup 2016 55  2 -5.1 0 0
Jeongeup 2016 56  7 -4.7 0 0
Jeongeup 2016 57  7.1 -0.2 3 0
Jeongeup 2016 58  12.4 4 0 0
Jeongeup 2016 59  14.3 -0.2 7 0
Jeongeup 2016 60  0.8 -3 2.5 0
Jeongeup 2016 61  4.6 -5.9 0 0
Jeongeup 2016 62  11.9 -1.9 0 0
Jeongeup 2016 63  17.9 0 0 0
Jeongeup 2016 64  16.1 7.2 1.5 0
Jeongeup 2016 65  19.6 10.9 56.5 0
Jeongeup 2016 66  14 5.8 0 0
Jeongeup 2016 67  17.9 4.1 0.1 0
Jeongeup 2016 68  8.2 2.7 0.5 0
Jeongeup 2016 69  6.8 -0.2 0 0
Jeongeup 2016 70  5.2 -2.1 0 0
Jeongeup 2016 71  5.1 -2.9 0 0
Jeongeup 2016 72  10.1 -3.4 0 0
Jeongeup 2016 73  9.9 1.2 0 0
Jeongeup 2016 74  9 -1.1 0 0
Jeongeup 2016 75  13.1 -1.4 0 0
Jeongeup 2016 76  16.1 2.8 0 0
Jeongeup 2016 77  19.2 2.2 0 0
Jeongeup 2016 78  17.6 9.4 18.5 0
Jeongeup 2016 79  15.7 4.2 0 0
Jeongeup 2016 80  15.9 1.6 0 0
Jeongeup 2016 81  15.8 1.5 0 0
Jeongeup 2016 82  16.6 3.6 0 0
Jeongeup 2016 83  13.7 3.2 0 0
Jeongeup 2016 84  12.5 0.2 0 0
Jeongeup 2016 85  12.7 0.7 0 0
Jeongeup 2016 86  11.3 0.2 0 0
Jeongeup 2016 87  13.8 0.5 0 0
Jeongeup 2016 88  18.7 0.4 0 0
Jeongeup 2016 89  17.8 5.9 0 0
Jeongeup 2016 90  21.5 6.2 0 0
Jeongeup 2016 91  22.5 5.7 0 0
Jeongeup 2016 92  23.5 4.9 0 0
Jeongeup 2016 93  24.6 5.5 0 0
Jeongeup 2016 94  17 11.1 0.5 0
Jeongeup 2016 95  18.4 7.5 1 0
Jeongeup 2016 96  19.2 4.5 0 0
Jeongeup 2016 97  22.9 5.4 43 0
Jeongeup 2016 98  17.1 8.7 23 0
Jeongeup 2016 99  22.1 8.7 0 0
Jeongeup 2016 100  24.5 6.6 0 0
Jeongeup 2016 101  24.6 8 0 0
Jeongeup 2016 102  21 9.1 0 0
Jeongeup 2016 103  24.2 10 0.3 0
Jeongeup 2016 104  19.6 13.1 15 0
Jeongeup 2016 105  18.1 9.1 0 0
