[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4
Longitude =128.14999
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.86 (oC)     ! annual average ambient temperature
amp =  17.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sangju 2015 158  30.8 14.7 0 0
Sangju 2015 159  25.5 15.3 0 0
Sangju 2015 160  31.1 16.8 0 0
Sangju 2015 161  34.3 17.1 0 0
Sangju 2015 162  26.2 17.3 0 0
Sangju 2015 163  32.6 18.7 0 0
Sangju 2015 164  31.7 17.2 0 0
Sangju 2015 165  30.6 17 0 0
Sangju 2015 166  31.4 21.4 0 0
Sangju 2015 167  33 21.1 4.4 0
Sangju 2015 168  28.3 19.6 0 0
Sangju 2015 169  29.6 18.9 0 0
Sangju 2015 170  30.8 17.3 0.6 0
Sangju 2015 171  22.7 17 50 0
Sangju 2015 172  29 17.3 0 0
Sangju 2015 173  30.6 18.2 0 0
Sangju 2015 174  31.7 20.1 0 0
Sangju 2015 175  27.8 21 0 0
Sangju 2015 176  26 18.6 7.5 0
Sangju 2015 177  25.7 18.3 50.3 0
Sangju 2015 178  28.8 18.7 0 0
Sangju 2015 179  28.7 18.9 0 0
Sangju 2015 180  32.6 19 5.8 0
Sangju 2015 181  27 18.3 5.8 0
Sangju 2015 182  28.9 18.4 0.6 0
Sangju 2015 183  30.2 16.7 0 0
Sangju 2015 184  29.1 19 0 0
Sangju 2015 185  28.8 15.2 0 0
Sangju 2015 186  30 17 6.4 0
Sangju 2015 187  29.2 18.9 0.1 0
Sangju 2015 188  21.7 17.2 15.2 0
Sangju 2015 189  21.7 17.5 46.3 0
Sangju 2015 190  23.4 19.3 31.2 0
Sangju 2015 191  29.3 20.2 0 0
Sangju 2015 192  32.1 21.2 0.3 0
Sangju 2015 193  26.4 23.4 10.9 0
Sangju 2015 194  28.1 23.7 0.8 0
Sangju 2015 195  31.8 23.3 0 0
Sangju 2015 196  32.7 21.6 0 0
Sangju 2015 197  29.4 18.5 0 0
Sangju 2015 198  24.7 16.9 1.1 0
Sangju 2015 199  29.4 20.8 0 0
Sangju 2015 200  32 22.1 0 0
Sangju 2015 201  27.1 20.6 2.7 0
Sangju 2015 202  30.3 22.6 0 0
Sangju 2015 203  33.7 24.2 0 0
Sangju 2015 204  31.1 24.6 10.7 0
Sangju 2015 205  31.4 24.4 2.9 0
Sangju 2015 206  32.4 24.2 0 0
Sangju 2015 207  34.6 22.4 0 0
Sangju 2015 208  30.4 25.1 0.3 0
Sangju 2015 209  33.2 25 0 0
Sangju 2015 210  31.3 24.3 21.2 0
Sangju 2015 211  35.2 24.4 0 0
Sangju 2015 212  36.3 24.7 0 0
Sangju 2015 213  35 24.1 0 0
Sangju 2015 214  32.3 24.2 0 0
Sangju 2015 215  35.4 24.3 0 0
Sangju 2015 216  35.1 21.8 0 0
Sangju 2015 217  34.7 21.8 0 0
Sangju 2015 218  36.6 23.8 0 0
Sangju 2015 219  36.2 23.4 0 0
Sangju 2015 220  35.8 23.4 2.3 0
Sangju 2015 221  32.3 22.8 0 0
Sangju 2015 222  32.2 23.7 0 0
Sangju 2015 223  29.9 22.5 0 0
Sangju 2015 224  27.4 20.3 0.4 0
Sangju 2015 225  30.8 20.1 4.2 0
Sangju 2015 226  32.9 20.5 0 0
Sangju 2015 227  33.4 20.2 0 0
Sangju 2015 228  29.7 21.8 0 0
Sangju 2015 229  32.6 20.7 9.2 0
Sangju 2015 230  31.9 19.4 0 0
Sangju 2015 231  29.1 19.9 0 0
Sangju 2015 232  27.3 21.7 1.6 0
Sangju 2015 233  29.7 20.6 3.9 0
Sangju 2015 234  29.9 22 0 0
Sangju 2015 235  31.2 22.1 0 0
Sangju 2015 236  27.3 22.4 0.4 0
Sangju 2015 237  22.6 19.8 22 0
Sangju 2015 238  28.3 20 0 0
Sangju 2015 239  27.5 19.7 1 0
Sangju 2015 240  30.5 18.2 0 0
Sangju 2015 241  29.8 18.2 0 0
Sangju 2015 242  30.8 17.6 0 0
Sangju 2015 243  30.8 20 0 0
Sangju 2015 244  28.7 20.8 0 0
Sangju 2015 245  27.7 19.4 20 0
Sangju 2015 246  28.9 19.4 0 0
Sangju 2015 247  30.2 20.2 0 0
Sangju 2015 248  25.8 19.5 5.8 0
Sangju 2015 249  23.2 16.4 2.2 0
Sangju 2015 250  28.1 13.5 0 0
Sangju 2015 251  27.2 12 0 0
Sangju 2015 252  29.2 10.8 0 0
Sangju 2015 253  28.7 12.3 0 0
Sangju 2015 254  28.7 15.2 0 0
Sangju 2015 255  21.7 16 2.6 0
Sangju 2015 256  25.6 14 0 0
Sangju 2015 257  27.5 10.4 0 0
Sangju 2015 258  26.4 10.9 0 0
Sangju 2015 259  26.1 10.6 0 0
Sangju 2015 260  24 15.2 0 0
Sangju 2015 261  27.4 13.5 0 0
Sangju 2015 262  28.8 14.1 0 0
Sangju 2015 263  28.7 13.1 0 0
Sangju 2015 264  29.8 14 0 0
Sangju 2015 265  29.3 13.5 0 0
Sangju 2015 266  22 14.2 0 0
Sangju 2015 267  25.8 17.4 0.3 0
Sangju 2015 268  26.5 14.1 0 0
Sangju 2015 269  27.6 14.6 0 0
Sangju 2015 270  28.8 12.5 0 0
Sangju 2015 271  29.9 11.4 0 0
Sangju 2015 272  28.6 13.5 0 0
Sangju 2015 273  24.3 15.7 0 0
Sangju 2015 274  21.3 14.8 37.9 0
Sangju 2015 275  22.5 10 0 0
Sangju 2015 276  25.5 13.9 0 0
Sangju 2015 277  25.2 12.3 0 0
Sangju 2015 278  25 10.3 0 0
Sangju 2015 279  27.3 8.4 0 0
Sangju 2015 280  25.8 9.8 0 0
Sangju 2015 281  25.9 10.3 0.9 0
Sangju 2015 282  21.5 10.1 0.1 0
Sangju 2015 283  23.5 5.2 1.4 0
Sangju 2015 284  16.8 8.5 4.8 0
Sangju 2015 285  18.4 11 0.3 0
Sangju 2015 286  22.5 7.2 0 0
Sangju 2015 287  24.9 10 0 0
Sangju 2015 288  24.6 7.5 0 0
Sangju 2015 289  24 7.8 0 0
Sangju 2015 290  26.3 8.7 0 0
Sangju 2015 291  27.2 7.4 0 0
Sangju 2015 292  23.2 8.6 0 0
Sangju 2015 293  25.2 10.3 0 0
Sangju 2015 294  25.5 9.8 0 0
Sangju 2015 295  22.8 12.1 0 0
Sangju 2015 296  23.1 11.9 0 0
Sangju 2015 297  22.8 12.1 0 0
Sangju 2015 298  21.9 8.9 0 0
Sangju 2015 299  20.8 6.8 0 0
Sangju 2015 300  15.9 10.2 23.7 0
Sangju 2015 301  17.5 6.4 0 0
Sangju 2015 302  15.9 8.3 0 0
Sangju 2015 303  12.4 2.8 0 0
Sangju 2015 304  14.2 -0.5 0 0
Sangju 2015 305  8.3 -1 0 0
Sangju 2015 306  16.2 3.9 0 0
Sangju 2015 307  20 5.8 0 0
Sangju 2015 308  20.8 1.8 0 0
Sangju 2015 309  21.4 5.1 0 0
Sangju 2015 310  20.8 5.1 1.5 0
Sangju 2015 311  12.9 10.8 21.4 0
Sangju 2015 312  13.3 11.7 19.4 0
Sangju 2015 313  15.9 11.3 4.1 0
Sangju 2015 314  17.3 8.1 0 0
Sangju 2015 315  18.1 7.2 0 0
Sangju 2015 316  15.2 7.6 0.9 0
Sangju 2015 317  12.1 10.7 26.3 0
Sangju 2015 318  17.2 11.7 7.3 0
Sangju 2015 319  17.6 9.5 0 0
Sangju 2015 320  12.5 7.4 19.5 0
Sangju 2015 321  16.8 11.9 0.7 0
Sangju 2015 322  13.9 9 4.8 0
Sangju 2015 323  9.7 8.3 1.5 0
Sangju 2015 324  16.6 8 0 0
Sangju 2015 325  10.2 5.3 0 0
Sangju 2015 326  14.7 9.6 0 0
Sangju 2015 327  12.2 10.3 7 0
Sangju 2015 328  11.7 6.2 0.1 0
Sangju 2015 329  6.2 4 5.9 0
Sangju 2015 330  4.2 -1 0.3 0
Sangju 2015 331  2 -1.8 0 0
Sangju 2015 332  7.1 0 0 0
Sangju 2015 333  7.8 2 0 0
Sangju 2015 334  11.6 0.5 0 0
Sangju 2015 335  9.7 -2.9 0 0
Sangju 2015 336  8.7 0.2 4 0
Sangju 2015 337  7.1 -1.2 2.6 0
Sangju 2015 338  5 -1.4 0 0
Sangju 2015 339  8.1 3.9 0 0
Sangju 2015 340  8.8 -0.5 0 0
Sangju 2015 341  10.3 -2.7 0 0
Sangju 2015 342  12.1 0.2 0 0
Sangju 2015 343  10.9 -2.1 0 0
Sangju 2015 344  8 4.4 9.5 0
Sangju 2015 345  10.4 2.1 3.3 0
Sangju 2015 346  10.6 -2 0 0
Sangju 2015 347  11.6 2.2 0 0
Sangju 2015 348  6.8 2.2 8.3 0
Sangju 2015 349  9.4 5.8 0.5 0
Sangju 2015 350  5.8 -1.4 0.7 0
Sangju 2015 351  1.3 -4.1 0 0
Sangju 2015 352  6.6 -3.8 0 0
Sangju 2015 353  8.1 -4.2 0 0
Sangju 2015 354  2.5 -4.6 0 0
Sangju 2015 355  8.5 -0.6 1.3 0
Sangju 2015 356  1.2 -3.2 0 0
Sangju 2015 357  7.7 1 0.4 0
Sangju 2015 358  8.9 1.8 0 0
Sangju 2015 359  5.4 -3 0 0
Sangju 2015 360  10.4 -2.8 0 0
Sangju 2015 361  3.5 -4.7 0 0
Sangju 2015 362  1.5 -5.5 0 0
Sangju 2015 363  4.9 -5 0 0
Sangju 2015 364  6.3 -7.4 4.5 0
Sangju 2015 365  5.6 -2.3 7 0
Sangju 2016 1  6.5 -4.2 0 0
Sangju 2016 2  11.5 1.5 0 0
Sangju 2016 3  14 -0.7 0 0
Sangju 2016 4  10.1 1.5 0 0
Sangju 2016 5  3.7 -1.5 0 0
Sangju 2016 6  6 -3.6 0 0
Sangju 2016 7  3.7 -2 0 0
Sangju 2016 8  3.7 -3.2 0 0
Sangju 2016 9  5.4 -3.6 0 0
Sangju 2016 10  5.4 -0.2 0 0
Sangju 2016 11  4.6 -3.2 0 0
Sangju 2016 12  3 -6 0 0
Sangju 2016 13  2.7 -3.8 0 0
Sangju 2016 14  3.4 -4.5 0 0
Sangju 2016 15  6.3 -5.6 0 0
Sangju 2016 16  6.6 -5.2 0 0
Sangju 2016 17  3.3 -2.9 2.9 0
Sangju 2016 18  2.8 -8.4 0.3 0
Sangju 2016 19  -6.3 -10.4 0.3 0
Sangju 2016 20  -4.7 -10.9 0 0
Sangju 2016 21  -0.3 -7.7 0 0
Sangju 2016 22  0.2 -6.9 0 0
Sangju 2016 23  -4.3 -12.4 0 0
Sangju 2016 24  -8.9 -15.1 0 0
Sangju 2016 25  -1.4 -11 0 0
Sangju 2016 26  2.5 -6 0 0
Sangju 2016 27  6 -3.4 0 0
Sangju 2016 28  2.4 -5.5 1 0
Sangju 2016 29  2.8 -1.1 7.1 0
Sangju 2016 30  6.6 0.1 0.1 0
Sangju 2016 31  3 -2.4 0 0
Sangju 2016 32  1.5 -5.4 0 0
Sangju 2016 33  2.9 -6.9 0 0
Sangju 2016 34  5.1 -6.4 0 0
Sangju 2016 35  6.1 -1.7 0 0
Sangju 2016 36  5.5 -2.7 0 0
Sangju 2016 37  4 -4.7 0 0
Sangju 2016 38  5.3 -6.7 0 0
Sangju 2016 39  8.4 -6.6 0 0
Sangju 2016 40  7.4 -0.9 0 0
Sangju 2016 41  10.7 -6.2 0 0
Sangju 2016 42  11.3 -4.5 0 0
Sangju 2016 43  8 4.1 19.1 0
Sangju 2016 44  14.1 6.4 4.9 0
Sangju 2016 45  14.2 -3.8 0.1 0
Sangju 2016 46  0 -6.6 0.1 0
Sangju 2016 47  2.9 -3.8 0.9 0
Sangju 2016 48  6.3 -4 0 0
Sangju 2016 49  10.5 -3.6 0 0
Sangju 2016 50  7.6 1.1 0 0
Sangju 2016 51  10.7 -1.1 0 0
Sangju 2016 52  6.1 -2.8 0 0
Sangju 2016 53  8 -1.4 0 0
Sangju 2016 54  9.1 -1.1 0 0
Sangju 2016 55  4.5 -4.3 0 0
Sangju 2016 56  6 -5.1 0 0
Sangju 2016 57  5.5 -0.5 2.3 0
Sangju 2016 58  10.9 0.8 1.8 0
Sangju 2016 59  6.9 -0.2 7 0
Sangju 2016 60  0.5 -4.2 0.4 0
Sangju 2016 61  3.5 -6.4 0 0
Sangju 2016 62  12.1 -3.4 0 0
Sangju 2016 63  15.9 -2.7 0 0
Sangju 2016 64  11.8 1.5 9.2 0
Sangju 2016 65  11.9 7.8 36.7 0
Sangju 2016 66  16.5 5.9 0.2 0
Sangju 2016 67  14.6 2.4 0 0
Sangju 2016 68  10 4 0 0
Sangju 2016 69  10.7 0.9 0 0
Sangju 2016 70  7 -1.6 0 0
Sangju 2016 71  6.5 -3.2 0 0
Sangju 2016 72  9.6 -3.2 0 0
Sangju 2016 73  8.7 -0.3 0 0
Sangju 2016 74  10.9 -1.1 0 0
Sangju 2016 75  15.1 -1 0 0
Sangju 2016 76  17.4 4.5 0 0
Sangju 2016 77  21.3 -0.1 0 0
Sangju 2016 78  13 7.8 9.1 0
Sangju 2016 79  18.4 4.8 0 0
Sangju 2016 80  14.9 4.1 0 0
Sangju 2016 81  18.2 0.8 0 0
Sangju 2016 82  18.4 4.5 0 0
Sangju 2016 83  15.1 5.5 0 0
Sangju 2016 84  13.6 1.4 1.1 0
Sangju 2016 85  11.9 2.7 0 0
Sangju 2016 86  13.4 2.8 0 0
Sangju 2016 87  15.8 3.4 0 0
Sangju 2016 88  18.9 3.5 0 0
Sangju 2016 89  20.7 7.2 0 0
Sangju 2016 90  22.4 9.1 0 0
Sangju 2016 91  22.2 3.7 0 0
Sangju 2016 92  25.8 3.5 0 0
Sangju 2016 93  25.4 5.7 0 0
Sangju 2016 94  17.5 9.3 13.8 0
Sangju 2016 95  14.3 8.4 3.3 0
Sangju 2016 96  21.2 4.4 0 0
Sangju 2016 97  23 5.2 7.9 0
Sangju 2016 98  19.2 8.6 26.9 0
Sangju 2016 99  24.1 10.5 0 0
Sangju 2016 100  25.8 13.2 0 0
Sangju 2016 101  26.2 9 1 0
Sangju 2016 102  16.5 7.4 0 0
Sangju 2016 103  19.8 4.5 0 0
Sangju 2016 104  14.1 9.1 18.5 0
Sangju 2016 105  23.3 10.7 0 0
Sangju 2016 106  23.3 6.1 0 0
Sangju 2016 107  20.5 7.4 9.4 0
Sangju 2016 108  16.9 11 10.4 0
Sangju 2016 109  20.8 8.7 0.8 0
Sangju 2016 110  21 8.7 0 0
Sangju 2016 111  19.6 5.4 0 0
Sangju 2016 112  16.5 9.9 41.7 0
Sangju 2016 113  27.3 13.6 0 0
Sangju 2016 114  23.2 12.3 0 0
Sangju 2016 115  23.7 7.4 0 0
Sangju 2016 116  28.4 6.1 0 0
Sangju 2016 117  29.5 8.8 0 0
Sangju 2016 118  16.2 9.7 28.7 0
Sangju 2016 119  21.4 9.5 1.5 0
Sangju 2016 120  24 9.5 0.5 0
Sangju 2016 121  25.9 8 0 0
Sangju 2016 122  30.2 10.7 0 0
Sangju 2016 123  28 10.6 1.6 0
Sangju 2016 124  19.8 11.1 8.5 0
Sangju 2016 125  23.7 13.1 0.1 0
Sangju 2016 126  28.4 12 0.4 0
Sangju 2016 127  27 14.5 0.2 0
Sangju 2016 128  25.3 12.9 0 0
Sangju 2016 129  27.4 8.4 0 0
Sangju 2016 130  26 13.6 0 0
Sangju 2016 131  20.3 11.9 22.3 0
Sangju 2016 132  24.6 12 4.8 0
Sangju 2016 133  28.3 10.7 0 0
Sangju 2016 134  24.1 14.5 0 0
Sangju 2016 135  26.4 8.7 0 0
Sangju 2016 136  26.6 11.7 1 0
Sangju 2016 137  22.8 10.2 3 0
Sangju 2016 138  29.7 9.6 0 0
Sangju 2016 139  32.1 11.4 0 0
Sangju 2016 140  31.8 12.4 0 0
Sangju 2016 141  30 10.4 0 0
Sangju 2016 142  29.4 10.6 0 0
Sangju 2016 143  30.3 9.9 0 0
Sangju 2016 144  29.8 10.5 0 0
Sangju 2016 145  20.5 15.5 10.9 0
Sangju 2016 146  27.3 13 0 0
Sangju 2016 147  27.7 15.1 0 0
Sangju 2016 148  30.1 17.9 0 0
Sangju 2016 149  29.6 19.3 0 0
Sangju 2016 150  28.6 17 0 0
Sangju 2016 151  30 17.7 0 0
Sangju 2016 152  29.3 18.3 0 0
Sangju 2016 153  28.5 17.4 0 0
Sangju 2016 154  29.9 11.3 0 0
Sangju 2016 155  31.4 15.8 0 0
Sangju 2016 156  23.8 17.5 0 0
Sangju 2016 157  31.3 15 0 0
Sangju 2016 158  20.1 15.6 2.3 0
Sangju 2016 159  28.1 18.1 0 0
Sangju 2016 160  27.2 19.3 0 0
Sangju 2016 161  31.7 17.3 0 0
Sangju 2016 162  32.4 17.6 0 0
Sangju 2016 163  32.2 20.7 4.4 0
Sangju 2016 164  26.7 21.1 0 0
Sangju 2016 165  32.3 21.2 0 0
Sangju 2016 166  31.1 19.8 0 0
Sangju 2016 167  26.1 20.1 9.5 0
Sangju 2016 168  27.5 20 0 0
Sangju 2016 169  30.5 18.7 0 0
Sangju 2016 170  33.4 17.5 0 0
Sangju 2016 171  32.4 20.9 0 0
Sangju 2016 172  31.7 18.8 1.1 0
Sangju 2016 173  31 20.7 0.3 0
Sangju 2016 174  28.6 21.2 0 0
Sangju 2016 175  33.8 20.2 0 0
Sangju 2016 176  25.9 20.1 29.4 0
Sangju 2016 177  28.1 19.9 0 0
Sangju 2016 178  30.1 19.2 0 0
Sangju 2016 179  28.6 18.2 0 0
Sangju 2016 180  29.4 19.3 0 0
Sangju 2016 181  28.8 19.5 0 0
Sangju 2016 182  32 21 0 0
Sangju 2016 183  30.1 22.9 38.2 0
Sangju 2016 184  29.3 23 49.5 0
Sangju 2016 185  25.8 19.7 19.9 0
Sangju 2016 186  21.6 19.5 89.1 0
Sangju 2016 187  32.7 20.7 39 0
Sangju 2016 188  28.4 22.7 50.1 0
Sangju 2016 189  32.6 21.6 1.8 0
Sangju 2016 190  33.5 21.1 0 0
Sangju 2016 191  34.4 21.2 0 0
Sangju 2016 192  32.9 21.7 0 0
Sangju 2016 193  31.3 22.7 5.8 0
Sangju 2016 194  31.1 23.5 0.2 0
Sangju 2016 195  31.2 23 0 0
Sangju 2016 196  30.9 21.1 0 0
Sangju 2016 197  29.9 19.9 0 0
Sangju 2016 198  23.6 20.1 19.4 0
Sangju 2016 199  28.6 20.4 0 0
Sangju 2016 200  29.3 20.8 0 0
Sangju 2016 201  32.5 19.3 0 0
Sangju 2016 202  28.5 22.2 0 0
Sangju 2016 203  29 21.2 0 0
Sangju 2016 204  32.2 19.9 0 0
Sangju 2016 205  33 21.9 0 0
Sangju 2016 206  34.3 23.4 0 0
Sangju 2016 207  33.9 25.9 0 0
Sangju 2016 208  34.5 24 0 0
Sangju 2016 209  34.2 23.5 0 0
Sangju 2016 210  34.8 24.8 0.1 0
Sangju 2016 211  33.7 22.4 0 0
Sangju 2016 212  34.3 24.5 0.5 0
Sangju 2016 213  35.9 24.5 0 0
Sangju 2016 214  35.1 23.9 0 0
Sangju 2016 215  32 22.6 15.7 0
Sangju 2016 216  33.4 22.5 0 0
Sangju 2016 217  34.7 23.2 0 0
Sangju 2016 218  35.6 23.8 0 0
Sangju 2016 219  35.8 23.7 0 0
Sangju 2016 220  36.7 24.2 0 0
Sangju 2016 221  37.2 23.2 46.9 0
Sangju 2016 222  34.2 22.9 0 0
Sangju 2016 223  35.3 23.6 0 0
Sangju 2016 224  37 24.6 0 0
Sangju 2016 225  36.7 25.1 0 0
Sangju 2016 226  36 24.5 0 0
Sangju 2016 227  35.4 25 0 0
Sangju 2016 228  35.5 25.1 0 0
Sangju 2016 229  35.5 25.3 0 0
Sangju 2016 230  35.7 23 0 0
Sangju 2016 231  36.3 25.1 0 0
Sangju 2016 232  36.4 24.6 0 0
Sangju 2016 233  35.6 23.3 0 0
Sangju 2016 234  34.8 21.6 0 0
Sangju 2016 235  36.3 21.5 0 0
Sangju 2016 236  34 25 0 0
Sangju 2016 237  35.2 23.6 0 0
Sangju 2016 238  36.5 20.4 0 0
Sangju 2016 239  28.1 17.1 23.2 0
Sangju 2016 240  28.9 15.6 0 0
Sangju 2016 241  22.2 17.4 13 0
Sangju 2016 242  26.1 16.7 0.4 0
Sangju 2016 243  24.5 17.8 0.7 0
Sangju 2016 244  24.9 16.7 16.4 0
Sangju 2016 245  31.4 19.7 0.2 0
Sangju 2016 246  24.4 19.1 22.1 0
Sangju 2016 247  24 19 0.8 0
Sangju 2016 248  31.9 21.9 0.1 0
Sangju 2016 249  30.6 20.8 8.6 0
Sangju 2016 250  28.6 20.1 0 0
Sangju 2016 251  29.8 18.9 1.4 0
Sangju 2016 252  29.9 16.8 1.9 0
Sangju 2016 253  29.8 18.9 0 0
Sangju 2016 254  28.5 20.3 2.2 0
Sangju 2016 255  28.6 20 0 0
Sangju 2016 256  27.1 18.5 3 0
Sangju 2016 257  28.7 17.2 0 0
Sangju 2016 258  28 17.6 0 0
Sangju 2016 259  29.2 18.7 0 0
Sangju 2016 260  25.8 19.7 2.7 0
Sangju 2016 261  20.9 19.2 91.6 0
Sangju 2016 262  20.2 17.6 6.9 0
Sangju 2016 263  23.2 17.5 0 0
Sangju 2016 264  25.6 11.7 0 0
Sangju 2016 265  24.6 10.4 0 0
Sangju 2016 266  24.7 15 0 0
Sangju 2016 267  27.3 14.7 0 0
Sangju 2016 268  28.3 16.7 0 0
Sangju 2016 269  24.7 15.3 0 0
Sangju 2016 270  24.6 17.6 1.4 0
Sangju 2016 271  27 20 12.8 0
Sangju 2016 272  27.6 19.3 0.2 0
Sangju 2016 273  19.7 17 1 0
Sangju 2016 274  17.2 15.2 5.1 0
Sangju 2016 275  19.9 15.3 0.4 0
Sangju 2016 276  24.1 17.2 0.1 0
Sangju 2016 277  28.8 18.6 0.4 0
Sangju 2016 278  28.2 16.8 0 0
Sangju 2016 279  23.2 16.6 37.1 0
Sangju 2016 280  26.1 14.9 0 0
Sangju 2016 281  23.4 14.6 10.4 0
Sangju 2016 282  22.8 14.8 24.3 0
Sangju 2016 283  19.1 8.5 0 0
Sangju 2016 284  19.2 7.9 0 0
Sangju 2016 285  22 9.7 0 0
Sangju 2016 286  22.5 11.2 0 0
Sangju 2016 287  20.9 10.3 0 0
Sangju 2016 288  23.1 7.5 0 0
Sangju 2016 289  23.7 8 0 0
Sangju 2016 290  18.8 12.7 8.7 0
Sangju 2016 291  24.6 14.6 0.3 0
Sangju 2016 292  20.9 11.5 0 0
Sangju 2016 293  23.8 13.2 0 0
Sangju 2016 294  23.8 11.3 0 0
Sangju 2016 295  18.6 14.4 0 0
Sangju 2016 296  21.7 13 0 0
Sangju 2016 297  16.6 10.5 1.1 0
Sangju 2016 298  19.3 8.3 0 0
Sangju 2016 299  18.6 11 12.9 0
Sangju 2016 300  17.6 7.7 0 0
Sangju 2016 301  18.7 7.9 0 0
Sangju 2016 302  15.5 12.2 10.5 0
Sangju 2016 303  13.6 7.5 0 0
Sangju 2016 304  15.9 3.8 0 0
Sangju 2016 305  11 3.6 0 0
Sangju 2016 306  10.1 0.2 0 0
Sangju 2016 307  12.8 0 0 0
Sangju 2016 308  14.5 1.8 0 0
Sangju 2016 309  18.3 0 0 0
Sangju 2016 310  20.9 5.4 0 0
Sangju 2016 311  13.5 9.2 0 0
Sangju 2016 312  18.1 9.9 0.2 0
Sangju 2016 313  12.7 2.9 2.9 0
Sangju 2016 314  11.4 -0.8 0 0
Sangju 2016 315  10.8 1.4 1.2 0
Sangju 2016 316  15 4.7 0.2 0
Sangju 2016 317  16.4 0.6 0 0
Sangju 2016 318  15.2 3.1 0 0
Sangju 2016 319  20.5 7.3 0 0
Sangju 2016 320  16.4 5.2 0 0
Sangju 2016 321  16.3 -1.3 0 0
Sangju 2016 322  15.8 3.6 0 0
Sangju 2016 323  12.5 0.7 11 0
Sangju 2016 324  16.6 9.5 2.7 0
Sangju 2016 325  19.2 6.4 0 0
Sangju 2016 326  12.7 4.8 0.1 0
Sangju 2016 327  10.9 2 0 0
Sangju 2016 328  8.2 -0.3 0 0
Sangju 2016 329  4.4 -4.1 0 0
Sangju 2016 330  8 -2.9 0 0
Sangju 2016 331  1.5 -4.8 3.9 0
Sangju 2016 332  3.7 -0.8 0 0
Sangju 2016 333  8 0 0 0
Sangju 2016 334  10 -0.3 0 0
Sangju 2016 335  8.5 0.3 0.7 0
Sangju 2016 336  10.8 1.4 0 0
Sangju 2016 337  9.7 -0.2 0 0
Sangju 2016 338  11.6 -3.5 0 0
Sangju 2016 339  10.4 -0.3 0 0
Sangju 2016 340  14.3 2.9 0 0
Sangju 2016 341  6.2 -3.6 0 0
Sangju 2016 342  2.6 -6.2 0 0
Sangju 2016 343  10 -5 1.1 0
Sangju 2016 344  8.2 0.5 1.8 0
Sangju 2016 345  7.6 -2.7 0 0
Sangju 2016 346  7.5 -4.2 0 0
Sangju 2016 347  8.3 -4.8 0.2 0
Sangju 2016 348  11.5 -0.2 0.1 0
Sangju 2016 349  4.5 0.6 0 0
Sangju 2016 350  2.6 -4.1 0 0
Sangju 2016 351  2.2 -6.4 0 0
Sangju 2016 352  10.4 -0.4 0 0
Sangju 2016 353  10.4 -3.1 0 0
Sangju 2016 354  7.1 2.7 3 0
Sangju 2016 355  8.1 2.6 0 0
Sangju 2016 356  6.6 1.9 22 0
Sangju 2016 357  14.4 4.6 5.2 0
Sangju 2016 358  4.7 -0.5 0 0
Sangju 2016 359  3 -2.2 0 0
Sangju 2016 360  7.7 -4.8 0 0
Sangju 2016 361  4.5 2.1 13 0
Sangju 2016 362  3.7 -3.2 0 0
Sangju 2016 363  5.2 -6 0 0
Sangju 2016 364  1 -3.3 0 0
Sangju 2016 365  5.3 -4.9 0 0
Sangju 2016 366  5.2 -2.9 0 0
Sangju 2017 1  9.7 -2.6 0 0
Sangju 2017 2  10.3 -1.1 0 0
Sangju 2017 3  9.4 1.8 0 0
Sangju 2017 4  10.6 0.4 0 0
Sangju 2017 5  8.4 -2.1 0 0
Sangju 2017 6  9.3 -1 0 0
Sangju 2017 7  6.3 -4.1 0 0
Sangju 2017 8  13.5 2.1 0 0
Sangju 2017 9  8.2 0.3 0 0
Sangju 2017 10  5 -2.6 0 0
Sangju 2017 11  3 -6.3 0 0
Sangju 2017 12  6.4 -1.8 0 0
Sangju 2017 13  3 -5 0.2 0
Sangju 2017 14  -2.3 -7.9 0 0
Sangju 2017 15  0.5 -9.4 0 0
Sangju 2017 16  5.3 -6.2 0 0
Sangju 2017 17  5 -9.8 0 0
Sangju 2017 18  5.1 -3.6 0 0
Sangju 2017 19  6.7 -5 0 0
Sangju 2017 20  0.9 -4.7 3.6 0
Sangju 2017 21  2.7 -6.8 0.9 0
Sangju 2017 22  0 -6.8 0.9 0
Sangju 2017 23  -2.3 -9.8 0 0
Sangju 2017 24  0.6 -7.4 0 0
Sangju 2017 25  2.5 -7.5 0 0
Sangju 2017 26  7.3 -6.7 0 0
Sangju 2017 27  7.1 -2.6 0.9 0
Sangju 2017 28  6.7 -7.1 0 0
Sangju 2017 29  4.1 0.2 3 0
Sangju 2017 30  3.3 -5.8 0.7 0
Sangju 2017 31  3.3 -9.5 0 0
Sangju 2017 32  4.4 -3.7 0 0
Sangju 2017 33  5.9 -6.4 0 0
Sangju 2017 34  9.2 -1.8 0 0
Sangju 2017 35  11.4 -3.3 0 0
Sangju 2017 36  9 2.1 0.1 0
Sangju 2017 37  4.7 -2.1 0 0
Sangju 2017 38  6.9 -4 0 0
Sangju 2017 39  4.6 -4.8 0 0
Sangju 2017 40  0.8 -5.6 0 0
Sangju 2017 41  -0.7 -6.4 0 0
Sangju 2017 42  1.9 -7.2 0 0
